SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
6557,89295,72007,Zip,AR,82,89,84,89,86,86,82,80,82,91,90,87,86,84,78,69,66,60,68,64,65,75,68,66,67,72,70,63,68,64,70,69,65,64,58,58,64,74,88,86,82,86,89,76,70,73,68,66,70,76,72,78,66,84,89,84,85,82,74,68,59,66,67,78,86,84,80,84,86,77
6557,99334,97496,Zip,OR,29,28,30,30,30,32,31,45,46,42,40,37,36,28,30,35,38,37,34,36,40,42,42,42,36,34,31,34,47,48,47,43,39,40,36,34,34,38,37,32,30,28,39,44,50,50,45,42,50,45,40,30,23,28,30,30,28,28,28,27,27,32,31,23,23,26,28,26,25,26
6558,63872,15062,Zip,PA,44,50,52,56,57,56,56,63,62,59,55,56,58,58,64,68,65,70,73,67,52,46,52,52,48,50,52,50,54,55,47,48,51,46,50,44,43,47,46,50,50,55,56,65,72,67,65,59,58,56,63,65,61,59,54,52,50,56,55,54,49,45,40,37,38,44,38,42,43,50
6559,79696,49329,Zip,MI,74,74,68,75,78,88,89,86,82,89,92,82,65,62,59,54,60,62,65,72,78,65,65,60,53,52,48,50,60,63,68,66,57,56,49,44,44,40,34,36,40,34,33,39,42,46,43,34,30,24,28,32,32,37,38,37,34,32,25,22,22,22,18,24,33,40,44,46,38,36
6559,82203,55352,Zip,MN,30,32,34,40,39,36,43,47,39,43,41,36,39,40,49,51,56,53,56,46,44,57,44,39,34,37,42,42,44,50,49,54,53,52,43,38,38,38,35,33,26,25,26,26,24,28,21,14,14,16,19,19,21,28,22,22,30,28,22,17,16,16,18,19,27,32,33,37,39,39
6560,82180,55328,Zip,MN,34,32,34,34,36,40,50,48,46,45,41,38,34,34,32,36,38,40,42,42,43,57,44,40,36,38,40,38,48,49,48,42,43,49,43,43,33,38,58,62,72,71,66,71,77,74,59,58,50,52,54,48,49,54,54,47,50,56,49,42,37,46,53,52,51,51,48,44,41,34
6561,71272,30673,Zip,GA,63,62,54,56,55,54,55,52,49,48,53,52,49,47,49,52,60,54,52,72,76,77,76,62,54,58,64,64,66,60,60,54,66,64,46,44,42,44,45,56,54,53,56,63,58,57,57,56,56,59,61,61,58,55,53,51,47,39,42,44,44,48,52,53,54,54,50,45,45,47
6561,74838,38474,Zip,TN,53,60,68,68,68,71,76,75,76,75,75,78,70,64,62,56,60,56,61,64,61,55,53,49,49,39,37,39,40,39,38,32,35,30,26,22,21,26,24,20,18,22,24,25,26,27,23,14,13,22,21,20,16,21,26,25,24,28,33,34,28,26,23,22,25,34,31,28,32,25
6562,69418,27569,Zip,NC,29,31,32,36,36,36,35,28,28,30,32,29,30,32,34,42,38,39,38,40,44,43,41,40,34,39,39,29,34,36,34,36,38,32,28,30,28,26,26,26,26,26,25,22,26,23,21,18,22,32,31,33,42,42,43,34,26,18,18,14,18,19,20,19,20,18,18,18,18,17
6563,62219,11740,Zip,NY,46,48,46,46,51,49,46,37,35,40,40,30,28,25,24,32,34,36,35,42,42,45,48,38,32,28,26,40,35,44,41,36,31,32,26,21,22,22,23,28,30,32,34,38,36,36,28,24,22,26,27,34,30,34,37,35,34,32,28,26,27,26,26,30,34,40,32,29,28,29
6563,70885,30108,Zip,GA,28,32,30,32,37,34,29,37,39,41,36,34,26,29,29,33,30,29,33,32,34,29,32,28,28,20,22,27,26,27,29,32,32,32,34,31,30,30,30,32,34,32,28,31,30,33,34,35,32,32,31,31,22,24,22,22,20,17,24,26,23,22,21,22,23,24,20,21,19,16
6563,81144,53014,Zip,WI,53,50,52,50,57,69,80,85,88,79,72,68,56,58,63,62,60,68,70,76,78,76,67,56,56,56,60,52,58,62,63,62,58,53,47,37,36,40,49,54,63,75,78,80,70,64,48,36,30,32,32,32,34,36,34,29,26,25,27,22,21,22,20,26,35,38,40,38,41,37
6564,63090,13367,Zip,NY,56,56,54,54,48,42,47,52,55,59,60,59,50,56,58,59,66,73,79,76,72,65,72,77,71,58,58,68,76,77,88,84,92,86,78,67,60,55,52,52,58,62,63,66,68,67,67,70,72,71,69,66,63,73,72,72,68,66,59,55,50,51,54,59,57,64,68,67,68,79
6564,65804,19137,Zip,PA,35,38,42,43,42,42,46,48,49,49,50,48,37,36,34,38,42,34,42,47,56,53,50,49,42,38,34,31,36,40,37,38,31,30,32,27,28,24,25,23,20,24,21,30,32,32,28,31,30,31,26,20,21,26,26,22,22,24,25,24,27,26,22,24,22,24,26,35,34,34
6565,92731,78934,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57,63,57,58,58,62,60,61,57,58,56,52,54,51,56,46,41,42,37
6566,68211,24557,Zip,VA,36,34,35,37,42,42,41,46,43,44,41,40,42,38,40,47,46,45,39,38,38,37,38,41,38,42,43,38,39,37,39,31,27,23,21,22,16,23,24,26,28,29,36,31,32,34,36,34,30,40,42,45,40,38,40,40,35,34,37,36,32,31,36,38,41,42,43,44,42,43
6567,68717,25702,Zip,WV,23,22,26,26,35,30,31,39,37,40,40,38,39,38,36,30,36,35,33,36,43,47,40,39,37,37,42,48,50,46,51,49,47,43,42,33,32,34,31,30,31,36,38,53,51,46,43,40,40,41,42,49,49,50,50,56,56,52,46,47,44,53,52,48,51,58,58,52,56,62
6568,88492,70129,Zip,LA,27,28,31,32,29,34,36,38,38,39,38,38,32,35,35,40,37,39,37,32,38,41,38,34,30,24,24,23,22,20,21,25,26,26,27,26,26,26,23,24,23,23,24,26,27,32,29,30,27,28,33,34,28,26,26,29,30,31,25,24,25,25,27,26,24,24,22,20,20,19
6569,63891,15085,Zip,PA,43,46,48,42,37,36,34,36,35,38,40,42,42,40,38,38,41,44,53,48,45,46,42,38,38,38,40,41,41,44,48,54,54,52,44,39,56,60,63,66,72,68,72,79,76,72,50,47,48,44,44,42,48,40,40,39,42,42,43,41,35,28,30,27,32,36,34,32,35,37
6569,80537,50707,Zip,IA,,,,,,,,,,,33,32,24,22,20,21,22,32,39,36,42,42,37,36,36,32,28,25,30,32,27,28,36,32,33,31,28,24,23,22,24,27,31,33,27,27,21,17,26,22,20,19,24,26,26,27,33,31,31,32,27,28,24,19,27,25,24,21,16,19
6569,96558,91935,Zip,CA,,,,,,,,,,,,,,,,,,,,,,64,62,58,60,60,36,30,33,33,33,36,36,38,40,25,26,33,33,27,25,30,26,27,32,32,38,42,31,31,33,30,31,32,32,33,34,44,42,42,38,34,34,32,37,38,34,35,42,48
6570,60744,07656,Zip,NJ,23,23,30,30,23,28,24,28,25,25,26,26,29,29,32,44,48,46,34,32,30,41,38,40,32,30,30,39,54,55,52,49,47,38,34,30,30,28,31,38,45,47,48,40,40,44,35,36,37,44,36,36,43,42,42,39,41,44,42,32,21,25,32,31,33,38,40,45,44,37
6570,79715,49349,Zip,MI,105,104,100,112,128,130,127,138,135,120,120,110,96,96,88,79,92,102,121,130,130,119,118,111,96,96,82,81,106,126,120,126,113,112,101,86,76,78,84,85,94,97,100,105,102,102,89,82,82,76,78,81,89,80,75,83,81,70,63,56,49,46,44,48,51,58,58,54,56,52
6571,67041,21783,Zip,MD,21,22,28,25,26,33,39,43,38,40,39,36,38,37,36,42,42,44,51,48,40,43,44,39,32,34,30,37,44,44,46,48,38,43,43,36,28,28,29,36,40,41,35,32,32,26,28,27,28,20,15,20,20,25,26,24,27,28,33,33,32,34,37,37,34,34,33,32,35,26
6571,82736,56265,Zip,MN,67,66,62,70,70,66,62,64,70,68,70,67,66,62,61,63,70,76,76,80,86,85,78,72,70,70,57,61,74,72,80,80,79,74,76,71,64,60,59,62,62,66,66,58,56,56,57,52,45,40,36,34,38,42,48,49,47,40,42,47,36,38,40,39,40,48,48,42,51,51
6572,79845,49651,Zip,MI,75,76,84,92,102,102,97,102,94,87,82,78,65,64,68,75,82,98,111,110,100,90,78,66,59,54,48,51,66,71,73,94,101,81,74,71,68,68,63,67,60,67,80,84,82,76,69,58,52,56,53,59,76,84,90,91,81,70,58,49,45,34,44,40,47,55,54,54,58,48
6573,60718,07605,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,38,40,32,31,34,28,33,38,43,42,40,34,29,29,30,33,30,31,34,28,32,29,32,31,36,35,26,22,23,26,32,36,32,30,30,33,28,29
6574,82116,55115,Zip,MN,15,16,18,22,21,24,25,32,34,28,24,18,17,16,20,24,28,28,38,48,45,60,49,40,34,31,33,30,38,42,45,48,49,48,37,29,24,24,33,34,40,47,46,47,51,54,44,38,24,22,26,24,30,32,37,42,38,32,30,25,22,24,27,33,31,43,46,45,40,37
6575,59743,04963,Zip,ME,82,88,93,98,115,121,119,114,120,115,104,98,89,87,78,85,92,97,106,105,101,94,80,76,75,71,72,71,73,90,105,126,104,99,90,75,65,62,59,59,59,66,71,67,66,63,59,44,38,42,44,46,47,52,56,68,66,63,64,52,48,48,48,42,43,50,53,47,50,52
6576,99928,98629,Zip,WA,30,35,34,40,45,40,49,59,56,51,45,44,36,38,34,36,44,43,50,52,54,50,48,40,34,34,37,39,34,40,43,44,40,38,32,24,17,19,22,26,31,31,32,33,36,36,25,22,30,30,29,30,36,43,47,45,40,36,32,28,24,18,18,27,32,41,42,45,46,45
6577,91460,76539,Zip,TX,56,62,64,68,72,78,74,78,72,69,44,63,60,61,56,47,46,50,56,57,54,62,69,63,53,54,52,37,36,34,33,36,35,31,28,18,24,24,35,33,26,28,28,30,31,25,25,30,34,29,28,30,27,26,26,26,24,22,22,26,22,22,20,21,20,34,30,26,28,25
6578,82188,55336,Zip,MN,20,16,13,14,16,19,29,32,34,36,30,26,21,20,22,27,32,32,31,37,44,38,40,27,28,30,26,18,32,34,32,36,34,32,28,21,16,18,17,26,28,30,28,24,22,22,20,26,21,14,14,15,15,18,18,22,24,17,17,14,11,15,15,17,19,24,26,25,22,26
6579,91153,75956,Zip,TX,21,23,27,26,25,30,31,32,34,32,32,36,39,42,36,37,39,36,37,30,24,24,41,44,46,45,46,47,34,36,34,40,39,36,29,26,24,25,28,31,30,29,32,29,28,30,31,32,28,28,26,24,22,20,23,23,26,24,21,22,20,22,25,29,30,28,27,23,20,23
6580,91525,76655,Zip,TX,35,36,34,40,39,39,32,32,32,31,27,24,25,34,35,33,30,35,35,36,39,38,36,35,32,30,29,26,35,36,32,34,32,23,20,23,26,28,28,24,20,20,18,24,24,20,20,18,16,16,18,20,19,20,26,26,26,24,26,28,30,28,25,28,27,32,32,29,32,35
6581,99895,98589,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,20,22,24,23
6582,79157,48357,Zip,MI,37,34,36,40,43,46,44,49,44,49,42,46,40,38,42,42,47,48,55,65,65,64,62,60,57,54,56,62,72,76,76,80,79,74,69,70,62,56,53,52,56,58,58,56,57,57,54,51,47,49,44,41,46,46,48,50,45,44,46,46,37,34,34,34,52,46,42,41,47,40
6583,59923,05482,Zip,VT,31,32,34,34,37,42,50,47,46,44,38,29,25,26,32,32,42,45,52,50,49,50,46,36,31,34,40,43,51,62,60,64,66,68,61,48,36,36,40,42,44,45,48,47,45,42,30,25,22,22,23,18,27,30,30,31,28,28,25,20,19,20,22,26,27,30,33,34,27,28
6583,72551,33332,Zip,FL,79,96,118,114,117,103,87,94,90,102,106,108,104,115,114,106,116,135,131,115,106,103,104,97,96,98,86,83,108,104,101,90,79,86,86,82,84,92,106,107,94,81,84,99,94,92,95,78,74,78,85,95,92,106,118,109,104,88,88,76,72,77,84,84,90,89,89,85,83,83
6584,70166,28722,Zip,NC,89,88,86,90,89,88,77,80,80,79,80,76,71,64,66,76,84,87,82,83,79,75,72,66,66,62,64,63,60,66,69,65,59,62,58,62,64,66,64,78,86,88,90,93,92,88,83,89,84,75,78,81,68,66,67,74,74,74,72,64,53,54,52,50,56,64,70,79,90,91
6585,58232,01057,Zip,MA,47,44,42,50,50,50,48,51,54,58,56,50,55,54,48,54,58,65,68,66,62,60,55,48,44,42,44,50,58,66,58,55,59,62,54,45,40,35,30,34,40,44,40,42,42,42,39,40,36,26,37,38,44,46,52,53,45,39,33,27,23,27,26,25,25,28,32,38,40,38
6585,58439,01590,Zip,MA,47,51,56,62,62,58,55,51,44,44,40,34,32,38,43,49,63,70,77,73,70,68,62,51,38,32,34,36,61,58,57,58,66,59,58,45,40,41,39,38,36,36,38,29,28,24,24,22,19,30,33,38,38,36,36,31,30,34,33,24,26,30,32,34,37,44,46,44,44,47
6586,61874,10579,Zip,NY,82,88,96,100,105,106,105,108,100,100,100,94,81,84,84,94,125,134,137,128,120,124,120,101,90,88,81,91,104,114,118,113,109,102,90,72,71,77,69,67,75,81,86,80,74,65,64,60,54,50,51,54,62,60,66,66,66,57,53,45,43,42,44,50,57,52,54,55,58,59
6587,79027,48165,Zip,MI,,,,,,,23,24,27,38,35,39,37,31,30,27,22,30,33,38,38,43,44,42,40,41,40,46,45,46,54,58,60,53,52,47,40,41,37,35,28,34,34,29,26,24,22,26,26,24,21,24,30,30,32,35,42,42,35,32,27,21,16,15,20,24,22,20,23,27
6587,87058,66043,Zip,KS,49,46,52,58,59,55,54,54,52,51,54,54,38,48,52,55,59,54,43,42,42,47,48,43,50,62,74,80,78,78,74,64,55,48,46,42,32,36,38,42,42,39,35,37,28,29,28,25,27,38,42,59,51,60,51,40,44,42,41,36,35,36,40,38,41,43,40,38,36,26
6588,85590,62626,Zip,IL,31,29,30,30,34,35,36,39,40,43,42,42,29,33,34,35,38,38,39,43,48,50,48,50,54,48,48,36,38,35,36,40,40,42,42,43,38,37,44,44,44,48,52,56,59,59,61,60,61,59,60,54,53,51,60,66,65,60,59,60,57,72,66,62,64,67,68,68,60,62
6589,94673,84738,Zip,UT,63,84,72,68,62,68,66,62,65,72,76,78,81,96,100,98,94,103,99,100,100,116,108,100,108,122,94,75,76,68,69,58,62,68,72,73,62,82,80,74,69,73,76,77,76,72,67,68,64,65,59,52,41,45,36,40,52,57,49,49,49,60,62,52,55,58,58,52,60,67
6590,60851,07874,Zip,NJ,78,76,74,74,76,76,68,73,80,79,74,72,62,66,62,64,74,78,81,82,78,73,62,50,51,56,64,58,65,78,96,102,91,86,74,73,68,71,70,73,82,92,90,84,84,90,86,76,68,58,60,64,65,73,68,76,74,63,62,51,53,54,58,62,65,63,66,67,62,59
6590,68029,24175,Zip,VA,51,58,58,60,59,58,48,42,36,27,20,18,15,20,23,28,34,32,36,34,34,31,28,27,25,26,28,30,32,40,42,40,39,38,34,29,30,27,31,30,30,28,30,30,26,22,21,20,19,15,16,16,15,16,23,24,26,28,24,22,21,24,26,29,27,28,27,26,20,14
6590,99389,97707,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,360,341,305,252,216,202,166,160,176,194,188,228,252,237,228,205,161,131,126,114,127,145,158,172,166,162,146,148,141,126,94,98,124,153,162,173,175,167,170,142
6591,69942,28429,Zip,NC,49,50,50,46,47,47,43,59,60,57,52,54,49,46,48,51,40,40,40,41,38,41,45,46,44,40,44,49,48,51,41,46,46,42,46,45,46,45,51,52,46,44,42,45,45,48,49,46,41,36,39,48,56,66,69,71,75,68,65,54,45,46,48,34,44,50,46,42,51,50
6591,77150,44405,Zip,OH,42,45,40,39,41,39,39,38,37,37,50,52,58,56,54,48,48,47,53,58,56,54,57,53,51,49,40,49,50,53,51,54,55,56,61,56,56,60,55,50,51,46,40,34,32,30,31,28,28,28,27,34,36,36,34,33,33,36,34,36,33,34,30,30,27,32,36,38,49,47
6591,86481,64485,Zip,MO,40,38,41,46,48,52,50,50,50,53,56,50,44,46,45,50,53,50,59,58,55,50,47,38,30,28,32,42,47,48,50,55,58,54,52,59,52,48,43,39,34,34,35,35,38,38,44,36,32,30,27,28,31,28,40,40,34,38,42,40,35,34,30,27,32,36,31,27,29,26
6592,63020,13214,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,16,19,18,18,18,14,13,14,15,18,19,22,30,26,29,23
6592,77077,44230,Zip,OH,23,22,26,25,26,28,30,34,30,29,32,26,23,24,23,22,24,24,30,31,32,29,30,30,26,23,22,22,24,28,26,28,25,24,26,25,24,22,21,22,26,29,29,34,37,34,30,24,22,22,23,18,23,19,20,26,27,28,23,22,19,20,19,18,27,26,28,28,32,32
6593,71513,31329,Zip,GA,49,48,52,52,55,54,47,47,47,52,54,61,66,66,60,61,66,70,72,82,70,67,70,69,70,70,72,71,62,56,64,62,67,64,59,60,55,53,42,46,52,55,49,57,54,60,53,50,48,44,48,54,53,49,51,49,48,40,40,45,44,43,38,46,44,43,38,44,48,43
6594,60956,08066,Zip,NJ,55,61,64,63,60,69,65,66,64,65,70,66,62,68,80,87,88,86,77,74,76,85,88,82,82,76,80,75,75,76,75,78,74,72,71,65,56,55,57,61,56,61,73,77,74,73,69,57,56,66,57,60,65,71,69,69,77,83,77,74,76,76,75,70,64,68,66,69,74,75
6595,68776,25840,Zip,WV,12,16,14,16,20,22,21,24,23,21,17,16,17,21,24,35,34,35,37,36,36,32,30,25,26,26,27,32,39,40,38,32,30,29,27,25,31,39,30,34,40,45,47,51,48,45,36,34,37,46,42,44,47,51,54,53,56,49,40,31,33,35,30,29,29,34,42,44,46,44
6596,60255,06339,Zip,CT,59,64,62,66,71,72,66,74,72,70,70,65,55,54,54,56,70,73,79,81,83,83,84,75,73,66,62,58,63,70,67,75,71,66,64,61,56,50,47,54,64,63,54,53,58,51,42,32,28,28,31,32,34,34,34,39,38,42,44,40,35,34,30,32,30,38,38,46,43,44
6596,86575,64744,Zip,MO,59,63,65,56,58,59,71,76,74,72,78,79,68,52,48,53,56,62,68,85,87,89,81,85,82,74,72,77,78,88,85,86,102,110,91,78,86,87,78,74,84,85,86,83,85,82,72,71,58,64,71,64,65,58,85,80,70,56,54,50,50,60,64,61,54,58,63,67,68,69
6597,58348,01364,Zip,MA,47,47,47,48,46,48,44,50,55,61,58,50,44,43,40,50,50,55,57,62,58,50,50,46,38,35,34,34,44,44,37,36,36,32,35,33,26,26,34,34,42,43,42,49,52,50,38,38,33,29,30,34,27,29,28,35,34,37,31,26,18,20,20,29,24,22,22,25,26,27
6597,60435,06779,Zip,CT,45,38,34,34,37,38,39,42,43,41,40,40,37,42,46,48,42,48,43,48,39,35,44,37,41,37,30,32,36,30,34,38,38,42,37,32,24,18,26,30,33,36,44,41,36,36,35,32,32,28,26,29,29,34,30,43,39,44,37,27,17,22,24,24,26,27,28,33,33,30
6598,81896,54801,Zip,WI,111,120,130,142,148,166,158,156,150,144,124,113,106,102,106,112,116,121,131,134,134,126,102,89,78,80,84,93,111,124,123,116,113,108,100,89,76,86,96,110,112,112,114,118,122,120,102,90,73,82,86,89,91,88,88,96,102,94,79,76,63,66,73,80,89,103,96,94,84,78
6599,58844,02653,Zip,MA,98,98,94,99,99,103,105,113,114,107,93,80,76,80,90,101,108,104,106,111,113,124,110,92,80,76,84,96,97,112,129,138,135,128,116,89,82,80,79,78,85,88,90,87,98,88,82,76,76,76,80,86,91,96,89,89,96,94,85,74,64,60,58,62,72,72,80,78,82,83
6599,99344,97523,Zip,OR,40,40,35,46,50,48,53,61,59,66,60,58,48,50,51,54,63,69,66,66,60,64,52,44,44,44,36,34,34,43,45,60,64,59,48,45,44,42,40,41,46,52,53,52,58,48,67,70,70,68,69,52,56,54,56,61,57,52,49,46,48,60,63,72,69,70,64,67,70,75
6600,68232,24590,Zip,VA,66,68,74,71,70,70,72,78,81,73,67,68,64,60,64,75,84,87,100,106,100,99,100,99,98,94,90,71,93,96,94,92,93,86,72,64,62,62,72,74,80,74,66,67,66,70,68,66,61,56,62,64,62,60,60,59,61,56,53,50,48,45,52,53,58,56,62,61,64,65
6601,60697,07504,Zip,NJ,28,28,30,30,28,29,31,40,33,34,41,41,34,33,31,34,36,38,41,40,42,42,44,48,41,38,42,39,36,38,36,30,32,36,40,43,44,40,44,38,34,37,34,35,36,37,38,34,28,34,36,28,29,29,32,22,26,24,24,22,23,24,24,24,22,26,28,30,26,23
6602,86945,65712,Zip,MO,51,54,56,54,57,60,64,66,65,73,69,65,55,55,70,80,76,60,54,72,73,66,64,58,54,44,44,46,49,54,59,55,60,51,48,44,38,44,45,50,49,48,44,48,52,48,40,32,34,36,38,36,41,38,42,47,56,60,56,50,47,44,39,40,44,43,40,40,40,40
6603,60813,07823,Zip,NJ,75,72,72,72,73,64,61,62,64,59,56,52,47,56,67,83,87,91,88,94,81,72,73,65,56,54,44,50,62,79,77,85,84,78,72,65,58,55,59,67,67,78,84,91,89,98,88,74,68,70,69,70,71,71,72,70,61,58,55,55,55,56,58,61,71,72,65,70,74,65
6603,65662,18954,Zip,PA,22,26,33,31,36,33,23,26,29,23,22,20,17,21,22,25,34,38,40,42,49,47,40,31,22,26,35,43,44,42,42,36,33,32,29,28,28,30,26,28,38,34,32,27,31,29,27,22,23,24,22,20,24,28,24,26,24,22,21,16,17,19,18,22,24,24,22,20,20,20
6604,80875,52205,Zip,IA,21,20,23,28,30,34,29,39,35,36,37,34,27,28,32,33,37,43,43,37,34,34,38,38,33,30,28,22,30,39,50,46,45,46,50,45,43,40,40,42,44,46,42,42,42,46,51,48,40,44,38,46,45,42,43,44,47,46,48,48,41,39,40,38,44,48,44,43,47,46
6605,62910,13035,Zip,NY,72,71,75,79,87,89,79,74,72,56,42,36,35,36,38,50,60,68,64,66,68,67,57,50,53,56,60,64,68,75,85,84,71,74,64,55,52,52,55,58,64,75,78,81,74,78,68,58,56,55,59,63,68,78,80,77,75,71,68,57,50,50,54,60,63,70,73,74,70,58
6606,58825,02633,Zip,MA,147,154,159,174,183,176,170,172,174,171,164,137,126,132,150,156,164,158,159,159,168,169,160,140,122,118,124,127,132,139,147,148,144,148,136,120,113,118,128,122,126,142,144,140,136,132,120,116,112,117,123,126,138,132,128,130,140,137,133,122,110,108,104,107,112,116,121,115,118,114
6606,61985,11023,Zip,NY,73,85,85,91,80,81,80,78,72,64,60,49,44,48,53,68,72,72,69,68,68,63,58,55,58,55,58,76,76,80,77,74,60,58,58,47,42,42,48,52,59,62,58,62,56,50,52,43,42,37,43,49,60,60,58,58,54,52,52,47,48,46,47,50,59,60,64,67,56,54
6607,60881,07945,Zip,NJ,75,72,82,99,93,94,93,83,89,94,87,82,77,79,77,94,106,106,101,96,97,101,98,85,78,78,88,106,114,124,119,115,109,110,99,90,74,78,101,104,114,124,120,104,108,102,96,92,91,100,108,124,135,129,123,120,122,122,107,98,93,106,112,117,129,140,136,128,129,113
6607,60968,08078,Zip,NJ,54,59,54,54,52,58,59,61,56,52,51,46,43,46,38,44,46,45,45,47,52,51,43,44,43,45,45,48,56,54,56,59,62,64,60,55,55,49,48,54,62,61,60,60,48,48,42,41,40,40,36,36,30,37,38,40,38,32,31,32,30,35,33,34,33,34,38,35,35,37
6608,73852,36375,Zip,AL,25,24,25,28,39,43,40,35,40,36,32,31,28,25,22,19,22,27,27,28,24,26,26,26,24,25,24,25,28,28,29,26,23,22,24,24,27,31,27,24,24,26,26,29,26,27,29,30,30,26,22,24,23,25,30,30,29,28,24,25,23,24,22,24,24,28,27,27,29,26
6609,95907,89429,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,24,24,26,26,23,24,22,24,26,22,24,24,26,24,22,22,21,28,29,23,24,23,24,22,24,28,28,28,28,22,27,30,32,29,36,48,43,48,46
6610,64433,16055,Zip,PA,31,34,35,36,32,37,39,44,39,40,42,42,39,38,37,37,37,34,29,30,28,27,24,23,22,22,22,22,27,27,28,30,34,33,32,28,25,29,36,37,35,36,34,34,32,27,32,31,28,28,30,31,35,37,38,34,33,31,31,30,22,18,16,21,27,38,34,32,30,29
6611,59354,04084,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90,101,67,62,50,43,28,24,35,48,58,53,56,77,74,76,75,70,60,52,44,44,50,49,54,51,54,48,47,40,39,35,28,26,33,42,48,52,54,54
6611,69841,28305,Zip,NC,79,83,85,86,82,74,83,82,84,78,75,77,67,65,60,70,82,81,88,88,94,91,89,82,72,66,70,91,98,106,109,114,112,114,106,108,103,94,91,101,104,115,110,110,108,112,106,105,94,88,84,76,77,80,85,98,95,94,89,85,81,84,81,78,85,90,80,79,75,70
6612,95211,86440,Zip,AZ,83,87,85,86,92,92,88,86,82,88,84,76,78,74,70,69,72,73,68,69,68,72,75,72,70,72,80,79,76,76,88,90,100,91,93,85,80,77,80,78,68,66,66,66,66,67,71,68,67,68,68,65,65,62,61,58,62,59,60,55,57,66,58,50,39,38,40,41,42,43
6613,94094,83274,Zip,ID,58,59,60,60,63,60,56,60,58,53,53,52,51,48,50,51,60,61,58,52,56,58,52,48,46,41,42,42,43,48,56,57,45,39,34,36,36,34,32,30,29,25,26,28,30,26,21,18,22,26,25,20,28,34,36,44,43,44,35,24,25,22,20,28,25,26,30,25,26,25
6614,84126,59635,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,28,22
6615,71907,32266,Zip,FL,39,32,34,26,23,24,29,34,34,32,32,27,25,24,34,38,42,44,40,45,45,41,38,34,36,39,46,46,50,50,49,45,41,43,34,28,30,30,31,30,34,36,38,44,40,36,40,40,38,42,40,35,33,33,28,27,25,35,36,26,27,26,31,43,38,34,33,33,28,28
6616,89775,72837,Zip,AR,60,58,54,60,49,55,62,60,60,65,68,63,60,68,70,71,70,65,69,73,74,71,66,60,56,58,52,56,56,49,47,44,42,49,52,48,46,46,49,48,48,54,53,47,40,42,45,40,38,41,39,36,39,38,39,42,46,42,44,40,39,34,16,18,15,17,18,16,18,14
6617,93092,79830,Zip,TX,72,66,58,58,55,58,61,66,66,59,58,58,56,68,58,58,62,66,63,50,51,47,51,53,55,64,74,56,84,94,82,80,67,70,72,70,70,68,70,72,70,79,76,66,62,66,62,56,52,51,54,48,48,51,50,48,50,52,45,48,51,58,60,62,65,60,52,52,54,60
6618,71692,31808,Zip,GA,86,82,83,87,86,88,90,92,90,89,86,88,87,87,84,79,87,92,93,90,86,77,72,66,64,74,76,69,67,72,73,72,74,73,80,77,73,70,71,76,90,78,82,94,90,95,86,82,68,68,64,66,67,62,71,80,76,74,70,60,52,48,57,58,61,70,70,60,59,63
6619,60055,05855,Zip,VT,59,54,51,58,66,65,68,70,68,65,60,58,55,50,54,59,68,72,82,81,81,82,80,77,70,74,72,79,79,88,93,103,100,97,90,74,72,76,83,90,92,87,90,83,72,73,62,56,53,54,62,69,81,84,85,89,92,83,79,72,65,68,76,76,80,80,98,100,95,82
6619,81993,54944,Zip,WI,50,50,48,54,64,66,69,64,64,64,56,54,49,52,58,67,88,84,76,76,72,71,67,63,54,47,58,53,63,72,73,73,64,88,84,73,67,69,65,63,68,67,72,80,76,66,61,44,45,52,60,80,83,78,69,65,64,66,66,52,49,50,54,55,59,63,64,59,56,54
6620,69174,27018,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,14,12,13,12,14
