SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
4693,87875,68128,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,12,13,13,13,14,15
4694,82829,56377,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,19,20,22,24,25,24,23
4694,98145,95367,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,23,28,26,20,19,23,27
4695,96438,91506,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,14,11,11,12,14,16
4696,58804,02554,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,35,33,26,16,19,29,35,36
4697,92419,78374,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,27,27,26,23,23,27,31,33,32,28,24,24,27,29,30,30,30,33,35,32,32,33,33,29,26,28
4698,94288,83716,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,43,46,48,45,42,45,43,37,34,34,37,44,47,42,36,35,39
4699,60160,06107,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,33,39,40,37,29,27
4700,69394,27536,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
4701,73898,36507,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,18,19,20,19,19
4702,97560,94105,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
4703,63349,13903,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,15,16,16,14,16,19,20
4704,88744,70706,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,44,51,44,34,34,38
4705,58664,02152,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,17,18,17
4706,62257,11784,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,31,31,34,36,35,32,31
4706,68881,26104,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,19,18,16,14,15,16,17
4707,84270,59937,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46
4708,72471,33168,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22
4709,61779,10303,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,19,19,20,23,22,20,23
4710,71879,32226,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,38,45,43,34,28,30,29,27,30,33,35,41,46,43,40,43,42,40,44,44
4711,66824,21214,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,34,37,38,35,33,36,35,33,35,38,43,43,32,26,33,38,35,35,34,35,39,34,29,33,35,33,31,30,34
4712,85344,62220,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,28,26,24,22,23,29,32
4713,75915,41091,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,40,42,37,29,30,36,40
4714,75505,40059,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,44,38,42,46,44,40,38,43
4715,66155,20037,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28
4716,99799,98422,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,16,19,19,19,21,25,27
4717,72767,33704,Zip,FL,34,35,36,37,38,39,41,38,39,46,47,43,43,44,42,37,35,40,45,44,39,38,41,41,38,33,30,33,35,35,37,38,41,41,41,43,44,45,46,43,42,44,39,36,39,41,40,39,39,38,40,46,47,42,39,38,36,34,34,36,38,41,45,41,35,36,41,43,39,36
4717,77139,44333,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,28,29,32,27,23,28,31,31,28,25,26,31,29,27,29,31,32
4718,77261,44647,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,26,28,27,26,24,20,21,24,21,19,20,21,20,18,17,21,24
4719,76381,42501,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,17,21,24,24,23,22,23
4719,84805,61073,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,26,29,28,23,23,27,29,28,27,23,21,24,24,23,24,23,24
4719,85955,63137,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,25,23,19,20,23,23,22,26,29,26,19,18,20,18,18,20,20,21,21,22,22,19,18,19,20,21
4720,698721,86005,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,37,30,25,27,32,34,32
4721,73084,34286,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,44,46,49,55,55,55,53,46,44,45,45,45,46,49,54,53,48,49,51,49,53,56,56,58,55,52,49,43,44,49,57,63,59,48,44,46,47,48,48,49,54
4722,73126,34480,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,39,42,39,36,39,45,49
4722,75345,39553,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,24,25,23,20,18,18,21
4722,75477,40014,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,28,27,26,28,31
4723,96940,92603,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,25,23,25,29,28,26,26,30,32
4724,97581,94127,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
4725,69177,27021,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,22,20,15,14
4725,90235,74021,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,41,35,33,35,36,33,32,36,37,39,39,33,30,30,30,29,33,41,43
4726,73214,34771,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,42,43,42,35,33,37,38,40,41
4727,58939,02842,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,16,20,25,23
4728,90767,75215,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
4729,67435,22911,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40,37,42,41,35,34,37,40
4730,72302,32920,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34
4731,71273,30677,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,41,34,29,29,32,36
4732,79043,48184,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,25,23,22
4732,81154,53024,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
4733,65745,19073,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,21,23,25,27,27,26,25
4733,68036,24201,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,24,24,22,22,24,26,25
4734,58781,02476,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
4735,60911,08015,Zip,NJ,,,,,,,,,,,31,29,31,27,27,30,28,25,26,29,29,25,27,28,24,22,24,26,28,30,34,36,37,36,31,26,26,29,34,33,31,32,33,33,30,30,37,42,40,37,40,45,41,34,32,35,37,37,42,44,41,35,30,32,39,43,42,42,37,36
4736,83325,57501,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,25,24,22
4737,73186,34714,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,36,35,39,43
4737,77107,44278,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,21,21,20,21,21,20,20
4738,81373,53548,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,26,27,25
4739,82213,55362,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,25,30,35,34,31,27,26
4740,82288,55438,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,20,22,24,25,24,21,19
4740,98316,95620,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,20,19,17,15,15,17
4741,93299,80223,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,19,22,21
4742,60397,06615,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,24,23,19,20,24,23,21,24,27,27,26,29,33,31,27,25,24,25,28
4743,71368,31015,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
4744,63631,14610,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15
4745,65555,18640,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,16,18,19,20,19,15,14
4746,68600,25414,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,31,25,26,28,30,30,29,32,37,38,38,34,29,30,30,27,29
4747,79095,48240,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,24,27,35,34,31,30,28,26,27,28,26,25,27,28,27,29,29,25,23,28,31,28,25,22,22,27,30,32,34,33
4748,81598,54166,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,19,17,19,24,27,27
4748,95388,87508,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,23,24,23,28,36,38,37
4749,72878,33872,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,33,36,35,31,31,37,40,40,38
4750,61891,10605,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,27,25,24,24,24,24,25
4751,60451,06801,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,28,31,32,36,35,32,34,35,30,27,28,31
4751,67097,21901,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,28,27,27,23,19,20,23
4751,99059,97060,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,21,21,20,22,23
4752,71522,31407,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,43,45,46,39,36,36,34,35,37,38,46,50,37,31,36,43,48
4753,62108,11422,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
4754,96282,91040,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,19,22,23,21,18,17,20,21,20,20,21,22,25,25,27,29,24,20,19,21,22
4755,97513,94022,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,15,19,18,15,15,16,16
4756,61851,10543,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,19,22,21,23,24,23
4756,81142,53012,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,20,15,11,12,17,17,15
4757,81416,53597,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,26,27,28,26
4758,76968,44055,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,15,17
4759,89848,73010,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,38,34,31,29,26,23,23,28,30,29,30,31,30,31,32,33,32,27,28,32
4760,76994,44092,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,24,26,26,25,22,23,22,20,19,18,20,26,26,24,23,24,27,25,23,23,24,27,28,25,23,23,23,23,26,25,27,30,25,19,21,21,18,21,25,25
4761,73044,34222,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,24,26,28,28
4762,99271,97424,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,23,26,26,24,24
4763,98046,95212,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,17,19,25,23,20
4764,72311,32934,Zip,FL,,32,31,30,25,27,31,27,26,30,34,32,26,27,27,25,26,27,27,25,24,24,24,26,29,32,30,31,31,25,24,30,31,26,24,27,30,31,31,31,32,34,32,25,19,19,22,25,23,22,24,29,30,27,28,30,27,28,31,30,30,27,27,26,23,24,24,27,33,31
4765,94049,83204,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,15,16,16,16,16,17,18
4766,79546,49058,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,23,26,30,30,27
4767,77496,45205,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,15,17
4767,88590,70435,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,33,32,29,33,40,38,37,45,42,35,42,46
4768,99937,98642,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,56,57,51,46,50,49,46
4769,71739,32025,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20
4770,62622,12508,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,17,20,21,20,17,16,18
4771,58196,01001,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,16,19,21,23,23,23,22,22,24,26,23,18,19,22,23
4772,66535,20657,Zip,MD,42,38,33,33,35,33,34,37,40,38,36,35,37,35,32,37,39,38,43,44,42,43,46,46,42,38,45,55,50,43,45,47,47,44,43,41,39,43,50,51,51,52,48,44,43,42,41,38,35,37,41,43,51,53,42,35,39,45,44,44,48,48,42,40,40,35,34,35,35,38
4773,61004,08210,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38,33,39,45,50,48,45,46,42,40,40,41,40,38,36,37,41,40,40,46,47,41,34,32,30,32,41,47,44,39,37
4774,63959,15228,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,15,21,30,32,28,24,23
4775,88035,68505,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,18,19,20,21,21,21
4776,99129,97215,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,22,16,16,19,21
4777,66057,19804,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,23,19,18,21,20,20,24,25,23,22,22,22,22,24,23,20,21,20,20,24,22,17,18,21,21
4778,79412,48838,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,21,19,22,27,29,29,30,31
4779,92476,78503,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
4780,98200,95437,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,12,16,19
4781,71004,30277,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,31,33,38,37,34,31,30,32,35,33,33,32,31,31,33,37,38
4782,72682,33566,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,22,25,27,25,21,17,15,21,24,20,21,24,29,31,24,21,25,25,22,23,27,32,33,26,22,21,19,21,26,31,30,27,23,21,21,20,17,19,23,24
4783,58760,02451,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,17,16,16
4783,90733,75156,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,33,39,35,26,29,35,38
4784,61981,11010,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
4785,60287,06401,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
4786,58680,02190,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,27,21,23,29,34,33,27,27,30,31,27,27,29,28,29,35,33,29
4787,72801,33760,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,26,27,27,24,24,22,23
4787,73120,34474,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,20,19,19,17,21,26,22,16,16,16,19,21,21,22,21,20,20,19,20,19,18,20,21
4788,81248,53149,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,18,20,21,19,17,20,23
4789,65629,18914,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,27,25,23,25,28
4790,74103,37015,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,31,29,24,26,29,26
4791,66882,21409,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,29,32,34,29,27,32,35
4792,77153,44410,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,22,18,17,20,18,14,15,19
4793,88649,70526,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11
4794,73054,34235,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,44,49,57,55,44,34,33,37,40,45,46
4794,77665,45426,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12
4794,94399,84032,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,48,56,64,62,54,50,46,40,36,41,48,55,55,53,63,68,65,64,59,60,69,74,76,75,67,67,67,68,75
4795,75651,40361,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,15,17,20,22,22
4795,94845,85253,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,53,52,55,55,57,67,72
4796,72948,33983,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,56,49,42,39,40,43,48
4797,80283,50312,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,17,18,21,28,29,23
4797,85347,62223,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,23,24,24,20,18,21,26
4798,84547,60513,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,27,29,27,25,24,23,24,26,25,24,25,26,25,22,25,31,30,27,28
4799,88488,70125,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
4800,72808,33767,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,53,55,54,50,46,44,43,44,46,50
4801,99965,98686,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,40,35,27,28,36,42
4802,73266,35016,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,24,26,26,21,17,17,19,20,19,18,19,21
4803,73119,34473,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45,44,43,44,44,44,46,46,47,43,41,46,45,42,41,40,46,51,46,44,50,48,47,53,55,54
4804,88409,69361,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,19,22
4804,97819,94618,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,15,15,15,19,21,19
4805,87137,66221,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,41,39,34,30,33
4806,58430,01570,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,22,21,21,22
