SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
4648,79056,48201,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
4649,73570,35661,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,39,48,46,33,36,36,20,35
4650,94440,84075,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,53,45,52,55,40,47,34,40
4651,89855,73018,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,31,29,35,24,23,21,11,14,24,22,23,23,23,27,20,17,14
4652,69501,27801,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
4653,72942,33971,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,27,53,55,41,52,37,40,32,37,35,47
4654,75558,40204,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,27,20,33,24,28,32,29,35
4654,92424,78380,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
4655,67543,23114,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,44,37,40,21,40,20,32
4656,93033,79703,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22,22,22,26,27,30,24,33,31,33,29,42,21,21,26,18,17,21,27,34,30,33,27,31,35,21,18,13,25,13,24,21,35,27,42,29,23,18
4657,77392,44906,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,29,24,29,17,17,24,26,12,15,19,16,16,25,22,25,22,24,14,25
4658,83644,58401,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,29,29,22,22,13,12
4658,93918,82414,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,43,52,32,32,20,20,22,15,16,19,29,49,58,45,25,35,35,21,17,11,20,26,36,37,45,54,35,59,21,21
4659,73191,34736,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,46,28,27,43,29,41,47,52,38,47,32,32,41,34,54,31,57,37,34,45,37,30,34,49
4660,99055,97055,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,37,51,30,25,21,27
4661,69678,28036,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,34,47,61,43,47,26,36,23,26,27,46,53,50,58,44,50,31,25,43
4661,72996,34102,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,68,102,86,86,71,74,52,32,39,51,98
4662,60078,06001,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,41,50,56,56,29,31,32,28
4663,58989,02915,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,20,38,31,17,29,16,27
4663,72572,33405,Zip,FL,36,34,46,38,52,30,33,30,22,40,33,26,23,39,43,41,28,36,44,33,32,44,35,31,47,39,35,59,34,41,38,26,31,54,39,30,50,45,42,51,37,22,27,41,44,31,60,38,31,31,45,36,34,30,36,38,26,42,34,30,42,50,52,33,35,29,36,40,33,38
4664,60850,07871,Zip,NJ,43,50,61,70,79,48,55,62,37,33,22,29,38,30,50,74,84,65,81,48,33,34,31,27,33,33,57,83,80,56,74,47,46,43,26,29,29,47,62,68,74,61,46,44,41,37,37,28,33,37,61,64,64,70,52,51,46,32,45,27,47,58,46,55,65,89,48,59,35,39
4665,71291,30728,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,21,16,21,15,12,15,23,19,22,23,23,14,21,29,23
4666,77343,44830,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,16,16,27,13,16,18
4666,85049,61550,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,33,43,42,46,27,22,33
4667,92845,79119,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,56,60,42,57,46,36,29,33,51,55,45,81,57,62,59,40,43
4668,76970,44057,Zip,OH,,,,27,33,34,38,22,26,24,21,13,19,20,30,37,31,28,50,36,22,33,15,15,22,14,19,33,38,37,41,23,38,29,31,18,19,31,34,30,42,31,34,40,29,31,25,19,28,18,22,43,52,52,31,33,26,19,23,14,19,27,35,25,47,35,34,37,27,22
4669,61786,10310,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,25,22,16,14,16,14,24
4670,66531,20646,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,31,27,29,18,20,27,20,20,25,25,36,45,39,31,31,26,26,26,15,25,29,36,40,52,37,28,29,19,33
4670,79144,48334,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,21,28,30,36,24,26,32,22,24,11,11,17,29,28,34,28,23,32,19,25
4671,86967,65738,Zip,MO,,,,,,,,,,,,,,46,36,62,40,34,47,42,24,45,34,21,29,43,49,54,38,55,48,33,48,37,28,23,24,34,59,39,51,45,49,42,36,32,29,17,27,21,31,40,56,36,23,40,29,23,27,26,33,31,31,37,35,29,34,40,39,36
4672,58670,02170,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
4672,71254,30643,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,51,36,41,28,20,26,23,28
4673,64474,16148,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,20,23,24,32,33,22,11
4673,64967,17225,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17
4674,75059,38901,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,12,16
4675,94873,85284,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,38,27,28,25,19,34,17,30
4676,74677,38141,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,13,20,13,15,15,20,19,20,12,16,18,22,18
4677,58951,02871,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,48,44,32,32,30,21,25
4677,60883,07950,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,40,50,29,20,22,24,24
4677,70030,28557,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,28,26,25,46,42,43,45,40,43,36,24,32,22,39,23,29,31,46,38,39,31,27,38,32,30,35,23,26,34,43,50,35,37,28,26,11,21
4677,72435,33132,Zip,FL,,,,,,,,,,,171,93,104,130,86,118,72,71,101,99,113,147,177,88,94,105,188,105,57,97,139,85,138,96,128,106,103,143,151,85,112,104,74,77,115,88,124,83,73,113,88,115,73,62,60,94,39,55,76,57,96,77,81,57,102,85,83,78,88,115
4678,89714,72715,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59,60,51,37,47,56,65,67,51,67,50,54,45,59,54,29,47,47,56,66,57,57,54,56,55,39,47,39,44,36,58,68,62,63,51,68,40,71
4679,59236,03842,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,35,56,34,28,43,46,44
4680,65326,18049,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14,20,27,18,30,31,13,20
4681,94276,83703,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19
4682,61145,08690,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,34,34,35,38,26,25,26
4683,65308,18020,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,29,29,28,20,32,16,21
4684,60928,08034,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,39,55,46,28,25,32,23,20,20,16,30,22,38,41,53,32,33,32,30,40
4684,91265,76120,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,23,16,26
4685,71498,31312,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,52,44,61,53,51,53,30,37,24,24,29,35,45,49,57,37,35,32,29,49
4686,80534,50703,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,15,18,22,20,21,15,21,18
4686,82462,55803,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,37,28,27,16,12
4686,99450,97850,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,20,11,16
4687,58962,02882,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,61,42,23,25,21
4688,60314,06443,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,59,53,51,30,29,35,46
4689,71034,30314,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,39,34,40,40,58,24,33
4689,73667,35976,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,27,41,33,28,38,25,13
4689,82479,55906,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,42,36,31,28,23,13
4690,67918,24015,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
4691,65690,19008,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,17,14,16,13,17
4691,82196,55344,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
4691,91183,76009,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,15
4692,70454,29410,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,26,21,25
4693,60600,07094,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,25,30,27,24,19,34,16,15,15,23,32,21,32,51,26,14,13,24
4693,67601,23226,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,34,27,25,27,20,30
4693,87875,68128,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,17,16,26,15,13,15,14
4694,82829,56377,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,24,34,25,29,32,19,17
4694,98145,95367,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,22,40,25,22,22,24,30
4695,96438,91506,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,15,18,11,14,17,15,20
4696,58804,02554,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,32,37,39,46,39,43,31,31
4697,92419,78374,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,39,18,27,23,14,20,19,30,47,38,34,26,22,28,25,26,23,26,25,36,45,33,43,34,35,17,28
4698,94288,83716,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,53,50,60,50,59,26,39,31,21,30,37,40,49,65,49,43,40,34
4699,60160,06107,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,58,49,39,37,25,20
4700,69394,27536,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
4701,73898,36507,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,16,19,26,16,20
4702,97560,94105,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
4703,63349,13903,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,16,25,23,13,19,18,22
4704,88744,70706,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,39,47,70,49,27,30,37
4705,58664,02152,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,20,18,18
4706,62257,11784,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,41,39,37,37,35,43,30,28
4706,68881,26104,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,15,23,25,23,16,18,15,15
4707,84270,59937,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30
4708,72471,33168,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21
4709,61779,10303,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,20,24,21,30,22,17,29
4710,71879,32226,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42,56,41,38,23,39,20,23,31,23,36,39,60,42,42,40,54,30,45,40
4711,66824,21214,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,42,38,37,39,29,39,22,25,28,41,47,61,35,22,32,46,30,37,23,23,42,33,31,44,45,29,34,24,41
4712,85344,62220,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,38,25,34,24,26,24,32
4713,75915,41091,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,57,50,50,32,33,33,35
4714,75505,40059,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,46,63,58,46,44,31,46
4715,66155,20037,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30
4716,99799,98422,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,16,29,23,28,31,30,23
4717,72767,33704,Zip,FL,36,36,42,33,43,37,50,30,38,49,48,33,41,50,46,38,28,48,45,44,37,34,45,29,43,34,32,34,38,34,45,28,46,37,40,35,45,47,54,44,35,58,33,36,35,43,38,29,41,41,41,53,44,49,35,40,30,38,27,30,39,39,58,41,32,40,42,46,34,35
4717,77139,44333,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,33,29,47,20,16,22,16,20,22,30,31,53,36,26,42,24,32
4718,77261,44647,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,28,33,33,28,27,13,16,21,15,18,23,25,20,24,19,24,27
4719,76381,42501,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,18,22,30,25,24,15,22
4719,84805,61073,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26,39,39,35,19,19,20,18,16,19,28,23,35,37,27,34,16,25
4719,85955,63137,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,26,29,16,15,17,20,22,27,33,35,17,17,26,17,19,16,11,17,25,18,31,21,20,20,19,25
4720,698721,86005,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,48,52,50,37,33,33,27,26
4721,73084,34286,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,47,46,62,51,57,49,48,44,48,48,41,45,43,60,55,44,48,47,53,50,66,50,63,50,47,60,33,48,45,51,74,62,47,45,43,47,41,58,39,61
4722,73126,34480,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,51,31,51,37,36,46,34,60
4722,75345,39553,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,26,26,24,16,29,16,25
4722,75477,40014,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,42,36,27,19,30
4723,96940,92603,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,27,23,31,46,35,37,24,33,23
4724,97581,94127,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
4725,69177,27021,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,23,28,11,13
4725,90235,74021,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,48,45,40,33,43,45,27,27,35,23,33,46,31,34,34,36,32,37,39,43
4726,73214,34771,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,48,42,42,47,30,33,42,41,34,39
4727,58939,02842,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,20,22,20,29,22
4728,90767,75215,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
4729,67435,22911,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,45,53,50,27,34,25,40
4730,72302,32920,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31
4731,71273,30677,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,63,47,38,27,26,26,32
4732,79043,48184,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,37,17,29
4732,81154,53024,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24
4733,65745,19073,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,34,41,34,23,21,28,21
4733,68036,24201,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,27,32,20,28,28,28,21
4734,58781,02476,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12
4735,60911,08015,Zip,NJ,,,,,,,,,,,20,18,31,21,32,34,30,27,25,36,32,24,22,24,16,17,31,23,36,29,36,45,32,46,21,21,17,27,39,35,33,36,31,41,32,22,42,31,41,28,45,47,50,30,34,38,44,29,46,36,37,32,30,32,42,51,34,59,30,38
4736,83325,57501,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,22,29,23,25
4737,73186,34714,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,38,30,38,30,50
4737,77107,44278,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,24,28,16,27,27,24,20
4738,81373,53548,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,40,23,25
4739,82213,55362,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,31,34,51,31,40,22,23
4740,82288,55438,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,22,29,33,30,31,17,14
4740,98316,95620,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,26,23,19,20,11,17
4741,93299,80223,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,24,26,22
4742,60397,06615,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,30,33,18,20,28,22,16,21,20,19,28,28,44,37,29,26,24,23,29
4743,71368,31015,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
4744,63631,14610,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
4745,65555,18640,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,17,16,27,18,24,21,13,17
4746,68600,25414,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,40,22,34,23,31,25,15,25,30,40,50,47,30,36,34,24,28
4747,79095,48240,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,22,33,44,39,35,28,33,14,22,20,19,28,30,39,27,37,34,25,22,18,30,13,25,19,27,35,34,38,39,33
4748,81598,54166,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,32,26,26,28,25,23
4748,95388,87508,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,33,43,32,36,47,36,28
4749,72878,33872,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,35,38,36,31,28,39,31,40,39
4750,61891,10605,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,41,39,35,21,24,20,25
