"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"33166","Miami Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",525,,,,,,,,,,,,1075,1100,1100,1150,1150,1100,1150,1100,1125,1150,1200,1200,1200,1150,1150,1170,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1235,1250,1235,1250,1249,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1400,1390,1350,1350,1350,1350,1450,1500,1450,1600,1350,1450,1500,1350,1400,1500,1450,1577.5,1600,1550,1450,1500,1500,1487.5,1450,1450,1549,1500,1499.5,1590,1550,1600,1587.5,1600,1600,1650,1549.5,1549.5
"33486","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1650,1650,1700,1500,1500,1500,1500,1487.5,1525,1495,1350,1397.5,1537.5,1500,1500,1500,1500,1512.5
"38103","Memphis","TN","Memphis","Shelby",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1350,1550,1622.5,1600,1650,1645,1650,1575,1650,1495,1500,1550,1580,1595,1600,1760,1770,1797.5,1752.5
"22209","Arlington","VA","Washington-Arlington-Alexandria","Arlington",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2095,2300,2275,2300,2600,2750,2550,2400,2400,2300,2200,2200,2100,2000,2000,2150,2497.5,2400,2272.5,2150
"19123","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2100,2050,2000,1950,1895,1795,1750,1700,1625,1825,2000,1937.5,1950,1925,2000,1950,1750
"20024","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.5,2275,2125,2190,2000,1899.5,2000,2060,2200,2030,1950,1937.5,1900,1950,1975,2000,2065,2000,2000,1995,2260
"06488","Southbury","CT","New Haven-Milford","New Haven",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1500,1550,1500,1475,1400,1400,1400,1350,1350,1375,1575,1500,1500,1400,1387.5
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2900,2795,2800,2495,2350,2600,2225,2300,2500,2600,2770,2700,2800,2775,2900,2800,2750,2890,2850,2650,2625,2725,2750,2850,2900,3000,2900,2922.5
"20005","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2650,2750,2550,2550,2750,2900,2832,2722.5,2823.5,2750,2682,2754.5,2800,2683.5,2619.5,2691.5,2750,2712,2790,2709,2786
"52317","North Liberty","IA","Iowa City","Johnson",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,975,995,1050,1020,1095,1115,1200,1050,1050,1100,1105,1062.5,1025,1075,1070,1075,1075,1075,1075,1025
"34236","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2775,2700,2600,2500,2500,2500,2500,2500,2800,2995,3050,3350,3100,3325,3000,2950,3000,3000,2925,2850
"08536","Plainsboro","NJ","New York-Newark-Jersey City","Middlesex",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1500,1500,1475,1600,1600,1600,1600,1525,1500,1550,1525,1500,1550,1600,1650,1612.5,1600,1600,1600
"90265","Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837.5,5975,5950,5295,5500,5800,5747.5,5500,5700,5800,5700,5950,6000,6200,5875,5600,5500,5750
"34994","Stuart","FL","Port St. Lucie","Martin",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1387.5,1400,1350,1350,1400,1350,1400,1400,1400,1400,1450,1450,1425,1400,1450,1500,1425,1400,1400,1400
"33004","Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1497.5,1492.5,1475,1450,1497.5,1495,1495,1495,1485,1437.5,1400,1450,1400,1400,1400
"89118","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,797.5,800,800,800,800,800,900,935,812.5,935,975,999.5,915,915,907.5,915,912.5,875,891,847,850,847,895,975,897.5,900,900,995,925,1000,995,1050,1000,1010,1025,1050,1037.5,1095,1072.5,1040,1000,1000,1040,1000,999,1012.5,1000,995,1050,1090,1090
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk",541,,,,,,,,,,,,,,,,,,,,,2300,2150,2200,2200,2200,2400,2400,2200,2500,2400,2200,2300,2495,2472.5,2450,2500,2497.5,2350,2500,2500,2600,2599.5,2600,2600,2525,2500,2500,2500,2500,2500,2500,2650,2900,2895,2662.5,2500,2500,2350,2450,2500,2500,2450,2500,2500,2574.5,2595,2500,2525,2650,2650,2625,2725,2700,2650,2700,2599.5,2675,2785,2500,2500,2550,2500,2599.5,2600,2650,2600,2525,2500,2500,2700,2700,2600,2599.5,2600,2600,2600,2725,2600,2600,2600,2675,2700,2600,2600
"33609","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1599.5,1550,1450,1337.5,1300,1259,1250,1350,1350,1400,1350,1300,1325,1325,1497.5,1400,1450,1395,1450,1497.5
"33483","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2500,2303,2250,2400,2300,2350,2415,2500,2500,2800,2500,2550,2500,2200,2200,2200,2200,2450,2500
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk",544,,,,,,,,,,,,,,,,,,,,,,2800,2700,2800,2725,2420,2472.5,2725,2500,2500,2500,2800,2950,2800,2800,2850,2850,2800,2710,2660,2685,2900,2907,2975,2700,2650,2600,2575,2700,2650,2650,2800,2750,2700,2650,2600,2600,2400,2500,2500,2600,2650,2600,2500,2600,2550,2550,2500,2500,2550,2650,2650,2650,2600,2600,2600,2750,2700,2650,2750,2700,2550,2650,2700,2800,2650,2600,2600,2700,2800,2750,2750,2700,2950,2900,2850,2850,2800,2700,2650,2700,2650,2800,2675
"33181","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1500,1550,1600,1600,1555,1500,1500,1550,1550,1587.5,1650,1650,1600,1550,1600,1600,1550,1525,1550,1550,1650,1600,1550,1550,1550,1550,1550,1550
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook",545,,,,,,,,,,,,,1700,1699,1800,1790,1800,1834,1799.5,1862.5,1900,1950,2000,1918,1918,1998,2175,2150,1922,1855,1951.5,1931,1936,1936,1818,1780,1850,1850,1755,1819,1782,1794,1760,1978,2000,1950,1892,1936,1987,1987,2000,2050,2000,2062.5,2025,2000,1987,2200,2197.5,2100,2065.5,2000,2050,2200,2200,2200,2145,2100,2120,2120,2150,2150,2145,2100,2000,2050,2170,2000,2000,2100,2109,2140,2100,2250,2200,2142.5,2200,2200,2275,2332.5,2300,2200,2150,2145,2150,2300,2300,2400,2225,2307.5,2350,2400,2400,2195
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk",547,,,,,,,,,,,,,,,,2525,2545,2525,2350,2500,2757.5,2875,2900,2945,2800,2800,2500,2637.5,2600,2550,2500,2600,2650,2800,2800,2899.5,2899,2795,2950,2725,2799,2887.5,2725,2775,2900,2699.5,2699.5,3000,2800,2715,2700,2650,2875,2900,2550,2545,2650,2600,2600,2600,2500,2550,2745,2800,2750,2600,2600,2699.5,2625,2600,2800,2800,2750,2700,2790,2649.5,2725,2900,2900,2800,2800,2975,3000,3000,3000,2900,2900,2950,2800,3000,3000,3000,2800,2649.5,2900,2995,2900,2900,2795,2900,2900,2850,2875,2850
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,1850,2150,2075,1925,2000,1660,1850,1900,1995,1900,1850,1875,1850,1900,1800,1795,1795,1795,1795,1775,1860,1855,1875,1850,1850,1875
"89144","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1297.5,1295,1297.5,1350,1350,1362.5,1250,1335,1295,1275,1267.5,1285,1295,1395,1272.5,1250,1365,1415,1450,1425,1497.5,1500
"33431","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1600,1800,1712.5,1662.5,1650,1687.5,1700,1850,1900,1850,1900,1900,1900,1750,1850,1750,1675,1712.5,1750,1800,1950
"37212","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1785,1887.5,1997.5,1950,1900,1700,1700,1625,1500,1500,1700,1675,1775,1797.5,1650,1625,1595,1595,1772.5
"33129","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",552,,,,,,,,1870,1817.5,1835,1950,1850,1750,1745,1750,1800,1850,1850,1850,1850,1900,1975,1950,1875,1872.5,1900,1950,1925,1905,2100,2100,2000,2000,2000,2100,2000,2100,2100,2100,2262.5,2262.5,2112.5,2200,2200,2200,2300,2300,2300,2200,2250,2245,2200,2150,2200,2200,2275,2150,2000,2100,2250,2200,2100,2100,2300,2300,2200,2200,2250,2275,2300,2300,2300,2350,2325,2275,2300,2262.5,2287.5,2300,2125,2100,2250,2000,2299.5,2300,2250,2200,2200,2200,2250,2200,2150,2100,2150,2200,2250,2200,2200,2200,2250,2250,2282.5,2350,2250
"34102","Naples","FL","Naples-Immokalee-Marco Island","Collier",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,3995,4000,4000,3775,3825,3600,3775,3750,3900,4000,4225,4275,4500,4200,4000,4200,4000,3900,3500,4000,3500,3500,3500,3900,3900,3400,3500,3700,3875,3700,3700,3500,3500,3750,4000,4200,4700,4500,4500,4500,4500,4500,4500,4250,4500,4500,4250
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",554,,,,,,,,2388,2300,2450,2500,2200,2000,2000,1950,2000,1950,1995,2000,2000,2200,2200,2150,2200,2200,2200,2200,2200,2300,2300,2250,2300,2300,2150,2400,2400,2450,2400,2350,2350,2200,2100,2245,2400,2400,2300,2250,2290,2250,2300,2300,2500,2400,2480,2400,2300,2100,2175,2199,2162,2200,2300,2500,2425,2500,2500,2600,2500,2500,2450,2500,2465,2450,2500,2575,2400,2400,2350,2225,2450,2350,2450,2350,2350,2300,2300,2300,2250,2250,2200,2290,2290,2299,2300,2300,2300,2300,2300,2400,2450,2500,2550,2550,2550
"07094","Secaucus","NJ","New York-Newark-Jersey City","Hudson",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2450,2575,2450,2400,2400,2400,2400,2575,2700,2450,2400
"94105","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147.5,4500,4272.5,4500,4800,4500,4700,4437.5,4494,4400,4500,4625,4536,4600,4629,4847.5,4847.5,4500,5000,4300,4800,5206.5,4995
"20037","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",557,,,,,,,,,,,,,,,,,,,,,,,,2975,3000,2800,2650,2550,2600,2750,2725,3000,3000,3000,2700,2750,2895,2725,2675,2850,2900,3000,2797.5,2750,2600,2675,2600,2750,2750,2695,2700,2770,2800,2772.5,2600,2650,2650,2700,2600,2600,2695,2725,2730,2730,2600,2525,2650,3050,2995,2900,2850,2850,2700,2637.5,2580,2580,2700,2580,2600,2750,2950,2950,2600,2700,2730,2730,2600,2600,2595,2595,2580,2600,2650,2580,2697.5,2600,2730,2697.5,2600,2542.5,2595,2495,2500,2595
"92603","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",558,,,,,,,,,,,,,,,,,2647.5,2650,2700,2675,2725,2700,2500,2595,2600,2750,2675,2600,2800,2647.5,2700,2600,2700,2700,2700,2800,2825,2700,2650,2700,2750,2850,2700,2787.5,2850,2837.5,2875,2900,2850,2877.5,2850,2750,2900,2900,2850,2850,2750,2700,2825,2700,2890,2875,2900,2995,2990,2950,2900,2850,2950,2969,2988,2986.5,2925,2900,2969,2875,3100,3047.5,3175,3000,2925,3050,2950,3200,3100,3100,3000,3000,3100,3100,3100,3200,3200,3200,3150,3150,3150,3175,3187.5,3150,3100,3050,2969,3100
"32920","Cape Canaveral","FL","Palm Bay-Melbourne-Titusville","Brevard",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1387.5,1450,1500,1500,1500,1600,1650,1495,1500,1750,1700,1625,1750,1675,1500,1500,1600,1600,1625
"85253","Paradise Valley","AZ","Phoenix-Mesa-Scottsdale","Maricopa",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1625,1550,1625,1397.5,1445,1360,1475,1400,1450,1500,1500,1512.5,1560,1600,1600,1575,1425,1495,1550
"33767","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas",561,,,,,,,,2200,2000,2000,2000,2050,2200,2300,2300,2300,2300,2300,2000,1985,2000,2300,2500,2600,2747.5,2600,2400,2500,2550,2500,2300,2500,2550,2600,2550,2450,2700,2700,2500,2500,2500,2700,2500,2700,2700,2600,2700,2700,2500,2500,2500,2775,2700,2725,2525,2525,2500,2695,2800,3000,3000,2850,2700,2700,2600,2650,2675,2750,2675,2800,2800,2675,2800,2700,2700,2650,2700,2900,2695,2800,2800,2800,2500,2700,2500,2550,2500,2500,2500,2500,2500,2500,2500,2700,2650,2750,2600,2600,2750,2800,2700,2600,2700,2650
"34228","Longboat Key","FL","North Port-Sarasota-Bradenton","Sarasota",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228,3800,4000,4075,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,3995,3600,3500,4000,4000,3725
"33316","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1650,1850,1650,1650,1650,1747.5,1800,1850,1800,1800,1800,1800,1750,1775,1775,1700,1700,1850,1825,1775,1800,1825,1825,1850
"34242","Siesta Key","FL","North Port-Sarasota-Bradenton","Sarasota",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3050,3200,3200,3500,3600,3800,3800,3500,3500,3200,3000,3000,3200,3550
"07020","Edgewater","NJ","New York-Newark-Jersey City","Bergen",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2350,2375,2500,2650,2750,2550,2475,2500,2600,2600,2550,2550,2400,2500,2374.5,2500,2250,2525,2625
"02141","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",566,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2750,2859,2736,2850,2850,2775,2600,2697.5,2700,2850,2850,2750,2728,2900,2756.5,2850,2950,2888,2850,2825,2850,2800,2850,3000,2997.5,2800,2700,2800,2850,2890,2850,2800,2897.5,2876,2900,2895,2925,2950,2900,2800,2650,2775,2825,2800,2792.5,2800,2725,2863,2888,2725,2750,2850,2850,2800,2850,2800,2725,2700,2700,2800,2850,2800,2800,2850,2897.5,2850,2900,2850,2900,3000,3000,2850,2950,2995,2995,3000
"02467","Brookline","MA","Boston-Cambridge-Newton","Norfolk",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2149,2132.5,2230,2067.5,2030,2040,2135,2125,2065,2275,2440,2437.5,2317.5,2300,2250,2200,2200,2337.5,2350,2437.5,2480,2440,2850,2650,2600,2480,2440,2325,2440,2300,2300,2300,2300,2300,2310,2325,2325,2417.5,2362.5,2430,2400,2460,2435,2440,2437.5,2417.5,2325,2437.5,2440,2437.5,2417.5,2400,2435,2400,2490,2375,2387.5,2310,2437.5,2480,2500,2500,2437.5,2437.5,2572.5,2600,2375,2400,2350,2550
"33149","Key Biscayne","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",568,3800,3500,3550,3500,3500,3975,3500,3350,3200,3050,3175,3300,3200,3200,3100,3150,3500,3500,3325,3500,3500,3500,3500,3400,3500,3595,3500,3550,4000,4200,4000,4000,3900,4000,4000,4000,4000,4200,4100,4000,4000,4200,4000,4200,4000,4000,4000,4000,4000,4000,4000,4050,4000,4100,4000,4000,4650,4700,4900,4900,5000,5500,4997.5,5000,5500,4925,4950,4800,5000,5000,4950,4600,4600,4800,4475,4250,4550,4100,4750,4500,4500,4500,4200,4200,4550,4000,4200,4050,4000,4225,4225,4200,4300,4375,4500,4350,4500,4400,4400,4500,4500,4500,4500,4575
"90212","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942.5,3762.5,3962.5,3950,4495,4495,5000,4872.5,4950,4975,5350,4950,4950,4350,4250,4275,4950,5250,5250,5500,5200
"77030","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1367.5,1262.5,1306,1308.5,1313.5,1300,1308.5,1308.5,1275,1285,1317,1364,1364,1397.5,1435,1400,1426.5,1400,1350,1350
"33315","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1495,1450,1500,1500,1475,1462.5,1500,1500,1500,1485,1500,1495,1450,1450,1492.5,1500,1512.5,1477.5,1475
"10018","New York","NY","New York-Newark-Jersey City","New York",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581.5,3379.5,3397.5,3395,3395,3495,3379.5,3379.5,3397.5,3332,3495,3501.5,3660,3503,3400,3400,3400,3495,3397.5,3400,3397.5,3395,3400,3395,3395,3297.5,3297.5,3395,3395,3447.5,3395
"33136","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.5,1700,1675,1737.5,1765,1775,1750,1800,1750,1725,1712.5,1725,1712.5,1750,1750,1799.5,1770,1750,1799.5,1765,1757.5
"08203","Brigantine","NJ","Atlantic City-Hammonton","Atlantic",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1500,1400,1450,1400,1295,1300,1295,1300,1300,1450,1450,1650,1700,1650,1450,1350,1450
"33715","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,1950,1800,1950,1897.5,2000,2278,2250,2279,2026,2200,2200,1950,1850,1800,1985,1950,2100,2100
"10005","New York","NY","New York-Newark-Jersey City","New York",576,,,,,,,,,,,,,,,3495,3497.5,3722,3850,4000,3875,3825,3775,3600,3600,3649.5,3572.5,3600,3600,3562.5,3550,3500,3495,3500,3572.5,3500,3458,3395,3300,3200,3350,3295,3495,3495,3595,4200,4500,4295,4200,4200,4072.5,4100,4250,4250,4100,4297.5,4295,4450,4397.5,4300,4295,4250,4170,4200,4200,4200,4300,4295,4500,4500,4350,4100,4095,4000,4095,4025,3997.5,4050,4095,4250,4150,4100,3995,3995,3995,4000,4050,4000,3995,3995,4025,4295,4225,4050,3995,4000,4025,4200,4295,4100,4250,4072.5,4100,4250,4072.5
"77002","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1687.5,1700,1645,1675,1775,1850,1847.5,1825,1772.5,1845,1865,1795,1850,1870,1950,1950,1800,1912.5
"77554","Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1267,1231.5,1293,1324.5,1279,1366,1431,1500,1246.5,1250,1296.5,1332.5,1176.5,1374.5,1395.5,1407.5,1407.5,1510,1461
"90094","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330,5000,4500,3950,3950,4200,3900,3775,4000,3825,4500,4500,4550,4600,4950,4500,4300
"33966","Fort Myers","FL","Cape Coral-Fort Myers","Lee",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1200,1250,1300,1295,1250,1250,1275,1287.5,1150,1100,1125,1175,1275,1200,1275,1295,1297.5,1400
"33035","Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",581,,,,,,,,,937.5,950,925,912.5,925,900,900,900,900,900,900,900,890,875,875,899.5,900,900,925,950,950,987.5,950,950,950,950,950,950,950,950,950,950,950,950,962.5,950,950,950,950,950,950,950,995,1000,1000,1000,1000,1100,1000,1100,1100,1100,1000,1000,1050,1100,1100,1100,1100,1100,1125,1200,1200,1100,1100,1100,1150,1200,1200,1250,1200,1200,1200,1200,1100,1245,1225,1245,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1250,1250,1250,1250,1250,1225,1250
"90402","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7825,8500,7500,7850,8250,7750,8500,7900,8500,7925,7247.5,6950,7000,6850,7500,8500,7500,7995,7000,6500,6750
"06901","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1962.5,1975,2200,1897.5,1900,2000,2100,2025,1900,2000,2047.5,1812.5,1937.5,2000,1837.5,1775,1850,1950,2100
