"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola",2294,,,,,,,,,,,,,,,,,,,,,,1100,1000,1000,1000,950,996.5,1000,1000,1150,1100,1200,1200,1225,1175,1175,1100,1114.5,1186,1149,1150,1244.5,1275,1262.5,1262.5,1300,1340,1350,1345,1300,1300,1385,1395,1395,1200,1150,1250,1307.5,1350,1300,1300,1250,1284.5,1300,1327.5,1250,1250,1250,1287.5,1417,1395,1400,1395,1389,1315,1360.5,1337,1373.5,1395,1389,1465,1305,1399,1329.5,1390,1325,1310,1335,1385.5,1400,1427,1420,1430,1430,1430,1444.5,1450,1385,1444.5,1438,1475,1435,1450,1450
"34116","Naples","FL","Naples-Immokalee-Marco Island","Collier",2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1295,1350,1350,1300,1350,1450,1500,1450,1431,1406,1400,1395,1400,1500,1595,1595
"14227","Cheektowaga","NY","Buffalo-Cheektowaga-Niagara Falls","Erie",2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,865,849,816,841,899,896,875,900,874,923.5,788,805,836.5,858,827,879,866,873.5,872,881,895,856,842
"85024","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,895,915,909,914,917,932,942,949,950,965,982,997,981,938,938,965.5,1016.5,1094.5,1099.5,1119,1087,1093,1088,1091,1106,1087
"85737","Oro Valley","AZ","Tucson","Pima",2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1200,1206.5,1197,1200,1200,1272.5,1295,1245,1255,1362,1338,1255,1274.5,1396.5,1323,1381,1400,1331,1313.5
"40206","Louisville","KY","Louisville/Jefferson County","Jefferson",2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,960,967.5,960,975,967.5,957.5,1065,922.5,892.5,925,920,920,945,875,850,945,892.5,895,855,850,862.5,902,892.5,962,955,1000,1112.5,1030,1000,1025,950,950,919,861.5,993.5,995,1062.5,1100,1107,1080,1001,991,978,991,994,1037,1161,1199,1189,1204,1179,1180,1100,1145,1100
"92284","Yucca Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino",2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,662.5,650,700,725,725,675,675,675,685,750,725,707.5,700,700,737.5,795,762.5,750,800
"07090","Westfield","NJ","New York-Newark-Jersey City","Union",2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1900,1850,1800,1875,1800,1800,1800,1862.5,1975,1950,1850,1850,1875,1900,1950,1940,1935,1900,1900,1875
"45212","Norwood","OH","Cincinnati","Hamilton",2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,715,700,700,685,675,745,750,745,699.5,685,695,747.5,695,695,700,750,809.5,762.5
"32308","Tallahassee","FL","Tallahassee","Leon",2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,965,865,989.5,944,978,1070,989,1082.5,987.5,970,960,986.5,1094,1071,955,1035,1015,1017,1105,1040
"60636","Chicago","IL","Chicago-Naperville-Elgin","Cook",2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1000,1000,1050,1050,1100,1100,1000,1100,1000,1100,1050,1050,1100,1100,1100,1100,1000,967,900,950,925,950,862.5,875,862.5,950,900,1000,950,950,1000,1000,950,900,900,900,850,850,850,850,900,900,900,950,950,900,897.5,837.5,900,900,850,972.5,912.5,900,925,900,900,900,900,900,900,900,900,900,900,900,1000,1100,1000,950,1000,950
"70130","New Orleans","LA","New Orleans-Metairie","Orleans",2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1644,1725,1675,1900,1631.5,1700,1650,1900,1900,1850,1900,1800,1800,1750,1695,1750,1612.5,1700,1700,1665,1612.5,1615,1665,1660,1655,1680,1700
"20740","College Park","MD","Washington-Arlington-Alexandria","Prince Georges",2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,1820,1659,1649,1699,1675,1659,1764.5,1765,1620,1669,1639,1745,1725,1710,1735,1675,1650,1809
"29201","Columbia","SC","Columbia","Richland",2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,960,1053,973,1030,1058,1033,1005,997.5,1035,1136.5,1007.5,882.5,867.5,865,850,870,925,900,887.5,947.5,950,955,980,983.5,988.5,975,975,950,1055,1040,1000,1012.5,1055,1055,1000,1055,1055,1000,1055,1035,1000,1030,1000,1000,1010,1035,1064,1145,1162.5,1013,1013,1030,1010,1013,1010,1010,1030,1082.5,1113
"01851","Lowell","MA","Boston-Cambridge-Newton","Middlesex",2308,,,,,,,,,,,,,,,,,,,1000,1025,995,949.5,925,949.5,949.5,949.5,925,1041,950,1002.5,1057,1110,1083,1025,1025,1055,1145,1100,1095,1100,1100,1095,1095,1080,1100,1057,1050,1000,1050,1077.5,1095,1100,1100,1100,1100,1100,1100,1100,1115,1100,1137.5,1100,1100,1125,1150,1150,1200,1200,1199,1195,1172.5,1150,1195,1150,1150,1107.5,1150,1150,1150,1250,1100,1150,1150,1225,1250,1250,1337.5,1300,1300,1347.5,1315,1305,1300,1299,1299,1300,1300,1375,1350,1400,1400,1400,1400,1397
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2400,2300,2395,2354,2619.5,2650,2500,2450,2499.5,2499,2659,2654.5,2689.5,2722.5,2600,2695,3035,2700,2650,2725,2645,2768,2894.5,3003,3219,3253,3200,2960,2934,3001.5,3000,2850,2850,2895,2800,2850,2817.5,3150,2800,2750,2995,2795,2900,3250,2995,2950,3150,2995,2995,2895,2950,2865,2972.5,2895,3099.5,2980,2990,2995,2900,3006.5,3077.5,3295
"76109","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1340,1357.5,1375,1340,1355,1360,1365,1400,1400,1400,1395,1438.5,1495,1495,1495,1509,1529
"17109","Progress","PA","Harrisburg-Carlisle","Dauphin",2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,800,837.5,830,870,812.5,795,805,820,805,775,790,770,770,840,860,875,895,875,855,885,845,802.5,847.5,800,795,820,827.5,835,873,885,885,881,855,818.5,820,840,858,862,832,886.5,945,961.5,954,922.5
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk",2312,,,,,,,,,,,,,1935,1695,1800,1800,1900,1920,2100,2375,2440,2350,2250,2100,1950,2000,1900,1950,2022.5,2150,2200,2275,2200,2290,2350,2300,2200,2200,2200,2200,2200,2250,2265,2265,2200,2300,2397,2500,2500,2435,2450,2375,2395,2400,2400,2400,2400,2400,2400,2500,2500,2500,2450,2415,2400,2475,2475,2450,2400,2400,2400,2650,2650,2550,2495,2450,2400,2400,2300,2300,2395,2300,2500,2600,2700,2650,2650,2600,2550,2510,2500,2500,2500,2600,2700,2750,2700,2699,2650,2657,2700,2700,2600,2600
"98106","Seattle","WA","Seattle-Tacoma-Bellevue","King",2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1645,1613,1554,1690,1675,1595,1675,1625,1800,1606.5,1700,1659,1795,1695,1673.5,1582,1595,1595,1742.5,1800,1747.5,1728,1622.5
"76011","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,721,845,845,850,822.5,800,775,782.5,805,800,805,775,775,775,750,797.5,815,802.5,795,787.5,776.5,780,800,825,817.5,850,860,885,875,910,910,919,910,914.5,875,950,895,895,895,919,919,957.5,951,957,950,950,860,879,877,856.5,853,875,895,921.5,919,900,990,950,958
"60187","Wheaton","IL","Chicago-Naperville-Elgin","DuPage",2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1595,1588,1664,1667,1612,1450,1449,1446.5,1450,1436,1450,1450,1562.5,1647.5,1683,1439,1386.5,1432.5,1404.5,1397
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2495,2295,2415,2312.5,2425,2450,2450,2500,2545,2550,2560,2525,2500,2275,1917.5,1890,1840,1810,1825,1922.5,1912.5,1930,1920,1925,2025,2045,2050,2035,2050,2055,2025,2000,2087.5,1995,1925,2060,1977.5,2020,2030,2085,2125,2120,2117.5,2140,2300,2155,2225,2180,2115,2285,2215,2157.5,2090,2242.5,2205,2230,2295,2305,2270,2265,2227.5,2210,2250,2250,2295,2305,2355,2372.5,2340,2300,2300,2310
"19802","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle",2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,850,815,875,897.5,925,900,900,900,900,895,885,900,900,925,920,895,925,925,875,920
"06105","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford",2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,850,750,750,810,795,750,775,795,800,800,800,800,775,800,775,775,750,775,795,840,800,797.5,750,750,780,785,835,850,925,800,835,850,835,875,862.5,815,875,837.5,800,805,825,950,980,1150,1062.5,1050,1022.5,972.5,975,1000,925,912.5,997.5,1002.5,950,975,1000,1000,1000,1000,1000,998,965,1000,1000,1000,998,995,975,995,998
"75240","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,1073,960,1024,1044,1077,1050,1073,1100,960,931,1008,1145,1061.5,995,1028,995,995,983,953.5,947,995,995,965,965,1020,1011,995,990,1057.5,1090
"33708","Madeira Beach","FL","Tampa-St. Petersburg-Clearwater","Pinellas",2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,1650,1714.5,1600,1625,1800,1879,2000,2295,2115,2000,2000,1879,1732,1700,1612.5,1579,1600,1750,1900
"43202","Columbus","OH","Columbus","Franklin",2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,869,759,849,795,869,845,767,800,750,767.5,747,775,835,775,810,825,749,765,800,750,750,810,780,872,759.5,797,875,800,800,850,910,999,949,1075,950,800,800,850,899,899,1022,949,925,925,1050,1024.5,875,815
"60559","Westmont","IL","Chicago-Naperville-Elgin","DuPage",2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1100,1130,1152,1157.5,1205,1245,1290,1300,1185,1227.5,1227,1245,1236,1239,1269,1258.5,1285,1266,1231,1185,1162.5
"48203","Detroit","MI","Detroit-Warren-Dearborn","Wayne",2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,545,525,550,575,575,550,550,562.5,575,612.5,600,590,600,600,600,600,600,600,600,600
"91030","South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2095,1900,1895,1865,1825,2045,2195,2100,1975,2095,2000,1950,1995,1972.5,2050,1950,1972.5,2072.5,2045,2045
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex",2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2155,2150,2087,2000,1975,1975,2090,2000,1950,1900,1900,2000,2075,2100,2000,2000,1950,1950,1950,1970,2000,2100,2255,2112.5,2100,2015,2100,2000,2050,2002.5,2100,2200,2305,2325,2300,2350,2200,2100,2100,2100,2200,2235,2300,2202.5,2300,2375,2350,2375,2425,2400,2300,2250,2250,2250,2300,2450,2600,2700,2625,2595,2500,2400,2350,2295,2300,2407.5,2575,2700,2750,2775,2775,2700,2650
"38122","Memphis","TN","Memphis","Shelby",2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,599,584,599,599,599,650,650,625,612.5,575,569,597.5,545,525,549,550,550,575,585
"55378","Savage","MN","Minneapolis-St. Paul-Bloomington","Scott",2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,1530,1534.5,1535.5,1555,1541,1587.5,1580,1474,1458,1341,1345,1359.5,1437,1491.5,1552,1602,1598,1431,1468
"94609","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2375,1970,1922.5,2225,2435,2525,2595,2595,2620.5,2601,2475,2575,2500,2385,2420,2400,2437.5,2437.5,2350
"10037","New York","NY","New York-Newark-Jersey City","New York",2329,,,,,,,,,,,,,1475,1442.5,1415,1425,1450,1475,1450,1495,1495,1525,1525,1550,1595,1600,1560,1550,1600,1700,1790,1750,1700,1675,1675,1650,1660,1650,1660,1700,1725,1675,1750,1750,1725,1750,1700,1705.5,1700,1704,1725,1785,1900,1735,1750,1750,1775,1750,1750,1775,1800,1825,1800,1775,1795,1850,1900,1850,1850,1883,1899,1883,1850,1875,1916,1900,1900,1890,1908,1795,1900,1950,1875,1900,1900,1900,1880,1930,2000,2100,2050,2000,2000,1935,1942.5,1900,1930,1880,1850,1930,2100,1947.5,1950,1930
"23222","Richmond","VA","Richmond","Richmond City",2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,795,785,735,735,725,715,725,750,715,795,795,795,795,825,800,797.5,850,797.5
"76201","Denton","TX","Dallas-Fort Worth-Arlington","Denton",2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,882.5,927,939,959,867.5,927,999,980.5,960,895,895,900,925,949,977.5,992,950,980,900
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",2332,,,,,,,,,,,,,,,,,,,,,,,,,992.5,995,960,1000,1070,992.5,970,995,995,997.5,995,965,1090,1071.5,1030,1019,985,1000,962.5,1038,1000,997.5,1050,1100,1100,1100,1100,1087.5,1185,1215,1230,1150,1155,1200,1200,1200,1243.5,1100,1195,1195,1210.5,1237,1195,1250,1265,1255,1250,1202.5,1214,1200,1250,1272,1250.5,1273,1399,1495,1441.5,1380,1397.5,1472,1455,1472,1400,1504,1518.5,1507.5,1500,1467,1450,1510,1550,1485,1543,1528.5,1577.5,1600,1550,1540,1515,1500
"77586","Seabrook","TX","Houston-The Woodlands-Sugar Land","Harris",2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1101,1094.5,1150,1144.5,1100,1043,1082,1019,989,989,1049,989,989
"53210","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,632.5,650,675,690,715,707.5,699,700,699.5,699,697,715,695,695,699,695,695,717.5,700,675
"33763","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas",2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,925,950,995,1000,1100,992.5,1100,1050,1205,1240,1232.5,1315,1340,1335,1262.5,1312.5,1327.5,1332.5,1350
"07701","Middletown","NJ","New York-Newark-Jersey City","Monmouth",2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1650,1775,1850,1917.5,1800,2000,1950,2000,2000,1950,1850,1850,1900,1887.5,1875,1812.5,2100,2025
"92673","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,2333,2300,2193,2351.5,2359,2259,2161,2329,2312,2564,2507.5,2311,2338,2342.5,2125,2077.5,2197,2270,2287.5,2337,2300
"73127","Oklahoma City","OK","Oklahoma City","Oklahoma",2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,619,625,625,625,625,650,650,650,725,650,679,700,750,745.5,750,725,700,725,785,750
"53593","Verona","WI","Madison","Dane",2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1062.5,1095,1135,1140,1112.5,1125,1165,1130,1130,1115,1115,1125,1140,1130,1245,1270,1270,1270,1270,1245,1245
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex",2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2915,2800,2675,2600,2600,2600,2500,2637.5,2600,2500,2500,2400,2350,2350,2407.5,2500,2475,2625,2600,2535,2600,2475,2475,2400,2500,2600,2700,2800,2800,2795,2642.5,2500,2550,2450,2400,2400,2400,2600,2700,2900,2900,2850,2800,2727.5,2675,2550,2550,2600,2650,2700,2900,3000,3000,3000,2900,2700,2550,2500,2550,2500,2700,3000,3300,3300,3200,3000,2900,2900
"43606","Toledo","OH","Toledo","Lucas",2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,650,637.5,642.5,625,631.5,639.5,579,579,579,579,525,529,555,550,585,595,595,629,625
"10710","Yonkers","NY","New York-Newark-Jersey City","Westchester",2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1922.5,2087.5,1975,1922.5,1885,1800,1835,1800,1950,1800,1750,1750,1795.5,1850,1850,1650
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",2343,,,,,,,,,,,,,,,,,,,,,2100,2000,1800,1887.5,1785,1750,1850,1750,1850,1855,1902.5,2100,1900,1882.5,1930,1875,1900,2020,1948,1975,1969,1969,1999,1954.5,2029,1975,2059,2100,2105,2100,2100,2100,2135,2150,2100,2149,2090,2075,2080,2085,2095,2089.5,2113.5,2095,2149,2105,2130,2139.5,2197,2172,2090,2172.5,2185,2192,2225,2217.5,2215,2200,2200,2200,2170,2320,2187,2189,2312.5,2310,2295,2339.5,2335,2340,2300,2375,2345,2399,2295,2285,2305,2280.5,2277,2262,2300,2345,2320,2330
"55305","Minnetonka","MN","Minneapolis-St. Paul-Bloomington","Hennepin",2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1445,1407,1412.5,1384,1565,1377,1316,1361,1474,1375,1431,1229,1358,1255,1475,1495,1535,1512.5,1540,1520,1495,1517,1505,1557.5,1459,1484.5,1430,1385,1515,1319,1245,1450,1520,1475,1426
"07026","Garfield","NJ","New York-Newark-Jersey City","Bergen",2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1475,1550,1562.5,1650,1650,1725,1650,1600,1750,1500,1600,1600,1600,1700,1870
"98409","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce",2346,,,,,,,,,,,,,,,,,,,,,,,,,750,710,797.5,795,752.5,765,785,795,790,795,850,848,800,800,825,825,815,850,850,775,850,895,925,900,862.5,850,850,817.5,825,890,950,960,947,947,965,953.5,895,962.5,895,985,985.5,976,999.5,965,965,986,940,960,950,924.5,995,995,998,995,995,965,1005,1027.5,995,975,997.5,1099,1050,1050,1122,1150,1195,1190,1197,1140,1161,1195,1189,1197,1250,1249,1225,1228,1249,1275
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",2347,,,,,,,,,,,,,1200,1200,1200,1200,1197,1200,1250,1200,1300,1399.5,1300,1275,1275,1250,1250,1300,1345,1300,1250,1250,1357.5,1350,1350,1350,1300,1375,1400,1450,1450,1412.5,1452.5,1500,1475,1465,1450,1412.5,1400,1400,1395,1390,1400,1450,1450,1450,1450,1433,1441,1400,1464,1500,1497.5,1520,1500,1525,1500,1500,1500,1545,1525,1500,1624.5,1600,1600,1595,1651.5,1675,1650,1580.5,1631,1575,1535.5,1639,1626.5,1590,1550.5,1595,1616,1650,1650,1644,1599,1575,1600,1591,1636.5,1599.5,1606,1600,1625,1650,1650,1650
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk",2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1900,2100,2200,2000,1900,1900,1935,1900,1925,1925,1895,1875,1900,1950,2000,2000,2000,2000,1995,2000,2000,2000,1965,1975,2100,2050,2200,2200,2100,2055,2045,2035,2075,2100,2100,2100,2200,2300,2350,2325,2250,2200,2165,2150,2195,2165,2100,2200,2200,2400,2420,2400,2300,2295,2200,2200,2195,2175,2300,2300,2400,2550,2600,2585,2400,2400,2475,2400,2350,2395,2300
"06042","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford",2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5,1300,1300,1200,1280,1295,1280,1300,1322.5,1395,1347.5,1250,1300,1500,1560
"21202","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1591,1648,1650.5,1670,1675,1600,1710,1697.5,1625,1601,1557.5,1575,1577.5,1614.5,1695,1662.5,1650,1620,1600,1545.5,1578.5,1485,1435,1539,1550,1540.5,1380,1375,1507.5,1485,1425,1400,1465,1431,1450,1400,1389,1600,1735,1650,1550,1500,1599,1665,1629,1614
"28203","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",2351,,,,,,,,,,,,,,,,,,,,,,,,,1405,1440.5,1350,1164,1350,1500,1334.5,1376,1460,1556,1556,1417.5,1318,1267,1280,1364.5,1400,1309,1318,1297,1295,1275,1299,1300,1314,1350,1379,1369,1390,1379,1350,1329,1369,1329,1349,1369,1400,1379,1374,1389,1409,1419,1425,1425,1419,1389,1389,1400,1441,1441,1426,1439,1441,1459.5,1519,1449,1467,1439,1439,1437,1465,1479.5,1479,1439,1439,1476,1542,1533,1504.5,1469,1498,1488.5,1568,1511,1539,1520.5,1579,1522,1470,1470
"06074","South Windsor","CT","Hartford-West Hartford-East Hartford","Hartford",2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1300,1300,1300,1325,1350,1325,1450,1400,1400,1549,1400,1475,1610
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1087.5,1129,1200,1240,1240,1240,1215,1239,1214,1234,1250,1255,1289,1309.5,1195,1295,1289,1289,1335,1310,1345,1329,1328,1326.5,1325,1387,1354,1389,1446,1400,1417,1405,1480,1404.5,1450,1470,1469,1491,1451.5,1489,1506,1431
"77005","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.5,1801,1795,1770,1875,1807,1806,1844,1845,1800,1871,1810.5,1820,1798,1798,2116.5,2112.5,2168.5,1955,1903,1877,1836.5,1845.5,1810,1799.5,1805,1873,1850,1822.5,1762,1868,1822.5,1859,1802.5,1646,1600,1745,1741,1702,1678,1621,1650,1602,1755,1701.5,1670,1657.5,1666,1735,1778,1800,1830,1805,1759
