"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"30106","Austell","GA","Atlanta-Sandy Springs-Roswell","Cobb",2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1289,1299,1334.5,1325,1365.5,1349.5,1350,1307,1250,1299,1299.5,1350,1362.5,1374,1347.5,1450,1415,1395,1395,1395
"35235","Birmingham","AL","Birmingham-Hoover","Jefferson",2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1050,985,962.5,975,962.5,995,975,1022,992.5,960,999.5,995,1040,1010,1035,950,1000,1070,1045,1085,1097.5
"44123","Euclid","OH","Cleveland-Elyria","Cuyahoga",2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,935,912.5,900,925,925,900,925,925,925,925,925,950,900,950,950,980,950,995
"67208","Wichita","KS","Wichita","Sedgwick",2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,885,780,750,862.5,795,799,795,750,765,775,787.5,750,800,875,812.5,895,820,795,750
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk",2352,,,,,,,,,,,,,,,,,,,,,,,,3446,3324,3474.5,3801.5,3866,3663,3771,3760.5,3621,3400,3302,3305,3109.5,3050,2991,3115,2900,3095,2997,2915,2997,3012.5,2995,3025,3076,3012,3012,3076,3076,3127,3000,2999,2999,2999,3012.5,3025,3012,3012,2997,2990,2990,2999,2997,2999,3050.5,3025,3012,3050.5,2995,3012,3178,3012,2952.5,2995,2990,3075,3025,2999,2999,3025,3025,2990,2999,2999.5,3025,3187,3076,3076,3050.5,3076,3050.5,3076,3076,3012,2997,2999,2997,2997,2997,2999,3012
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook",2353,,,,,,,,,,,,,,,,,1730.5,1794.5,1924,1799.5,1774.5,1770,1790,1794.5,1774,1778,1877,1799.5,1870,1920,1771,1565,1752,1799,1740,1667,1699,1650,1608,1630,1642.5,1617,1626,1630,1630,1630,1622,1632.5,1635,1636,1639,1635,1622,1639,1637,1630,1630,1635,1639,1710,1658.5,1635,1702,1720,1635,1630,1622,1622,1622,1622,1626,1626,1630,1622,1622,1626,1635,1636,1622,1644,1630,1622,1637,1635,1639,1626,1626,1622,1635,1636,1641,1632.5,1626,1626,1626,1632.5,1622,1626,1632.5,1626,1636,1648.5,1637,1630
"28326","Cameron","NC","Dunn","Harnett",2354,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1225,1295,1250,1250,1267.5,1250,1200,1200,1250,1200,1200,1200,1200,1200,1225,1250,1250,1225,1200,1200,1225,1250,1250,1250,1225,1250,1250,1250,1250,1275,1275,1295,1272.5,1212.5,1185,1250,1275,1300,1300,1300,1250,1250,1250,1250,1250,1250,1275,1275,1300,1350,1300,1275,1350,1250,1280,1325,1295,1350,1300,1300,1350,1300,1300,1300,1350,1325,1350,1350,1350,1350,1312.5,1300,1300,1300,1350,1350,1300,1322.5
"63138","Spanish Lake","MO","St. Louis","Saint Louis",2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,985,962.5,950,950,950,900,897.5,900,895,880,900,905,900,900,900,915,950,950,950
"78653","Manor","TX","Austin-Round Rock","Travis",2356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1500,1525,1500,1425,1495,1495,1500,1512.5,1525,1500,1495,1550,1582.5,1597.5
"36606","Mobile","AL","Mobile","Mobile",2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,797.5,812.5,800,850,850,825,800,795,750,795,750,775,750,795,800,800,825,837.5,850,800
"21076","Hanover","MD","Baltimore-Columbia-Towson","Anne Arundel",2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2337.5,2375,2397.5,2425,2400,2400,2400,2350,2350,2350,2362.5,2325,2350,2400,2545,2595,2500,2500,2500,2450
"22655","Stephens City","VA","Winchester","Frederick",2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1412.5,1400,1295,1275,1400,1400,1450,1450,1400,1300,1342.5,1375,1350,1337.5
"92596","Winchester","CA","Riverside-San Bernardino-Ontario","Riverside",2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1900,2100,2100,2195,2150,2150,2192,2150,2150,2150,2050,2100,2100,2189,2169.5,2295,2295,2200,2195,2197.5,2100
"99705","North Pole","AK","Fairbanks","Fairbanks North Star",2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1850,1800,1750,1750,1750,1697.5,1650,1650,1625,1600,1575,1650,1800,1700,1625,1685,1685,1772.5
"33185","Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",2362,,,,,,,,,,,,2250,2050,2050,2100,2290,2200,2125,2100,2200,2200,2100,1950,1990,1990,2000,2100,2100,2150,2175,2250,2200,2150,2200,2100,2100,2125,2100,2200,2200,2200,2150,2200,2300,2400,2450,2400,2300,2300,2300,2305,2350,2400,2400,2300,2300,2400,2400,2400,2400,2400,2400,2400,2380,2300,2305,2400,2305,2300,2300,2340,2400,2400,2365,2322.5,2400,2325,2400,2397.5,2307.5,2300,2300,2300,2300,2300,2395,2450,2460,2500,2450,2400,2450,2400,2500,2500,2500,2500,2387.5,2380,2400,2400,2487.5,2425,2459
"77545","Fresno","TX","Houston-The Woodlands-Sugar Land","Fort Bend",2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1550,1595,1597.5,1597.5,1592.5,1575,1545,1550,1595,1597.5,1595,1600,1550,1562.5,1650,1650,1650,1650,1600,1600,1649.5
"32097","Yulee","FL","Jacksonville","Nassau",2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1390,1450,1400,1450,1440,1400,1450,1425,1450,1515,1450,1497.5,1533.5,1600,1600,1550,1495,1495
"33323","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",2364,,,,,,,,,,,,,2000,1925,1937.5,2000,1995,2000,1990,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2000,1999,2000,1990,1950,1950,2000,1950,1925,1912.5,2000,2100,2100,2100,2000,2000,2050,2000,2050,2000,2000,2000,2050,2100,2050,2062.5,2100,2000,1997,2000,2000,2150,2250,2100,2170,2150,2100,2189,2100,2200,2189,2150,2199,2150,2200,2212.5,2195,2200,2295,2197,2150,2200,2100,1987.5,2097.5,2158,2195,2100,2200,2250,2300,2250,2225,2200,2200,2300,2237.5,2225,2200,2150,2200,2350,2200,2200,2200
"80921","Colorado Springs","CO","Colorado Springs","El Paso",2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2100,2100,2047.5,2195,2095,2000,2095,2150,2095,2272.5,2175,2272.5,2297.5,2195,2297.5,2300,2395,2247.5,2195,2147.5
"60419","Dolton","IL","Chicago-Naperville-Elgin","Cook",2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1400,1450,1500,1500,1487.5,1450,1450,1450,1450,1400,1400,1385,1375,1400,1450,1450,1450,1450
"33603","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1350,1350,1350,1300,1400,1375,1300,1300,1395,1399,1375,1275,1445,1525,1475,1500,1400
"79414","Lubbock","TX","Lubbock","Lubbock",2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1100,1097.5,1050,1100,1025,992.5,990,975,997.5,975,950,995,1000,1050,1100,1057.5,1050,995
"33711","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1037.5,1115,1197.5,1100,1122.5,1162.5,1190,1050,1100,1122.5,1100,1195,1197.5,1250,1250,1250,1250,1200,1225,1200,1175
"63135","Ferguson","MO","St. Louis","Saint Louis",2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,775,800,825,850,825,825,797.5,800,795,825,825,800,795,802.5,822.5,825,810,800,800,800,850
"33037","Key Largo","FL","Key West","Monroe",2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3275,3500,3000,3000,3000,3250,3450,3500,3100,3000,3000,3000,3000,3000,3300,3000,3000,3000,3150
"89144","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",2373,,,,,,,,,,,,,,,,1325,1295,1350,1370,1322.5,1347.5,1300,1350,1350,1295,1300,1300,1362.5,1375,1350,1350,1250,1250,1295,1262.5,1295,1295,1300,1377.5,1350,1350,1395,1395,1385,1340,1340,1397,1349.5,1350,1375,1350,1400,1400,1362.5,1400,1422.5,1395,1362.5,1312.5,1362.5,1425,1395,1387.5,1395,1395,1400,1495,1495,1495,1550,1450,1475,1450,1400,1495,1450,1495,1450,1395,1400,1400,1450,1400,1472.5,1600,1550,1550,1695,1700,1800,1795,1700,1637.5,1595,1690,1599,1599.5,1650,1775,1664,1815,1695,1650,1650
"20871","Clarksburg","MD","Washington-Arlington-Alexandria","Montgomery",2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2300,2272.5,2375,2350,2350,2300,2399,2395,2300,2300,2300,2295,2292.5,2250,2300,2362.5,2300,2300,2375,2395
"74037","Jenks","OK","Tulsa","Tulsa",2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1397.5,1395,1450,1375,1400,1370,1350,1395,1395,1395,1395,1372.5,1395,1400,1395,1450,1400,1362.5,1350,1450
"98075","Sammamish","WA","Seattle-Tacoma-Bellevue","King",2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.5,3200,3275,3275,3200,3147.5,3295,3295,3297.5,3295,3000,3295,3500,3300,3250,3150,3200,3100
"60502","Aurora","IL","Chicago-Naperville-Elgin","Kane",2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1750,1697.5,1695,1697.5,1800,1825,1700,1650,1695,1700,1695,1625,1637.5,1600,1685,1650,1675,1700,1650
"30009","Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton",2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1975,2000,2100,2000,2100,2200,2045,2000,2047.5,1900,1850,1900,1925,1900,2175,2200,2200,2250,2300,2200
"33431","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2550,2572.5,2600,2512.5,2562.5,2600,2499.5,2500,2600,2650,2750,2660,2600,2650,2600,2600,2650,2600,2600
"32206","Jacksonville","FL","Jacksonville","Duval",2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,795,800,750,750,800,800,750,825,825,797,799.5,795,850,850,825,899.5,900,850,812.5
"76135","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1400,1475,1400,1482.5,1495,1497.5,1500,1500,1400,1450,1397.5,1395,1400,1475,1540,1585,1498,1500,1524.5,1507
"38133","Bartlett","TN","Memphis","Shelby",2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1095,1195,1172.5,1120,1142.5,1095,1095,1195,1195,1185,1195,1117.5,1195
"60473","South Holland","IL","Chicago-Naperville-Elgin","Cook",2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1814.5,1800,1860,1900,1800,1879,1829,1710,1710,1737.5,1775,1915,2100,2049.5,1872.5,1850,1850,1800
"33472","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2225,2237.5,2225,2267.5,2207.5,2262.5,2195,2195,2300,2300,2200,2200,2245,2295,2300,2197.5,2350,2540,2500,2500
"06825","Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield",2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2450,2500,2500,2700,2650,2700,2600,2500,2500,2500,2500,2650,2600,2825,3100,2850,2600,2700,2500
"75181","Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas",2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1545,1585,1575,1550,1520,1595,1612.5,1650,1685,1650,1595,1595,1625,1675,1650,1640,1650,1645,1667.5,1675
"37212","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2450,2500,2700,2550,2575,2350,2595,2175,2350,2350,2495,2400,2600,2500,2500,2325,2250,2375
"80109","Castle Rock","CO","Denver-Aurora-Lakewood","Douglas",2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2172.5,2180,2197.5,2100,2200,2250,2197.5,2175,2100,2150,2100,2112.5,2195,2295,2295,2257.5,2247.5,2300,2225,2100
"73114","Oklahoma City","OK","Oklahoma City","Oklahoma",2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,850,850,900,895,850,850,875,850,875,875,842.5,850,850,800,850,862.5,900,912.5,895
"33971","Lehigh Acres","FL","Cape Coral-Fort Myers","Lee",2390,,,,,,,,,,,,,825,800,812.5,800,825,800,825,800,795,800,825,800,825,825,850,850,850,850,850,850,850,875,850,850,862.5,900,899,900,899,900,899,895,900,912.5,937.5,900,900,900,900,925,950,950,997.5,950,950,975,975,950,995,1000,1045,1075,1095,1075,1100,1150,1100,1050,1150,1200,1150,1190,1200,1200,1225,1175,1070,1100,1200,1200,1125,1200,1200,1250,1250,1200,1200,1300,1300,1275,1300,1262.5,1242.5,1290,1297.5,1275,1300,1300,1300,1250,1300,1300
"94301","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,7500,6250,6950,6000,5850,5850,6500,6675,7372.5,7500,7500,7000,6600
"38141","Memphis","TN","Memphis","Shelby",2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,895,895,925,897.5,912.5,950,950,950,895,895,895,895,900,950,950,950,950,950,950,925,925,925,950,950,950,960,950,950,950,925,950,950,975,975,995,995,975,975,995,995,950,975,975,990,975,995,950,975,975,975,950,995,995,975,950,995,975,975,995,995,1025,1000,995,997.5,1050,1050,1045,1047.5,1025,1025
"50703","Waterloo","IA","Waterloo-Cedar Falls","Black Hawk",2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,600,650,650,650,675,650,695,685,650,650,625,600,650,662.5,675,662.5,650,650,650
"06443","Madison","CT","New Haven-Milford","New Haven",2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2825,2500,2650,2750,2450,2500,2500,2400,2400,2450,2400,2500,2500,2500,2800,2500,2600,2550,2400
"30314","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,900,912.5,950,1000,1025,975,997.5,950,950,975,1037.5,1105,1100,1065,1140,1050,1000,1150,1150,1222.5
"73501","Lawton","OK","Lawton","Comanche",2396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,800,750,725,725,700,750,795,775,772.5,795,800,775,750,750,775,775,750,775
"06107","West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford",2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2375,2450,2300,2300,2300,2300,2300,2300,2300,2450,2250,2300,2500,2500,2300
"32226","Jacksonville","FL","Jacksonville","Duval",2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1450,1450,1450,1475,1475,1495,1495,1495,1495,1495,1495,1495,1497.5,1570,1595,1595,1550,1589.5,1575
"63137","Bellefontaine Neighbors","MO","St. Louis","Saint Louis",2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,850,850,850,850,850,850,825,812.5,837.5,825,810,817.5,825,850,825,830,800,815,800,800,800,782.5,785,795,800,800,800,795,800,795,775,797.5,800,800,800,800,800,800,800,800,800,800,800,800,800,815,825,820,815,825,800,800,800,825,825,844,825,825,825,825,800,825,799.5,800,800,800,800,800,825,817.5,825,825,850,850
"28387","Southern Pines","NC","Pinehurst-Southern Pines","Moore",2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1450,1400,1400,1495,1500,1500,1425,1450,1425,1500,1512.5,1600,1600,1650,1650,1575,1550,1600,1525
"34286","North Port","FL","North Port-Sarasota-Bradenton","Sarasota",2401,,,,,,,,,,,,,,,,,,,,,,,990,995,995,1100,1000,1075,1000,1050,1000,1050,1000,1000,1095,1100,1100,1095,1085,1095,1100,1100,1100,1100,1100,1150,1150,1050,1150,1150,1150,1167.5,1200,1200,1200,1200,1225,1249.5,1200,1232.5,1285,1200,1200,1287.5,1300,1350,1325,1375,1300,1300,1340,1325,1300,1325,1350,1395,1337.5,1350,1400,1300,1400,1350,1395,1350,1400,1400,1400,1400,1400,1400,1400,1400,1425,1400,1450,1450,1400,1472.5,1500,1500,1475,1450,1450,1450
"02842","Middletown","RI","Providence-Warwick","Newport",2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2300,2500,2575,2400,2500,2500,2375,2300,2200,2250,2300,2300,2400,2300,2250,2600,2600,2500,2400,2300,2200
"08015","Browns Mills","NJ","Philadelphia-Camden-Wilmington","Burlington",2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1597.5,1600,1550,1600,1650,1600,1600,1600,1600,1550,1550,1500,1550,1550,1550,1585,1585,1600,1600
"34714","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola",2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1495,1450,1495,1495,1500,1550,1497.5,1498,1450,1440,1500,1550,1550,1512.5,1594,1600,1587.5,1644,1600,1650
"80223","Denver","CO","Denver-Aurora-Lakewood","Denver",2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1799,1900,1900,1892.5,1897.5,1900,1812.5,1900,1950,1950,1972.5,1997.5,1950,2000,2200,2190,2200,2125,2000,1900
"48240","Redford","MI","Detroit-Warren-Dearborn","Wayne",2406,,,,,,,,,,,,,,,,,,,,,895,850,850,850,872.5,900,899,900,900,900,900,900,900,900,900,900,900,885,875,875,875,875,900,895,900,895,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,895,900,949.5,900,900,912.5,900,950,895,900,915,915,900,915,915,997,950,950,962.5,900,950,900,950,995,950,995,1000,999.5,1000,1000,997,960,997,999,999,999,1000,995,1000,1000,1000,1000,1075
"31407","Port Wentworth","GA","Savannah","Chatham",2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1225,1295,1337.5,1350,1350,1325,1300,1395,1395,1412.5,1450,1412.5,1395,1450,1395,1275,1450,1400,1350,1372.5
"20657","Lusby","MD","Washington-Arlington-Alexandria","Calvert",2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1640,1650,1700,1650,1600,1650,1650,1600,1600,1550,1562.5,1575,1647.5,1615,1600,1600,1585,1500,1550
"29492","Charleston","SC","Charleston-North Charleston","Charleston",2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1650,1850,2000,1750,1750,1950,1700,1797.5,1725,1750,1700,1695,1750,1772.5,1687.5,1750,1600
"21409","Annapolis","MD","Baltimore-Columbia-Towson","Anne Arundel",2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2287.5,2195,2100,1995,1997.5,2125,2100,1995,1975,1967.5,1940,1925,2187.5,2100,2100,1947.5,2000,2100,2185
"33983","Punta Gorda","FL","Punta Gorda","Charlotte",2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1545,1500,1450,1500,1398,1400,1400,1500,1600,1672.5,1697.5,1725,1700,1700,1650,1750,1725,1687.5,1695
"34473","Ocala","FL","Ocala","Marion",2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,925,947.5,925,962.5,1050,1100,1162.5,1100,1100,1000,1100,1199,1200,1200
"34228","Longboat Key","FL","North Port-Sarasota-Bradenton","Sarasota",2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125,4500,4000,3500,3500,3800,4000,4000,3900,4000,4200,4500,4500,4375,4125,4000,4000,4000,4000
