"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",1128,,,,,,,,1600,1575,1600,1650,1700,1800,1820,1790,1775,1695,1700,1762.5,1700,1725,1750,1750,1800,1780,1695,1785,1795,1750,1795,1800,1825,1850,1825,1750,1799.5,1800,1850,1850,1875,1800,1800,1850,1900,1885,1875,1895,1850,1850,1850,1815,1850,1800,1840,1812.5,1885,1912.5,1950,1937.5,1995,2000,1995,1900,1950,1862.5,1850,1975,1975,2000,2100,2000,2175,2050,2200,2000,2100,1995,2000,2000,2100,2000,2030,2000,2000,2200,2200,2200,2100,2100,2100,2050,2000,2130,2175,2187.5,2200,2125,2100
"20017","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,1965,1773,1750,1796.5,1943.5,1880,1779,1685,1656,1670.5,1729,1875,1937.5,1923,1945,1990,1954,2065,2008
"21231","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1820.5,1850,1902,2180,2180,2142.5,2026,2062.5,2025,2065,2020.5,1991,1943,1827,1840,1999,1980,1960,1860,1775,1693.5
"33609","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1054.5,1095,1125,1050,1062.5,1118,1118,1095,1100,1237.5,1200,1100,1099,1118,1237.5,1159,1195,1249,1195,1100,1175
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1895,1925,2002.5,1925,1985,1910,1900,1960,1960,1955,1930,1955,1925,1960,1937.5,1930,1980,1985,1955,1985,1995,2032.5,2005,1995,2015,2005
"33483","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1941,1895,1825,1875,1934,1900,1895,1921,1958,1932.5,2089,1771,1902.5,1900,1885,1920,1902.5,1900,1905,1905,1900
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1134,,,,,,,,,,,,,,,,,,2200,2400,2380,2346,2400,2560,2515,2555,2630,2733,2605,2600,2649.5,2660,2608,2592.5,2600,2620,2640,2750,2725,2705,2690,2650,2702.5,2690,2712.5,2785,2705,2665,2450,2600,2600,2542.5,2600,2595,2632.5,2500,2500,2500,2499,2452.5,2450,2500,2510,2665,2620,2600,2500,2450,2500,2550,2550,2450,2400,2522.5,2680,2605,2500,2600,2510,2400,2500,2600,2697.5,2705,2665,2752.5,2650,2752.5,2755,2650,2575,2500,2500,2650,2650,2605,2665,2600,2605
"98005","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.5,1725,1695,1646,1617,1623.5,1590,1595,1625,1658,1665.5,1725,1737.5,1729,1777,1711,1652,1677.5
"33181","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1136,,,,,899.5,900,912.5,950,950,950,950,950,950,950,950,950,950,950,950,960,950,950,970,950,950,975,985,975,950,997,1000,1000,1000,1000,1000,1000,1100,1095,1025,1050,1100,1100,1100,1095,1062.5,1050,1100,1100,1100,1100,1100,1200,1200,1199.5,1172.5,1111,1200,1200,1300,1275,1250,1250,1250,1250,1295,1350,1300,1200,1250,1250,1200,1215,1200,1190,1250,1240,1235,1250,1257,1250,1280,1257,1300,1300,1300,1300,1295,1297.5,1288,1253,1268,1265,1262.5,1250,1250,1400,1371,1350
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1136,,,,,1625,1662.5,1699,1726.5,1699,1704,1690,1755,1716,1701,1709,1730,1755,1699,1625,1510,1535,1599,1672.5,1723,1702,1748,1770,1749,1711,1806,1816,1847.5,1896,1802,1748.5,1809,1875,1925,1790,1940,1975,1950.5,1875,1785.5,1750,1796,1809,1773,1930,1875,1695,1809,1827,1933,1949,1978.5,2006,1943.5,1999,1937.5,2075,2108,2135,2037.5,2000,1940,1896,1809,1852,1810,1845.5,1837,1819,1820,1850,1834,1847.5,1866,1917.5,1899,1907,1882.5,1895.5,2077.5,2070.5,2064,2060,2040,2058,2043,2098,2038,1898,1775,1809,1952,1950,2035
"23294","Henrico","VA","Richmond","Henrico County",1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,930,948.5,917,940,938,925,909,929,960,928,915,922,937.5,975,979,1020.5,1027,1045,969,979
"21076","Hanover","MD","Baltimore-Columbia-Towson","Anne Arundel County",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.5,1642,1900,1900,1900,1750,1663.5,1643.5,1638,1718,1813,1742.5,1647,1634,1663,1665,1675,1675,1640,1605
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1140,,,,,,,,,,2520,2525,2355.5,2430,2500,2500,2530,2520,2400,2361,2185,2185,2400,2400,2480,2350,2350,2300,2350,2349,2349.5,2359,2450,2400,2400,2500,2400,2499,2400,2499,2499,2384.5,2350,2369.5,2399,2450,2400,2400,2400,2374,2337.5,2400,2400,2470,2437.5,2500,2450,2500,2450,2525,2495,2450,2430,2400,2450,2500,2450,2450,2450,2400,2425,2450,2500,2515,2400,2400,2485,2367.5,2420,2350,2400,2475,2450,2487.5,2450,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2650,2699.5,2600
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1141,,,,,,,,,,,,,,,,,,1450,1450,1462.5,1462.5,1500,1500,1600,1512.5,1550,1500,1500,1500,1525,1575,1550,1575,1600,1550,1650,1600,1537.5,1550,1572.5,1600,1625,1612.5,1650,1695,1650,1625,1600,1612.5,1695,1647.5,1700,1650,1625,1625,1682.5,1695,1650,1645,1650,1650,1667.5,1660,1695,1660,1667.5,1695,1700,1850,1717.5,1700,1695,1695,1700,1660,1660,1695,1695,1782.5,1700,1795,1750,1725,1700,1695,1655,1710,1710,1725,1750,1750,1777.5,1710,1750,1775,1735,1699,1775
"06850","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1695,1735,1755,1820,1865,1865,1750,1762.5,1782.5,1875,1815,1797.5,1960,1940
"33323","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,1700,1735,1740,1729,1719,1724,1749,1719,1704,1709,1745,1745,1749,1725,1725,1735,1709,1715,1670,1659,1685
"80246","Denver","CO","Denver-Aurora-Lakewood","Denver County",1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1130,1120,1100,1100,1123,1142,1030,1045,1050,1091,1094,1100,1100,1120,1100,1100,1100,1263
"68504","Lincoln","NE","Lincoln","Lancaster County",1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,805,790,797.5,782.5,780,785,815,815,785,790,780,835,885,830,910,875,910
"22303","Huntington","VA","Washington-Arlington-Alexandria","Fairfax County",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1512.5,1500,1525,1629.5,1499.5,1549,1700,1650,1625,1650,1589,1608,1572.5,1600,1564.5,1588,1650,1650,1716,1693,1694,1490,1466.5,1498,1575,1509,1625,1690,1700,1537,1609,1450,1571,1504,1500,1582.5,1655,1703,1665.5,1652.5,1684,1600,1614,1500,1552,1573,1518,1550,1601,1551,1547,1550,1550,1541.5,1599,1578,1585.5
"07310","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,2802.5,2805,2530,2700,2742.5,2760,2767.5,2735,2815,2875,2941,2847,2857,2795,2895,2785,2841,2769,2824,2830,2797,2810,2825,2784.5,2763
"33634","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,1076,1107.5,1008.5,1061.5,1135,1042,1100.5,1110,1201,1074,1239,1278,1107,1079,1100,1153,1080,1065
"07071","Lyndhurst","NJ","New York-Newark-Jersey City","Bergen County",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1929,1850,1998.5,2077.5,2173.5,2140,2039.5,2050,2010,2035,1970,2005,2004,2050,2057.5,2112.5,2006,1984.5,2048,2179,2110
"70116","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1450,1450,1400,1300,1300,1395,1300,1300,1350,1425,1475,1500,1600,1650,1500,1400,1500,1397.5,1400
"37212","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1450,1457,1467,1497.5,1627,1400,1400,1495,1395,1447.5,1479,1399,1419,1425,1432.5,1395,1425,1300,1297.5,1362.5
"60130","Forest Park","IL","Chicago-Naperville-Elgin","Cook County",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,905,925,1000,1005,975,975,950,950,1000,1072.5,1000,1020,1000,1000,1000,995,997.5,1082.5,979
"33129","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1153,,,,,1600,1575,1550,1575,1500,1500,1550,1650,1650,1650,1612,1600,1650,1659,1659,1640,1700,1650,1650,1700,1700,1650,1650,1762.5,1700,1715,1730,1750,1750,1710,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1825,1800,1800,1795,1800,1825,1850,1850,1850,1800,1850,1872.5,1900,1950,1900,1925,1900,1892.5,1950,1987.5,2000,1912.5,1948,1937.5,1925,1900,1900,1900,1900,1900,1935,1850,1850,1860,1900,1900,1912.5,1900,1900,1900,1900,1900,1900,1900,1890,1850,1870,1850,1900,1900,1899.5,1900,1900,1900
"40204","Louisville","KY","Louisville/Jefferson County","Jefferson County",1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,750,850,850,810,850,850,800,800,850,850,805,867.5,850,900,900,880,860,899.5
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1155,,,,,1600,1600,1600,1600,1650,1600,1600,1700,1700,1725,1750,1750,1800,1785,1800,1800,1850,1800,1830,1800,1812.5,1800,1800,1825,1832.5,1850,1850,1850,1837.5,1900,1900,1900,2000,1982.5,2000,1900,1900,1900,1900,1900,1990,1990,2000,1999.5,1950,1950,1900,1900,1900,1900,1950,2000,2000,2000,2000,2100,2100,2000,2050,2100,2000,2000,2000,2000,2000,2000,2000,1950,1990,1950,1950,1950,1950,1950,1950,1999,1975,1975,1950,1900,1950,1950,1950,1900,1900,1950,1950,1962.5,1975,2000,2100,2100,2100,2000
"55344","Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1138,1138,1190,1185,1190,1220,1200,1200,1328,1316,1300,1300,1273.5
"19341","Exton","PA","Philadelphia-Camden-Wilmington","Chester County",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1330,1335,1381.5,1445,1440,1405,1418,1420,1400,1459,1439,1455,1470,1535,1595,1595,1590,1577,1570,1510
"94105","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",1158,,,,,,,,,,,,,,,,2950,2962.5,3190,3232.5,3198,3185,3334,3350,3150,3262,3074.5,3087,3200,3237,3394,3498,3500,3547,3512,3550,3550,3500,3500,3500,3500,3597.5,3595,3695,3600,3650,3595,3650,3722.5,3838,3800,3722.5,3750,3832,3825,3796.5,3767,3700,3695,3875,3843.5,3950,3833,3925,3885,3950,3970,3957.5,3950,3941,3900,3700,3870,3765,3697.5,3650,3595,3672.5,3948,3955,3937.5,4000,3995,3982.5,3950,3900,3925,3837.5,3813.5,3850,3950,3957.5,4000,4027,4000,4100,4153,4011,4000
"20037","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1159,,,,,,,,,,,,,,,,2870,2805,2722.5,2890,2810,2795,3038,3074.5,3000,3055,2920,3000,3000,2865,2905,2902.5,2963,3065,2920,2725,2710,2755,2760,2800,2667.5,2742.5,2775,2800,2900,2960,2922.5,2902.5,2815,2775,2700,2605,2583.5,2670,2597.5,2650,2640,2835,2817.5,2857.5,2960,2965,2952,2890,2805,2785,2760,2800,2630.5,2795,2700,2400,2617.5,2795,2732.5,2705,2565,2600,2602.5,2662.5,2571.5,2602,2655,2735,2735,2700,2790,2600,2532.5,2400,2555,2588,2600,2759,2747.5,2735,2772.5,2704,2780
"92603","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.5,1825,1840,1895,1932.5,1985,2055,1980,2045,1940,2035,2050,2070,1987.5,1970,1950,1980,1985,1970,2010,1975,1977.5,2000
"02476","Arlington","MA","Boston-Cambridge-Newton","Middlesex County",1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1650,1650,1650,1650,1650,1600,1650,1675,1687.5,1600,1650,1650,1650,1762.5,1600,1637.5,1650
"55405","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,995,900,949,952.5,925,975,965,922,945,925,945,935,965,970,950,950,950,975
"80223","Denver","CO","Denver-Aurora-Lakewood","Denver County",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.5,1455.5,1419,1459,1400,1377,1459,1462,1385,1419,1565.5,1608.5,1639,1637.5,1651,1654,1645,1664
"55435","Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1490,1550,1586,1590.5,1601,1646,1601,1581,1550,1553,1492,1490,1425,1399,1445.5,1580,1500,1455,1460,1435,1435,1475,1399,1394.5
"29492","Charleston","SC","Charleston-North Charleston","Charleston County",1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1340,1226,1312,1323,1360,1335,1304,1254,1300,1259,1461,1486,1446,1446,1390,1415,1350,1350,1395.5,1395,1425
"02451","Waltham","MA","Boston-Cambridge-Newton","Middlesex County",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1800,1750,1955,1945,1955,1890,1867.5,1895,1795,1922.5,1865,1860,1962.5,2040,2015,2157.5,2180,2132.5,1995
"02190","Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2150,1895,1950,1975,1975,1995,1820,1887
"11232","New York","NY","New York-Newark-Jersey City","Kings County",1168,,,,,,,,,,1500,1500,1500,1500,1500,1375,1350,1300,1275,1350,1400,1500,1500,1500,1525,1600,1650,1687.5,1650,1650,1600,1595,1600,1575,1500,1550,1562.5,1575,1600,1550,1550,1600,1595,1575,1600,1675,1700,1700,1700,1750,1700,1700,1750,1800,1950,1800,1700,1700,1725,1750,1795,1800,1750,1750,1700,1750,1700,1700,1725,1725,1750,1795,1800,1898,1875,1800,1750,1700,1700,1712.5,1800,1800,1800,1800,1899,1997,2300,2125,1900,1850,1800,1800,1800,2000,2175,2000,1950,1995,1850
"33635","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,1179,1279,1239,1259,1189,1199,1179,1203.5,1229,1239,1239,1229,1200
"22305","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1489,1489,1491.5,1671.5,1504,1492,1494,1534,1645,1642,1652.5,1689,1593,1616
"19801","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1270,1265,1318,1325,1355,1355,1282.5,1295,1250,1235,1205,1264,1276,1242.5,1288,1309,1351,1350,1350,1321,1280
"33316","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1172,,,,,,,,,,,,,,,,,1125,1200,1250,1250,1300,1300,1300,1450,1280,1200,1200,1250,1212.5,1300,1300,1297.5,1200,1187.5,1200,1195,1295,1275,1262.5,1300,1275,1237.5,1200,1212.5,1300,1300,1250,1200,1325,1400,1300,1275,1337.5,1375,1300,1300,1350,1395,1325,1250,1250,1400,1300,1300,1300,1400,1350,1400,1350,1372.5,1222.5,1387.5,1387.5,1400,1299.5,1200,1262.5,1400,1300,1350,1400,1400,1400,1400,1400,1400,1372.5,1400,1350,1400,1450,1400,1450,1450,1395,1350,1400,1550
"10805","New Rochelle","NY","New York-Newark-Jersey City","Westchester County",1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1350,1350,1350,1350,1362.5,1350,1395,1395,1399,1399,1350,1399,1399,1375,1399,1385,1399,1385,1387,1362.5,1399,1399,1399,1445,1399,1425,1472.5,1500,1450,1437.5,1495,1495,1399,1400,1450,1497.5,1399,1399,1399,1425,1511,1512.5,1595,1600,1550,1550,1550,1550,1578,1550,1550,1500,1500,1500,1562.5,1575,1585,1585,1550,1595,1512.5,1525,1595
"76015","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1080,1080,1074,1055,1075,1105,1015,987.5,995,1017.5,1025,1065,1066.5,1046,1020,984,985
"45220","Cincinnati","OH","Cincinnati","Hamilton County",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.5,662.5,635,695,712.5,799,792,754.5,745,695,725,725,730,699.5,712.5,725,695,745,795,820,872.5
"52807","Davenport","IA","Davenport-Moline-Rock Island","Scott County",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,624,614,594,594,594,599,599,589,589,611.5,624,624,634,615,602,590,610
"07020","Edgewater","NJ","New York-Newark-Jersey City","Bergen County",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.5,2235,2390,2427.5,2400,2295,2250,2290,2337.5,2350,2355,2356,2356,2433,2420,2425,2440,2422.5,2370,2400,2380,2440,2415
"02141","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2410,2400,2500,2200,2395,2423,2411.5,2411.5,2500,2500,2325,2400,2499,2450,2400,2397.5,2395,2150,2250,2400,2250,2400,2400,2500,2500,2500,2500,2400,2400,2450,2450,2483.5,2500,2375,2500,2500,2500,2400,2437.5,2400,2462.5,2400,2390,2300,2400,2450,2450,2436.5,2200,2550,2700,2660,2636.5,2685,2750,2650,2631,2551,2400,2776,2800
"75209","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1503,1430,1382,1375.5,1337,1350,1405,1388,1372,1368.5,1381,1360.5,1396,1350,1285,1281,1337.5,1249,1251,1266,1285
"37204","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,1434,1445,1535,1432,1412.5,1550,1534,1356,1350,1309,1444,1515,1395,1380,1425,1450,1450,1425,1427.5,1465
"02467","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",1181,,,,,,,1495,1675,1675,1675,1690,1725,1715,1695,1685,1700,1705,1725,1730,1810,1835,1810,1810,1833,1850,1835,1832.5,1820,1835,1900,1920,1920,1900,1900,1925,1912.5,1920,1910,1900,1915,1925,1915,1922.5,1925,1900,1915,1925,1915,1900,1915,1930,1960,1990,1965,2000,2005,1987.5,2097,2065,2025,2000,2000,2050,2100,2070,2010,2100,2050,2175,2100,2220,2100,2200,2000,1995,2020,2250,2300,2250,2300,2320,2310,2300,2270,2300,2300,2270,2270,2265,2300,2320,2340,2322.5,2345,2350,2360,2370,2580
"17401","York","PA","York-Hanover","York County",1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,590,595,650,617.5,597.5,620,562.5,562.5,645,625,675,650,662.5,675,685,650,625,695,675,700
"91203","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,2471,2495,2480,2445,2490,2552.5,2492.5,2545,2470,2445,2447.5,2468,2477.5,2470,2470,2475,2502.5,2520,2525,2593,2600
"97210","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1452,1400,1450,1400,1400,1437.5,1400,1495,1450,1424,1390,1395,1375,1345,1375,1412.5,1400,1400,1425,1400,1410,1403
"20015","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1782,1782.5,1950,1971.5,1785,1785,1781,1755,1745,1755,1795,1796,1778,1817,1849,1857,1855,1850
"07086","Weehawken","NJ","New York-Newark-Jersey City","Hudson County",1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2200,2527.5,2495,2440,2280,2450,2435,2464.5,2430,2442.5,2480,2520,2462,2457,2492.5,2435,2356,2406.5,2410,2400,2450,2502.5,2455,2540,2580,2590,2650
"45209","Cincinnati","OH","Cincinnati","Hamilton County",1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,795,795,772.5,800,795,795,800,800,800,795,812.5,850,800
"76104","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.5,1151,1249,1252,1244,1245,1249.5,1246.5,1220,1180,1234,1275.5,1198,1203,1275,1325,1300,1268
"06119","West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1150,1250,1250,1250,1250,1250,1300,1287.5,1300,1262.5
