"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"07071","Lyndhurst","NJ","New York-Newark-Jersey City","Bergen",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1929,1850,1998.5,2077.5,2173.5,2140,2039.5,2050,2010,2035,1970,2005,2004,2050,2057.5,2112.5,2006,1984.5,2048,2187.5
"70116","New Orleans","LA","New Orleans-Metairie","Orleans",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1450,1450,1400,1300,1300,1397.5,1287.5,1300,1350,1425,1475,1500,1600,1650,1500,1400,1500,1397.5
"37212","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1450,1457,1467,1497.5,1627,1400,1400,1495,1395,1447.5,1479,1399,1419,1425,1432.5,1395,1425,1300,1297.5
"60130","Forest Park","IL","Chicago-Naperville-Elgin","Cook",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,905,925,1000,1005,975,975,950,950,1000,1072.5,1000,1020,1000,1000,1000,995,997.5,1082.5
"33129","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1143,,,,,1600,1575,1550,1575,1500,1500,1550,1650,1650,1650,1612,1600,1650,1659,1659,1640,1700,1650,1650,1700,1700,1650,1650,1762.5,1700,1715,1730,1750,1750,1710,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1825,1800,1800,1795,1800,1825,1850,1850,1850,1800,1850,1895,1900,1950,1900,1925,1900,1895,1950,1975,2000,1925,1949,1950,1937.5,1900,1900,1900,1900,1900,1935,1850,1850,1860,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1890,1850,1890,1850,1900,1900,1900,1900,1900
"40204","Louisville","KY","Louisville/Jefferson County","Jefferson",1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,750,850,850,810,850,850,800,800,850,850,805,867.5,850,900,900,880,860
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1145,,,,,1600,1600,1600,1600,1650,1600,1600,1700,1700,1725,1750,1750,1800,1780,1800,1800,1850,1800,1830,1800,1825,1800,1800,1825,1832.5,1850,1850,1850,1837.5,1900,1900,1900,2000,1982.5,2000,1900,1900,1900,1900,1900,1990,1990,2000,1999.5,1950,1950,1900,1900,1900,1900,1950,2000,2000,2000,2000,2100,2100,2000,2050,2100,2000,2000,2000,2000,2000,2000,2000,1950,1975,1950,1950,1950,1950,1950,1950,1999,1975,1975,1950,1900,1950,1950,1950,1900,1900,1933,1950,1950,1975,2000,2100,2100,2100
"55344","Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1138,1138,1190,1185,1190,1220,1200,1200,1328,1316,1300,1300
"19341","Exton","PA","Philadelphia-Camden-Wilmington","Chester",1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1330,1335,1381.5,1445,1440,1405,1418,1420,1400,1459,1439,1455,1470,1535,1595,1595,1590,1577,1570
"94105","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",1148,,,,,,,,,,,,,,,,2950,2962.5,3190,3232.5,3198,3185,3334,3350,3150,3262,3074.5,3087,3200,3237,3394,3498,3500,3547,3512,3550,3550,3500,3500,3500,3500,3597.5,3595,3695,3600,3647.5,3595,3650,3722.5,3838,3800,3722.5,3750,3832,3842,3800,3784,3700,3695,3875,3843.5,3950,3829,3925,3885,3950,3970,3957.5,3950,3941,3900,3725,3870,3765,3697.5,3650,3595,3672.5,3948,3955,3950,4000,3995,3982.5,3950,3900,3950,3850,3820,3850,3950,3965,4000,4027,4000,4100,4151.5,4005
"20037","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1149,,,,,,,,,,,,,,,,2870,2805,2722.5,2890,2810,2795,3038,3074.5,3000,3055,2920,3000,3000,2865,2905,2902.5,2963,3065,2920,2725,2710,2750,2755,2800,2667.5,2742.5,2775,2800,2900,2960,2922.5,2900,2815,2775,2700,2605,2582,2667.5,2593.5,2647.5,2640,2835,2817.5,2857.5,2960,2965,2952,2890,2805,2785,2760,2800,2630.5,2795,2700,2400,2617.5,2795,2732.5,2705,2565,2600,2600,2645,2571.5,2602,2655,2735,2735,2700,2790,2600,2532.5,2400,2560,2589,2600,2759,2750,2735,2772.5,2704
"92603","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.5,1825,1840,1895,1932.5,1985,2055,1980,2052.5,1940,2035,2050,2070,1987.5,1970,1950,1980,1985,1967.5,2010,1975,1980
"02476","Arlington","MA","Boston-Cambridge-Newton","Middlesex",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1650,1650,1650,1650,1650,1600,1650,1675,1687.5,1600,1650,1650,1650,1762.5,1600,1637.5
"55405","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,995,900,949,952.5,925,975,965,922,945,925,945,935,965,970,950,950,950
"80223","Denver","CO","Denver-Aurora-Lakewood","Denver",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.5,1455.5,1419,1459,1400,1377,1459,1462,1385,1419,1565.5,1608.5,1639,1637.5,1651,1654,1645
"55435","Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin",1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1490,1550,1586,1590.5,1601,1646,1601,1581,1550,1553,1492,1490,1425,1399,1445.5,1580,1500,1455,1460,1435,1435,1475,1399
"29492","Charleston","SC","Charleston-North Charleston","Charleston",1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1340,1226,1312,1323,1360,1335,1304,1254,1300,1259,1461,1486,1446,1446,1390,1415,1350,1350,1395.5,1386
"02451","Waltham","MA","Boston-Cambridge-Newton","Middlesex",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1800,1750,1955,1945,1955,1890,1867.5,1895,1795,1922.5,1865,1860,1962.5,2040,2015,2157.5,2185,2132.5
"11232","New York","NY","New York-Newark-Jersey City","Kings",1157,,,,,,,,,,1500,1500,1500,1500,1500,1375,1350,1300,1275,1350,1400,1500,1500,1500,1525,1600,1650,1687.5,1650,1650,1600,1595,1600,1575,1500,1550,1562.5,1575,1600,1550,1550,1600,1595,1575,1600,1675,1700,1700,1700,1750,1700,1700,1750,1800,1950,1800,1700,1700,1725,1750,1795,1800,1760,1750,1700,1750,1700,1700,1725,1725,1750,1795,1800,1898,1875,1800,1750,1700,1700,1712.5,1800,1800,1800,1800,1899,1997,2300,2125,1900,1850,1800,1800,1800,2000,2200,2000,1950,1995
"22305","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1489,1489,1491.5,1671.5,1504,1492,1494,1534,1645,1642,1652.5,1689,1593
"19801","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle",1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1270,1265,1314,1325,1355,1355,1282.5,1295,1250,1235,1205,1264,1276,1242.5,1288,1309,1351,1350,1350,1321
"33316","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1160,,,,,,,,,,,,,,,,,1125,1200,1250,1250,1300,1300,1300,1450,1280,1200,1200,1250,1212.5,1300,1300,1297.5,1200,1187.5,1200,1195,1295,1275,1250,1300,1250,1225,1200,1200,1300,1300,1250,1200,1325,1400,1300,1275,1337.5,1375,1300,1300,1350,1395,1325,1250,1250,1400,1300,1300,1300,1400,1350,1400,1350,1372.5,1222.5,1387.5,1387.5,1400,1299.5,1200,1262.5,1400,1300,1350,1400,1400,1400,1400,1400,1400,1372.5,1400,1350,1400,1450,1400,1450,1450,1395,1350,1400
"10805","New Rochelle","NY","New York-Newark-Jersey City","Westchester",1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1350,1350,1350,1350,1362.5,1350,1395,1395,1399,1399,1350,1399,1399,1375,1399,1385,1399,1385,1387,1362.5,1399,1399,1399,1445,1399,1425,1472.5,1500,1450,1437.5,1495,1495,1399,1400,1450,1497.5,1399,1399,1399,1425,1511,1512.5,1595,1600,1550,1550,1550,1550,1578,1550,1550,1500,1500,1500,1562.5,1575,1585,1585,1550,1595,1525,1500
"76015","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1080,1080,1074,1055,1075,1105,1015,987.5,995,1017.5,1025,1065,1066.5,1046,1020,984
"45220","Cincinnati","OH","Cincinnati","Hamilton",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,665,640,695,715,804.5,792,754.5,745,695,725,725,730,699.5,712.5,725,695,745,795,820
"52807","Davenport","IA","Davenport-Moline-Rock Island","Scott",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,624,614,594,594,594,599,599,589,589,611.5,624,624,634,615,602,590
"07020","Edgewater","NJ","New York-Newark-Jersey City","Bergen",1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.5,2235,2390,2427.5,2400,2295,2250,2290,2337.5,2350,2355,2356,2356,2433,2420,2425,2440,2422.5,2370,2400,2380,2430
"02141","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2410,2400,2500,2200,2395,2423,2411.5,2411.5,2500,2500,2325,2400,2499,2474.5,2400,2400,2397,2150,2225,2400,2250,2400,2400,2500,2500,2500,2500,2400,2400,2450,2450,2483.5,2500,2375,2500,2500,2500,2400,2437.5,2400,2450,2400,2382.5,2300,2400,2450,2450,2423,2200,2550,2700,2650,2633,2685,2750,2650,2615.5,2551,2400,2762
"75209","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1503,1430,1382,1375.5,1337,1350,1405,1388,1372,1368.5,1381,1360.5,1396,1350,1285,1281,1337.5,1249,1251,1266
"37204","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,1434,1445,1535,1432,1412.5,1550,1534,1356,1350,1309,1444,1515,1395,1380,1425,1450,1450,1425,1427.5
"02467","Brookline","MA","Boston-Cambridge-Newton","Norfolk",1169,,,,,,,1495,1675,1675,1675,1690,1725,1715,1695,1685,1700,1705,1725,1730,1810,1835,1810,1810,1833,1850,1835,1830,1820,1835,1900,1920,1920,1900,1900,1925,1912.5,1920,1910,1900,1915,1925,1915,1925,1925,1900,1915,1925,1915,1900,1912.5,1930,1960,1990,1965,2000,2005,1987.5,2097,2065,2025,2000,2000,2050,2100,2070,2010,2100,2050,2175,2100,2220,2100,2150,2000,1995,2020,2250,2300,2250,2300,2320,2310,2300,2270,2300,2300,2270,2270,2265,2300,2320,2340,2320,2340,2350,2360,2360
"17401","York","PA","York-Hanover","York",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,590,595,650,617.5,597.5,620,562.5,562.5,645,625,675,650,662.5,675,685,650,625,695,675
"91203","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2471,2495,2480,2445,2490,2552.5,2492.5,2545,2470,2445,2447.5,2468,2477.5,2470,2470,2475,2502.5,2515,2525,2590
"97210","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1452,1400,1450,1400,1400,1437.5,1400,1495,1450,1424,1390,1395,1375,1349,1375,1412.5,1400,1400,1425,1400,1417.5
"20015","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1782,1782.5,1962,1988,1785,1785,1781,1755,1745,1755,1795,1796,1778,1819.5,1848,1857,1855
"07086","Weehawken","NJ","New York-Newark-Jersey City","Hudson",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2200,2527.5,2495,2440,2280,2450,2435,2464.5,2430,2442.5,2480,2520,2462,2457,2492.5,2435,2356,2406.5,2410,2400,2450,2502.5,2455,2540,2580,2590
"45209","Cincinnati","OH","Cincinnati","Hamilton",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,795,795,772.5,800,795,795,800,800,800,795,812.5,850
"76104","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.5,1151,1249,1252,1244,1245,1249.5,1246.5,1220,1180,1234,1275.5,1198,1203,1275,1325,1300
"95110","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2875,2811,2661,2780.5,2852.5,2850,2600,2793,2850,2772,2941,2915,2724,2736,2722.5,2702,2684,2602,2587,2493,2742,2650,2761.5,2640.5,2558.5,2820,2634.5,2710.5,2744,2759,2697.5
"80903","Colorado Springs","CO","Colorado Springs","El Paso",1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1095,1095,1097.5,1095,1000,1115,1050,1095,1072.5,1095,1085
"10538","Larchmont","NY","New York-Newark-Jersey City","Westchester",1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1810,1750,1795,1800,1837.5,1795,1767.5,1825,1790,1800,1795
"15232","Pittsburgh","PA","Pittsburgh","Allegheny",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1094.5,1099,1075,1055,979,999,1007.5,1150,1272.5,1337.5,1300,1200,1125,1132,1139,1100,1104.5,1095,995,995,1157.5,1245,1129,1100,1075,1085,1076.5,1085,1089,1100,1100,1149,1089,1149,1195,1149.5,1144.5,1100,1195,1150,1095,1095,1137.5,1097
"02188","Weymouth","MA","Boston-Cambridge-Newton","Norfolk",1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.5,1795,1721.5,1724,1763.5,1715,1683,1622.5,1597.5,1732,1641,1606,1603,1650,1699,1750,1710.5,1750,1692,1690.5
"90212","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2500,2699,2372.5,2272.5,2375,2400,2600,2545,2475,2495,2391,2500,2495,2500,2495,2450,2450,2422.5,2472.5,2695
"22301","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,1913,1905,1850,1924,1930,1885,1906,1932.5,1787,1798,1776.5,1835,1848,1762.5,1852.5,1963,1929,1906,1902,1941
"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1175,1200,1200,1200,1200,1299.5,1200,1250,1300,1300,1300,1290,1299,1287
"90013","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2290,2300,2250,2275,2024,2075,2085,2094,2075,2073.5,2073.5,2075,2078,2120,2225,2379,2550,2497.5,2362,2205,2202,2169,2174,2075,2169,2233,2242.5,2196,2174,2167,2178.5,2208,2163,2191,2150,2199,2192,2334.5,2310.5,2208,2200.5,2267,2340,2344.5,2390,2360,2330,2350,2400,2460.5
"65806","Springfield","MO","Springfield","Greene",1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,500,500,500,500,500,500,500,500,495,497.5,495,495,495,495,497.5,500,510,550,550,575,595
"78701","Austin","TX","Austin-Round Rock","Travis",1187,,,,,,,,,,,,,,,,,,,,,,2051.5,2080,1955,1935,1850,1899,1991.5,1969,1904,1925,1915,1975.5,1990,1920,1930,1900,1920,1920,1950,1943,1936,1935,1950,1945,1920,1929.5,1968.5,1940,1945,1983,2010,2058,2108.5,2044,2024,1925,1934,1995,1995,1960,2025,2040,2029,2000,1945,2000,2070,1948,2025,1792.5,1801.5,1995,1946.5,1883,1850,1910,1987,2000,1923,1898,1840,1930,1927.5,1970,2040,2040,2020,1998,2057.5,2054,2083,2091.5,2117,2084,2084,2139
"14222","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,862.5,825,800,817.5,825,850,849,850,850,825,797.5,825,895,925,885,895,897
"33315","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1300,1250,1250,1400,1400,1275,1400,1386,1450,1425,1450,1462.5,1485,1390,1350
"78726","Austin","TX","Austin-Round Rock","Travis",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1007.5,1060,1065,970,915,925,955,920,920,915,927.5,907.5,920,955,1003,1005,1000
"10018","New York","NY","New York-Newark-Jersey City","New York",1191,,,,,,,2995,3078.5,3240,3197.5,3085,3095,3100,3240,3215,3200,3250,3195,3150,3200,3225,3346,3343,3295,3369,3397,3395,3325,3300,3300,3300,3320,3330,3348,3300,3390,3395,3325,3300,3300,3300,3300,3300,3300,3350,3400,3435,3495,3495,3495,3503,3495,3462,3490,3595,3595,3595,3595,3592.5,3530,3585,3519,3475,3442.5,3445,3447.5,3450,3495,3595,3567.5,3302.5,3577.5,3495,3495,3450,3531.5,3495,3495,3531,3570,3570,3514,3514,3612.5,3660,3560,3570,3513.5,3497,3495,3567.5,3505,3500,3657.5,3650,3650,3645
"78732","Austin","TX","Austin-Round Rock","Travis",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1255,1255,1300,1255,1255,1287.5,1255,1255,1255,1242.5,1195,1210,1255,1248,1194,1257.5,1200,1165,1158
"72202","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,692.5,699.5,714,714,714,765,714,673,673,675
"15203","Pittsburgh","PA","Pittsburgh","Allegheny",1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1347.5,1275,1330,1205,1220,1210,1245,1275,1310,1287.5,1295,1200,1195,1287.5,1200
"10005","New York","NY","New York-Newark-Jersey City","New York",1195,,,,,,,3225,3200,3200,3275,3295,3325,3350,3254,3295,3212.5,3300,3395,3350,3400,3458,3400,3400,3450,3490,3500,3500,3491,3457,3396,3400,3300,3305,3295,3495,3533,3450,3495,3450,3494,3402.5,3395,3395,3375,3400,3500,3750,3795,3750,3700,3710,3700,3760.5,3730,3710,3803,3760.5,3791,3738,3738,3750,3738,3620.5,3618,3636,3659,3633,3717.5,3673.5,3750,3788,3738,3643,3715,3660.5,3686,3710,3778,3772,3605,3785,3795,3825,3852.5,3795,3795,3750,3791,3800,3795,3809,3775,3795,3902.5,3985,3900,3795
"77002","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1975,1989,1977,1935,1990,1965,1820,1800,1820,1770,1760.5,1785
"95814","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1685,1720,1675,1518.5,1675,1675,1725,1625,1687,1728.5,1870,1699,1519.5
"11788","Islip","NY","New York-Newark-Jersey City","Suffolk",1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1917,1919.5,1912,1934,1917,1910.5,1927,1897.5,1860,1868.5,1917.5,1972,2007,2034,2025,1808
"20855","Derwood","MD","Washington-Arlington-Alexandria","Montgomery",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,1689,1679,1880,1880,1805,1805,1880,1880,1827.5,1880,1805,1705,1649,1664,1704,1724
"68131","Omaha","NE","Omaha-Council Bluffs","Douglas",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,720,765,700,775,775,775,699,775,801,795,847.5,779,795,795,770,750,750,750,775,750
"90094","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3125,3180,3247.5,3225,3207.5,3182.5,3095,3335,3445,3395,3377,3392,3392.5,3395,3495,3447.5,3485,3380,3370,3355
"75244","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1210,1154,1228,1198,1236.5,1234,1222,1261,1346,1318,1398,1388,1360,1368.5,1343,1357,1347,1297,1247.5
"15219","Pittsburgh","PA","Pittsburgh","Allegheny",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1125,1250,1195,1211,1149,1217.5,1215,1245,1250,1257,1188,1195,1159,1200,1249,1250,1273,1250,1242.5
"90401","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.5,3208,3299.5,3304,3385,3355,3260,3212,3087,3190,3125,2955,3198,3249,3042,3126.5,3412,3484,3395
