RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
58466,01721,Massachusetts,4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0014,0.0037,0.003,0.0056,0.0073,0.0058,0.0051,0.0051,0.0044,0.004,0.0044,0.0035,0.0016,0.0038,0.003,0.0049,0.0066,0.0059,0.0052,
92607,78676,Texas,4682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0045,0.0047,0.0055,0.0069,0.0103,0.0073,0.0073,0.0067,0.0067,0.0033,0.0053,0.0045,0.0036,0.0071,0.006,0.0044,0.0048,0.0054,0.0061,0.0029,0.0033,0.0045,0.0029,0.0042,0.0037,0.005,0.0062,0.0066,0.0073,0.0062,0.0062,0.005,0.0042,0.0044,0.0054,0.0037,0.0037,0.005,0.0058,0.0079,0.0062,0.0033,0.0058,0.006
81433,53718,Wisconsin,4683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0024,0.0032,0.0046,0.0053,0.008,0.0047,0.0042,0.0028,0.0031,0.0041,0.0014,0.0024,0.0026,0.0041,0.0024,0.0056,0.0064,0.0051,0.0042,0.0037,0.0032,0.0045,0.0027,0.0023,0.0014,0.0024,0.0035,0.0059,0.0113,0.0058,0.0056,
58586,02035,Massachusetts,4684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0023,0.0021,0.0032,0.004,0.0046,0.0042,0.0059,0.0038,0.0032,0.0019,0.0023,0.0023,0.0036,0.0015,0.0027,0.0046,0.0067,0.0034,0.0054,0.0031,0.0019,0.0025,0.0023,0.0031,0.0012,0.0031,0.0037,0.0048,0.0068,0.0052,0.0048,0.0014,0.0041,0.0035,0.0033,0.0021,0.0025,0.0019,0.0033,0.0041,0.0062,0.0033,0.0041,
63506,14305,New York,4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0012,0.0016,8e-4,0.0016,0.0026,0.0036,0.0036,0.0062,0.0058,0.0022,0.0038,0.0028,0.0016,0.0034,0.0056,0.0022,0.0046,0.0042,0.0046,0.0053,0.0047,0.0024,0.0031,0.0022,0.0022,0.0055,0.0035,0.0018,0.0023,0.0027,0.0037,0.0033,0.0014,0.0018,0.0024,0.0027,0.0016,0.0029,0.0029,0.0031,0.0027,0.0039,0.0043,0.0027,0.0027,0.0037,0.0031,0.0029,0.0022,0.0025,0.0061,0.0065,0.0029,0.0029,0.0025,
86349,64110,Missouri,4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0068,0.0044,0.0028,0.0052,0.0034,0.0055,0.0037,0.0055,0.0053,0.0044,0.0035,0.0028,0.0067,0.0035,0.0058,0.0039,0.008,0.005,0.0053,0.0053,0.005,0.0034,0.0046,0.0049,0.0072,0.0058,0.0072,0.0071,0.0051,0.0081,0.0046,0.0037,0.0048,0.0049,0.0053,0.0042,0.0035,0.0042,0.0049,0.0071,0.0071,0.0053,0.0056,0.0058,0.0046,0.0058,0.0076,0.0026,0.0049,0.0044,0.0053,0.0063,0.0065,0.0069,0.0071,0.0051
67478,23005,Virginia,4687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0023,0.0023,0.0027,0.0046,0.0042,0.0044,0.0042,0.0033,0.0048,0.0023,0.0047,0.0031,0.002,0.002,0.0039,0.0051,0.0034,0.004,0.004,0.004,0.0042,0.0028,0.0042,0.0034,0.0024,0.004,0.0032,0.0039,0.0037,0.0035,0.0059,0.0037,0.0025,0.0025,0.0039,0.0033,0.0027,0.0045,0.0031,0.0058,0.0056,0.0051,0.0066,0.0045
77908,46011,Indiana,4688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0019,0.0037,0.0039,0.0045,0.0039,0.0042,0.0023,0.0066,0.0066,0.0055,0.0055,0.0037,0.0032,0.0045,0.005,0.0042,0.0078,0.0049,0.005,0.0049,0.0049,0.0034,0.005,0.0028,0.0032,0.0073,0.0052,0.0047,0.0066,0.0047,0.0058,0.0042,0.004,0.0059,0.0051,0.0034,0.004,0.0066,0.0067,0.0056,0.0074,0.0067,0.0066,0.0055,0.0067,0.0045,0.0053,0.0043,0.0024,0.0043,0.0043,0.0059,0.004,0.0045,0.0051,
90762,75209,Texas,4689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.004,0.0063,0.0043,0.006,0.0082,0.0057,0.0048,0.0048,0.0043,0.0043,0.0056,0.0028,0.0011,0.0039,0.0067,0.0052,0.008,0.0092,0.0046,0.0033,0.0031,0.0031,0.0057,0.0036,0.0022,0.0052,0.0054,0.0074,0.0056,0.0057,0.0034,0.0064,0.0014,0.0039,0.006,0.0037,0.0054,0.0063,0.0062,0.0047,0.0053,0.006,0.0053,0.0047,0.006,0.0049,0.0054,0.0035,0.0051,0.0063,0.0072,0.006,0.0062,0.0063,0.0074,
74473,37771,Tennessee,4690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.0049,0.004,0.0038,0.0031,0.0062,0.006,0.0029,0.0029,0.0051,0.0039,0.0049,0.0024,0.0041,0.0045,0.0061,0.0075,0.0061,0.0052,0.0042,0.0034,0.0016,0.008,0.0038,0.0032,0.0066,0.0068,0.0048,0.005,0.004,0.0034,0.0037,0.0035,0.0051,0.0051,0.0021,0.0047,0.0043,0.0041,0.0045,0.0041,0.0037,0.0066,0.0047,0.0057,0.0043,0.0057,0.0049,0.0049,0.0033,0.0031,0.0062,0.0039,0.0047,0.0031,
82242,55391,Minnesota,4691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0025,0.0033,0.0045,0.003,0.0078,0.0044,0.0047,0.0031,0.0053,0.0048,0.006,0.0034,0.004,0.0043,0.0057,0.0065,0.0086,0.0077,0.0105,0.0058,0.0063,0.0065,0.0058,0.0053,0.005,0.0044,0.0051,0.0055,0.0089,0.0094,0.008,0.0058,0.0061,0.0054,0.0069,0.0051,0.003,0.0044,0.0047,0.0073,0.0062,0.0089,0.0081,0.0057,0.005,0.0061,0.0054,0.0057,0.0029,0.0057,0.006,0.0054,0.0062,0.006,0.0072,0.0067
98298,95602,California,4692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0035,0.0048,0.0063,0.0056,0.0058,0.0053,0.0061,0.0064,0.0061,0.0047,0.0029,0.0045,0.0045,0.0037,0.0045,0.005,0.0072,0.0059,0.0067,0.0056,0.0059,0.0055,0.0054,0.0043,0.0055,0.0058,0.0043,0.0052,0.0083,0.0049,0.0069,0.0058,0.0074,0.0043,0.0044,0.0055,0.005,0.0068,0.0065,0.0065,0.0061,0.0057,0.0047,
60370,06518,Connecticut,4693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0013,0.0019,0.0015,0.0025,0.0012,0.0011,0.0014,5e-4,0.001,9e-4,4e-4,0.0016,4e-4,0.0012,0.0015,0.002,0.0022,0.0028,6e-4,
74646,38108,Tennessee,4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.002,0.0023,0.002,0.0018,0.0018,0.0026,0.0014,0.0029,0.0025,9e-4,0.0017,0.0022,0.0014,0.0017,0.0028,0.0031,0.0042,0.0036,0.0022,0.0028,0.0014,9e-4,0.0019,0.0016,0.0017,0.0016,0.002,0.0028,0.0014,0.0019,0.0019,0.0011,0.0017,0.003,0.0027,0.0014,0.0019,0.0025,0.0031,0.002,0.0036,0.0019,0.0024,0.0025,0.003,0.0021,0.0017,0.0019,0.0024,0.0033,0.003,0.0016,0.003,0.0021,0.0024,0.0016
81308,53228,Wisconsin,4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0013,0.002,0.0025,0.003,0.0048,0.0038,0.0048,0.0058,0.0043,0.0013,0.0023,0.0013,0.0015,0.0013,0.0053,0.004,0.0067,0.0057,0.0022,0.0052,0.0112,0.0022,0.0045,0.0032,0.0022,0.0017,0.004,0.005,0.004,0.0062,0.0042,0.0055,0.0052,0.0017,0.0055,0.0037,0.0022,0.0045,0.0057,0.005,0.0082,0.0062,0.0067,0.0025,0.002,0.0035,0.0022,0.0017,0.0015,0.0025,0.0025,0.005,0.0047,0.0042,0.0045,
58541,01904,Massachusetts,4696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0015,0.0017,0.0013,0.004,0.0051,0.0051,0.008,0.0057,0.004,0.0034,0.0049,0.0028,0.0021,0.0034,0.0049,0.0038,0.0068,0.003,0.0059,0.0053,0.0043,0.0028,0.0058,0.0021,0.0011,0.004,0.0034,0.0053,0.0062,0.0058,0.0068,0.0056,0.0051,0.0056,0.0053,0.0049,0.003,0.0036,0.0041,0.0049,0.0043,0.0062,0.0058,
96474,91723,California,4697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e-4,3e-4,0.0021,0.003,0.0039,0.0051,0.0061,0.0033,0.0036,0.0036,0.0033,0.0045,0.0018,0.0036,0.0021,0.0042,0.0039,0.0024,0.0039,0.0067,0.003,0.003,0.0057,0.0027,0.0024,0.0018,0.0042,0.0036,0.0027,0.0054,0.0036,0.0042,0.0027,0.0057,0.0042,0.0054,0.0018,0.0015,0.0036,9e-4,0.0021,0.006,0.0027,0.0027,0.0045
93250,80121,Colorado,4698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0037,0.0043,0.0042,0.007,0.0063,0.0075,0.0061,0.0051,0.0037,0.003,0.0049,0.0025,0.0018,0.0051,0.004,0.0051,0.0081,0.0064,0.0058,0.0051,0.0061,0.0039,0.0049,0.0046,0.003,0.0051,0.0058,0.0034,0.0076,0.0061,0.0049,0.0042,0.0045,0.0039,0.004,0.0034,0.0024,0.0063,0.0042,0.0061,0.0051,0.0051,0.0052,0.0034,0.0037,0.0043,0.0046,0.0024,0.0036,0.0045,0.0067,0.0069,0.0075,0.0066,0.0048,0.0024
71338,30901,Georgia,4699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0058,0.0027,0.0027,0.0076,0.0043,0.0049,0.0056,0.009,0.0025,0.0056,0.0047,0.0085,0.0027,0.0027,0.0013,0.0038,0.0052,0.0029,0.0061,0.0034,0.0076,,
62906,13031,New York,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0023,0.0016,0.0035,0.0023,0.0043,0.0051,0.0049,0.0056,0.0053,0.0035,0.0049,0.0027,0.0019,0.0033,0.0029,0.0043,0.0045,0.0047,0.0062,0.0043,0.006,0.0027,0.0043,0.0037,0.0013,0.0034,0.0032,0.0059,0.0049,0.006,0.0038,0.0037,0.0044,0.0042,0.0029,0.0027,0.0034,0.0022,0.0036,0.0036,0.0075,0.0063,0.0044,0.0072,0.0038,0.002,0.0036,0.0024,0.0043,0.0026,0.0039,0.0022,0.0032,0.0031,0.0039,
75580,40228,Kentucky,4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0036,0.0054,0.0047,0.005,0.0062,0.0047,0.0054,0.0067,0.0033,0.0036,0.0047,0.0048,0.0037,0.0045,0.0056,0.0056,0.0037,0.0051,0.0054,0.0042,0.0039,0.0036,0.0043,0.0036,0.0045,0.0028,0.0042,0.004,0.0062,0.0048,0.0048,0.0053,0.0043,8e-4,0.0011,0.0043,0.0037,0.0054,0.0064,0.0056,0.0074,0.005,0.0068,0.0063,0.0076,0.0065,0.0057,0.0054,0.0029,0.0056,0.0056,0.0056,0.0063,0.0065,0.0067,0.0056,0.0042,0.0039,0.005,0.0057,0.0031,0.0042,0.0059,0.005,0.0053,0.0059,0.0091,0.0063
92555,78617,Texas,4702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0018,0.0039,0.0044,0.0042,0.0042,0.0039,0.0042,0.0052,0.0052,0.0049,0.0052,0.0031,0.0028,0.0052,0.0026,0.0049,0.0057,0.0041,0.0039,0.0059,0.0046,0.0036,0.0046,0.0031,0.0038,0.0063,0.0045,0.0087,0.0049,0.0046,0.0034,0.0038,0.0036,0.0054,0.0044,0.0028,0.0053,0.0035,0.0049,0.0058,0.0053,0.0049,0.006,0.0028,0.0044,0.0032,0.003,0.0035,0.0039,0.0032,0.0019,0.0032,0.0037,0.0044,0.0021,0.0046
67704,23430,Virginia,4703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e-4,5e-4,5e-4,8e-4,2e-4,5e-4,3e-4,5e-4,3e-4,3e-4,3e-4,3e-4,3e-4,3e-4,9e-4,0.0018,0.001,7e-4,0.001,7e-4,7e-4,0.0017,0.0012,5e-4,6e-4,8e-4,0.0018,0.0019,0.0013,0.0016,0.0016,0.0015,0.0013,0.0015,0.0015,0.0017,0.001,4e-4,0.001,0.0017,0.0013,0.002,0.0019,0.003,0.0014,0.0017,0.0011,0.0013,0.0013,0.0013,0.0017,0.002,9e-4,0.0027,0.0023,0.0015,
84455,60304,Illinois,4704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0018,0.0047,0.0055,0.0075,0.0045,0.0059,0.0069,0.0045,0.0051,0.0033,0.0029,0.0049,0.0035,0.0031,0.008,0.0029,0.0082,0.0082,0.0051,0.0061,0.0041,0.0043,0.0061,0.0035,8e-4,0.0051,0.0057,0.0055,0.0075,0.0077,0.0052,0.0056,0.006,0.0032,0.0048,0.0036,0.0026,0.0042,0.005,0.0054,0.0102,0.009,0.0076,0.0078,0.0066,0.0052,0.003,0.002,0.002,0.0038,0.0064,0.0058,0.0088,0.0076,0.0084,0.0058,0.0042,0.0032,0.0032,0.0032,0.0018,0.004,0.0072,0.0078,0.0104,0.0066,0.0096,0.0048
88491,70128,Louisiana,4705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0017,0.0017,0.001,0.0029,0.0027,0.0027,0.0025,0.003,0.004,0.0019,0.0034,0.0021,0.0023,0.0037,0.0022,0.0022,0.0022,0.0033,0.0032,0.0025,0.0023,0.0032,0.0019,0.0019,0.0021,0.0021,0.0017,0.0031,0.0029,0.0022,0.0028,0.0021,0.0031,0.0021,0.001,0.0035,0.001,0.0035,0.0016,0.0017,0.0016,0.0019,0.0019,0.0026,0.0026,0.0029,0.0028,0.0019,0.0023,0.0023,0.0019,0.0024,0.0026,0.0029,0.0031,0.0012
96632,92082,California,4706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0025,0.0056,0.0056,0.0044,0.0074,0.0055,0.0023,0.0028,0.0051,0.0018,0.0057,0.0048,0.0021,0.0053,0.0048,0.0094,0.0062,0.0048,0.0055,0.0039,0.0059,0.0057,0.0075,0.0059,0.0036,0.0064,0.0057,0.0054,0.007,0.005,0.0048,0.0032,0.0052,0.0047,0.0047,0.0032,0.0038,0.0056,0.0054,0.0056,0.0061,0.005,0.0034,0.0034
76945,44022,Ohio,4707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.002,0.0037,0.0054,0.0036,0.0067,0.006,0.0057,0.0033,0.0042,0.002,0.0028,0.0013,0.0022,0.0039,0.0047,0.004,0.006,0.0077,0.0034,0.0068,0.0041,0.0035,0.0021,0.0033,0.0024,0.0038,0.0041,0.0046,0.0065,0.0046,0.0055,0.0049,0.0036,0.0035,0.0044,0.0026,0.0032,0.0051,0.0038,0.0045,0.0071,0.0045,0.0038,0.0036,0.0041,0.0039,0.003,0.0023,0.0042,0.0039,0.0047,0.0064,0.0042,0.0064,0.0058,
90688,75094,Texas,4708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0028,0.0038,0.0032,0.0038,0.0052,0.0067,0.0075,0.0064,0.0055,0.0031,0.0043,0.0034,0.0027,0.003,0.0061,0.0052,0.0062,0.0056,0.0065,0.0071,0.0042,0.0045,0.0032,0.0038,0.0036,0.0066,0.0033,0.007,0.0055,0.0049,0.0052,0.0043,0.0043,0.0037,0.003,0.0024,0.003,0.0048,0.004,0.0045,0.0057,0.0051,0.0049,0.0051
58422,01550,Massachusetts,4709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0035,0.0021,0.0018,0.006,0.0049,0.006,0.0042,0.0035,0.0042,0.0025,0.0049,0.0018,0.0032,0.0053,0.0021,0.0032,0.0035,0.0045,0.0056,0.0056,0.0031,0.0024,0.0042,0.0042,0.0028,0.0042,0.0031,0.0059,0.0031,0.0069,0.0031,0.0042,0.0052,0.0073,0.0062,0.0052,0.0045,0.0042,0.0021,0.0062,0.0049,0.0083,0.0049,
58246,01075,Massachusetts,4710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0023,0.0025,0.005,0.0031,0.0054,0.0073,0.0046,0.0044,0.0031,0.0012,0.0027,0.0017,0.0015,0.004,0.0042,0.0046,0.0076,0.0027,0.0049,0.0049,0.0023,0.0026,0.0039,0.0026,0.0024,0.003,0.0022,0.0043,0.0037,0.0062,0.0037,0.003,0.0032,0.0028,0.0041,0.0043,0.0028,0.0032,0.0039,0.0039,0.0052,0.0034,0.0062,
91290,76177,Texas,4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0049,0.0086,0.0088,0.0085,0.0109,0.0097,0.0081,0.0096,0.0078,0.0045,0.006,0.0047,0.0073,0.0081,0.0109,0.0114,0.0138,0.0095,0.0113,0.0104,0.0052,0.0067,0.0069,0.0045,0.0034,0.0075,0.0095,0.0125,0.0106,0.0118,0.0099,0.0076,0.0071,0.0056,0.0053,0.0048,0.0057,0.0069,0.0067,0.0105,0.0069,0.0131,0.0083,
58950,02865,Rhode Island,4712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0017,0.0038,0.0027,0.0048,0.0055,0.0049,0.0051,0.003,0.0013,0.0036,0.0023,0.0011,0.0017,0.0025,0.0045,0.0036,0.0042,0.0025,0.007,0.0051,0.0053,0.003,0.0034,0.0026,0.0026,0.0067,0.0034,0.0051,0.006,0.0064,0.0052,0.0043,0.0037,0.0024,0.0043,0.0019,0.003,0.0037,0.0026,0.0035,0.0067,0.0039,0.003,
82251,55401,Minnesota,4713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066,0.0052,0.008,0.0069,0.0146,0.0138,0.0149,0.01,0.0043,0.0095,0.0098,0.0118,0.0095,0.0055,0.0098,0.0101,0.0135,0.0169,0.0161,0.0158,0.0112,0.0118,0.0092,0.0118,0.0106,0.008,0.01,0.0109,0.0106,0.0158,0.0158,0.0158,0.0097,0.0129,0.0072,0.0077,0.0049,0.0049,0.0094,0.0094,0.0094,0.0123,0.01,0.0123,0.0071,0.0066,0.006,0.0074,0.0054,0.0054,0.0063,0.0069,0.0077,0.01,0.01,0.0083,0.0054
79689,49321,Michigan,4714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0032,0.0039,0.0039,0.0035,0.0051,0.0044,0.006,0.0048,0.0042,0.0055,0.0042,0.003,0.0025,0.003,0.0039,0.0058,0.0042,0.0069,0.0065,0.0074,0.0076,0.0053,0.0053,0.0039,0.0042,0.0053,0.0051,0.0058,0.0072,0.0088,0.0069,0.0067,0.0076,0.0037,0.0039,0.0037,0.0048,0.0051,0.0055,0.0062,0.006,0.0057,0.0085,0.0082,0.0059,0.0032,0.0064,0.0054,0.0032,0.0027,0.0032,0.0039,0.0048,0.0071,0.0066,0.0075,0.0059,0.0032,0.0082,0.0048,0.0039,0.0037,0.0032,0.0032,0.0071,0.005,0.0048,
76946,44023,Ohio,4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0019,0.0025,0.0028,0.0033,0.0054,0.0062,0.0051,0.0046,0.004,0.0026,0.0034,0.0026,0.0024,0.0035,0.0038,0.0049,0.0043,0.0064,0.0067,0.0038,0.0021,0.003,0.0033,0.0021,0.0027,0.0025,0.0046,0.0055,0.0068,0.0065,0.0057,0.0031,0.0045,0.0031,0.0037,0.0034,6e-4,0.002,0.0014,0.0036,0.0039,0.0034,0.0033,0.002,0.0019,0.0022,0.0012,0.0022,0.0031,0.0033,0.0051,0.0042,0.0058,0.0065,0.0047,6e-4
79671,49301,Michigan,4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.004,0.0045,0.0042,0.0045,0.0079,0.0078,0.0062,0.0056,0.005,0.0031,0.0042,0.0037,0.003,0.0054,0.005,0.0062,0.0079,0.0072,0.007,0.0062,0.0059,0.0037,0.0058,0.0033,0.0054,0.0042,0.0057,0.0044,0.0065,0.0086,0.0062,0.0051,0.0066,0.0045,0.0044,0.004,0.0047,0.0044,0.005,0.007,0.0091,0.007,0.0061,0.0049,0.0039,0.004,0.0055,0.0037,0.0026,0.0055,0.0064,0.0067,0.0054,0.0056,0.0063,0.0047,0.0063,0.0038,0.0046,0.0043,0.0037,0.0037,0.0052,0.0056,0.0054,0.0062,0.0046,
92244,78070,Texas,4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0035,0.0051,0.0044,0.0044,0.007,0.0073,0.0049,0.007,0.0047,0.0033,0.0049,0.0031,0.0021,0.0042,0.0054,0.0075,0.0091,0.0074,0.0074,0.006,0.0034,0.0037,0.0043,0.0034,0.005,0.0047,0.0065,0.0053,0.0079,0.0039,0.0054,0.0052,0.0041,0.0043,0.0044,0.004,0.0048,0.0057,0.0055,0.0053,0.0067,0.0067,0.007,0.0059,0.0048,0.0044,0.0038,0.0029,0.0036,0.0038,0.0063,0.0067,0.0067,0.0076,0.0061,
94464,84104,Utah,4718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0056,0.0067,0.0044,0.0071,0.0038,0.0071,0.0033,0.0075,0.0058,0.0037,0.0052,0.004,0.0042,0.005,0.0046,0.0056,0.006,0.0052,0.0054,0.0056,0.0035,0.0052,0.0054,0.0039,0.0046,0.0046,0.0087,0.0066,0.0058,0.0029,0.0035,0.0058,0.0058,0.0033,0.0054,0.0035,0.0044,0.0056,0.0069,0.0037,0.0081,0.0056,0.0083,0.0062,0.0056,0.0052,0.0054,0.0066,0.0025,0.0075,0.0071,0.006,0.006,0.0042,0.0054,
60579,07070,New Jersey,4719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0026,0.0026,0.0026,0.003,0.005,0.0048,0.0052,0.0046,0.005,0.0046,0.0058,0.005,0.0034,0.003,0.0036,0.0048,0.0068,0.0038,0.0056,0.0066,0.0044,0.0056,0.0064,0.0044,0.0044,0.003,0.003,0.005,0.0054,0.0042,0.0048,0.0046,0.0052,0.007,0.0044,0.0034,0.0036,0.0042,0.006,0.0052,0.0064,0.0074,0.007,
