RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
79772,49460,Michigan,6627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0031,0.0067,0.0085,0.0045,0.0076,0.0126,0.0072,0.0104,0.0059,0.0077,0.0072,0.0077,0.0027,0.0036,0.0036,0.0049,0.008,0.0066,0.0071,0.0075,0.0053,0.0057,0.0096,0.0087,0.0055,0.0054,0.0065,0.0076,0.0083,0.0081,0.0068,0.0078,0.007,0.0079,0.0067,0.0038,0.0056,0.0077,0.0052,0.007,0.0091,0.0073,0.0056,0.007,0.0073,0.0056,0.0049,0.0059,0.0038,0.0045,0.0052,0.0052,0.0063,0.0066,0.0077,0.0045,
74937,38651,Mississippi,6628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0038,0.003,0.0038,4e-4,0.0025,0.0055,0.0038,0.0021,0.0047,0.003,9e-4,0.0013,0.0021,0.0017,0.0021,0.0025,0.0046,0.0025,0.0042,0.0021,0.005,0.0017,4e-4,0.0034,0.0017,0.0037,0.0017,0.0053,0.0053,0.0024,0.0037,0.0048,0.004,0.0028,0.0032,0.004,0.0028,0.0056,0.0056,0.0048,0.0024,0.004,0.0071,0.004,0.0036,0.0036,0.004,0.0032,0.0028,0.004,0.0044,0.0083,0.006,0.0068,0.004,0.0044,
92582,78648,Texas,6629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0018,0.003,0.0048,0.0036,0.0036,0.003,0.0036,0.0024,0.0024,0.0018,0.0048,0.003,0.003,0.0036,0.0024,0.0012,0.0049,0.0012,0.0018,0.0031,0.0018,0.0062,0.0043,0.0031,0.0031,0.0025,0.0037,0.0018,0.0061,0.0054,0.0048,0.0012,0.003,0.0059,0.0024,0.0023,0.0047,0.0047,0.0053,0.0036,0.0042,0.003,0.0083,0.0018,0.0024,0.0024,0.003,0.0054,0.003,0.0024,0.0042,0.003,0.0066,0.0066,0.0036,0.0036,
60271,06374,Connecticut,6630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0027,0.0039,0.0043,0.002,0.002,0.0043,0.0047,0.0027,0.0031,0.0039,0.0039,0.0027,0.0031,0.0066,0.0054,0.0031,0.0047,0.0039,0.0019,0.0043,0.0046,8e-4,0.005,0.0035,0.0042,0.0046,0.0042,0.0046,0.005,0.0042,0.005,0.0035,0.0031,0.0058,0.0027,0.0042,0.0023,0.0035,0.0042,0.0042,0.0042,0.0031,0.0062,0.0065,
96275,91020,California,6631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0032,0.0087,0.0032,0.0024,0.0048,0.0024,0.0087,0.0063,0.0071,0.0024,0.0079,0.0016,0.004,0.0048,0.004,0.004,0.0055,0.0024,0.0079,0.0063,0.0048,0.0024,0.0024,0.0063,0.0055,0.0079,0.0055,0.0055,0.0024,0.0032,0.0079,0.0047,0.0032,0.0047,0.0047,0.0032,0,8e-4,0.0016,8e-4,0.0087,0.0103,0.0047,0.004,0.0047
61210,08848,New Jersey,6632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0018,0.0028,0.0028,0.0043,0.0053,0.0043,0.005,0.0043,0.0057,0.0032,0.0046,0.0028,0.0025,0.0021,7e-4,0.0021,0.005,0.0039,0.006,0.0057,0.0039,0.0039,0.0046,0.0032,0.0021,0.0025,0.0043,0.0043,0.0064,0.0028,0.0057,0.0075,0.006,0.0039,0.0039,0.0061,0.0046,0.0032,0.0036,0.0061,0.0039,0.0053,0.0039,4e-4,
71010,30288,Georgia,6633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092,0.0054,0.0088,0.0104,0.0084,0.0103,0.0054,0.0061,0.0065,0.0054,0.0031,0.0096,0.0073,0.0099,0.0111,0.0076,0.0027,0.0046,0.0046,0.0061,0.0065,0.0053,0.0095,0.0069,0.0046,0.0076,0.011,0.0068,0.0049,0.0099,0.0084,0.0057,0.0072,0.0095,0.003,0.0068,0.0046,0.0053,0.0042,0.0049,0.0076,0.0076,0.0061,0.0049,0.0068,0.0076,0.0061,0.0057,0.0057,0.0038,0.0065,0.0034,0.0072,0.0065,0.0065,0.011,0.0053,
76522,43105,Ohio,6634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0026,0.0038,0.0034,0.0034,0.0031,0.0034,0.0042,0.0042,0.005,0.0027,0.0039,0.0035,8e-4,0.0035,0.0039,0.0035,0.0039,0.0042,0.0081,0.0042,0.0035,0.0038,8e-4,0.0019,0.0034,8e-4,0.0031,0.0038,0.0061,0.005,0.0034,0.0065,0.0011,0.0038,0.0038,0.0027,0.0046,0.0027,0.0031,0.0054,0.0042,0.0042,0.0069,0.005,0.0069,0.0042,0.0034,0.0027,0.0027,0.0031,0.0038,0.0061,0.0034,0.0057,0.0054,0.0038,
62351,12043,New York,6635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0013,0.0026,7e-4,0.0026,0.0046,0.0046,0.0072,0.0059,0.0059,0.0052,0.0039,0.0039,0.002,0.0026,0.0052,0.0026,0.002,0.0059,0.0052,0.0039,0.002,0.0046,0.0046,0.0013,0.002,0.0033,0.0085,0.0059,0.0032,0.0071,0.0045,0.0045,0.0065,0.0019,0.0064,0.0026,0.0039,0.0013,0.0058,0.0071,0.0045,0.0064,0.0064,0.0039,0.0051,0.0051,0.0045,0.0051,0.0045,0.0039,0.0026,0.0045,0.0058,0.0032,0.0032,0.0019,0.0019
79723,49404,Michigan,6636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0034,0.0062,0.0038,0.0043,0.0043,0.0082,0.0029,0.0058,0.0082,0.0092,0.0063,0.0034,0.0024,0.0068,0.0034,0.0048,0.0058,0.0062,0.0096,0.0091,0.0043,0.0038,0.0043,0.0038,0.0043,0.0028,0.0061,0.0028,0.007,0.0078,0.0028,0.0068,0.0045,0.0086,0.0022,0.0058,0.0027,0.0027,0.0013,0.008,0.0054,0.0071,0.0062,0.0071,0.0062,0.0045,0.0049,0.0036,0.0022,0.0022,0.0031,0.008,0.0031,0.0049,0.0054,0.0049,0.0071
58419,01543,Massachusetts,6637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0032,0.0019,0.0063,0.0069,0.0076,0.0095,0.0076,0.0069,0.0069,0.0076,0.0082,0.0057,0.0051,0.0069,0.0038,0.0057,0.0057,0.0107,0.0088,0.0076,
58396,01516,Massachusetts,6638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,7e-4,0.0054,0.0025,0.0025,0.0018,0.0047,0.0054,0.0057,0.0022,0.0025,0.0032,0.0021,0.0029,0.0036,0.0025,0.0036,0.0072,0.0036,0.0029,0.0057,0.0036,0.0014,0.0043,0.0025,0.0021,0.0028,0.0021,0.005,0.006,0.0035,0.0039,0.0032,0.0042,0.0032,0.0018,0.0011,0.0021,0.0028,0.0042,0.0032,0.0078,0.006,0.006,0.0049,
85334,62205,Illinois,6639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0012,8e-4,0.005,0.0035,0.0019,0.012,0.019,0.0066,0.0019,0.0019,0.0039,0.0019,8e-4,0.0027,0.0027,0.0019,4e-4,0.012,0.0198,0.0039,
76837,43764,Ohio,6640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0036,0.0024,0.0027,0.0024,0.0041,0.0053,0.0038,0.0046,0.0061,0.0035,0.0049,0.0017,0.0011,0.0049,0.0031,0.0023,0.002,0.004,0.0054,0.0054,0.0046,0.0034,0.0026,0.0034,0.004,0.0026,0.0034,0.0066,0.0029,0.006,0.0066,3e-4,
82155,55302,Minnesota,6641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0041,0.0041,0.0023,0.0046,0.0027,0.0018,0.0027,0.0014,0.0023,0.0018,5e-4,0.0059,0.0027,0.0054,0.0027,0.0076,0.008,0.0031,0.0053,0.0079,0.0048,0.007,0.0044,0.0026,0.0022,4e-4,0.0026,0.0043,0.0069,0.0082,0.0126,0.0065,0.0082,0.0052,0.0048,0.003,0.0022,0.0026,0.003,0.0048,0.0069,0.0069,0.0082,0.0069,
68619,25443,West Virginia,6642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0017,0.0026,0.0043,0.0043,0.0043,0.0052,0.003,0.0026,0.0035,0.0035,0.0017,0.0013,0.0013,0,0,0.0017,0.0026,0.006,0.0017,0.0013,0.006,0.0052,0.0013,0.0021,0.0034,0.0051,0.0026,0.0047,0.0063,0.0046,0.005,0.0034,0.0017,0.0058,0.0017,0.0041,0.0012,0.0037,0.0021,0.0029,0.0062,0.0016,0.0074,0.0033,0.0045,0.0016,0.0062,0.0012,0.0016,0.0045,0.0029,0.0037,0.0025,0.0041,0.0049,0.0053,0.0025
60210,06234,Connecticut,6643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.003,0.0025,0.0021,0.0051,0.0051,0.0085,0.006,0.0038,0.0043,0.0038,0.0038,0.003,0.0013,0.003,0.0043,0.006,0.0047,0.0038,0.0047,0.0043,
60330,06471,Connecticut,6644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,4e-4,4e-4,0.0017,0.0025,0.0037,0.0042,0.005,0.0066,0.0037,0.0029,0.0037,0.0025,0.0017,0.0029,0.0029,0.0029,0.002,0.0016,0.0044,0.004,0.0028,8e-4,0.002,0.002,0.0028,0.0016,0.0036,0.006,0.006,0.0032,0.0032,0.0032,0.0028,0.0016,0.0012,0.0028,0.0024,0.0012,0.004,0.0028,0.0024,0.006,0.0036,0.0028,
62470,12198,New York,6645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0028,0.0031,0.002,0.0016,0.0035,0.0043,0.0051,0.0024,0.0032,0.0032,0.0036,0.002,0.0036,0.0024,0.0039,0.002,0.0043,0.0055,0.0036,0.0028,0.0043,0.0047,0.0024,0.0047,0.0028,0.0043,0.002,0.0031,0.0055,0.0031,0.0039,0.0031,0.0039,0.0039,0.0042,0.0023,0.0019,0.0038,0.0019,0.0054,0.0054,0.0038,0.0042,0.0065,0.0027,0.0038,0.0031,0.0019,8e-4,8e-4,0.0031,0.005,0.0046,0.0038,0.0077,0.0035,0.0031
67051,21797,Maryland,6646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0035,0.0028,0.0024,0.0046,0.0074,0.0042,0.0032,0.0021,0.0028,0.0035,0.0035,0.0018,0.0011,0.0032,0.0021,0.0028,0.0063,0.0031,0.0059,0.0038,0.0041,0.0027,0.0041,0.0024,0.0034,0.0041,0.0021,0.0056,0.0049,0.0028,0.0039,0.0032,0.0036,0.0029,0.0044,0.004,0.0033,0.0033,0.0022,0.0044,0.0055,0.0051,0.0029,0.0048,0.0029
84459,60401,Illinois,6647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0018,0.0049,0.0025,0.0049,0.0055,0.0043,0.0067,0.0037,0.0055,0.0067,0.0073,0.0055,0.0043,0.003,0.0036,0.0061,0.0049,0.0073,0.0061,0.003,0.0085,0.0079,0.0042,0.006,0.003,0.0054,0.0108,0.0084,0.009,0.0078,0.0036,0.0107,0.0119,0.0077,0.0071,0.0059,0.003,6e-4,0.0024,0.0018,0.003,0.0042,0.0095,0.0048,0.0048,0.0048,0.0036,0.0048,0.0048,0.0042,0.0036,0.0053,0.0042,0.003,0.0059,0.0042,0.0053,0.0071,0.0036,0.0059,0.0042,0.0018,0.0024,0.0053,0.0077,0.0077,0.003,0.0048,0.0083
96794,92310,California,6648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
64475,16150,Pennsylvania,6649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0015,0.0019,0.0031,0.0019,0.0027,0.0011,0.0031,0.0011,0.0031,0.005,0.0015,0.0019,0.0023,0.0023,4e-4,4e-4,0.0023,0.0031,8e-4,0.0023,0.0038,0.0019,0.0034,0.0019,0.0027,0.0011,0.003,0.0034,0.0026,0.0038,0.0034,0.0015,0.0037,0.0022,0.0033,0.0022,0.0018,0.0048,0.0026,0.0037,0.0018,0.0029,0.0033,0.0018,0.0033,0.0018,0.0015,0.0015,0.0029,0.0015,0.0052,0.0022,0.0044,0.0055,0.0033,0.0037,
62156,11565,New York,6650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0017,0.002,0.0036,0.0036,0.0023,0.0043,0.0026,0.0023,0.003,0.005,0.0053,0.0017,0.0043,0.0043,0.0033,0.002,0.004,0.0023,0.005,0.0043,0.001,0.002,0.0017,0.0036,0.0026,0.002,0.003,0.003,0.003,0.0043,0.0036,0.005,0.0033,0.003,0.004,0.0056,0.003,0.0026,0.0043,0.0046,0.003,0.0043,0.0063,0.0026,
61211,08850,New Jersey,6651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0,0.0025,0.0032,0.0032,0.0014,0.0049,0.0032,0.0035,0.0028,0.0018,0.0014,0.0028,0.0021,0.0018,0.0021,0.0021,0.0049,0.0053,0.0042,0.0073,0.007,0.0038,0.0066,0.0059,0.0038,0.0031,0.0035,0.0053,0.0067,0.0035,0.0035,0.0049,0.0063,0.0039,0.0032,0.0053,0.0039,0.0049,0.0081,0.0039,0.0049,0.0077,0.0049,0.0032,
87505,67210,Kansas,6652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,7e-4,0.0037,0.0052,0.0067,0.0067,0.0044,0.0015,0.0059,0.0037,0.0015,0.0067,0.003,0.0029,0.0037,0.0022,0.0051,0.0044,0.0051,0.0109,0.0044,0.0058,0.0036,0.0022,0.0065,0.0043,0.0029,0.005,0.0036,0.0022,0.0043,0.0093,0.0036,0.0029,0.0043,0.0043,0.0043,0.0022,0.0043,0.0072,0.0093,0.0022,0.0043,0.005,0.0022,0.0029
96834,92359,California,6653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0028,0.0032,0.0046,0.0023,0.0023,0.006,0.0032,0.0055,0.0046,0.0037,0.0032,0.0051,0.0046,0.0046,0.0046,0.0046,0.0041,0.0032,0.0069,0.0042,0.0051,0.0028,0.0028,0.0032,0.0032,0.0074,0.0051,0.0051,0.0037,0.0069,0.0065,0.0042,0.0032,0.0055,0.0055,0.0018,0.0028,0.0051,0.0074,0.0037,0.0046,0.0018,0.0042,0.006,0.0083,0.0051,0.0028,0.0042,0.0032,0.0042,0.0037,0.0055,0.0051,0.006,0.0051,0.0028,0.0042
76713,43515,Ohio,6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0028,0.0028,0.0051,0.0028,0.0033,0.0014,0.0033,0.0037,0.0066,0.0037,0.0056,0.0042,0.0033,0.0046,0.0069,0.0065,0.0055,0.0055,0.0046,0.0041,0.0036,0.0063,0.0049,0.0036,9e-4,0.0062,0.0022,0.0026,0.0052,0.0047,0.0039,0.006,0.0034,0.0046,0.0067,0.0038,0.0013,0.0029,0.0029,0.0058,0.0058,0.0021,0.0088,0.0067,0.0033,0.0033,0.0046,0.0058,0.0038,0.0029,0.0017,0.0033,0.0054,0.0033,0.0038,,
97778,94572,California,6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0026,0.0022,0.0048,0.0056,0.003,0.0061,0.0069,0.0035,0.0113,0.0022,0.0043,0.0017,0.0048,0.0026,0.0039,0.0052,0.0035,0.0104,0.0065,0.0069,0.0082,0.0039,0.0065,0.0039,9e-4,0.0095,0.0069,0.003,0.0039,0.0077,0.0077,0.0052,0.0039,0.0099,0.0103,0.0069,0.0017,0.0077,0.006,0.006,0.0095,0.0021,0.0039,0.0039,0.0026
65862,19333,Pennsylvania,6656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0035,0.0035,0.0039,0.0048,0.0056,0.0074,0.0017,0.0035,0.0022,0.0048,0.0048,0.0026,0.0065,0.003,0.0052,0.0039,0.0065,0.0052,0.0056,0.0043,0.003,0.0039,0.0048,0.0035,0.003,0.0039,0.003,0.0069,0.0108,0.0104,0.0056,0.0052,0.0039,0.0052,0.0043,0.003,4e-4,0.0048,0.0017,0.0048,0.0035,0.0082,0.0078,0.0052,0.0052
64059,15367,Pennsylvania,6657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,6e-4,0.0019,0.0026,0.0048,0.0039,0.0042,0.0052,0.0026,0.0029,0.0029,0.0013,0.0019,0.0023,0.0029,0.0042,0.0029,0.0052,0.0064,0.0042,0.0042,0.0051,0.0039,0.0029,0.0016,0.0019,0.0032,0.0022,0.0038,0.005,0.006,0.0034,0.0037,0.0016,0.005,0.0028,0.0043,0.0018,0.0031,0.0031,0.0028,0.0068,0.004,0.0052,0.0037,0.0028,0.004,0.0028,0.0018,0.0022,0.0034,0.0034,0.0055,0.0046,0.0049,0.0037,0.0046,0.0034
92644,78733,Texas,6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0024,0.0058,0.0054,0.0075,0.0031,0.0075,0.0058,0.0041,0.0061,0.0034,0.003,0.003,0.0034,0.0061,0.0037,0.0077,0.0074,0.0074,0.0017,0.0047,0.0047,0.0047,0.003,0.002,0.0027,0.0033,0.0043,0.0066,0.0043,0.0036,0.004,0.0033,0.0053,0.0016,0.0046,0.001,0.0016,0.0029,0.0039,0.0023,0.0085,0.0043,0.0046,0.0052,0.0029,0.0029,0.0049,0.0036,0.0039,0.0056,0.0029,0.0049,0.0062,0.0075,0.0043,0.0036,0.0039
60112,06052,Connecticut,6659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0012,0.0023,0.0046,0.0058,0.0029,0.0058,0.0052,0.0052,0.004,0.0035,0.0058,0.0035,0.0023,0.0023,0.0058,0.0035,0.0046,0.004,0.0063,0.0029,
87463,67110,Kansas,6660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.002,0.0031,0.0012,0.0039,0.0055,0.0059,0.0023,0.0062,0.0027,0.0016,0.0039,0.0016,0.0023,0.0043,0.0031,0.005,0.0042,0.0046,0.0053,0.0053,0.0042,8e-4,0.0038,0.0037,0.0022,0.0026,0.0022,0.0037,0.0049,0.0045,0.0079,0.003,0.006,0.0067,0.0052,0.0034,0.003,0.0022,0.0041,0.0067,0.0049,0.0037,0.0052,0.0015,0.0026
64863,17032,Pennsylvania,6661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0013,0.0017,0.0017,0.0026,0.003,0.003,0.0013,0.0051,0.0038,0.0026,0.003,0.0021,0,0.0033,0.002,0.0032,0.0023,0.0019,0.0037,0.0037,0.0025,0.0028,0.0056,0.0038,0.0014,0.0017,0.0017,0.0034,0.0017,0.0034,0.002,0.0027,0.001,0.0023,0.0027,0.001,0.0017,0.0013,0.0017,0.002,0.002,0.0033,0.004,0.0017,3e-4
70789,30002,Georgia,6662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.004,0.0099,0.0094,0.0084,0.0128,0.0109,0.0089,0.0054,0.003,0.0059,0.0054,0.0025,0.0059,0.0049,0.0088,0.0078,0.0078,0.0078,0.0034,0.0122,0.0087,0.0034,0.0078,0.0034,0.0092,0.0092,0.0073,0.0145,0.0131,0.0082,0.0116,0.0077,0.0097,0.0087,0.0097,0.0053,0.0058,0.0068,0.0106,0.0106,0.0087,0.0087,0.0063,0.0087,0.0039,0.0077,0.0097,0.0053,0.0048,0.0044,0.0063,0.0097,0.0087,0.0068,0.0092,0.0073,
66923,21619,Maryland,6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0026,0.0048,0.0034,0.0015,0.0067,0.0034,0.0056,0.0034,0.0049,0.0034,0.0075,0.0053,0.0045,0.006,0.0045,0.003,0.009,0.0053,0.0049,0.003,0.0049,0.0049,0.0072,0.0034,0.0057,0.0026,0.0076,0.0072,0.0068,0.0053,0.0068,0.0053,0.008,0.0076,0.0034,0.0034,0.0038,0.005,0.0046,0.0046,0.0095,0.0011,0.0084,0.0111,0.0061
61225,08869,New Jersey,6664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,0.0027,0.0021,5e-4,0.0037,0.0042,0.0058,0.0058,0.0069,0.0037,0.0037,0.0069,0.0037,0.0032,0.0032,0.0026,0.0026,0.0037,0.0058,0.0063,0.0047,0.0058,0.0032,0.0058,0.0026,0.0042,0.0053,0.0021,0.0048,0.0042,0.0026,0.0037,0.0058,0.0048,0.0037,0.0032,0.0042,0.0037,0.0048,0.0074,0.0026,0.0058,0.0048,0.0032,0.0032,
77093,44255,Ohio,6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,0.0017,0.0013,0.0018,0.0022,0.0013,0.0022,0.0027,0.0044,0.0049,0.0036,0.004,0.0018,9e-4,0.0022,0.0022,9e-4,0.0022,0.0036,0.004,0.0036,0.004,0.0022,9e-4,0.0022,0.0018,0.0018,0.0018,0.0013,0.004,0.0027,0.0013,0.0018,0.0018,0.0018,0.0045,0.0013,0.0027,0.0027,0.0027,0.0022,0.0045,0.0031,0.004,0.0031,0.0045,0.0045,0.0022,0,9e-4,0.0027,0.0031,0.0049,0.0049,0.0053,0.0049,0.0018,0.0036
60662,07421,New Jersey,6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0023,0.0013,0.0039,0.0049,0.0052,0.0039,0.0029,0.0029,0.0046,0.0078,0.0055,0.0039,0.0059,0.0046,0.0049,0.0046,0.0062,0.0042,0.0091,0.0055,0.0078,0.0071,0.0084,0.0026,0.0033,0.0065,0.0033,0.0068,0.0065,0.0072,0.0052,0.0072,0.0075,0.0056,0.0049,0.0052,0.0062,0.0039,0.0069,0.0088,0.0052,0.0082,0.0039,0.0039,
