"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"89106","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92500,91500,93750,90000,85000,85000,89000,94500,92138.5,101750,104000,108999.5,105000,107000,113750,108950,115000,116949.5,121250,125000,125000,125000,125000,125000,125000,125000,125000,129900,125450,125000,125750,130000,130000,130950,135000,139388,139388,140000,142000,139888,145000,147450,139900,146250,156900,158800,160000,151450,158500,165000,169700,174999,180000,185000,196000,2e+05,212388.5,209888
"15132","McKeesport","PA","Pittsburgh","Allegheny County",3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41250,43500,44750,45000,49900,49900,49950,54900,49200,52450,49500,49500,47500,47500,41900,47708.5,44390,45469.5,45242.5,49900,49900,49900,49000,44600
"11720","Centereach","NY","New York-Newark-Jersey City","Suffolk County",3362,336999.5,329000,322000,319000,315000,315000,320000,329000,317000,325494.5,324947.5,317450,309900,314999.5,299999.5,299992.5,299995,299990,299000,295000,289995,289990,289995,290000,290000,290000,289425,289000,279990,284999,284999,290000,294990,296950,298900,299000,299000,314000,322450,309000,299850,325000,299900,299000,299000,309000,309000,299999,309990,310000,326900,319900,311250,311245,309990,309745,299990,299923,289700,299990,299900,299990,304495,299990,314900,315000,315000,299990,299900,299450,289000,285000,289000,292250,304499.5,319945,319945,319000,319945,319450,320000,310000,309000,319996,329000,329900,321995,309990,326127.5,339000,328888,339000,339000,339999,339900,339000,325000,329990,330000,334500,349000,329997.5,349949.5,350000,362450,354500
"77053","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3363,78100,79700,79900,79450,79900,79900,80000,80000,80000,79900,79900,79447.5,79900,79900,77200,77600,74900,80000,84000,84000,82500,79900,82900,88000,85900,80000,86450,85000,78750,70000,69995,77000,77000,77900,78950,74900,71000,82999,74900,76250,77750,83500,84900,79900,79900,84500,89900,92250,89950,90000,89950,84500,89000,84000,84000,86250,90000,89350,92000,92000,95000,94750,96500,97500,94999.5,94999,91249.5,89000,89900,89000,89900,94900,94900,99900,99950,112000,106500,104000,112000,117500,115950,110000,114900,114900,114900,112000,112000,115000,110000,121500,123700,126500,129900,130000,129950,125000,138500,129950,130000,128750,134999,134999,135000,131000,129900,130000
"05403","South Burlington","VT","Burlington-South Burlington","Chittenden County",3364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466000,457000,457000,457000,457000,457000,457000,457000,481800,457000,442400,437625,438250,437625,437000,437000,437000,437000,437000,437000,437000,437000,437000,437000,437000,438250,437000,437000,437000,437000,437000,437000,437000,437000,437000,437000,432900,447000,421768.5,431537,439268.5
"98296","Snohomish","WA","Seattle-Tacoma-Bellevue","Snohomish County",3365,359900,350000,362475,362450,374950,359950,359950,354950,350000,344475,329500,327847.5,309467.5,332500,327822.5,327822.5,339900,335000,328925,334900,325000,325000,311000,311000,306945,310497.5,324900,327500,327000,333995,335900,345000,380000,397000,399500,399500,425000,4e+05,399975,389470,385000,387450,397475,399950,409475,425000,424450,399900,409000,399450,374975,375000,379000,425000,429000,445500,489950,494950,494950,497900,450000,450000,436420,429900,450000,450000,485000,519000,485000,499000,477000,514950,519500,524900,519475,525000,525000,544500,524950,499925,495000,5e+05,495000,497475,524000,519000,512000,494250,509000,519500,525000,517000,549950,550000,567475,549000,537225,526975,545000,562450,585000,575000,609925,589000,562000,550000
"02809","Bristol","RI","Providence-Warwick","Bristol County",3366,319000,303000,309000,319000,319000,324900,329900,357400,362450,359900,349000,339000,322300,279450,329000,334450,324900,319950,357000,360000,384450,399000,359000,364450,369900,359900,389000,359900,399450,399450,369000,369900,359500,369900,369900,337450,329950,349900,329000,344450,319900,349900,356250,356250,372000,369000,359900,359900,357400,359900,369450,372450,352450,349000,335000,340000,344500,349000,362499.5,347450,389000,399000,389000,399000,366000,352999.5,367000,394450,369000,353000,356000,350000,384850,365000,384500,357500,349999,349999,357900,349999,349900,362500,363750,379900,372500,367450,375000,349900,365000,347900,329000,364450,359000,349900,345000,345000,345000,346950,345000,337450,342850,349900,349900,350000,359900,364450
"32952","Merritt Island","FL","Palm Bay-Melbourne-Titusville","Brevard County",3367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,269900,292450,320000,329950,309900,314000,304449.5,285000,297450,292450,312400,324500,336999.5,332300,329000,319000,299900,299900,299900,292000
"33572","Apollo Beach","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",3368,199000,189900,189900,189900,194967,189448,185325,187015,184990,193995,199250,193000,199694,194990,195000,189000,180000,195000,199888,190000,182990,189700,184990,200990,195000,199945,208990,219900,214000,198950,189990,187450,198945,219999,209000,221172,215000,221200,215000,251445,259990,259990,264990,265000,257990,255945,249990,247990,250000,257990,249500,249750,250000,244900,256525,257990,257495,255500,257495,255990,255250,257900,257990,255000,249900,247990,241990,250000,250990,250990,256494.5,263000,257945,258499.5,257994.5,256990,264995,269900,269900,268495,259900,259950,265000,265595.5,265000,252945,250000,267495,269900,280318,279900,275000,274950,268400,289999.5,275000,277945,286500,292900,306900,312450,314950,320000,306300.5,299999,301445
"44087","Twinsburg","OH","Akron","Summit County",3369,167000,169450,165000,166900,169000,167500,164950,167450,174900,174900,175000,175000,166000,169900,165000,163900,165950,164750,165000,164450,160000,159900,163950,161950,159900,159900,160700,163877,164900,160000,159900,164900,167000,165450,174900,173400,189900,170000,164900,170000,184950,185000,169250,159900,164900,158450,159000,157450,163000,169500,176500,166400,180000,179850,169900,158700,160950,159000,158750,151400,151450,149950,150000,154950,159000,159900,162450,159250,168000,174900,183700,172400,172500,179000,192250,184000,189950,192250,182400,175950,174900,175000,175000,176250,178500,179999,188450,179000,187000,192450,185000,182000,179900,175000,179900,193000,188350,189450,197450,207400,229000,239500,245400,229900,214900,189900
"32176","Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",3370,249900,240000,237500,229900,238250,239500,229900,225000,216400,205000,215000,219000,218450,215000,222000,216450,225000,224900,215000,224900,214900,207950,199000,212500,199500,214950,227000,237500,237500,224500,249900,249500,250000,275000,264500,249450,234500,222222,224950,244900,239950,249900,249900,234500,259000,249950,265500,264900,258950,259000,259000,249000,249000,239000,249900,249900,250000,249900,247100,256500,253750,249900,257400,277450,272000,289750,275000,284900,275000,282400,289000,316950,299900,327000,329000,316750,299675,332450,349450,310000,299860.5,324900,323450,323450,339000,338000,338000,340000,342450,365000,350000,350000,350000,344900,349900,347000,324450,347000,329900,325000,319900,329000,345000,347000,343000,329900
"60487","Tinley Park","IL","Chicago-Naperville-Elgin","Cook County",3371,289900,285000,269900,269900,259444,252399,249900,249900,249000,249900,249450,245450,241898,236200,247000,259900,264900,259900,259900,243750,248900,249400,249900,249900,249900,259200,259900,244000,239900,235808,228980,236854,229950,226950,219725,227400,229900,230950,226500,229900,229900,229850,224900,225000,229450,225000,227450,229900,237900,239900,249898,249900,249900,247900,235000,239900,230000,239900,239900,229900,234900,236200,244600,244900,249900,244600,242000,242000,244000,247900,249000,247500,239499.5,248950,251950,250000,252250,249900,245000,241000,237450,234900,234900,234500,239900,245000,245904,249900,258400,249900,239900,234900,246950,249900,249900,239900,249900,256854,273900,259450,251200,253700,266700,274900,271500,269900
"30121","Cartersville","GA","Atlanta-Sandy Springs-Roswell","Bartow County",3372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,114950,110000,122450,121000,122450,122900,114950,119925,114900,126875,119700,125000,134945,129950,129999,129900,129900,134200,133000,129750,124900,119900,119900,129725,132500,141200,139900,139900,139425,139900,139000,139900,145000,145000,149900,149900,146900,154900,156500,155700,153237.5,152500,155500,154175,146900,150900,157250,155827.5,159900,160275,164697.5,167000,165000,170450,172400,172387.5,168412.5,171875,171875,175450,184500,179100,177700,189900,176000,172500
"02910","Cranston","RI","Providence-Warwick","Providence County",3373,189900,190000,189900,189450,182450,189000,189000,189000,180000,175000,176750,179450,179900,172000,171250,172600,169900,171250,169900,162500,159900,159900,155950,156900,164700,155000,164500,164700,169000,164900,159900,163387.5,159000,152900,149900,149900,149900,149000,149900,163500,172400,169450,169450,169000,163900,159900,159000,159500,155600,159000,159000,174900,179000,169900,169000,179450,179900,178950,174900,169900,169900,169900,173500,174500,178000,179000,179900,187250,184900,179950,179890,175000,178450,169900,184950,185000,189900,189900,195000,194900,194500,199450,199900,199900,199992,202492,209900,212305.5,214950,216950,218900,209900,209900,209900,219900,219000,210000,213750,219900,229400,232100,239900,234500,229000,234700,234950
"51104","Sioux City","IA","Sioux City","Woodbury County",3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166975,176500,178000,159500,162500,162500,165000,164150,155000,154950,154950,155000,165000,156425,159950,155000,155000,149950,167500,159475,162450
"64134","Kansas City","MO","Kansas City","Jackson County",3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,55250,57000,49000,49900,50000,53000,54500,53000,53500,54775,55700,56000,59900,62500,64950,65250,63500,59925,60900,61250,60000,65000,62500,65000,65000,62250,62750,59900,62250,60000,60000,59950,59950,56652.5,62000,64000,60000,59900,59975,59900,65000,67500,64950,69900,69900,69900,74800,83000,70000,70000,69250,75000,75000,78000,76000,75000,75000,79900,77250,89900,85000,84900,85000,84900,89900,89995
"19123","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",3376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577500,550900,552450,549900,550000,529500,539500,515000,525000,525000,525000,512500,512500,529900,540000,587450,579950,587450,524900,569900,587400,577500,579900,579950,572450,590000,554500,554500,550000
"32751","Maitland","FL","Orlando-Kissimmee-Sanford","Orange County",3377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329450,334900,357445,349000,325000,314950,310000,305000,312500,295000,298850,299900,304450,289950,315500,338500,315000,299900
"95961","Olivehurst","CA","Yuba City","Yuba County",3378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222950,229900,239900,240000,239750,220000,230000,234900,238900,238900,235000,222450,235000,238250,235000,230000,232500,235000,221750,230850,240950,249500,250000,249750,258500,265000,260000,270000,269450,265000,266495,255000,249950,239500,244900,249900,264450,265995,269000,269950,274000,277500
"19064","Springfield","PA","Philadelphia-Camden-Wilmington","Delaware County",3379,291450,289900,279900,275000,269900,272400,269900,272400,274900,274900,269900,269900,273000,262400,259900,259900,257400,259900,252450,250000,249900,249900,249900,249900,254500,250000,259250,259900,257000,255000,250000,259900,259900,258500,257750,259900,250000,259000,250000,247450,245000,255000,249995,264450,259000,261950,259900,259900,259900,259900,259900,259000,270500,269000,261450,269900,260000,259900,259900,259900,262400,270000,260950,259900,264500,269900,275000,269999,267500,269900,267500,269900,272000,274900,269950,272500,284000,275000,275000,279900,279900,289899,289450,284950,279900,274900,282450,280000,292200,289000,287000,288950,289750,294950,299900,289900,289900,282400,284900,289800,298500,299900,305000,305000,306900,306900
"15143","Franklin Park","PA","Pittsburgh","Allegheny County",3380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389990,432000,425000,389945,389945,399000,389000,367450,375500,330000,349900,352450,349450,334450,299900,317635,339000,330057.5,329000,339245,339990,360000,359995,347275,345000,368000,359500,352400,349900,337000,313000,299900,324998,325000
"94547","Hercules","CA","San Francisco-Oakland-Hayward","Contra Costa County",3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403926.5,459999,469000,430000,430000,430000,425000,401250,409000,418000,409500,450000,495000,495000,455000,457000,492500,490000,499000,479950,460000,470000,495000,497000,492499.5,496944,484000,484000,484000,490000,485000,499999,509900,540000,539900,540000,570000,559995,550000,528900,527800,526400,528900,549950,565000
"14845","Horseheads","NY","Elmira","Chemung County",3382,131900,139900,139900,147000,147000,144200,139900,132200,137500,134900,137400,139900,149900,139900,150900,149900,142500,139500,139900,134500,129900,129900,126999,126999,129900,129450,129450,132400,132400,124900,137297.5,143847.5,131700,143000,160750,139000,154900,134900,129900,129900,133900,139700,137450,132400,126200,120000,122900,126500,128000,130000,139900,143950,139900,149900,149000,149950,141250,148700,140000,146200,149900,149900,148700,135000,133900,134900,134700,139900,136250,139900,137500,139000,139000,149450,149900,149450,149900,164900,165000,159900,156000,153350,146000,146000,142200,145900,139900,149900,162700,153000,159900,162400,164900,162500,153000,147000,159500,159900,149900,149900,152200,169000,169000,159500,159900,159499
"83864","Sandpoint","ID","Sandpoint","Bonner County",3383,299500,310500,295000,299450,279460.5,279021,287000,289000,275000,266500,249900,259000,270950,282010.5,249000,249000,245000,273700,289000,285000,273750,259900,259000,259000,259900,269000,289900,296750,295000,295000,289000,282000,289000,289900,289450,289000,284500,282500,280000,279000,279000,299000,289000,289000,269850,250000,275000,275000,272850,275000,272850,275000,295000,285000,284950,279500,282000,307000,319000,334900,343000,299900,299000,298000,308000,309900,308950,299900,294950,299900,323450,324900,324000,329000,329000,339000,324900,321000,302450,312450,310000,310000,325000,325000,323450,325000,332350,329450,329450,363250,339000,344450,349900,337475,370000,359000,354500,359500,358000,349950,374500,384900,382250,379000,369000,379000
"79072","Plainview","TX","Plainview","Hale County",3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109500,109500,109000,104450,110000,112900,113700,113750,112500,112120,115000,112500,129900,126200,120000,119500,116900,127400,129900,109500,105500,105000,104000,106750,97500,105000,105250,119900,128445,132000,129900,132875,130950,129900,126750,129000,128750,128200,128500,132000,132000,124900,117000,114900,114900,116500,117200,117200,99900,95000,95000,103900,111250,111250,111500,125900,125900,123550,118500,121000,124950,126450,127500,143250,152250,149500,134500,124750,114700
"53147","Lake Geneva","WI","Whitewater-Elkhorn","Walworth County",3385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274900,254500,249900,259000,289000,299000,298000,280000,282500,287000,280000,259000,254450,292400,299250,298000,299000,299000,299700,299500,299900,309000,322500,299950,299950,302000,315000,306500,299500,341900,308495,315000
"83647","Mountain Home","ID","Mountain Home","Elmore County",3386,153000,149900,149900,149500,149250,149900,149500,146200,137900,138900,139450,139000,139000,138000,132000,135000,129900,125947.5,127700,129000,125375,124000,122900,115000,117700,113900,115000,115000,115000,111000,109200,107400,107400,107500,109650,114000,119900,119950,120000,121950,124900,129900,129995,138045,134450,130000,125450,129990,129745,132990,139900,139450,139450,137495,136179,135450,134950,134000,138040,139900,139995,139990,139995,138545,139950,142945,142000,140990,139900,139900,138995,140000,139949.5,140000,142900,143200,144995,141900,139900,143945,145500,149900,148900,143000,142000,139900,146000,159900,153000,157500,156450,157000,149990,149945,147450,144900,142450,156200,159900,157700,169900,171700,169900,169900,167900,168700
