"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"71115","Shreveport","LA","Shreveport-Bossier City","Caddo",2254,,,,,355000,354500,351950,351950,345000,336000,341500,339000,335000,331450,335000,349900,339000,349900,344450,365900,367360,369500,361000,362250,362500,359450,350499.5,355000,354900,359500,362000,359000,359500,370000,379900,359950,359450,350000,349900,355000,359950,364900,364900,378900,362450,360000,364900,362450,359950,359900,359900,358000,350000,349900,339950,349900,339950,349900,349900,349900,349900,336500,339250,339500,344700,345000,353700,355500,349900,349450,349000,344900,349950,344900,339000,327000,317900,326450,331950,327900,329500,334500,347500,346250,345900,337000,337000,347500,339000,345000,343700,335250,332250,319500,328000,328375,323500,325000,339900,359950,362400,353700,355000,355000,349000
"24450","Lexington","VA",,"Rockbridge",2255,420000,397000,399000,395000,395000,389000,389000,389000,374000,373000,388750,397000,423950,422900,399900,389900,389900,430950,439000,423950,449000,449000,449000,449000,432250,412450,395000,390000,375000,375000,385000,368750,420000,420000,435000,445500,440250,425000,407000,425000,415000,396750,392450,387450,389900,395000,387250,375000,389500,395000,398500,399900,407000,403000,409000,398750,385000,398250,398250,393500,375000,369950,375000,379250,379250,379500,374700,364250,366950,362200,369000,374250,399000,362400,359250,359000,364900,349900,349900,370000,370000,370000,355000,360000,350000,359000,345000,359000,349000,325000,342000,330000,339000,379000,425000,439000,435000,416500,425000,399000,435000,412000,465000,457500,464500
"06804","Brookfield","CT","Bridgeport-Stamford-Norwalk","Fairfield",2256,519000,509900,509900,569900,560000,544900,539900,529000,514950,5e+05,492500,499000,499000,479900,482000,495750,480000,519900,522450,525000,515000,492500,450000,439900,467450,474000,459900,459900,509900,549000,539000,549000,520000,499950,5e+05,5e+05,529900,539900,489000,499000,477000,475000,493500,479900,489000,494250,499500,479000,447000,447000,449000,474250,475800,479450,475800,492000,498900,498950,498900,479000,496250,489000,489000,479000,479000,479000,479000,499000,527000,515000,499000,549450,549000,549900,515000,515000,509000,499999,499999,499000,472500,474000,459000,459000,459000,485000,479000,479000,485000,495000,489900,484000,495000,489900,475000,477000,450000,459900,495000,482400,459900,459000,479900,519000,479900
"35071","Gardendale","AL","Birmingham-Hoover","Jefferson",2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298000,295000,298000,298000,298000,304000,304000,304000,289900,298000,302000,305000,289900,282900,297000,288000,282900,299000,3e+05,288600,299000,285450,294882.5
"35040","Calera","AL","Birmingham-Hoover","Shelby",2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e+05,191192.5,197657.5,199997.5,205900,206780,208780,204900,201375,209226,209900,213850,211615,212000,210917.5
"92029","Escondido","CA","San Diego-Carlsbad","San Diego",2259,699000,665000,675000,669000,685000,665000,649900,699000,649000,605000,635000,637000,597000,550000,554000,549500,562495,599900,644000,635000,595000,595000,595000,579000,589000,549900,544450,579000,566950,593950,640000,644950,669000,640000,574450,640000,666900,697000,699000,695000,715700,750000,757000,752500,739000,739000,739000,744500,752000,769000,739900,739000,783000,730000,799000,799000,750000,739000,789000,749000,654900,729000,760000,810000,864500,849250,832454.5,824500,861000,809500,811450,759900,775400,763950,779000,799000,789000,790000,794000,765000,735000,750900,725000,752900,765000,751900,804500,769500,775000,775000,799000,825000,779450,779450,751400,748900,755990,775000,799900,795000,768900,825000,799000,799000,750950
"59106","Billings","MT","Billings","Yellowstone",2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309900,317400,309900,357450,324500,321200,299500,339000,349500,352700,344500,309900,357950,349900,317450,325000,337450,365900,359000,352450,354900,350000,327000,329000,335000,378750,376875,409000,386950,379125,399900,423900,417500,418700,413700,374400,386900,369900,339900,330000,330000,344900,365950,379700,389850,389800,374500,379000,389900,384500,375000,384900,386000,394000,395250,399000,395250,398750,389000,384700,389900,395000,389700,381400,379900,377000,373000,373950,369900,398850,389900,399900
"28075","Harrisburg","NC","Charlotte-Concord-Gastonia","Cabarrus",2261,240969.5,239990,259900,252187.5,269500,249900,260000,269700,277300,264900,264000,263995,259495,259990,277000,269000,269500,285990,277945,273000,248632.5,250000,252465,250000,249995,248732.5,256990,269000,269000,253495,256990,268000,268490,278990,259700,269700,270990,271990,279900,274900,287490,295000,293950,280640,279945,278190,281990,281990,289900,286652.5,279990,289450,289900,274900,276450,289630,299230,298990,299730,297495,297990,301990,299990,305990,300195,308945,310445,315490,315490,318240,316490,323490,312990,299900,298740,3e+05,325000,326445,309900,312900,330495,338500,361990,369805,359745,348400,334990,349900,350000,386900,398750,398900,387450,367500,389900,397945,388945,378990,365495,349900,349950,356525,359900,362315,365000
"22551","Spotsylvania","VA","Washington-Arlington-Alexandria","Spotsylvania",2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,374900,344400,359400,360000,342400,334900,329900,350000,379900,379900,384450,374900,399945,4e+05,389900,387990,387990,383994.5,367400,369900,379500,353400,379000,354800,399950,349900,332450,387450,367450,389900,399900,420495,409900,392900,399900,384450,399400,399950,404950,404900,405400,439925,482950,499900,485000,485900,492900,458800,459350,480000,499900,487500,495900,495900,499900,497400,497400,495900,474900,472000
"32829","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234750,250000,254900,249950,250000,256450,248450,249900,237000,249900,249000,235000,249100,235000,239900,237000,233250,240000,247200,260000,269000,265000,275000,274900,270000,252356,239450,244493.5,261950,279500,299000,289900,289900,289900,289000,279900,272000,275000,272500,279900,285000,282450,285000,295500,299900,290000,289000,292900,292900,318950,302500,307500,305000,330250,317000,314500,315000,314900,314900,315000
"17019","Carroll","PA","York-Hanover","York",2264,,,,,,,,,,,,,,,327450,324900,314000,304500,289000,285886,299000,295886,275000,279900,283275,287825,286575,275702.5,279900,271050,274900,274900,268900,268900,259900,267400,269900,272199.5,259900,279500,257690,263500,274200,299900,289750,319900,325000,319900,299900,304950,317700,314900,314500,309900,304830,309900,304500,314900,314865,309900,309900,289900,282449.5,289250,284900,285400,289000,292900,299517.5,289900,305000,294900,299900,297200,287900,287900,289500,292450,292400,305610,287400,289415,284900,289414,285095,289385,284997.5,289450,287950,289900,298450,294990,285000,288927.5,289900,293252.5,302605,294727.5,299900,288700,297900,289900,299900,299900,298000
"33598","Wimauma","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222450,215000,215000,215990,219000,218000,219495,220990,227900,232990,221990,223990,235000,234990,232900,232900,244990,234900,227490,213990,212990,211990,212990,212990,215362,219990,217990,216995,214990,217495,216945,214900,210195,214545,213064.5,205970,206090,204427.5,205990,206675,213990,221032.5,214045,216482.5,221840,211840,213900,219900,218990,219700,217495,214875,218000,220550,219040,225045,228900,234445,230990,235000
"48098","Troy","MI","Detroit-Warren-Dearborn","Oakland",2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449450,439000,439000,424900,430000,439900,449200,439200,439900,474000,469900,479900,474450,521950,498500,489000,464800,474900,457000,469900,469900,469450,464450,450000,452450,465000,488800,491500,489500,465000,499500,530000,525000,499900,469000,462450,425000,454950,498500,499949.5,519900,519900,499900,499000,491000,469899,464400,470000,479000,472000,494950,495000,509500,499450,499900,499900
"15025","Jefferson Hills","PA","Pittsburgh","Allegheny",2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345900,342400,339900,339900,334900,346900,346900,349900,338400,347900,349900,335900,349900,345900,339950,337900,324999,317900
"37932","Knoxville","TN","Knoxville","Knox",2268,374450,359450,359000,354000,299900,279500,284900,284900,283900,285500,294700,285900,291200,289900,289900,282900,289000,279900,284900,289900,284450,275450,269900,261900,269900,261900,266722.5,261900,264500,259900,269900,264900,264900,272400,284900,279900,289900,277675,279900,282900,285900,285900,299900,297900,313300,324900,324900,324900,327500,329900,319900,295400,319999,327500,329900,319999,322449.5,329950,327400,346900,334900,329900,333400,333400,325400,324750,329900,334900,341900,334900,351373,338817,329900,326886,344900,345581,345400,345833,366950,350303,349000,349900,349900,342986,355000,330870.5,326741,325450,328498,329900,329900,329513,329513,339245,338622.5,344900,339127.5,339000,339950,339900,348791,345000,349950,353000,354157
"60140","Pingree Grove","IL","Chicago-Naperville-Elgin","Kane",2269,,,,,,,,,,,,,,,,,,,,,,,,,,249900,255445,252495,255990,248495,246990,243445,239900,234947.5,224990,219990,225000,221495,227500,242495,242495,247000,248000,259495,264900,254995,262950,264495,264490,260000,259900,251515,265000,265000,262900,277200,268990,264495,260445,256195,264450,254195,262490,269984,269900,274900,269990,279000,275000,295495,290990,289490,292990,292990,285000,296990,299445,299990,302990,299945,299945,299900,298900,299800,285000,288765,286350,291922.5,297745,299805,298990,299710,299355,297500,285490,299990,299000,304990,309990,307490,310990,304995,321490,321900,317500
"28574","Richlands","NC","Jacksonville","Onslow",2270,2e+05,2e+05,2e+05,205000,2e+05,2e+05,205000,205000,206500,203500,203500,202000,202000,197950,191000,196500,192000,192980,195490,192490,199900,189000,183900,183800,179000,181975,179900,176900,179900,176900,176400,176900,176900,175900,175900,177000,178200,180000,183000,185500,187500,189000,179900,179900,179900,175400,175900,175400,169900,169000,169000,175900,179900,187500,179450,182450,184900,179900,179000,173750,170900,171900,176200,176900,175950,184900,189750,184825,184750,189500,184900,184900,182999,181449.5,179400,181500,178900,168224,174450,181249.5,182449.5,188400,191875,189900,189900,189900,185000,182000,179995,174900,177425,179950,182495,182475,167500,162450,162450,170950,167000,174900,164000,177450,182000,181950,186500
"84737","Hurricane","UT","St. George","Washington",2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,268250,254950,259900,259900,259900,259900,258550,249950,249900,250000,249000,250000,249000,257350,259900,258497.5,262400,259900,249900,245900,242900,257450,246700,248500,259900,259900,257450,259900,259950,267500,269999,274431.5,279950,288450,287000,285000,287250,288250,290950,299900,311950,314900,312450,319900,314900,318900,329900,343450,344450,332450,330000,334500,339900,329900,329900,332400,339900,377950,366700,364900,364900,370860
"74019","Claremore","OK","Tulsa","Rogers",2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220272,220136,224000,224000,234749.5,221004,221004,209900,217636,221004,217636,218500,222520,198648.5,218500,199750,194900,194900,209010,222940.5,247000,247000,241999,236950,242499.5,252780,246352,239499.5,245676,262449.5,270336,259900,252780,249900,249900,249900,249900,253178,264950,286032,270836,265000,268764,268528,265074,261750,264500,264500,276949.5,277900,275999,288000,292000,289950,287450,287450
"28327","Whispering Pines","NC","Pinehurst-Southern Pines","Moore",2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289921,265900,261900,252000,257400,252400,257400,251789,254900,254900,253122,253122,256594.5,268717,272000,278757,283385,269900,269900,269900,269900,269000,269000,276450,287563.5,301950,298000,286352,285900,284604,284467,284330,285900,285000,289000,287900,299900,299949.5,299000,308700,305650,301023,308650,309800,299900,299850,299900,301791,299900,310380,305699,308999,311080,310140,311499,314674,311264.5,312424,312000,319700,324949.5,319900,325000,322500,329500,328190.5
"34242","Siesta Key","FL","North Port-Sarasota-Bradenton","Sarasota",2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747500,1745000,1695000,1695000,1692500,1670000,1882500,1842500,1790000,1695000,1650000,1549000,1647499.5,1695000,1567000,1512000,1595000,1555000,1592500,1599999,1647000,1685000,1637000,1524950
"18302","East Stroudsburg","PA","East Stroudsburg","Monroe",2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219525,219300,223700,212500,215000,215750,219900,230000,219900,199900,199950,219000,212450,204899.5,214900,220950,224700,224700,229000,229000,210359,221875,247600,247600,248825,230000,230000,245000,259900,269900
"92585","Menifee","CA","Riverside-San Bernardino-Ontario","Riverside",2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319900,329000,309999.5,309999,309000,319500,314900,320000,320000,330631,339073.5,331399,331717,331717,332212.5,335372.5,340745,342900,348105,348105,346250,339949.5,339900,340000,339900,339900,337200,341657.5,344900,363920,365000,359900,350000,349999.5,365000,364290,349900,359499.5,363250,365000,372832,375000,375000,370664,387000,395000,403822.5,407000,410124,413703,411575,419900,422900,409000,421560,423122.5,414997.5,409000,399245
"79765","Odessa","TX","Odessa","Ector",2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240950,240950,237795,243950,240950,227875,255275,246950,240950,240950,230275,239950,241225,236950,234950,243950,256212.5,259900,249950,249900,255000,260000,278990,272950,282377.5,279800,297240,280495
"98332","Gig Harbor","WA","Seattle-Tacoma-Bellevue","Pierce",2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462475,499250,520000,522950,520500,494475,495950,515000,499950,499000,476975,499950,510000,534950,515000,494475,549950,554475,554950,514950,557500,539000,555000,565000,555000,549950,547250,499500,479000,468000,499700,483750,459950,484700,485900,499900,540000,562950,564950,580900,579950,589900,579950,574475,579950,594950,595450,594950,588475,579450,573900,573900,589950,573900,575000,570000,558900,547425,551950,539900,535700,539500,544900,547950,577000,544950,554950,539900,544950,625000,647990,658995,686480,668695,671997.5,686480,677600
"64157","Kansas City","MO","Kansas City","Jackson",2279,255000,256940,261950,264975,265000,286000,293450,291000,279900,290000,299700,296500,270000,299900,269380,269380,269665,271425,269640,274950,269950,274950,269900,274950,268450,269950,267750,274900,277000,280000,276000,277000,277000,289449.5,275000,274950,274900,278500,280000,283950,289900,282250,283950,284900,292900,292900,307450,315450,279900,279825,299900,315000,327700,329950,312500,325000,339850,338375,333750,325000,319900,327500,327380,329000,328880,327780,327780,328760,326600,330000,330770,338425,338425,337425,337950,339950,340000,340000,343900,352450,344900,330950,329705,329900,330000,334700,334950,334950,340760,346987.5,349900,353725,350000,346987.5,349437.5,361920,365900,374900,365450,365450,377950,389000,387000,389605,387000
"31005","Bonaire","GA","Warner Robins","Houston",2280,219900,219900,218800,209200,215000,213700,212416,215000,215000,215450,213900,216500,211932,211830.5,216900,219625,222400,218125,215000,215890,215900,211932,214575,209000,209450,222645,219500,229900,231000,233400,236400,235900,239200,239650,239832,243449,244900,241998,244900,236000,234900,234950,229900,235000,229900,229900,219630.5,214900,225000,226450,229900,229600,218700,217000,211900,219450,217000,215000,211069.5,219000,219625,222900,225000,234500,239500,229900,233700,239700,237000,239900,244174,237400,219900,219900,234500,239000,239000,233749.5,237450,239000,239000,249900,249900,249900,251750,268900,274950,251750,254200,254000,260000,254200,254900,254900,243900,254900,253450,264500,262227.5,257260,266900,262400,255000,249950,252500
"23005","Ashland","VA","Richmond","Hanover",2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369225,378950,377475,379000,379000,379000,353836,353938,362949.5,369519.5,384950,364769.5,359150,346050,353175,374900,364570,359150,395000,389750,399500,4e+05,389900,374500,378000,394475,372075,366475,364950,339950,389500,379950,394900,359900,364840,364840,378670,378000,368500,364900,409000,413627,414288.5,414288.5,414475,409000,415905,449000,432772.5,416545,449000,430784.5,426545,426545,439925,440000,426545,426545,415964,441341,429950,441329
"75209","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985000,999000,1050000,1050000,1089000,1099000,1074500,1159000,1199000,1219000,1195000,1264500,1249000,1295000,1275000,1297000,1272450,1249450,1199000,1288800,1288800,1399000,1450000,1462500,1450000,1349000,1397000,1399000,1357000,1297000,1297000,1225000,1250000,1250000,1250000,1250000,1299500,1397000,1399000,1375000,1322500,1299000,1312000
"36305","Dothan","AL","Dothan","Houston",2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364850,352000,349000,340997.5,359000,332450,299900,332645,352950,314250,315500,320200,315500,308400,319900,348000,322450,315000,309900
"55391","Wayzata","MN","Minneapolis-St. Paul-Bloomington","Hennepin",2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975000,919000,829900,879000,925000,965000,925000,965000,1072500,1050000,1095000,1010000,995000,1149500,1099000,999000,924900,998000,997000,949250,999000,1099000,1172500,1164950,1150000,1164950,1180000,1157500,1165000,1174000
"95602","Auburn","CA","Sacramento--Roseville--Arden-Arcade","Placer",2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695000,669000,695000,695000,665000,670000,695000,675000,699997.5,699997.5,721250,749900,659000,579999,659000,619000,652499.5,649999
