SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
8306,62700,12723,Zip,NY,26,27,26,26,28,27,27,27,28,29,30,29,28,26,26,26,25,26,29,31,33,35,36,38,41,43,45,46,45,44,45,45,44,44,44,44,41,40,40,40,41,42,39,35,33,32,31,31,30,30,28,27,29,31,30,27,26,27,29,30,29,28,28,28,26,24,24,27,26,24
8306,62712,12740,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,17,19,19,18,17
8306,67687,23410,Zip,VA,19,21,23,24,26,28,30,30,31,34,34,32,30,27,26,25,26,27,29,30,29,30,31,31,30,28,32,37,37,36,35,34,34,34,33,35,38,37,34,31,30,28,27,28,29,29,30,30,30,33,32,29,26,28,29,31,31,29,30,31,28,26,27,29,30,30,30,30,31,32
8306,71188,30541,Zip,GA,27,28,29,31,33,32,30,30,30,32,33,31,29,28,27,25,23,22,21,20,20,18,16,15,15,16,17,17,17,19,21,20,18,18,19,21,20,19,20,23,23,21,19,20,21,20,19,19,20,20,19,17,16,16,17,18,19,19,19,19,19,19,17,17,21,25,26,27,28,28
8307,67264,22454,Zip,VA,15,14,16,18,18,18,18,20,21,22,21,18,19,21,22,22,23,25,25,23,22,22,21,21,21,20,19,18,18,18,17,17,19,21,21,21,20,21,22,20,18,17,17,16,16,18,21,24,27,26,24,22,22,24,23,23,22,20,20,20,19,18,18,20,21,21,21,21,22,22
8307,81908,54821,Zip,WI,79,80,84,89,90,90,93,95,98,98,95,89,86,85,85,86,87,92,95,95,94,92,88,86,86,86,88,90,89,82,80,80,81,82,85,88,90,90,91,93,95,94,93,94,92,88,86,86,87,84,79,76,77,78,76,73,71,69,68,67,65,67,68,66,65,66,65,64,65,63
8307,99702,98303,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,14,18,18,17,17
8308,81739,54514,Zip,WI,44,43,43,42,43,43,41,40,36,32,30,30,32,31,30,31,32,33,33,33,33,35,34,34,35,35,36,38,39,38,37,38,40,43,45,45,42,41,43,45,46,49,52,54,53,51,49,49,50,52,51,49,47,45,41,38,36,36,36,36,37,37,36,38,41,42,43,43,42,41
8309,58220,01034,Zip,MA,48,44,40,38,37,37,38,39,37,37,38,38,37,35,33,33,35,35,34,32,30,30,30,28,25,25,26,26,25,26,28,31,33,33,31,28,27,29,32,35,34,31,29,29,31,31,29,29,30,30,29,27,28,30,28,26,24,23,24,25,24,22,20,19,18,18,18,18,19,20
8309,69991,28510,Zip,NC,42,37,37,43,46,45,45,47,51,51,51,54,57,58,59,63,64,60,56,53,50,49,48,47,49,51,49,45,44,47,52,54,53,54,54,51,49,51,52,48,47,50,49,47,43,40,37,36,36,36,35,34,32,32,32,33,37,38,37,36,37,38,40,40,34,28,25,22,21,21
8309,99050,97049,Zip,OR,39,39,39,40,42,39,40,50,60,62,57,51,45,43,47,54,57,54,54,53,51,52,52,50,47,46,48,48,45,44,41,36,31,29,27,26,26,29,30,27,27,29,29,27,25,23,22,23,25,24,22,19,16,14,16,18,19,19,22,26,29,29,27,26,26,27,27,28,28,29
8310,59971,05674,Zip,VT,153,155,153,153,156,163,171,174,176,171,155,148,155,159,153,153,159,165,165,159,154,157,163,164,160,164,176,172,152,138,130,122,114,108,111,115,113,113,114,116,127,136,135,137,142,143,139,139,139,133,129,131,129,117,109,111,114,113,110,106,101,95,90,84,81,82,86,89,91,94
8311,64560,16351,Zip,PA,16,16,17,18,19,20,20,20,18,18,17,16,17,18,18,20,21,21,21,21,23,26,26,27,27,23,20,18,18,21,20,17,15,15,15,14,14,15,16,18,19,19,20,21,21,20,21,21,21,21,21,20,20,20,22,23,24,23,22,23,23,25,26,27,25,21,19,18,19,20
8311,81757,54539,Zip,WI,47,47,48,53,57,54,51,51,49,50,50,48,47,46,47,50,53,55,55,55,58,62,66,66,65,63,62,64,66,70,72,71,68,63,58,56,57,57,57,54,52,54,57,59,60,60,57,55,52,51,53,54,52,45,40,39,37,36,37,36,35,34,31,29,28,31,34,32,28,28
8312,82909,56531,Zip,MN,20,18,17,19,20,21,20,19,18,18,18,19,19,19,19,19,20,21,23,23,21,20,20,19,19,22,25,26,26,26,26,24,23,24,26,26,25,25,24,22,20,18,16,18,21,22,22,21,21,21,20,19,19,19,19,18,17,16,16,16,16,15,13,13,15,17,17,16,16,15
8313,84943,61376,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
8314,60125,06068,Zip,CT,42,43,44,47,46,41,39,38,37,38,38,38,40,40,40,39,39,39,41,42,42,43,46,47,44,39,37,38,39,38,36,34,36,36,36,37,40,41,42,41,39,37,33,31,31,32,35,35,32,30,29,27,26,26,30,34,34,31,28,27,28,30,31,33,33,33,32,30,27,25
8315,98661,96146,Zip,CA,103,104,102,104,109,112,112,109,102,96,94,96,99,101,100,100,103,109,116,126,143,152,153,149,141,134,133,123,106,101,112,125,128,125,129,138,145,148,150,151,152,151,145,136,128,125,124,122,119,116,118,124,131,129,121,110,103,99,96,93,94,95,93,94,96,99,99,96,97,99
8316,69310,27343,Zip,NC,53,51,49,47,48,49,47,44,43,44,44,44,45,45,48,58,64,67,68,68,65,62,60,59,59,59,58,52,44,42,41,41,41,41,41,41,42,48,54,53,50,50,53,54,53,53,55,55,53,51,47,46,45,43,40,39,39,38,37,39,41,39,36,38,41,40,37,36,37,40
8316,91202,76035,Zip,TX,32,31,29,29,29,27,26,26,25,24,24,24,25,25,25,24,23,22,21,20,20,19,19,18,18,19,19,21,23,25,24,23,24,23,20,20,21,21,20,18,18,17,16,17,16,14,15,16,16,14,15,16,16,17,17,16,16,19,22,23,24,23,21,18,16,16,17,17,17,17
8317,92137,77865,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,14,13,14
8318,78913,48028,Zip,MI,36,39,42,43,42,39,39,39,38,36,32,29,29,31,36,43,48,48,44,40,39,39,40,40,39,37,37,42,46,50,54,54,51,48,47,47,49,52,51,48,46,44,39,36,38,40,41,42,41,38,35,28,23,21,20,21,22,22,23,22,21,19,20,21,20,21,21,22,22,21
8318,84306,60043,Zip,IL,48,48,46,45,45,44,44,44,43,43,43,41,39,37,37,39,40,40,37,36,38,39,38,38,38,39,40,42,45,50,54,53,50,49,49,52,54,58,62,63,61,58,55,54,55,57,58,58,56,50,46,44,43,42,44,47,47,46,46,45,46,47,47,46,45,46,48,47,45,44
8319,74891,38580,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,17,17,18,19,19,19,17,16,17,19,20,23,25,25,24,24,23,20,18,19,18,17,16,16
8320,59590,04631,Zip,ME,35,34,35,37,37,36,35,33,30,30,31,32,35,36,35,36,37,36,35,35,34,32,32,33,33,32,32,32,32,34,38,42,42,39,38,39,42,43,42,40,39,38,35,30,27,25,26,27,27,28,27,25,22,20,20,22,24,25,25,24,24,23,23,23,21,20,19,17,17,19
8321,60058,05859,Zip,VT,46,48,50,51,52,51,50,48,47,49,50,47,45,45,45,49,53,53,52,54,58,61,62,65,69,71,74,75,74,76,78,77,76,76,79,82,83,82,79,76,74,74,75,76,76,75,74,74,73,72,73,72,72,74,76,74,72,74,75,74,73,71,69,67,63,58,55,54,51,48
8321,64808,16920,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,18,17,15,14,14,14,15,15,15,14,13,14,16,17,17,17
8321,94258,83654,Zip,ID,46,45,42,39,39,39,38,34,31,33,38,41,44,48,51,56,61,62,64,67,70,66,61,62,61,59,63,67,67,67,67,64,60,54,52,55,57,57,56,54,51,46,41,40,40,40,37,33,31,31,32,31,31,35,40,43,44,44,41,36,34,32,29,30,36,38,35,32,30,30
8322,67894,23960,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,18,19,17,16,18,18,17,17,17,16,15,15,16,16,16,16,15,14,13,13,15,18,18,18,17,18,18,16,14,14,14,15,15,14,14,13,12,12,13,15,15
8323,59842,05251,Zip,VT,58,58,57,55,54,50,48,47,46,47,49,49,49,52,56,60,62,66,67,61,56,53,51,51,52,56,61,62,61,61,60,59,59,59,60,59,57,55,54,52,53,52,51,53,57,60,59,57,57,56,53,52,51,50,51,49,46,43,44,43,43,44,44,44,47,49,51,52,53,56
8324,81967,54909,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,17,19,21,22,22,21,19,16,16,15,15,15,16,15,14,14,14,14
8325,61156,08732,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,17,19
8326,67516,23071,Zip,VA,50,47,46,47,47,46,48,49,48,48,47,45,46,48,48,48,50,52,53,53,53,52,51,53,54,55,59,61,60,58,59,59,59,58,56,54,53,53,53,53,52,52,55,56,54,51,50,51,51,50,47,46,46,45,45,47,49,51,53,54,55,54,51,48,46,45,46,46,47,49
8326,95175,86332,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13
8327,62675,12575,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,14,16,16,14,13,14,16,19,19,19,20,22,23,24,24
8328,92230,78055,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,16,16,16,17
8328,96916,92561,Zip,CA,44,42,41,43,45,45,44,44,46,49,49,47,49,51,52,51,51,54,58,58,56,53,51,51,53,55,57,57,56,55,55,52,50,48,47,49,49,49,49,50,52,52,49,48,48,51,53,54,50,44,43,46,46,44,43,43,42,41,41,41,42,45,47,49,49,49,50,51,51,53
8329,59727,04943,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,16,16
8329,60672,07439,Zip,NJ,20,21,22,24,25,26,25,24,26,27,26,26,27,26,24,22,21,23,25,24,23,22,22,22,22,21,22,23,23,24,25,25,26,26,27,27,25,22,23,23,24,25,25,26,28,28,26,26,27,29,31,30,27,25,25,25,24,23,23,23,24,22,20,20,22,23,24,25,25,24
8329,83455,57793,Zip,SD,27,30,31,31,30,28,26,24,25,26,25,24,22,18,17,18,21,20,17,19,20,20,22,22,20,20,21,22,22,22,24,23,22,21,21,21,20,17,14,13,15,17,18,19,19,19,17,15,16,17,18,18,18,20,21,21,20,18,17,17,17,19,19,19,18,17,17,17,17,16
8330,79547,49060,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,16
8330,81728,54491,Zip,WI,52,52,54,55,55,58,63,65,66,65,65,64,63,62,60,58,53,49,49,50,52,52,49,48,49,50,50,52,55,54,50,48,47,45,44,46,48,50,48,44,43,44,43,42,43,41,39,37,37,35,34,35,36,37,37,34,29,28,31,32,30,29,29,29,28,26,26,28,30,30
8331,62997,13156,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,16,18,17,17,17,18,17,16,16,17,17,16,15,15,17,19,21,21,19,19,18,17,15,15,16,17,16,15,14
8332,60421,06752,Zip,CT,49,49,52,56,56,53,51,50,49,52,54,56,56,56,54,51,49,49,48,48,48,47,47,48,47,46,44,42,40,38,39,41,41,39,38,38,37,35,34,33,33,35,36,37,38,39,39,40,41,41,40,38,39,40,40,38,34,31,31,33,34,33,31,32,31,28,24,23,24,25
8332,60537,07021,Zip,NJ,,,,,,,,,,,,,,,18,21,23,27,27,25,27,30,30,29,28,28,28,29,30,32,34,33,31,30,27,24,22,21,22,25,29,32,32,31,29,29,31,30,30,32,32,31,29,25,22,22,22,22,23,25,26,25,22,20,18,15,15,17,19,20
8333,62629,12516,Zip,NY,,,,92,91,83,76,75,77,76,66,59,56,53,52,58,67,75,76,68,62,63,65,65,59,56,52,47,43,40,44,50,54,53,55,56,55,57,60,62,60,59,58,54,49,46,46,48,50,48,44,42,41,40,41,44,44,42,41,42,45,46,45,44,41,36,32,33,36,36
8333,68191,24529,Zip,VA,31,30,31,34,35,34,33,31,28,26,25,25,27,28,28,27,28,29,30,31,33,33,32,31,29,29,31,36,37,34,34,35,35,35,35,33,32,31,30,27,26,26,25,24,25,27,28,27,26,25,23,24,26,25,24,25,25,24,23,23,24,23,24,23,21,23,26,28,29,30
8333,95180,86337,Zip,AZ,53,54,54,53,51,51,50,43,36,34,33,34,34,35,36,41,51,56,59,63,62,54,47,43,45,49,52,52,49,43,43,49,54,55,54,55,54,49,45,45,46,48,50,49,47,47,49,49,49,47,44,40,37,34,32,30,31,32,34,36,41,47,49,47,48,49,48,47,47,46
8334,66283,20197,Zip,VA,26,26,26,27,28,28,26,21,18,18,20,22,23,23,22,22,24,26,31,37,40,39,38,36,35,35,37,38,38,38,37,35,36,37,38,38,35,33,32,32,32,31,30,31,31,30,30,31,33,35,37,38,39,40,39,36,34,32,31,32,33,33,30,25,23,24,25,28,29,30
8335,96854,92391,Zip,CA,36,39,39,40,45,50,52,53,55,55,53,50,48,50,54,59,63,66,66,63,61,59,57,54,53,53,54,56,55,54,57,59,59,58,60,62,57,54,58,61,61,62,58,54,55,60,62,59,57,56,54,56,55,52,56,62,59,51,46,44,44,43,42,41,39,35,31,26,25,29
8336,60920,08026,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,16,18,21,22,21,21,21,21,21,22,23,21,20,22,25,26,27,27,26
8336,81711,54470,Zip,WI,16,16,15,14,14,14,13,13,14,16,17,19,19,19,18,18,17,17,19,21,22,22,21,18,16,15,16,17,17,17,19,20,19,18,18,19,20,21,23,26,29,31,31,30,30,30,30,29,29,30,31,32,32,30,30,32,32,32,32,33,36,37,35,29,25,25,25,23,21,19
8336,87070,66056,Zip,KS,20,21,24,27,29,28,26,25,25,24,22,20,21,23,24,26,28,29,28,24,22,21,19,18,19,18,18,19,18,19,19,20,19,19,20,20,20,19,20,21,21,21,20,22,24,24,23,20,19,20,20,18,16,14,15,17,18,21,26,27,25,24,23,20,19,21,21,21,19,19
8336,94693,84759,Zip,UT,85,91,101,106,108,113,115,113,116,125,129,131,134,129,123,121,116,107,102,101,101,99,99,101,104,106,107,101,95,96,94,89,86,80,70,63,58,60,62,65,75,83,85,81,76,71,69,72,71,61,54,52,50,46,47,51,53,53,54,51,46,45,43,42,41,38,36,35,35,37
8337,67049,21794,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,11,11,13,15,16,17
8338,67266,22460,Zip,VA,22,23,25,25,25,23,23,22,21,22,20,19,18,17,17,18,17,16,17,18,18,17,17,18,19,18,18,18,18,18,19,20,21,20,19,19,19,18,19,20,21,21,19,18,17,17,17,16,16,15,15,14,13,12,12,14,15,15,15,15,15,17,19,19,20,20,19,18,17,17
8339,59958,05660,Zip,VT,31,33,32,30,30,30,30,30,30,30,31,34,36,32,29,31,32,28,25,23,23,25,26,26,26,27,28,29,30,33,35,35,36,35,35,34,32,31,31,32,32,33,33,34,36,36,35,32,30,29,29,27,26,25,24,22,21,20,20,21,22,24,25,25,23,24,25,26,26,27
8340,70047,28582,Zip,NC,44,45,44,46,48,48,48,47,47,49,53,57,59,57,56,55,52,50,51,51,49,47,44,43,44,45,43,39,38,39,39,37,35,35,34,30,26,26,28,30,31,31,29,29,30,30,30,32,32,33,32,30,27,23,22,25,29,31,31,29,27,23,20,18,18,17,15,14,13,12
8340,90390,74427,Zip,OK,72,76,79,83,85,84,82,74,63,55,51,46,41,40,43,46,47,49,51,53,53,54,53,51,48,48,50,52,49,45,44,46,48,47,45,45,44,43,42,41,43,46,46,46,49,53,57,58,58,54,50,46,45,46,47,48,50,53,56,55,54,53,52,49,45,43,43,46,50,51
8341,67671,23356,Zip,VA,,,,,,,,,,,,158,161,162,164,171,183,191,186,171,152,134,120,110,110,113,109,102,93,90,92,92,93,92,88,87,86,84,83,81,80,81,84,85,85,86,86,83,79,74,68,63,57,51,50,52,52,56,65,71,68,63,59,58,58,58,58,62,65,66
8342,58925,02827,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,17,16,14,13,11
8342,86882,65624,Zip,MO,34,33,30,28,28,27,26,25,27,30,31,33,37,39,39,39,40,43,49,53,54,56,57,55,52,51,51,50,51,55,57,56,54,53,51,48,44,44,48,51,52,51,50,50,49,45,42,42,42,41,40,40,38,33,29,28,27,26,26,27,26,23,26,33,36,36,34,32,32,32
8343,90358,74342,Zip,OK,59,59,59,57,55,52,53,56,53,46,40,42,50,53,54,57,59,60,62,60,58,62,66,65,69,74,77,75,71,70,69,68,67,65,62,62,60,56,54,56,58,56,52,51,51,52,53,56,57,57,58,58,58,58,55,51,49,47,44,42,42,44,47,48,49,53,56,57,58,58
8344,62710,12737,Zip,NY,73,68,68,73,77,79,78,77,76,78,80,79,78,79,80,77,74,75,76,76,76,73,68,64,62,63,65,67,68,67,67,69,71,72,72,72,71,70,69,66,64,66,68,68,69,72,72,71,69,66,63,64,65,64,63,61,57,55,54,54,53,51,49,49,52,52,52,53,54,52
8344,94226,83615,Zip,ID,67,64,67,70,69,68,64,57,52,52,54,58,60,59,58,66,77,83,83,80,84,91,98,111,118,113,112,115,113,112,111,107,101,91,81,78,80,87,92,94,102,114,117,116,119,119,115,108,102,99,97,96,93,92,96,100,99,96,97,98,97,94,96,97,96,94,93,91,84,80
8345,71172,30522,Zip,GA,80,78,77,79,84,86,89,96,102,112,117,108,96,89,92,98,92,84,79,74,72,70,64,62,66,71,70,68,69,72,74,76,78,77,78,79,76,75,75,73,77,80,74,65,59,58,55,58,61,60,53,45,43,43,46,50,52,49,43,44,48,48,46,44,44,45,49,52,48,42
8345,79704,49338,Zip,MI,27,26,26,26,27,29,29,27,26,27,26,22,21,23,23,23,22,23,24,24,25,26,26,25,25,25,25,24,22,23,25,27,27,25,23,23,23,21,20,22,24,24,21,20,19,18,19,21,21,22,23,22,19,15,15,16,16,17,16,17,18,18,17,16,14,12,12,12,12,12
8346,58843,02652,Zip,MA,49,46,45,45,45,45,44,44,48,51,51,48,48,49,50,53,54,54,54,53,57,64,62,52,51,57,57,50,48,46,46,49,48,44,41,40,38,38,39,38,35,34,33,32,27,21,18,20,20,17,14,15,17,19,20,20,19,18,20,23,23,22,22,23,23,23,21,20,21,23
8347,82413,55735,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,16,16,16,15,16,16
8348,70095,28644,Zip,NC,36,34,31,31,31,34,37,37,40,45,44,40,39,39,37,35,36,37,36,35,34,32,31,32,33,35,37,39,41,40,39,40,41,38,35,31,28,29,34,36,34,31,30,29,30,33,36,36,36,36,34,30,27,26,25,24,22,22,23,25,26,26,25,25,25,25,24,24,23,23
8348,85281,62037,Zip,IL,21,20,17,16,17,19,19,18,15,15,17,18,18,16,15,15,15,17,20,21,22,22,21,22,23,22,22,25,25,23,24,26,29,31,30,30,30,31,32,31,29,27,26,25,24,23,23,22,23,26,28,29,31,29,26,25,26,27,26,25,25,26,27,26,27,29,29,26,23,23
8349,67696,23420,Zip,VA,29,30,31,33,33,33,33,32,31,32,33,33,33,33,33,32,31,31,30,28,30,32,31,29,29,29,30,31,31,31,32,32,30,30,30,32,32,31,32,33,34,33,31,31,33,32,31,29,27,27,25,23,22,22,22,23,22,21,21,22,22,24,27,27,26,28,30,30,30,30
8349,83900,59041,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
8350,67851,23881,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,12,14,16,17,17,16,15,15,16,16,15,15,17,19,18,15,14
8350,87286,66733,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,13,13,13,14
8351,69145,26812,Zip,WV,31,29,28,28,29,32,33,32,27,26,27,29,29,29,31,34,34,32,31,31,31,28,27,28,30,32,33,35,35,35,35,33,34,35,35,33,30,31,33,34,35,36,36,37,37,37,37,38,38,36,34,32,31,29,29,30,31,33,34,33,33,34,33,31,32,34,36,38,38,38
8351,81751,54531,Zip,WI,37,39,40,39,39,38,37,36,36,36,34,31,31,33,36,38,39,41,43,43,42,43,45,47,46,46,48,51,54,57,58,59,60,58,54,50,47,45,43,43,45,46,44,43,42,43,46,49,51,50,47,43,37,36,37,36,32,29,29,31,31,30,28,27,25,22,20,21,24,26
8352,58325,01266,Zip,MA,41,42,43,46,47,47,46,44,41,39,35,34,34,32,30,27,25,24,22,22,22,23,24,25,26,28,28,32,35,36,36,35,35,37,40,39,38,40,40,38,35,34,36,37,36,34,33,31,30,30,29,27,26,26,26,26,26,27,28,29,30,29,28,29,31,30,30,31,34,36
8352,79442,48871,Zip,MI,35,31,27,25,23,23,25,25,25,24,21,22,25,29,31,33,34,34,33,32,32,32,31,29,28,28,28,27,24,24,30,35,37,39,40,39,35,31,30,32,35,36,35,35,34,33,32,30,30,30,29,28,28,27,26,24,22,18,15,16,19,22,24,25,25,25,23,21,20,21
8352,93545,80809,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14
8353,66102,19951,Zip,DE,37,38,38,42,45,40,31,26,25,26,26,26,26,25,26,29,32,33,31,28,28,29,30,29,28,27,27,25,21,23,29,32,32,34,36,36,34,34,35,34,32,30,32,35,33,30,27,26,25,25,24,24,26,28,29,28,27,24,22,22,22,20,17,15,16,17,17,16,13,12
8354,81955,54888,Zip,WI,53,52,53,54,52,48,44,43,40,36,34,33,35,34,32,32,34,36,38,39,42,41,37,35,35,36,38,41,42,43,44,45,44,42,42,40,36,33,33,33,34,35,37,41,44,45,45,44,42,42,41,37,36,37,37,35,31,27,28,28,28,29,29,29,30,29,27,25,23,23
8355,74856,38541,Zip,TN,20,20,23,26,27,26,26,26,25,23,21,22,23,23,22,21,22,22,23,23,23,23,22,22,23,24,23,22,23,24,23,22,21,22,25,26,25,23,22,20,18,17,14,13,13,14,16,16,16,18,20,20,19,17,18,20,21,22,22,21,21,20,21,22,22,23,24,24,22,22
8355,79840,49645,Zip,MI,31,29,29,30,32,32,33,32,33,33,32,31,32,32,31,30,28,29,30,30,28,29,29,27,24,23,26,29,28,27,27,26,27,29,31,32,31,30,27,24,23,23,23,22,22,22,20,19,21,23,24,23,22,21,17,16,16,16,16,16,17,17,16,15,15,16,17,16,15,14
8356,81334,53503,Zip,WI,30,30,27,26,26,28,30,32,33,34,35,36,34,32,33,35,33,31,30,26,23,24,27,28,28,28,26,24,25,27,26,25,25,25,23,21,20,21,22,23,24,24,23,21,20,18,17,18,19,20,20,19,20,20,19,19,19,19,18,18,18,18,16,15,14,15,17,17,16,16
8357,59627,04684,Zip,ME,22,24,28,30,29,26,25,24,22,19,17,16,18,19,19,20,22,23,23,23,25,27,27,26,24,23,24,25,25,26,30,32,33,33,31,30,28,26,25,23,20,18,16,14,15,17,18,18,19,20,21,21,22,21,18,17,17,17,16,17,17,18,20,21,21,23,28,31,31,31
8357,62307,11960,Zip,NY,103,102,100,100,98,90,87,84,77,72,71,72,76,75,71,72,77,83,86,85,91,98,94,87,82,77,81,86,83,84,88,89,87,84,85,90,92,89,86,82,80,79,74,70,66,62,61,59,56,60,64,61,58,57,54,53,57,61,63,62,62,65,66,63,61,59,60,60,59,57
8357,62381,12076,Zip,NY,30,31,33,32,32,31,31,31,31,32,30,29,28,28,27,26,27,28,28,25,25,25,25,25,26,25,27,28,27,28,29,31,32,33,34,35,36,35,34,34,36,36,35,34,32,30,29,31,32,31,31,32,32,30,30,30,27,24,22,23,24,25,24,23,22,19,17,17,17,18
8357,79901,49733,Zip,MI,36,35,38,45,49,49,48,50,55,60,60,60,60,60,59,58,56,52,50,48,43,39,39,40,42,44,46,45,42,41,44,43,41,41,44,44,43,44,47,48,51,55,57,56,51,47,46,45,45,47,46,43,41,40,38,41,43,42,38,35,33,31,29,29,31,31,31,32,31,29
8358,59977,05680,Zip,VT,30,32,34,34,34,32,29,27,28,30,32,33,33,31,31,32,32,32,33,33,35,37,37,38,39,38,35,34,33,33,32,30,30,29,27,25,23,22,23,25,26,25,27,30,30,26,24,24,24,25,25,25,26,26,25,22,19,18,19,20,19,18,19,19,22,26,30,31,30,29
8358,65478,18438,Zip,PA,101,102,102,99,96,93,92,93,90,90,91,88,84,78,77,84,92,96,95,90,86,81,78,76,74,72,70,69,68,67,67,68,70,71,71,70,69,70,70,68,66,65,63,61,60,59,60,63,63,61,59,53,46,45,47,48,49,51,50,48,48,49,49,49,50,51,51,51,53,54
8358,92231,78056,Zip,TX,50,53,53,53,52,53,53,50,46,44,44,43,41,40,46,52,53,54,56,53,48,46,45,44,42,38,34,35,33,25,24,30,35,35,35,37,36,34,34,32,30,31,32,34,38,41,44,44,45,48,46,39,37,38,37,33,30,28,26,25,25,25,26,27,28,27,26,26,24,23
8359,80065,49969,Zip,MI,89,78,75,73,75,76,82,95,102,94,86,85,89,92,92,96,99,100,97,92,91,89,84,78,73,72,76,81,88,94,94,92,91,94,95,92,90,90,87,90,98,100,94,89,87,88,89,91,97,99,96,94,91,89,89,85,82,84,84,85,88,88,85,82,80,82,85,87,86,84
8360,59127,03449,Zip,NH,36,35,33,31,30,29,30,30,31,31,31,33,33,30,27,27,26,25,21,18,18,19,19,20,23,25,27,27,28,29,29,29,30,29,27,23,22,24,27,26,26,25,23,23,23,22,22,22,23,22,20,19,19,19,20,21,19,17,16,16,16,17,17,19,20,19,18,20,21,23
8361,73037,34215,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,16,17,18,18,17,15,14,15,17,18,17,17,16,17,19,19,18,18,20,21,20
8362,62288,11939,Zip,NY,42,40,37,37,38,36,37,38,36,31,29,28,27,28,29,32,36,39,40,39,37,35,32,28,25,21,19,20,21,21,21,21,19,20,21,23,23,22,22,23,23,20,17,16,17,17,18,19,18,18,19,17,15,14,13,12,12,14,16,18,19,18,16,13,11,11,12,14,15,16
