RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
96398,91384,California,4830,14,26,20,22,26,22,29,28,25,22,15,18,26,21,18,34,26,32,23,23,13,25,19,21,26,26,32,27,26,21,21,24,19,27,21,17,17,22,23,28,31,24,19,15,26,27,20,20,26,20,23,37,27,19,21,27,17,33,26,27,30,32,30,22,41,25,24,29,29,29,23,18,19,30,33,32,29,29,36,28,19,21,19,22,28,36,25,36,35,27,27,33,17,29,21,23,30,25,34,29,36,37,36,32,22,23,24,24,34,30,47,34,38,44,33,24,22,27,24,20,29,27,34,34,26,37,19,0
399569,32081,Florida,4831,1,2,4,3,4,5,3,2,2,2,4,1,0,4,4,2,7,4,2,2,1,7,6,2,4,3,4,8,2,3,1,7,4,6,6,2,6,6,4,5,7,7,2,4,6,3,2,8,4,7,12,4,6,3,4,9,4,12,3,6,8,9,11,18,13,10,11,5,6,13,7,10,10,13,18,16,17,17,11,12,14,17,15,17,24,12,20,26,33,19,23,16,14,20,10,19,15,22,26,41,43,34,29,26,19,27,20,20,28,29,47,56,54,45,20,12,60,92,52,22,36,45,40,51,54,57,31,0
99052,97051,Oregon,4832,7,19,12,8,10,11,7,14,7,6,4,12,8,12,11,14,18,12,12,16,18,11,7,12,16,11,20,17,17,15,11,14,12,15,15,4,19,18,22,15,14,21,15,18,9,9,12,14,12,12,17,15,14,12,21,12,7,18,15,10,15,13,18,15,9,16,9,12,20,7,12,12,13,11,13,20,15,26,17,25,21,21,20,14,21,23,16,22,37,31,32,26,20,31,20,34,26,23,32,31,39,35,31,33,29,30,29,25,25,17,47,37,26,38,34,27,32,20,17,14,27,16,34,35,20,30,31,0
60369,06517,Connecticut,4833,10,18,24,21,30,26,13,18,13,11,9,5,10,18,11,18,33,18,18,18,20,9,10,10,5,8,18,34,14,22,10,4,4,10,7,5,9,7,20,23,13,5,17,3,8,9,2,4,9,2,14,15,20,18,6,7,14,13,8,8,8,12,14,25,27,16,9,7,11,14,10,7,6,7,11,31,18,20,12,16,8,8,6,15,10,9,11,18,17,13,12,11,10,11,12,7,7,8,18,38,25,15,14,10,14,5,7,4,14,18,27,22,20,7,9,12,10,12,12,10,13,25,26,26,24,10,,0
78958,48084,Michigan,4834,8,8,16,10,11,10,13,10,6,9,11,5,6,8,7,9,10,12,14,11,10,17,9,2,10,8,14,17,15,5,17,12,6,13,4,9,10,10,15,17,14,12,15,9,10,10,14,8,11,7,11,10,10,23,12,15,12,4,11,10,14,7,19,20,23,25,22,13,21,21,10,12,8,15,14,16,22,22,17,19,11,12,9,7,10,17,16,25,18,21,17,21,18,14,13,20,15,13,19,20,25,32,27,16,12,12,13,9,7,10,18,24,23,24,22,20,11,12,17,4,14,10,23,19,24,22,20,0
58894,02766,Massachusetts,4835,14,22,12,19,21,11,15,13,13,7,7,6,14,8,19,22,27,20,19,19,18,3,6,12,10,23,15,31,12,14,13,9,11,12,5,6,12,11,14,27,16,17,12,21,8,20,11,10,14,6,6,21,11,21,7,15,17,10,7,11,12,13,19,21,19,28,15,14,13,13,12,10,14,10,22,25,19,20,18,11,15,9,2,9,3,8,5,20,23,25,32,13,14,23,15,8,15,23,26,30,10,25,21,25,17,26,18,8,14,25,23,28,23,20,22,18,17,23,12,12,15,17,26,27,27,29,,0
69438,27596,North Carolina,4836,13,18,13,10,22,17,19,10,13,7,13,8,14,20,19,15,22,15,12,20,13,23,10,20,23,20,24,16,11,11,7,11,14,18,12,11,21,18,14,15,15,17,12,12,5,19,10,12,17,12,13,19,12,25,13,18,11,13,12,8,16,19,17,30,19,22,26,19,19,19,16,12,15,24,18,32,26,10,13,25,17,16,10,19,21,8,5,37,24,17,8,6,7,7,14,22,27,27,26,40,26,29,29,31,22,27,21,27,28,27,30,49,33,35,40,34,25,28,24,18,28,25,32,39,43,54,36,0
66750,21050,Maryland,4837,18,18,26,28,12,29,25,12,18,13,9,10,18,17,17,31,21,15,42,17,14,23,16,12,11,18,29,28,12,39,37,19,11,17,15,14,19,16,19,27,21,19,22,16,10,14,14,15,11,12,16,29,19,20,18,17,24,9,15,10,12,18,22,37,18,29,28,12,13,25,15,11,15,19,10,37,16,38,32,31,10,31,7,13,19,24,22,49,25,43,18,24,22,23,21,29,23,26,40,42,28,57,38,47,31,48,28,16,38,26,30,42,25,49,30,24,39,31,21,23,29,24,27,60,31,49,,0
78925,48043,Michigan,4838,18,27,18,21,27,27,26,37,22,14,29,15,28,21,33,26,39,30,31,24,24,27,30,24,40,33,34,23,28,25,26,17,21,14,23,17,27,23,24,18,30,28,24,22,33,19,21,34,24,11,26,33,24,25,22,22,27,18,18,16,20,16,18,34,32,50,47,40,30,33,31,25,17,25,27,32,25,23,23,29,29,23,21,16,24,22,23,73,18,9,37,36,21,33,32,36,32,25,21,39,25,30,46,29,24,30,20,17,36,32,44,34,31,28,36,27,28,31,30,30,19,34,43,34,34,34,,0
94459,84097,Utah,4839,17,12,15,16,22,11,18,22,9,15,9,11,16,21,17,19,31,18,8,12,20,12,8,7,13,13,12,17,17,19,19,19,21,15,11,16,21,14,26,22,19,17,23,19,25,26,15,14,15,16,23,18,17,18,19,22,12,18,9,6,11,14,24,16,28,17,17,19,15,9,10,11,19,23,20,21,31,24,18,25,20,18,20,19,17,35,25,34,22,38,29,25,15,10,20,16,13,19,18,32,31,19,32,25,35,31,10,17,14,21,35,29,22,30,27,19,26,24,19,19,26,18,25,18,30,,,0
96271,91011,California,4840,11,19,18,17,20,26,15,13,13,12,11,9,12,15,20,23,36,25,26,24,21,20,13,17,15,26,26,29,32,19,24,20,16,24,17,15,19,23,16,35,39,26,24,17,9,14,11,11,24,25,36,27,17,32,25,22,20,24,12,16,24,24,26,37,36,29,29,26,20,18,21,22,25,30,22,20,41,28,17,25,19,29,16,18,17,34,34,42,41,32,19,25,25,24,19,21,29,33,28,29,27,29,24,17,31,25,13,19,35,21,37,37,26,32,24,24,16,21,15,10,19,36,31,37,28,25,12,0
60590,07081,New Jersey,4841,11,15,17,10,15,21,20,9,9,10,6,9,15,10,9,19,15,19,10,11,21,22,6,11,9,16,9,18,13,13,9,11,15,18,4,4,14,9,7,17,23,22,12,13,6,6,9,5,10,5,9,9,9,12,2,7,11,14,16,4,8,19,13,23,16,21,23,19,23,12,9,15,9,13,12,26,30,28,30,28,17,21,8,6,5,13,17,30,25,28,13,8,9,14,16,15,12,18,17,15,16,16,12,8,9,8,19,21,19,23,27,30,30,29,24,25,20,31,22,16,12,25,28,36,39,39,24,0
66029,19703,Delaware,4842,9,16,13,14,8,12,12,9,8,12,9,5,11,3,5,12,15,14,10,20,14,13,4,9,12,8,10,19,10,9,11,7,11,15,6,7,9,8,10,13,9,10,7,10,11,10,7,7,10,16,15,16,14,13,7,17,12,15,7,3,11,10,7,9,18,11,11,13,20,13,11,13,8,4,9,12,14,9,5,9,11,9,5,6,13,12,9,13,14,22,13,11,4,16,10,16,11,13,15,27,17,13,11,17,18,21,24,8,18,21,24,24,23,24,15,23,25,18,14,15,19,17,18,24,20,30,21,0
99124,97210,Oregon,4843,8,16,23,14,16,10,16,12,8,9,5,14,12,13,13,13,25,12,13,20,23,18,11,9,14,15,19,23,12,11,16,7,11,21,11,14,17,7,13,22,16,24,24,15,17,17,9,15,12,15,9,26,19,14,23,20,20,18,13,9,18,26,32,26,22,16,22,14,15,20,14,19,18,27,20,30,19,25,21,27,12,18,18,12,21,30,25,25,29,28,22,21,12,28,17,12,27,15,26,27,25,25,24,9,16,21,20,17,14,17,21,30,13,22,10,21,26,13,20,12,7,20,16,26,17,23,15,0
89339,72058,Arkansas,4844,22,13,13,24,19,13,16,13,16,14,2,18,6,17,10,25,25,10,20,23,16,11,9,7,12,19,17,17,17,17,16,13,10,12,7,10,18,8,11,9,17,16,12,11,11,12,7,9,17,10,21,21,20,24,17,14,5,14,10,11,20,24,19,18,19,10,20,25,22,12,9,23,25,16,31,21,25,21,21,25,19,16,10,14,22,27,25,24,30,29,21,22,9,23,13,21,18,26,38,35,22,24,26,29,16,30,15,21,34,23,25,35,41,33,44,26,35,21,17,21,17,28,30,35,38,33,,0
60870,07928,New Jersey,4845,16,25,17,26,31,25,22,14,14,11,8,5,7,12,14,33,27,25,20,17,15,28,19,11,14,17,21,28,41,31,20,21,13,22,17,8,24,21,31,24,30,33,33,17,14,18,19,7,19,16,17,14,39,40,20,18,10,18,19,11,24,19,40,43,48,52,24,21,19,23,17,6,15,23,27,30,49,29,28,37,22,26,22,14,15,23,38,50,51,51,36,27,21,30,13,16,14,21,25,42,50,34,43,27,27,44,32,28,31,25,43,51,57,52,27,21,25,33,29,17,22,38,42,50,63,50,41,0
72719,33616,Florida,4846,14,7,7,9,11,8,12,15,8,7,10,6,16,15,8,11,19,11,12,12,18,15,16,8,14,9,7,14,12,7,7,12,9,7,19,11,16,13,12,12,9,14,8,14,12,12,10,9,10,10,17,10,12,17,8,10,9,18,17,15,17,13,14,16,21,23,26,17,7,15,18,19,23,17,18,28,33,22,25,28,23,26,23,18,30,17,31,41,32,24,25,15,19,31,17,21,32,34,36,33,38,30,26,32,25,28,32,26,35,33,47,40,35,37,24,34,34,28,25,22,31,40,43,44,48,36,,0
91839,77318,Texas,4847,20,33,22,28,20,29,10,15,7,16,12,14,15,21,18,20,28,22,16,23,25,16,14,12,22,21,17,33,24,19,20,23,20,22,17,24,19,33,22,18,16,19,18,16,10,10,10,24,17,19,20,19,28,27,24,24,20,16,18,15,26,16,28,26,32,42,27,33,19,24,10,20,27,27,28,35,28,36,34,28,27,26,24,16,28,23,28,29,28,23,28,30,30,28,17,15,29,30,35,30,28,32,32,26,25,28,19,30,34,25,43,50,38,34,34,29,24,30,16,24,37,26,28,34,38,25,,0
74467,37763,Tennessee,4848,25,22,24,37,19,26,15,27,15,20,4,9,26,20,19,13,13,23,17,20,21,11,9,12,18,18,21,15,16,14,17,18,13,11,13,14,15,17,12,14,13,19,21,14,9,27,8,11,14,14,22,18,13,13,18,24,22,13,11,11,12,22,24,28,28,25,14,23,21,21,9,11,24,17,24,25,31,27,24,26,24,15,12,18,22,17,26,23,18,26,25,31,28,27,14,16,32,27,25,34,30,22,29,21,26,24,30,18,29,22,32,32,20,33,27,34,22,16,32,20,22,29,32,34,17,41,13,0
66138,20015,District of Columbia,4849,9,10,22,19,21,9,9,10,18,10,4,7,8,9,15,33,20,19,20,14,17,20,16,5,11,12,17,26,19,28,14,14,26,12,7,4,17,11,14,20,19,21,15,8,7,17,9,10,12,9,12,20,19,22,14,13,18,22,16,14,16,21,13,26,23,29,20,24,22,17,16,9,21,14,23,32,35,20,29,29,19,25,10,18,28,23,24,20,39,25,24,34,29,32,18,22,20,25,27,28,35,28,25,22,27,20,26,18,20,29,39,40,25,30,19,18,10,13,17,12,10,27,24,25,29,26,18,0
96171,90603,California,4850,15,18,15,11,25,16,12,11,20,15,16,14,9,14,22,19,15,26,20,10,18,16,10,12,8,13,16,23,19,14,16,18,10,25,3,10,14,16,19,21,23,23,21,26,18,13,13,21,20,22,9,14,15,18,20,24,13,30,14,17,24,23,39,18,25,31,21,19,20,25,11,14,10,21,23,18,15,34,23,23,21,17,18,15,22,16,28,24,34,27,20,35,14,22,21,16,20,21,22,18,31,27,26,24,23,17,19,13,25,23,17,24,19,31,32,15,20,18,19,13,15,12,27,32,19,24,18,0
62404,12118,New York,4851,7,4,7,11,13,11,19,14,9,3,10,8,8,10,16,6,12,10,17,8,13,9,6,6,4,8,10,19,12,10,9,9,7,7,6,3,8,7,7,6,7,12,2,8,8,8,6,12,6,4,11,10,22,14,10,15,13,8,12,7,9,6,9,8,14,17,10,11,16,20,10,8,7,14,15,21,19,17,20,20,15,15,8,11,8,7,7,10,31,24,26,25,14,18,14,13,14,16,14,16,21,19,25,26,24,20,15,18,21,15,15,31,15,23,22,26,23,14,11,6,18,12,13,11,17,21,,0
87873,68124,Nebraska,4852,2,3,5,1,4,3,1,2,1,1,1,4,1,0,8,17,18,22,10,18,17,11,4,5,11,19,3,22,13,14,4,15,11,9,13,11,16,17,18,27,20,15,14,20,17,16,11,11,16,18,12,19,22,19,21,17,16,17,6,12,14,26,26,25,22,17,19,22,19,22,14,6,13,22,16,30,21,23,20,23,25,23,13,15,24,40,27,26,30,24,18,24,18,19,11,13,11,18,25,41,33,29,25,10,28,21,11,9,19,26,26,24,33,23,24,20,16,21,24,14,20,19,23,27,29,31,7,0
74650,38112,Tennessee,4853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,12,12,12,15,21,22,20,11,14,7,14,13,23,12,18,17,15,18,19,17,18,19,10,15,4,15,16,19,25,11,17,23,23,17,16,18,12,17,16,16,17,27,20,17,26,11,17,14,18,13,18,13,33,39,29,32,22,10,13,14,10,14,16,20,29,31,16,9,17,12,22,23,16,6,23,17,27,32,18,22,17,15,20,24,16,15,34,29,38,29,21,25,20,0
92656,78747,Texas,4854,18,10,18,18,15,15,11,13,7,11,6,9,17,13,13,19,25,15,14,18,14,14,10,10,12,13,21,20,12,17,17,12,11,15,10,7,15,18,18,14,21,17,17,16,21,15,10,12,23,20,17,26,22,28,21,18,10,11,13,20,26,31,26,18,21,21,15,21,14,26,5,21,20,18,31,18,26,15,26,20,22,16,24,24,21,21,31,39,38,19,30,28,21,27,16,35,35,23,37,42,27,25,35,36,28,29,27,25,25,27,36,31,27,34,29,22,21,33,17,24,26,25,37,39,29,25,29,0
98114,95330,California,4855,,,,,,,,,,,,,,,,,,,65,47,38,53,38,41,36,52,52,28,37,35,40,27,30,44,22,27,31,25,31,30,24,35,37,36,27,36,20,34,23,34,35,29,29,31,39,32,24,32,20,25,24,23,29,34,27,47,28,35,18,24,19,13,21,33,31,36,19,24,24,41,31,19,17,13,26,26,23,26,41,27,33,25,13,21,17,20,28,32,27,23,24,27,24,27,30,40,22,22,36,35,34,33,25,23,28,34,42,23,18,23,20,41,25,40,24,35,,0
60341,06483,Connecticut,4856,14,11,9,16,23,19,14,12,12,8,3,5,14,12,7,16,12,13,22,18,19,14,7,5,10,14,10,21,13,9,8,5,9,17,2,5,9,6,20,13,10,2,8,3,3,12,3,2,3,1,13,16,11,10,11,9,12,16,6,9,14,14,14,10,11,14,15,15,10,8,8,9,13,14,11,17,23,11,10,13,14,17,6,11,13,17,14,23,25,22,17,12,18,15,14,8,16,20,14,23,4,25,19,25,9,20,18,6,18,17,25,19,23,22,15,20,21,10,12,8,15,13,22,29,19,25,,0
76726,43528,Ohio,4857,18,28,27,29,31,20,15,10,10,18,10,10,16,17,25,23,17,17,18,18,18,19,8,6,14,13,17,30,15,16,21,20,15,12,10,11,15,16,21,14,19,18,17,16,15,15,9,17,7,15,35,25,20,21,13,24,23,12,11,13,21,18,19,19,20,19,19,17,11,16,14,6,16,30,20,16,27,22,25,23,10,13,15,13,15,15,23,29,31,32,20,25,14,14,10,13,20,23,17,22,22,30,15,21,13,24,13,21,20,24,25,36,30,25,34,25,20,14,22,8,25,22,24,29,33,36,21,0
79116,48304,Michigan,4858,11,25,18,18,14,28,23,27,13,13,14,6,19,12,22,21,21,25,21,23,21,28,22,22,22,26,37,21,26,27,24,31,21,33,18,15,41,24,22,40,32,33,34,32,21,17,15,27,32,21,34,38,35,46,25,41,30,25,35,24,34,36,35,49,51,54,46,33,25,31,29,18,21,34,33,53,40,36,51,36,36,35,37,23,30,36,35,54,50,34,40,34,28,29,33,24,26,41,44,49,30,54,37,52,38,35,25,23,28,27,50,44,45,53,35,34,32,30,30,29,37,25,41,36,42,45,,0
60593,07086,New Jersey,4859,5,8,10,11,5,18,2,3,2,0,0,4,2,5,5,2,0,0,5,7,4,5,5,3,5,10,6,6,8,7,10,3,5,8,4,4,4,7,4,6,6,9,4,2,2,10,6,3,12,3,3,10,10,6,11,18,2,10,7,8,5,7,13,13,17,10,11,13,12,8,7,1,18,10,9,7,12,30,12,12,17,18,12,7,3,14,10,17,23,23,18,12,15,13,16,12,6,11,22,21,13,23,15,11,14,24,33,13,19,18,16,7,21,25,24,23,17,15,14,15,18,14,16,17,24,16,,0
77983,46135,Indiana,4860,5,9,7,11,12,7,10,9,9,13,10,9,14,7,9,15,21,19,18,12,13,9,6,10,17,14,10,9,12,9,11,2,5,14,5,9,10,13,13,2,4,7,2,2,1,4,5,7,12,9,14,8,7,6,10,20,12,14,10,17,13,20,23,24,22,18,16,19,11,16,15,6,13,18,27,19,18,9,15,16,13,14,11,9,7,11,6,8,8,9,9,10,8,11,7,18,7,11,19,22,20,19,22,16,15,13,14,9,19,21,22,30,24,27,16,17,22,24,12,24,27,26,26,33,38,37,24,0
97528,94041,California,4861,7,12,6,7,9,5,3,10,4,5,1,2,2,5,7,7,3,2,9,8,10,6,7,4,11,8,7,6,5,7,6,4,6,4,7,3,7,7,8,10,13,10,4,3,12,5,4,8,6,7,11,19,10,4,7,14,12,11,8,5,10,4,6,3,9,4,5,10,9,8,3,4,2,7,5,6,7,10,10,9,7,6,1,0,8,12,5,9,10,12,4,3,7,4,1,6,7,10,11,10,6,16,4,12,9,5,4,3,6,9,9,9,12,7,6,6,6,6,5,7,7,6,11,7,5,8,5,0
58986,02911,Rhode Island,4862,12,8,13,15,10,14,12,17,15,8,9,13,8,15,14,15,28,16,23,18,21,16,14,13,8,18,20,30,10,13,21,18,7,18,18,8,10,11,19,22,13,18,4,11,18,8,7,7,10,7,8,13,8,14,5,11,19,14,9,7,13,9,16,18,20,17,16,18,11,12,5,7,16,9,14,12,14,15,18,11,13,15,4,9,13,11,17,17,23,13,14,21,16,18,8,13,13,27,19,21,19,23,22,21,14,20,8,10,38,21,30,16,23,20,25,23,21,15,13,10,13,23,30,21,24,19,,0
98048,95215,California,4863,11,11,15,19,16,26,17,28,27,35,23,25,24,23,22,30,27,25,12,38,20,27,13,16,29,34,22,35,19,24,24,27,30,32,21,22,26,22,19,18,17,23,19,21,32,24,13,17,18,18,24,24,22,23,12,29,14,15,15,13,15,19,16,14,16,21,15,20,18,22,19,15,18,18,11,12,12,17,16,18,12,18,16,13,17,23,14,17,18,18,23,15,15,19,13,10,20,15,16,18,27,14,20,21,24,20,17,10,18,18,22,14,18,15,25,16,15,25,21,11,17,17,25,23,18,20,,0
85877,63034,Missouri,4864,18,18,26,23,27,25,17,25,22,20,16,15,18,27,25,23,30,20,19,28,27,30,18,17,18,31,29,29,12,21,22,11,19,20,14,15,13,30,21,33,23,25,21,25,25,20,19,18,23,32,22,21,34,32,24,39,24,24,35,19,25,33,26,25,17,38,18,28,23,17,15,19,12,29,17,28,20,22,22,21,21,22,14,10,23,24,13,31,37,39,34,22,24,33,34,20,34,34,37,29,30,31,31,34,25,29,28,15,31,39,28,32,26,46,31,42,41,73,20,25,30,31,31,39,24,35,46,0
67135,22046,Virginia,4865,13,14,13,23,30,16,21,7,13,14,10,6,8,20,18,19,37,32,27,24,21,17,13,15,12,19,23,18,27,18,17,14,17,16,7,14,16,11,28,35,28,27,22,17,16,27,15,7,12,35,28,42,37,32,28,23,25,28,17,10,17,21,41,39,27,25,20,18,13,14,12,12,16,22,25,33,34,17,24,23,13,17,21,17,23,17,32,31,32,26,21,20,22,13,16,14,20,19,31,41,35,38,28,19,13,30,23,18,20,35,35,36,34,36,25,20,23,14,11,7,23,26,36,36,38,43,,0
81256,53158,Wisconsin,4866,20,20,16,21,33,33,15,20,11,18,13,12,11,10,11,20,23,18,9,21,17,24,14,15,20,21,21,15,18,17,15,16,12,16,9,6,11,13,7,21,13,11,16,11,12,13,11,11,16,15,14,18,36,26,12,19,22,17,16,10,16,25,26,30,31,11,12,33,29,20,14,14,17,27,20,38,25,36,29,25,17,24,21,10,20,30,8,45,13,33,24,22,20,20,16,16,24,24,41,34,37,32,23,32,29,26,21,9,25,18,44,40,33,53,48,42,26,26,22,16,24,,,,,,,0
97727,94519,California,4867,21,15,23,29,32,30,32,26,22,36,34,24,34,30,24,25,28,29,32,33,27,27,20,13,27,22,39,25,28,30,21,25,31,33,19,22,37,36,35,34,28,23,28,28,22,24,17,16,36,22,24,41,38,37,17,41,29,20,27,22,31,31,34,25,25,46,33,32,29,19,26,13,41,42,42,42,38,24,25,35,34,33,18,25,36,29,44,45,56,35,61,47,24,65,33,36,35,54,53,47,35,55,48,48,44,34,24,37,46,31,53,82,44,60,48,34,43,41,30,28,45,25,55,59,58,53,35,0
58768,02459,Massachusetts,4868,6,12,20,26,25,31,13,14,10,16,6,5,12,13,14,21,33,32,10,16,23,28,8,3,11,26,23,27,15,17,17,14,17,17,7,8,15,10,21,35,27,32,14,18,10,13,13,7,6,9,9,33,35,32,18,19,19,13,8,9,10,13,21,24,39,24,22,15,11,13,13,3,15,16,24,27,16,21,16,16,19,17,13,12,15,15,20,24,38,19,16,8,15,17,13,8,1,13,20,25,21,27,15,16,11,21,17,4,20,21,17,27,29,27,23,22,22,16,12,7,8,13,18,29,45,36,,0
94892,85310,Arizona,4869,21,25,21,36,31,21,27,21,26,18,25,24,27,27,39,37,44,46,27,41,27,28,27,31,35,39,62,44,35,29,52,34,32,35,27,37,43,51,50,52,46,42,48,38,41,34,31,35,45,39,46,41,51,59,43,46,34,44,27,39,48,50,58,44,54,37,33,30,26,30,27,34,38,34,35,42,41,46,31,36,24,28,19,31,42,35,51,57,53,43,38,40,30,35,32,35,42,42,42,43,43,43,53,41,42,44,39,32,36,34,48,63,41,53,38,38,42,41,29,32,33,42,56,62,60,53,43,0
90805,75253,Texas,4870,18,12,15,9,16,12,8,19,4,8,10,12,16,15,15,6,18,12,10,9,8,10,11,4,16,7,8,16,10,7,9,6,8,8,10,9,13,3,8,9,8,12,9,5,3,6,5,8,7,11,12,14,7,4,5,9,2,7,8,3,3,2,5,7,10,6,5,5,5,1,8,2,12,10,4,7,10,8,7,5,7,4,5,3,14,9,10,12,10,25,7,5,7,11,7,8,14,7,11,23,10,6,8,7,13,6,9,7,7,8,8,12,9,11,15,13,11,8,7,7,11,9,10,13,11,9,,0
78935,48059,Michigan,4871,13,9,16,12,22,20,14,22,17,7,9,11,10,9,11,20,20,14,18,23,23,22,18,27,21,13,16,16,4,16,5,12,9,17,19,14,20,15,13,20,12,16,21,28,7,14,17,15,19,20,25,21,26,22,50,19,12,16,21,14,22,20,22,29,29,44,25,23,25,22,20,17,11,28,20,27,25,37,26,28,15,16,17,12,11,24,19,29,24,25,24,10,3,7,17,13,15,21,21,31,22,11,25,13,20,17,21,10,19,19,38,33,23,30,45,33,45,23,35,18,20,31,29,29,32,35,,0
62180,11692,New York,4872,1,0,1,4,4,4,1,4,3,2,3,2,1,1,1,2,2,4,11,6,3,4,9,5,24,10,7,4,2,1,8,5,5,7,7,4,4,11,3,8,9,6,3,0,3,1,1,1,2,2,1,2,0,3,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,3,1,2,2,3,0,4,2,2,1,2,1,0,1,3,1,5,5,4,5,2,4,1,2,2,0,1,2,4,3,1,1,2,2,3,5,0,1,2,3,4,3,3,4,2,1,3,2,,,,,,0
66062,19809,Delaware,4873,7,18,27,28,14,16,11,6,15,11,12,13,11,15,22,15,22,17,14,13,17,17,6,8,13,13,18,24,7,9,11,8,11,11,8,12,14,9,9,7,19,17,10,8,14,10,10,8,20,14,18,16,20,12,13,18,11,13,9,12,16,6,22,19,22,15,23,19,15,15,17,15,8,18,21,19,17,21,10,14,15,15,9,11,16,7,10,29,33,16,15,28,3,20,11,13,20,19,24,27,19,24,24,16,20,23,24,12,20,28,24,39,37,28,30,25,21,24,27,18,28,31,29,35,33,42,,0
77632,45377,Ohio,4874,6,12,22,24,26,20,20,22,17,9,6,7,9,11,17,17,14,13,11,20,15,11,11,4,14,11,22,18,15,14,18,14,15,12,9,11,12,10,11,11,19,12,16,16,9,11,9,5,17,16,19,15,16,21,7,18,21,14,8,15,14,18,29,14,25,25,28,18,14,16,11,11,15,11,15,21,23,8,17,19,12,15,12,16,7,19,15,28,21,16,5,24,12,12,13,10,20,22,22,34,32,34,30,30,19,19,14,18,29,26,32,33,32,28,20,26,28,18,24,16,21,27,25,29,35,23,11,0
75566,40212,Kentucky,4875,18,29,16,15,28,9,18,24,18,18,11,20,26,18,17,19,10,16,22,28,12,13,12,19,18,17,24,26,16,27,19,19,18,14,18,20,26,25,21,8,19,16,20,20,11,20,15,17,14,21,19,5,6,0,15,14,18,17,15,21,16,10,22,25,21,17,29,18,8,17,6,15,12,18,19,16,14,12,22,16,19,16,18,12,22,16,15,26,19,20,10,14,5,1,10,16,11,18,9,10,18,18,14,16,20,27,15,28,27,22,26,17,28,22,18,21,11,14,20,14,20,17,15,25,15,26,14,0
72303,32922,Florida,4876,11,13,7,12,8,9,10,14,4,17,13,19,14,17,12,22,20,4,10,14,10,12,13,19,18,17,18,11,14,9,19,13,19,18,12,18,18,9,7,6,11,11,7,12,8,12,11,14,22,14,21,19,28,23,21,29,19,19,25,22,30,31,26,18,31,16,26,14,16,19,16,25,21,23,27,28,30,24,22,19,23,19,17,26,29,28,25,33,27,20,19,29,17,19,26,22,37,29,16,35,20,19,21,19,19,31,15,17,24,24,24,34,13,32,19,26,17,19,16,19,20,26,21,39,30,42,14,0
72372,33034,Florida,4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,25,13,28,18,24,23,11,11,12,17,15,18,15,24,17,15,23,20,12,22,26,23,22,17,36,27,32,24,23,18,2,0
89943,73118,Oklahoma,4878,15,27,28,33,34,25,27,18,14,16,9,13,12,22,25,32,32,26,25,20,15,30,13,17,27,24,27,27,24,20,20,17,15,14,10,8,20,18,23,32,21,20,17,10,22,24,17,14,24,27,24,34,21,26,29,22,19,26,12,14,30,24,22,42,44,37,40,30,31,26,25,31,35,20,36,43,37,39,30,35,23,40,23,25,22,28,19,10,16,13,12,13,9,5,23,26,33,32,46,38,47,44,34,30,37,37,30,25,30,40,43,51,34,42,27,33,33,30,28,20,23,25,35,46,26,32,38,0
66769,21085,Maryland,4879,13,13,11,22,10,24,21,10,13,10,5,17,12,11,8,11,12,10,24,22,9,15,20,15,14,15,20,28,11,32,13,16,12,19,15,13,16,20,23,21,11,18,15,18,8,8,14,9,9,10,12,17,13,17,19,11,10,9,12,14,20,12,17,19,12,15,20,16,13,13,10,10,13,14,18,18,14,17,15,18,16,14,16,11,19,19,22,24,19,33,16,33,20,27,19,29,30,21,31,40,21,42,40,30,22,37,26,23,36,40,34,49,27,36,18,25,31,34,20,28,26,32,28,43,21,41,,0
