RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
72708,33605,Florida,4761,21,29,16,28,24,31,24,15,17,23,13,30,24,24,24,22,31,20,26,14,17,26,21,18,31,25,17,21,27,20,22,16,34,28,34,36,42,35,21,19,19,32,17,11,18,17,20,16,27,15,20,26,28,16,22,21,28,36,18,23,25,32,23,27,32,23,36,25,20,28,25,21,33,40,21,35,24,32,30,28,24,24,27,20,31,37,31,24,34,22,22,29,17,35,20,22,26,26,29,14,33,26,27,29,23,28,31,30,39,33,40,32,31,37,23,38,24,23,35,32,37,37,40,24,38,43,29,,0
58870,02719,Massachusetts,4762,12,12,12,14,7,20,20,13,13,13,3,8,8,12,20,15,13,11,12,17,20,13,12,10,11,15,14,21,16,13,21,10,8,12,12,4,8,13,12,10,12,6,9,12,11,4,0,3,3,4,3,9,11,14,3,11,12,7,5,5,5,5,7,12,9,8,4,10,6,5,4,13,6,9,15,14,13,16,14,20,13,14,15,6,6,12,21,25,13,17,24,17,15,15,20,7,13,10,25,37,10,24,35,21,10,21,21,16,11,10,20,21,29,24,23,19,25,13,8,16,14,15,28,26,22,29,30,,0
78948,48072,Michigan,4763,16,22,26,29,34,24,27,18,13,15,12,12,20,24,20,11,29,25,27,26,26,30,10,16,28,22,32,31,24,22,28,20,11,17,17,14,25,24,21,25,30,26,27,28,20,27,10,18,27,16,39,34,28,37,28,40,23,40,35,34,35,26,36,28,60,40,33,50,36,32,28,20,37,38,40,54,48,37,47,44,36,26,50,23,35,46,41,60,59,47,35,46,32,40,45,36,44,31,38,52,52,77,61,50,49,42,37,46,29,29,62,68,52,55,48,48,53,49,37,21,50,32,43,37,38,42,42,28,0
69273,27282,North Carolina,4764,16,18,20,20,22,19,22,17,11,12,2,8,13,10,11,14,26,20,15,23,16,10,11,6,30,24,20,20,14,11,12,11,6,16,11,3,12,13,16,13,17,15,17,14,11,15,11,5,13,13,22,16,13,8,6,14,18,11,18,20,21,19,24,19,31,23,18,20,10,14,13,7,14,19,28,26,28,31,22,18,14,16,18,19,16,13,5,22,29,27,29,16,21,28,6,13,21,31,31,38,31,32,16,13,30,29,17,16,26,23,24,45,23,36,46,24,22,14,21,17,27,19,20,40,28,26,32,20,0
99539,98057,Washington,4765,4,9,6,5,7,6,4,3,6,4,4,2,1,5,7,8,8,7,5,7,3,7,3,3,5,8,8,7,5,3,7,2,3,7,4,3,14,7,3,8,11,13,5,7,6,6,0,4,6,10,11,14,9,11,6,9,10,11,9,6,17,18,9,12,12,9,8,4,13,6,8,4,7,8,10,10,8,8,10,10,9,13,5,8,11,14,14,16,8,14,15,5,9,15,5,2,11,15,20,16,23,20,19,9,15,9,9,8,14,13,14,20,12,12,10,14,9,7,6,9,10,11,15,19,13,15,9,4,0
85279,62035,Illinois,4766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,13,8,14,19,20,16,14,20,9,14,15,17,13,18,26,13,12,15,7,15,16,9,12,18,15,14,16,9,21,24,26,25,19,19,23,7,11,12,19,32,24,21,29,16,19,14,18,25,17,11,12,21,16,25,16,20,8,27,13,7,22,22,19,25,27,26,24,29,29,28,21,23,18,18,33,31,32,35,24,26,30,30,25,24,22,22,26,27,38,30,29,35,28,,0
63832,15012,Pennsylvania,4767,9,14,15,19,18,16,14,16,14,14,12,7,11,7,15,13,20,16,19,16,15,16,12,16,7,10,19,16,20,11,15,23,16,16,12,5,13,14,15,19,19,17,12,18,6,5,13,21,11,16,23,25,15,20,8,24,16,8,10,7,7,13,10,15,14,17,22,20,22,17,14,10,21,16,16,19,22,15,14,20,16,23,14,16,25,26,21,20,25,22,25,27,22,21,19,18,10,11,11,19,12,16,24,15,19,15,16,11,14,18,20,17,19,19,20,17,17,19,17,16,14,26,26,23,25,18,17,,0
63949,15218,Pennsylvania,4768,15,22,29,29,22,20,15,25,21,9,15,10,17,21,21,27,25,23,18,20,24,15,11,6,14,19,21,32,16,8,12,6,12,15,11,11,15,10,21,29,19,20,21,14,13,22,7,4,12,14,30,27,16,15,18,17,11,28,12,8,10,18,22,28,29,22,21,26,20,21,15,16,19,13,23,25,33,21,20,25,15,17,15,14,15,19,18,33,41,23,19,25,12,8,16,19,15,18,17,39,42,27,29,19,23,18,13,8,28,20,38,31,31,22,23,24,15,31,21,23,16,21,25,34,34,34,,,0
69424,27576,North Carolina,4769,16,16,14,20,14,15,14,19,10,11,15,21,12,12,18,14,18,13,19,9,7,13,4,8,23,9,10,12,8,15,11,13,11,17,6,11,11,17,13,13,21,12,9,15,17,10,7,5,14,14,12,6,10,14,21,8,13,11,9,12,16,21,9,12,14,11,19,13,14,17,7,15,13,20,13,10,19,19,16,17,8,14,8,12,13,21,13,21,20,16,29,10,8,13,16,11,8,4,10,11,6,3,4,2,4,4,18,13,21,27,21,26,14,38,19,16,16,18,19,9,18,15,18,20,19,15,20,5,0
96880,92501,California,4770,9,12,15,7,19,27,25,19,22,27,34,19,37,23,26,28,28,24,23,26,24,25,24,11,23,21,26,26,25,27,17,13,27,23,12,20,27,23,25,24,24,19,27,28,12,21,17,19,25,18,28,34,22,19,17,19,15,12,20,26,21,14,28,26,14,24,24,25,17,16,18,18,11,14,21,20,17,19,17,20,12,8,16,20,21,13,11,20,22,23,20,15,15,17,14,16,24,17,12,24,28,24,15,19,12,26,17,8,15,20,26,23,17,35,17,20,14,23,22,25,26,16,,,,,,,0
97079,92887,California,4771,18,16,14,15,29,22,19,21,13,22,7,12,24,13,14,28,18,26,22,27,18,12,15,24,17,30,20,26,23,15,26,18,13,22,21,9,29,22,28,24,25,38,17,20,29,20,18,20,18,26,27,23,24,17,17,31,22,26,23,22,27,32,35,19,47,32,23,37,23,29,23,15,20,35,28,29,25,25,30,33,18,15,20,22,25,32,28,27,46,31,31,25,21,28,29,18,30,26,34,37,25,26,30,31,19,27,20,15,34,23,23,41,24,31,34,30,17,28,20,16,26,33,34,35,23,37,22,18,0
66702,20903,Maryland,4772,17,13,7,20,6,12,15,15,11,10,5,10,16,8,9,8,6,13,9,8,9,13,12,4,8,8,13,19,8,9,7,3,6,15,6,8,11,6,14,11,8,14,11,3,14,13,4,4,6,3,12,11,8,12,2,8,6,4,9,6,13,9,10,7,11,14,11,14,4,9,4,8,10,12,6,10,11,8,5,7,11,14,9,9,8,10,14,11,8,10,2,15,12,15,4,15,9,11,21,13,16,9,11,14,10,23,12,12,15,10,15,11,8,8,12,15,11,18,9,12,8,6,16,10,9,17,8,,0
78109,46356,Indiana,4773,9,13,19,12,5,16,17,16,11,10,10,12,11,16,11,14,23,22,21,6,20,11,6,10,18,18,22,16,25,14,21,12,20,15,18,3,17,30,20,28,18,21,14,8,16,17,11,14,15,11,14,28,22,15,31,29,19,24,14,20,14,28,23,26,26,31,23,18,23,25,20,19,15,23,23,30,33,41,23,18,17,23,12,21,9,26,24,40,32,27,35,32,16,24,26,19,31,22,34,47,33,28,31,31,23,25,12,19,39,35,41,42,36,53,42,46,41,38,29,17,30,27,35,37,32,38,38,,0
86364,64127,Missouri,4774,35,41,46,46,38,34,40,29,33,38,29,42,34,32,40,21,32,29,28,37,24,27,17,23,28,35,29,36,31,36,22,35,28,29,25,35,19,31,28,34,28,22,27,20,23,16,26,17,33,39,16,17,23,16,12,20,25,7,33,11,25,14,24,17,14,19,15,22,16,17,12,30,14,22,18,14,10,18,21,17,11,21,6,35,12,14,19,19,20,26,34,30,13,23,25,57,24,19,26,10,16,21,23,12,14,19,27,17,25,29,23,17,34,32,25,21,18,30,21,35,16,27,24,24,18,18,15,23,0
86290,64029,Missouri,4775,30,38,33,26,31,27,30,28,19,23,11,16,24,24,31,32,27,34,32,30,29,29,6,16,35,25,34,38,20,28,19,21,27,23,13,15,17,21,35,30,22,27,24,19,19,21,11,17,29,32,24,25,23,35,23,29,20,20,21,21,20,40,28,32,29,22,20,19,21,26,16,19,24,24,35,19,39,36,34,26,19,24,9,16,22,34,35,48,52,33,43,24,20,37,22,25,32,39,53,48,42,30,36,36,26,40,19,18,30,29,60,31,31,44,40,35,28,37,20,14,50,33,30,37,38,51,36,45,0
60367,06515,Connecticut,4776,11,10,14,15,14,11,8,8,3,3,7,5,4,6,7,16,15,7,14,7,14,12,6,4,11,5,7,24,10,6,7,2,9,5,1,4,6,9,7,15,10,12,6,9,4,10,4,2,7,8,9,16,15,5,6,4,5,12,7,3,10,6,13,11,13,10,9,9,8,4,4,3,4,5,5,17,9,11,6,7,7,7,9,6,4,9,7,13,20,11,12,7,10,9,6,4,8,6,8,19,11,16,8,8,6,15,4,20,6,12,9,20,15,15,11,6,6,12,7,6,4,11,10,18,9,13,2,,0
77003,44103,Ohio,4777,12,12,11,9,15,9,11,17,20,11,12,9,9,15,4,13,5,11,4,5,7,4,7,5,2,8,8,9,4,8,5,4,3,3,2,3,4,8,8,7,1,2,9,2,3,2,1,3,6,2,4,3,5,4,4,12,7,8,5,5,8,7,5,1,7,8,5,2,8,7,6,8,8,3,4,3,4,4,4,5,6,5,1,6,2,7,1,5,4,9,9,8,4,7,3,20,12,14,5,14,8,4,6,2,9,2,6,2,6,6,10,9,5,4,6,7,8,9,2,1,7,9,4,10,9,8,1,,0
91217,76058,Texas,4778,12,9,10,11,10,22,18,6,4,7,8,11,9,10,12,4,7,7,5,4,10,3,5,10,10,8,12,20,11,10,11,4,7,10,9,8,8,10,15,4,9,9,16,3,4,10,7,13,8,9,7,9,15,10,12,9,5,8,6,10,10,4,15,12,18,15,11,8,10,11,13,7,13,9,14,9,8,9,19,13,15,10,9,6,8,14,10,16,17,13,15,13,8,8,3,16,22,12,17,11,15,20,15,14,12,18,8,13,14,15,19,16,21,25,21,18,10,16,15,7,13,15,17,19,26,19,17,21,0
74235,37204,Tennessee,4779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,9,18,19,19,26,18,25,13,12,13,14,7,11,11,16,27,24,28,26,17,16,17,14,12,13,20,22,32,42,26,24,19,16,4,16,8,13,20,20,31,42,35,42,26,31,25,20,15,11,13,22,22,38,32,19,30,19,12,12,13,25,16,30,35,40,30,29,24,23,14,26,16,19,18,22,35,46,26,28,30,15,31,18,12,20,23,26,30,39,36,24,18,36,0
58775,02467,Massachusetts,4780,15,16,24,35,26,30,10,8,6,10,2,6,6,7,8,19,28,23,14,9,12,19,7,11,13,22,22,35,15,19,7,6,8,19,9,16,9,18,17,19,25,23,13,9,14,9,11,1,10,14,16,34,24,22,8,7,17,14,8,6,14,18,19,20,27,20,14,10,8,14,11,7,20,21,24,32,23,23,19,18,11,20,11,8,11,20,27,22,26,34,13,11,14,21,12,9,10,20,25,36,13,26,22,19,9,16,15,12,20,17,19,30,20,19,25,17,14,10,11,5,11,16,24,25,20,26,14,,0
60327,06468,Connecticut,4781,9,14,16,15,19,12,13,11,14,7,6,10,7,13,12,12,21,16,19,12,17,14,11,9,5,6,11,27,8,19,7,9,8,14,15,11,8,10,10,15,13,20,10,13,14,10,9,3,14,14,15,15,16,16,9,23,12,10,18,9,9,18,27,21,21,22,12,16,19,12,10,14,8,9,10,25,30,23,16,9,12,13,12,19,17,16,24,25,33,28,22,15,15,27,10,4,7,23,32,28,22,32,22,18,13,20,14,14,9,21,15,32,31,35,26,19,19,21,15,7,17,19,17,23,25,36,25,,0
91256,76111,Texas,4782,15,26,23,29,24,22,20,24,15,31,15,20,21,18,22,33,36,12,31,19,22,27,15,16,29,32,20,29,15,20,10,25,23,18,10,13,16,21,22,28,26,33,14,24,16,18,12,23,18,18,35,25,27,24,20,27,12,14,18,17,27,28,25,22,20,29,23,27,12,23,16,20,27,36,29,24,18,26,38,19,17,21,29,24,27,25,20,26,20,25,24,23,15,21,23,29,38,32,35,28,24,21,19,19,26,25,24,29,25,26,33,24,34,27,20,27,27,24,20,25,28,13,38,31,20,34,19,,0
84571,60542,Illinois,4783,,,,,,,,,,,,,,,,,,,,,,,,,17,16,25,25,14,13,12,30,8,13,15,10,19,14,19,19,66,20,14,14,17,16,8,13,11,20,25,23,20,25,18,19,24,11,20,16,18,21,21,23,23,21,25,36,31,29,18,17,23,25,32,25,33,42,36,32,28,20,17,22,22,58,27,53,41,51,31,36,17,32,19,18,24,36,34,46,28,28,38,37,32,26,24,20,24,32,41,29,44,43,37,23,30,24,25,22,36,26,32,42,39,27,19,28,0
96322,91203,California,4784,5,5,11,4,5,7,6,5,6,2,2,1,6,2,5,8,7,3,4,7,5,10,3,3,10,9,5,5,4,7,6,8,8,4,5,5,9,4,4,6,11,8,6,6,9,7,6,6,8,10,2,6,2,3,11,10,5,9,4,2,3,10,11,10,7,7,5,7,3,2,7,9,9,11,6,11,6,7,6,7,2,9,4,7,6,3,10,9,19,12,4,5,13,9,5,4,11,8,6,5,8,7,4,8,5,24,7,7,4,4,11,5,5,8,4,2,7,8,7,6,3,3,3,8,3,6,5,5,0
89447,72210,Arkansas,4785,10,17,19,22,10,14,16,9,5,7,8,12,9,14,13,20,11,17,6,13,11,17,6,12,16,12,25,19,6,12,8,13,8,11,3,2,5,10,16,6,11,17,16,6,6,15,11,8,9,10,9,14,12,11,12,14,16,11,8,12,12,13,18,16,12,13,10,14,14,12,7,9,8,14,19,8,13,8,13,14,6,16,15,7,19,16,13,20,17,16,11,17,20,26,33,24,53,37,19,14,14,16,20,22,7,17,16,11,18,15,13,9,15,17,7,23,21,15,14,16,23,12,18,25,23,17,21,20,0
62168,11581,New York,4786,14,9,19,10,26,16,12,8,12,15,9,15,12,4,15,9,17,17,16,8,15,17,17,10,17,17,15,20,17,7,12,10,8,9,14,13,12,14,10,14,13,16,9,10,20,14,7,5,6,15,15,8,16,25,17,17,12,28,10,16,5,10,14,9,16,30,19,21,16,16,14,7,20,8,6,17,30,23,20,19,14,24,11,14,16,12,12,14,28,34,24,30,21,16,14,14,18,22,16,30,19,29,22,22,23,30,24,21,16,17,15,26,14,28,28,27,26,32,38,28,19,19,28,21,25,38,20,,0
80295,50325,Iowa,4787,11,17,20,30,24,23,20,16,17,11,7,15,15,25,23,22,20,19,20,13,16,18,7,9,7,13,24,21,15,19,4,13,11,4,3,5,14,15,7,13,23,21,16,19,9,14,10,12,19,22,21,25,26,35,16,21,13,25,17,11,20,20,48,46,40,41,31,27,33,26,7,19,14,24,34,42,29,32,37,28,13,15,21,13,26,41,35,38,41,22,35,25,24,17,21,24,24,35,36,41,44,39,30,28,36,17,23,13,36,39,43,47,31,34,35,35,29,23,14,16,27,20,43,36,42,38,28,35,0
96398,91384,California,4788,12,25,17,21,24,19,27,24,23,20,13,16,23,22,16,31,27,28,18,21,12,24,19,21,25,26,29,26,24,18,22,21,18,22,21,17,17,20,21,28,25,22,18,14,24,23,19,18,21,17,18,35,26,18,20,21,16,31,24,26,30,27,29,22,37,22,25,26,27,25,23,18,16,27,31,32,28,28,34,26,18,18,18,20,26,30,23,31,31,25,25,32,17,27,18,20,25,23,34,27,32,33,34,29,21,21,21,23,31,27,42,32,36,41,31,23,20,24,22,19,27,24,30,32,25,33,19,22,0
399569,32081,Florida,4789,1,2,4,3,4,5,3,2,2,2,4,1,0,3,4,2,7,4,2,2,1,7,6,2,4,3,3,8,2,3,1,7,4,6,6,2,5,6,4,5,7,7,2,4,5,3,2,8,4,7,12,4,6,3,3,9,4,12,3,6,8,7,12,17,13,10,11,5,6,13,6,10,9,13,17,15,16,15,10,12,12,17,15,15,24,10,19,24,32,19,21,15,14,20,10,18,14,20,25,34,40,33,24,26,19,27,19,19,28,28,46,54,54,45,20,12,60,89,51,22,36,45,37,50,53,54,29,34,0
99052,97051,Oregon,4790,7,19,12,8,10,11,7,14,7,6,4,12,8,12,11,14,18,12,13,16,18,11,7,12,16,11,20,17,17,15,11,14,12,15,15,4,19,18,22,15,14,21,15,18,8,9,11,15,12,12,17,15,14,12,21,12,7,18,15,10,15,13,18,15,9,16,8,12,20,7,12,12,13,11,13,20,15,26,17,25,21,21,21,14,21,23,16,22,37,30,31,26,20,31,20,35,26,23,32,31,39,35,31,33,28,30,29,25,25,17,47,37,26,38,34,27,31,20,17,13,27,16,33,34,20,30,29,26,0
60369,06517,Connecticut,4791,10,18,24,21,30,26,13,18,13,11,9,5,10,18,11,18,33,18,18,18,20,9,10,11,5,8,18,35,14,22,10,4,4,10,7,5,9,7,20,24,13,5,17,3,9,9,2,4,9,2,14,14,20,19,6,7,14,13,8,8,8,12,14,25,27,16,9,7,11,14,11,7,6,8,11,30,18,20,12,16,8,9,6,15,10,9,11,18,17,13,12,11,10,11,13,7,7,8,17,37,25,15,14,10,14,5,7,5,15,18,27,22,20,7,9,12,10,12,14,10,13,25,26,26,25,10,13,,0
78958,48084,Michigan,4792,7,8,16,10,10,10,13,10,6,9,11,5,6,7,7,9,9,12,13,11,10,17,9,2,10,8,14,16,14,5,18,12,6,12,4,9,10,9,15,17,14,12,15,9,10,9,14,8,11,7,10,9,10,23,13,15,12,4,11,10,14,7,19,20,22,24,22,13,19,21,10,12,8,14,14,15,22,19,17,19,10,12,9,7,9,16,15,25,17,21,17,18,16,11,12,17,14,10,17,19,22,29,25,15,9,12,12,9,7,7,19,23,22,22,19,20,9,11,17,4,13,10,21,19,24,21,23,16,0
58894,02766,Massachusetts,4793,14,22,12,20,21,10,15,12,13,7,6,7,14,7,20,23,27,19,19,19,18,3,6,11,10,24,16,31,12,14,13,9,11,12,5,7,11,12,12,24,14,15,11,21,7,19,9,9,11,4,6,13,10,21,7,16,17,9,8,7,8,10,10,11,10,20,10,8,9,10,5,10,14,10,22,25,19,20,18,11,15,9,2,9,3,8,5,20,23,25,32,13,14,23,15,8,15,23,26,30,11,25,21,25,17,26,19,8,13,25,23,28,23,20,22,18,17,23,12,12,15,17,26,27,27,29,35,,0
69438,27596,North Carolina,4794,13,18,13,10,22,17,18,10,13,7,13,8,14,20,19,14,23,15,11,20,13,23,10,20,24,21,24,16,11,11,6,11,14,17,12,11,21,18,14,15,15,17,11,11,5,18,10,12,17,12,13,19,12,26,13,18,12,13,12,8,16,19,17,30,19,22,26,18,19,19,16,12,15,24,18,31,26,10,13,25,17,16,10,19,21,9,4,38,24,18,8,6,7,7,14,22,21,27,26,39,25,29,29,31,22,27,21,28,29,27,31,48,33,36,40,34,25,27,24,18,27,25,31,38,45,54,32,33,0
66750,21050,Maryland,4795,5,6,10,6,5,11,8,2,6,4,4,4,5,6,6,12,19,4,15,4,3,5,3,3,5,9,9,15,3,9,18,6,4,13,14,13,17,9,2,11,4,9,21,4,11,13,14,14,11,12,16,30,20,19,18,17,24,9,12,12,11,16,23,38,17,27,28,11,12,25,15,12,12,19,8,36,13,38,28,31,10,30,6,11,14,24,20,45,20,44,16,21,20,20,19,28,18,24,40,41,18,52,35,43,24,40,28,13,35,25,25,42,22,47,29,22,37,29,21,22,24,25,19,61,22,42,26,,0
78925,48043,Michigan,4796,18,25,18,21,27,25,26,37,22,13,29,14,28,21,34,26,39,29,30,24,23,26,30,23,40,33,35,23,28,25,26,17,21,14,23,17,27,23,24,18,30,28,24,22,33,19,20,33,24,11,25,33,22,24,21,22,26,18,17,17,20,17,17,32,32,50,46,39,29,33,29,25,16,24,25,31,25,23,21,28,29,21,20,15,24,22,21,70,18,8,35,33,20,33,28,31,30,23,19,36,23,26,41,29,20,28,18,16,37,29,42,31,30,28,34,25,28,28,30,29,19,33,42,29,30,31,35,,0
94459,84097,Utah,4797,17,10,15,15,23,11,17,22,11,17,9,10,16,17,17,19,30,18,8,13,21,13,8,7,13,15,12,16,19,19,19,18,21,15,11,15,21,13,27,22,19,17,22,20,26,25,16,11,15,15,22,17,17,18,19,22,11,16,10,9,12,16,22,16,29,17,16,19,16,10,10,12,20,23,23,21,33,27,20,24,20,17,21,21,16,36,26,35,24,29,23,25,15,10,20,8,12,19,18,30,31,19,32,23,37,31,10,17,14,20,36,28,24,30,28,21,27,24,19,21,26,19,24,17,27,30,,,0
96271,91011,California,4798,11,18,18,18,19,26,15,12,13,12,11,9,13,15,21,23,36,25,26,24,21,22,11,17,15,25,26,29,32,19,24,19,16,23,17,15,19,23,16,36,40,25,23,17,9,14,11,11,24,25,37,26,17,32,24,22,20,24,12,16,24,24,26,37,36,28,28,26,20,18,20,22,24,30,21,19,41,29,17,25,19,29,17,16,16,33,33,42,41,32,18,24,24,25,19,20,28,33,28,28,27,28,24,16,31,24,12,19,34,22,36,37,23,29,24,23,16,20,15,10,20,36,31,38,27,26,14,27,0
60590,07081,New Jersey,4799,11,15,17,10,15,21,20,9,9,10,6,9,15,10,9,19,15,19,10,11,21,22,6,10,9,16,8,18,13,13,9,11,15,18,4,4,14,9,7,16,22,21,11,13,6,5,9,5,10,4,8,6,5,5,2,4,6,5,5,1,4,8,5,11,6,13,12,14,9,4,4,8,4,5,5,8,16,13,14,17,4,8,5,3,2,7,13,17,13,25,12,8,9,14,16,15,12,18,17,15,16,16,12,8,9,6,19,22,19,22,26,29,28,27,23,23,19,27,22,16,9,25,23,35,33,37,22,21,0
66029,19703,Delaware,4800,9,16,13,14,8,12,12,9,7,12,9,5,11,3,5,11,15,13,10,20,14,13,3,9,12,8,10,21,10,9,9,7,11,15,6,7,9,8,9,13,9,10,7,10,11,10,7,7,10,15,15,15,14,13,7,17,12,15,7,3,11,10,7,9,18,11,10,13,19,12,11,13,8,4,8,12,14,9,5,9,11,9,5,5,13,11,9,13,15,21,13,11,4,15,10,16,11,13,15,25,17,13,11,16,17,21,24,8,17,20,24,24,21,23,14,22,24,18,14,14,18,16,16,23,20,28,16,19,0
99124,97210,Oregon,4801,8,16,23,14,16,10,16,12,8,9,6,14,11,12,13,13,25,12,13,20,24,18,10,8,14,15,19,23,12,11,16,7,11,21,11,14,17,7,13,22,16,24,24,15,17,17,9,15,12,15,9,26,19,14,23,20,20,18,13,9,18,26,32,24,22,16,22,13,15,20,14,19,18,27,20,30,19,25,21,28,12,18,17,12,21,30,25,25,29,27,22,21,12,28,17,12,27,15,26,27,25,25,24,9,16,19,20,16,14,17,21,29,13,22,10,21,26,14,20,12,8,19,16,27,17,23,15,27,0
89339,72058,Arkansas,4802,22,13,13,23,19,13,16,13,16,14,2,18,6,17,10,25,25,10,20,23,16,11,8,7,12,19,17,17,17,17,16,13,10,12,7,10,18,8,11,9,16,16,12,11,11,12,7,8,17,11,21,21,20,24,17,14,5,14,10,12,20,24,19,18,19,10,20,25,22,12,9,23,25,16,31,20,24,21,21,24,18,16,10,15,21,27,26,22,30,29,21,22,9,23,13,21,18,25,34,34,21,23,25,29,15,30,14,21,34,25,20,33,41,33,42,25,36,21,17,21,17,27,30,35,38,33,19,,0
60870,07928,New Jersey,4803,16,23,17,26,30,24,19,13,14,11,8,5,6,12,14,32,27,25,20,17,15,28,19,11,13,16,21,25,43,28,19,20,13,19,17,7,24,21,30,24,30,32,32,17,13,18,19,6,19,15,17,14,40,39,20,18,8,17,19,10,22,15,37,43,45,50,24,20,19,23,16,6,14,23,25,29,47,25,25,37,18,24,21,13,14,23,34,41,46,49,35,27,18,24,12,15,12,20,25,37,48,33,41,26,26,35,31,24,29,24,38,43,51,51,28,19,21,31,27,16,22,34,40,43,56,48,33,21,0
72719,33616,Florida,4804,14,7,7,9,11,8,12,14,8,7,10,6,16,15,8,11,19,11,11,12,18,15,16,8,14,9,7,14,12,7,7,12,9,6,19,11,16,13,12,11,9,14,8,14,12,12,10,9,10,10,17,10,12,17,8,10,9,18,17,15,16,13,14,15,21,23,26,17,6,15,18,19,23,16,18,25,32,22,24,27,23,26,23,17,30,16,30,39,31,24,25,14,18,29,17,21,31,33,33,31,37,30,25,32,25,28,31,25,34,33,47,40,33,34,24,34,34,27,25,22,31,41,42,41,47,36,35,,0
91839,77318,Texas,4805,20,33,22,28,20,29,10,15,7,16,12,14,16,21,18,21,27,22,16,23,26,16,14,12,22,21,17,33,25,18,20,23,19,22,17,23,19,31,22,18,16,19,18,16,10,11,9,24,17,19,20,19,28,27,25,23,20,16,18,15,26,16,28,25,32,42,28,33,19,24,9,20,26,27,26,35,28,35,33,28,27,25,23,16,27,23,27,28,28,22,28,30,31,28,17,15,29,30,37,30,28,33,32,27,24,27,19,30,32,25,42,51,38,34,34,28,24,29,16,24,37,27,28,34,37,25,30,20,0
74467,37763,Tennessee,4806,25,22,23,37,19,26,15,27,15,20,4,9,24,18,19,13,13,23,17,20,21,11,9,12,18,18,21,15,16,14,17,18,13,11,13,14,15,17,12,14,13,19,21,14,9,27,8,11,14,14,22,18,13,13,18,24,22,13,11,11,12,22,24,27,28,25,14,23,21,21,9,11,24,17,24,25,31,25,24,25,24,15,12,17,22,17,26,23,18,26,25,31,28,26,14,16,31,26,25,33,30,21,26,21,25,23,30,17,28,21,30,31,19,33,27,33,21,15,31,20,22,29,31,33,17,41,21,17,0
66138,20015,District of Columbia,4807,9,8,21,18,21,9,9,10,18,10,4,7,8,9,14,32,20,19,18,13,17,20,16,5,11,12,17,25,19,27,14,14,25,12,6,4,17,11,14,19,19,19,15,8,7,17,9,10,12,9,12,19,19,20,13,13,17,22,14,14,16,21,13,25,22,28,20,22,22,15,15,7,21,14,23,32,35,20,27,29,17,25,10,15,27,23,24,18,37,26,23,31,27,31,15,20,19,25,26,26,33,26,22,22,26,20,26,18,19,29,38,38,25,29,18,18,9,12,16,12,10,26,23,23,27,26,15,11,0
96171,90603,California,4808,17,17,16,11,25,16,13,11,19,15,16,14,9,14,20,19,16,27,20,11,18,16,10,12,8,13,16,23,19,14,16,18,10,25,3,10,14,16,19,22,22,23,21,25,18,13,13,21,20,22,9,14,16,18,20,24,13,30,14,17,24,23,39,18,26,33,21,19,20,26,11,14,10,21,23,18,15,34,23,23,22,17,18,16,22,16,28,24,34,28,20,35,15,23,21,16,20,21,22,18,31,25,26,24,23,17,20,13,25,23,17,24,19,30,32,15,20,18,19,13,15,12,28,33,19,24,20,22,0
62404,12118,New York,4809,7,4,7,11,13,11,19,14,9,3,9,8,7,10,16,5,12,10,17,7,13,8,6,6,4,8,8,19,10,10,9,9,7,7,6,3,8,6,7,5,6,12,1,8,8,8,6,11,6,4,11,10,17,13,9,14,13,8,12,6,9,6,8,7,13,17,10,10,12,18,9,8,4,14,15,20,17,16,19,19,14,14,8,11,8,7,7,10,28,22,25,23,14,17,13,12,14,15,14,15,22,15,25,22,21,19,15,15,20,15,15,32,13,24,19,26,22,12,11,6,18,11,13,11,17,21,16,,0
