"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"01845","North Andover","MA","Boston-Cambridge-Newton","Essex",1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1675,1700,1800,2075,2087.5,2050,1975,1800,1800,1700,1700,1755,1774,1800,1820,1795,1817.5,1850,1850,1834.5
"18045","Palmer","PA","Allentown-Bethlehem-Easton","Northampton",1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1580,1530,1620,1650,1650,1565,1445,1580,1595,1600,1550,1620,1620,1615,1620,1600
"55403","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1844,1791,1810,1975,1899,1962.5,1900,1985,1995,1900,1937.5,2040,1950,2030,1900,2017.5,1895,1825,2095
"02906","Providence","RI","Providence-Warwick","Providence",1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1297.5,1400,1350,1295,1300,1267.5,1300,1300,1300,1200,1175,1200,1200,1200,1250,1300,1300,1325,1297.5,1300,1350,1200,1250,1300,1375,1400,1475,1450,1400,1400,1372.5,1350,1450,1350,1325,1375,1400,1400,1500,1500,1497.5,1612.5,1472.5,1662.5,1650,1650,1850,1600,1800,1650,1650,1600,1650,1750,1672.5,1662.5,1800,1800,1800,1800,1825,1650,1600,1600,1600,1600,1650,1600,1800
"89011","Henderson","NV","Las Vegas-Henderson-Paradise","Clark",1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,949.5,975,975,1015,1060,1155,1092.5,1050,1057.5,985,1037.5,1100,1050,1095,1100,1095,1130,1184,1189,1235
"46077","Zionsville","IN","Indianapolis-Carmel-Anderson","Boone",1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1120,1087.5,1150,1160,1200,1167.5,1120,1160,1085,1115,1129.5,1131,1267.5,1177.5,1191,1230,1220,1215,1198.5
"32806","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1490,1395,1350,1297.5,1295,1325,1347,1475,1537.5,1447.5,1350,1250,1350,1390
"62221","Belleville","IL","St. Louis","Saint Clair",1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,725,715,715,715,695,695,695,695,695,695,695,695,695,695,725,725,725
"35205","Birmingham","AL","Birmingham-Hoover","Jefferson",1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,975,975,995,995,1050,1025,972.5,995,997.5,997.5,945
"33426","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1551,,,,,,,,,1250,1200,1175,1200,1200,1185,1136,1185,1200,1200,1175,1162.5,1210,1197.5,1183.5,1170,1199.5,1185,1195,1212.5,1200,1200,1200,1200,1200,1200,1230,1230,1250,1275,1300,1300,1300,1350,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1350,1385,1400,1432.5,1425,1450,1425,1468,1400,1450,1486,1500,1500,1500,1500,1500,1500,1416,1450,1450,1449,1500,1475,1450,1455,1500,1450,1490,1495,1478.5,1496,1496.5,1490,1450,1470,1500,1500,1500,1550,1625,1615,1650,1640,1705,1705
"94607","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3175,3364.5,3385,3419,3340,3113,3252.5,3252.5,3198.5,3230,3313,3311,3319,3600,3940,3780,3705,3620,3517.5
"10017","New York","NY","New York-Newark-Jersey City","New York",1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.5,4495,4500,4495,4495,4492.5,4492.5,4500,4599.5,4547.5,4495,4495,4495,4500,4490,4300,4395,4492.5,4347.5,4300,4300,4200,3923,3995,4100,4100,4062,4062,4200,3900,4062,4081,4100,4028.5,4200,4275,4200,4247.5,4062,3880,3622.5,3686,3897.5,4000,4427.5,4487,4495,4495,4320,4200
"85053","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,799,799,829,849,849,849,869,869,899,899,900
"32118","Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia",1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1262.5,1200,1200,1200,1172.5,1200,1195,1150,1195,1100,1200,1350,1325,1200,1262.5,1200,1200,1350
"60621","Chicago","IL","Chicago-Naperville-Elgin","Cook",1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,925,855,890,875,900,950,875,850,900,875,900,950,940,900,927.5,950,950,950,950,950,937.5,950,950,950,895,875,895
"66441","Junction City","KS","Junction City","Geary",1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,700,595,600,650,649.5,625,612.5,649.5,650,650,650,650,650,625,625,650,650,650,625,600,595,600
"78750","Austin","TX","Austin-Round Rock","Travis",1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1085,1165,1168,1180,1167.5,1135,1169,1170,1170,1125,1125,1142,1142.5,1241,1249,1275,1210,1263,1329,1268
"78746","Austin","TX","Austin-Round Rock","Travis",1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,1721.5,1720.5,1639,1657,1782,1777,1777,1718,1718,1821,1750,1737.5,1657.5,1742.5,1693,1760,1809.5,1845,1783,1799,1786
"02132","Boston","MA","Boston-Cambridge-Newton","Suffolk",1560,,,,,,,,,,,1750,1837.5,1700,1550,1550,1580,1600,1600,1645,1900,1900,1675,1800,1700,1700,1665,1665,1700,1680,1715,1700,1705,1725,1725,1765,1765,1755,1725,1725,1750,1750,1760,1760,1765,1800,1800,1800,1800,1775,1800,1827.5,1800,1875,1822.5,1800,1875,1800,1795,1822.5,1855,1850,1800,1800,1800,1800,1825,1812.5,1850,1850,1850,1900,1900,2187.5,1995,1900,2050,1995,1950,1950,1950,1950,1975,1975,1995,1950,1900,1950,1995,1995,1995,1995,2010,2000,2000,1995,2000,1995
"19125","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,1707.5,1775,1775,1697.5,1650,1600,1695,1695,1797.5,1800,1700,1700,1700,1750,1700,1750,1800,1800,1800
"07042","Montclair","NJ","New York-Newark-Jersey City","Essex",1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2062.5,1975,1925,1900,1800,1800,1700,1700,1820,1997.5,1995,1885,2000,2000,1950,1985,2100,2200,2250,2300,2112.5
"01923","Danvers","MA","Boston-Cambridge-Newton","Essex",1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1905,1990,1957.5,2198,1875,1885,1987.5,2040,2045,1950,1900,1875,1875,2117.5,2350,2315,2320
"80234","Westminster","CO","Denver-Aurora-Lakewood","Adams",1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1374,1418.5,1450,1465.5,1489,1490.5,1470,1440,1440,1415,1415,1415,1428,1450,1618,1599,1587.5,1607,1587.5,1560
"91106","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2200,2195,1997,2195,2045,2200,2295,2337.5,2372.5,2397.5,2495,2500,2370,2462.5,2450,2300,2172.5,2100,2300,2300,2295,2395,2400,2400,2400,2325
"32819","Doctor Phillips","FL","Orlando-Kissimmee-Sanford","Orange",1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1509.5,1500,1550,1550,1736,1647,1642,1550,1400,1350,1400,1400,1535,1610,1600,1600,1522.5,1554,1550,1672.5,1639.5
"28217","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1119,1137,1177,1192,1207,1214,1159.5,1164,1139,1140,1125,1140.5,1148,1163.5,1212,1209.5,1258.5,1220.5,1197.5
"82601","Casper","WY","Casper","Natrona",1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,690,650,655.5,650,680.5,700,750,750,750,750,725,725,725,697.5,750.5,751,750,750,750.5
"73107","Oklahoma City","OK","Oklahoma City","Oklahoma",1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,795,800,825,785,795,750,740,730,700,725,750,750,790,792.5,785,775,775,775,795
"22315","Franconia","VA","Washington-Arlington-Alexandria","Fairfax",1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1760,1860,1850,1972,2065,1977.5,1941,1975,1908,1900.5,1901,1964,1878,1915.5,1876,1899,1900,1962,1952.5,1982.5,1917.5,1900
"27514","Chapel Hill","NC","Durham-Chapel Hill","Orange",1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1195,1285,1242,1269,1132,1117,1125,1200,1200,1195,1195,1150,1195,1181.5,1197,1175,1185,1195
"46530","Granger","IN","South Bend-Mishawaka","Saint Joseph",1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1381,1395,1410,1402.5,1368.5,1395,1433,1405,1410,1395,1399.5,1395,1399.5,1436.5,1400,1434,1395
"06320","New London","CT","Norwich-New London","New London",1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1061,1200,1262.5,1100,1088,1100,1076,1150,1200,1125,1095,1100,1100,1100,1100,1120,1150
"94530","El Cerrito","CA","San Francisco-Oakland-Hayward","Contra Costa",1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2632.5,2450,2522.5,2366,2382,2391,2350,2500,2590,2550,2575
"34202","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.5,1695,1695,1750,1685,1750,1787,1802.5,1700,1650,1674.5,1678,1626,1510,1682.5,1750,1750,1712.5,1541
"32119","South Daytona","FL","Deltona-Daytona Beach-Ormond Beach","Volusia",1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,830,854,846.5,898,868.5,900,900,950,950,961,978.5,962,950,950
"37203","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2470,2497.5,2638,2437.5,2425,2405,2456.5,2400,2375,2400,2435,2450,2461,2422.5,2478,2490,2520,2520,2395
"07018","East Orange","NJ","New York-Newark-Jersey City","Essex",1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1400,1450,1625,1650,1650,1650,1595,1589,1529,1650,1600,1625,1650,1650,1625,1650,1650,1650,1650,1600
"73069","Norman","OK","Oklahoma City","Cleveland",1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,850,800,750,850,850,900,895,895,875,887.5,812.5,850,800
"92124","San Diego","CA","San Diego-Carlsbad","San Diego",1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1990,2015,2030,2060,2055,2075,2090,1848,1830.5,2147.5,2200,2082.5,2185,2167.5,2215,2255,2225,2280,2295,2317.5,2347.5,2345,2345,2335,2322.5,2335,2335,2335,2335,2355,2300,2300,2355,2277.5,2130,2285,2252.5,2260,2265,2250,2305,2325,2437.5,2435,2512.5,2317.5,2245,2245,2245,2225,2247.5,2495,2590,2520,2565,2550,2495
"02119","Boston","MA","Boston-Cambridge-Newton","Suffolk",1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1800,1800,1775,1800,1850,1897.5,1897.5,1890,1900,1950,1950,1900,1900,1850,1800,1900,1995,2000,2000,2025,1950,1995,1950,1950,1950,1950,1950,2000,1999.5,2000,2012.5,2025,1975,1950,1972.5,1800,1850,1800,2000,2200,2150,2150,2150,2100,2150,2100,2100,2100,2100,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200
"77021","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,1543.5,1458,1485,1623,1798.5,1698,1712,1601,1609,1655.5,1604,1618,1631,1639,1621.5,1455,1552,1541,1447.5
"64093","Warrensburg","MO","Warrensburg","Johnson",1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,542.5,535,530,550,550,575,565,650,625,550,592.5,590,575,550,550,550,600,600,659
"99216","Spokane Valley","WA","Spokane-Spokane Valley","Spokane",1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,930,969,983,962,957,984,958.5,1003,1004,964.5,930,985.5,1034,1105,1075,1030,1026,1007,998
"11727","Coram","NY","New York-Newark-Jersey City","Suffolk",1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2274.5,2245,2276.5,2210,2075,2110,2351,2245,2250,2250,2191,2245,2149,2280,2373.5,2410,2386,2331,2314,2492
"97035","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas",1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1413,1403,1476.5,1589,1552.5,1595,1584,1599.5,1525,1480,1534,1523,1560,1575,1647,1670,1625,1622.5,1687
"80129","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas",1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1798,1879.5,1857.5,1827,1800,1748,1752,1900,1849,1770,1724,1733,1706.5,1747,1798,1771,1784,1751,1738.5,1876
"29801","Aiken","SC","Augusta-Richmond County","Aiken",1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,548,563,577.5,572,564,565,569.5,579,588,567,572,562,564,564,564.5,564,567,564
"94559","Napa","CA","Napa","Napa",1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2325,2200,2280,2400,2400,2350,2295,2226.5,2339.5,2362.5,2225,2279.5,2375,2363.5,2400,2425,2300
"23238","Henrico","VA","Richmond","Henrico",1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1225,1251,1274,1349,1319,1309,1339,1244,1274,1293,1304,1266.5,1295,1385,1441.5,1439,1316.5,1359,1344.5,1349
"94596","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa",1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,3000,3190,2700,2650,2900,2435.5,2653,2365,2450,2405,2600,2850,3125,2948,2850,2887.5,2886,2800,2824.5,2613,2600,2597.5,2657,2810,2750,2607.5
"15210","Pittsburgh","PA","Pittsburgh","Allegheny",1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,850,865,925,899.5,900,899,899,850,890,900,937.5,899,899,887,850,850,850,875,895
"30008","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb",1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1010,950,950,950,950,997.5,1000,1010,1000,950,1099,1000
"22206","Arlington","VA","Washington-Arlington-Alexandria","Arlington",1594,,,,,,,,,,,,,2424.5,2255,2560,2580,2488,2185,2366,2570,2400,2366,2417.5,2379.5,2360,2382,2499.5,2434.5,2475,2601,2500,2497,2399.5,2325,2300,2250,2185,2172.5,2200,2300,2338,2300,2299.5,2355,2402.5,2300,2265,2279,2150,2197.5,2286,2145,2200,2200,2200,2192.5,2195,2150,2297.5,2300,2250,2200,2200,2110,2100,2095,2035,2100,2150,2150,1990,2175,2072.5,2100,2170,2175,2205,2264,2262.5,2208,2275,2220,2231,2272.5,2120,2100,2174.5,2160,2155,2270,2275,2200,2210,2200,2300,2250,2200
"32779","Longwood","FL","Orlando-Kissimmee-Sanford","Seminole",1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1352,1414.5,1350,1321,1350,1415,1430,1430,1505,1508,1475,1540,1493,1537,1540,1430,1384
"06705","Waterbury","CT","New Haven-Milford","New Haven",1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,930,910,900,897.5,900,900,900,925,950,965,950,900,900,925,955,1000,950,950,925,925,975,937.5,900,900,895,900,895,950,940,950,965,1000,965,950,975,950,925,950,947.5,975,1000,999,995,995,1000,975,970,960,950,960,995,1095,1000,995,1000,1100,1050
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2930,2930,2900,2795,2772.5,2797.5,2772.5,2575,2600,2650,2800
"32789","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange",1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1475,1585,1600,1662.5,1400,1397.5,1445,1400,1350,1450,1400,1650,1695,1639,1700,1651.5,1560,1500
"33701","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2112.5,1800,2025,1750,2010,2125,2065,2170,2325,2205,2200,2320,2487.5,2365,2401,2432,2449
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2241.5,2250,2349,2339.5,2295,2257.5,2337,2600,2450,2400,2388.5,2425,2500,2497.5,2395,2403,2448.5,2395,2550,2650
"28401","Wilmington","NC","Wilmington","New Hanover",1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,950,1099,975,950,1099,1100,1100,1075,1000,950,1050,1150,1012.5,995,1149.5
"11228","New York","NY","New York-Newark-Jersey City","Kings",1602,,,,,,,,,,,,,,,,,,,,,,,1675,1637.5,1600,1600,1600,1600,1700,1625,1525,1550,1600,1600,1600,1725,1750,1750,1700,1750,1700,1650,1650,1650,1699.5,1662.5,1750,1750,1700,1700,1750,1800,1800,1800,1800,1975,2000,1995,1900,1850,1780,1750,1800,1800,1850,1850,1900,1950,1900,1900,2000,2000,1999.5,1900,1900,2000,2000,1950,1900,1975,1900,1950,2000,2100,2000,1900,1925,1875,1900,2000,2000,2000,1900,2000,2000,2000,1900
"93305","Bakersfield","CA","Bakersfield","Kern",1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,675,727.5,700,695,675,675,695,700,695,700,700,725,712.5,700,695,695,725,725,742.5
"31322","Pooler","GA","Savannah","Chatham",1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1214,1219.5,1200,1211.5,1300,1070,1092.5,1050,1150,1200,1350,1246,1162.5,1137,1089.5,1182
"33712","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas",1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,1015,995,995,995,995,995,995,1020,980,995,1010,1030,944,1090,1030,1043,1041.5,1057.5,1000,1016
"90302","Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1895,1750,1750,1775,1775,1795,1795,1847.5,1895,1850,1995,1925
"77802","Bryan","TX","College Station-Bryan","Brazos",1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,937.5,950,962.5,845,845,895,922.5,975,925,885,925,950,935,925,950,895,885
"94597","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa",1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2650,2645,2750,2550,2700,2600,2600,2695,2495,2600,2600,2600,2620.5,2600,2700,2669.5,2650,2725,2650,2695,2650
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1609,,,,,,,,,,,,,,,,,,,,,,,,,1700,1605,1600,1570,1732,1750,1905,1950,1800,1700,1725,1650,1550,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1500,1575,1800,1850,1775,1800,1725,1900,1817,1700,1800,1800,1700,1725,2000,2000,1902,1940,2000,2147.5,2149,2127,1950,1950,2150,2154,1854,1875,2026,2091.5,2037,2067,2067,2006.5,2100,2230,2260,2301,2000,2093,2000,2100,2107.5,2100,2200,2196,2300,2400,2422,2300
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex",1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2200,2497.5,2300,2200,2225,2250,2197.5,2100,2200,2200,2200,2200,2249,2300,2250,2300,2250,2250,2250,2200,2100,2200,2200,2200,2250,2300,2300,2300,2300,2200,2100,2100,2100,2100,2125,2100,2300,2325,2300,2350,2400,2400,2500,2300,2250,2237,2250,2300,2400,2450,2495,2470,2550,2500,2500,2400,2400,2400,2400,2500,2600,2600,2550,2600,2600,2500,2400
"91321","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1850,1850,1805,1750,1845,2000,1975,2005,1975,1975,1925,1930.5,1935.5,1950
"33912","Fort Myers","FL","Cape Coral-Fort Myers","Lee",1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1642,1650,1607.5,1600,1600,1697,1797.5,1794,1737,1800,1842.5,1800,1838.5,1791.5,1750,1721.5,1650,1600,1700,1772.5
