RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
65332,18055,Pennsylvania,5747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.76,8.27,5.51,0,8.27,0,0,0,5.52,5.52,0,2.76,2.73,0,2.66,0,10.39,2.57,2.54,5.02,2.48,4.91,4.86,4.8,2.43,2.45,0,0,0,0,0,0,5.28,0,0,5.47,2.73,2.73,0,0,0,0,0,0
60751,07670,New Jersey,5748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,2.24,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,
93239,80107,Colorado,5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,0,2.59,0,5.15,0,0,0,2.56,2.56,7.66,2.55,2.55,0,2.54,0,0,0,0,2.52,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60634,07204,New Jersey,5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.03,21.19,0,6.05,9.08,3.02,6.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.02,3.02,0,6.04,6.04,6.04,6.05,0,3.02,0,0,0,0,0,0,0,0,0,0
69448,27608,North Carolina,5751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,
71045,30326,Georgia,5752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,0,4.18,8.36,0,4.18,8.36,4.18,8.36,0,0,0,4.18,0,0,4.18,0,0,0,0,0,0,0,0,4.18,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,4.18,0,0,0,0,0,0,0,0,0,
60924,08030,New Jersey,5753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,0,9.23,0,6.93,11.54,13.86,13.86,2.31,4.62,9.24,11.55,0,0,0,13.87,32.36,2.31,4.62,9.25,18.49,11.56,16.18,0,0,4.63,0,6.94,11.58,25.49,2.32,2.32,20.88,2.32,11.61,11.61,6.97,4.65,,,,,,,
63476,14219,New York,5754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82059,55040,Minnesota,5755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,0,2.18,0,0,0,0,0,0,8.74,4.37,0,4.37,2.18,2.18,0,0,,,,
77572,45309,Ohio,5756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,0,2.58,10.34,5.18,0,0,2.61,2.62,5.24,2.63,0,0,2.64,2.63,5.26,2.63,2.63,0,0,0,0,0,0,0,7.83,0,0,10.41,5.2,2.6,2.6,5.19,0,2.59,0,2.59,0,0,0,2.59,2.59,0,0,0,0,2.59,0,2.59,0,,,,,,,
76763,43604,Ohio,5757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8.26,0,8.38,0,0,17.15,0,0,17.32,0,17.42,0,0,8.8,8.83,0,0,0,0,0,0,8.98,9,0,0,0,0,0,0,0,18.26,0,0,0,0,9.13,0,9.13,0,0,0,0,0,,,,,,,
90245,74033,Oklahoma,5758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,0,2.77,2.76,0,2.75,5.49,2.74,0,2.73,5.46,8.17,10.88,5.43,0,16.22,0,8.07,5.37,5.36,0,0,0,0,0,2.64,13.16,0,0,0,0,0,2.58,0,0,0,0,7.64,2.55,7.64,2.55,5.1,0,7.64,2.55,12.74,5.1,2.55,0,0,0,2.55,5.1,7.64,0,0,
79227,48462,Michigan,5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,0,8.37,4.18,4.16,0,0,2.06,2.06,2.05,2.05,4.08,2.04,0,0,0,0,6.17,2.06,0,0,0,4.15,2.08,0,2.08,0,4.15,6.21,4.13,2.06,6.18,0,0,2.05,0,0,0,4.09,0,0,0,2.04,0,0,2.04,0,2.04,2.04,0,2.04,0,0,,,,
82089,55077,Minnesota,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,3.45,0,0,3.44,0,0,0,0,6.87,0,3.43,0,3.42,0,6.81,0,3.39,0,6.75,6.73,6.71,0,0,0,0,0,3.29,3.27,0,6.49,3.23,0,0,0,0,0,0,0,0,0,3.16,0,3.16,0,0,0,0,0,0,0,0,,,,,
86336,64089,Missouri,5761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.72,0,5.23,5.13,5.04,0,0,4.77,0,0,2.3,2.29,4.57,4.56,0,0,0,0,4.48,2.24,0,0,0,4.41,0,2.18,2.17,2.17,0,0,0,0,0,0,0,2.11,0,0,2.11,0,2.11,0,2.11,0,0,0,0,0,0,0,0,0,0,
86348,64109,Missouri,5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,6.23,3.12,6.23,3.12,0,9.36,3.12,3.12,3.12,3.12,0,0,43.74,3.12,3.13,3.13,9.38,0,0,3.13,3.13,0,0,3.13,3.13,9.38,0,0,0,3.12,0,0,3.12,3.11,0,0,0,3.11,0,0,0,0,3.11,3.11,6.22,0,0,0,0,0,0,0,0,0,0,
60500,06903,Connecticut,5763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.97,1.97,1.97,1.97,1.97,1.97,0,0,0,0,1.97,1.97,1.97,,,,,,,
399580,33812,Florida,5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67,9.33,7,0,9.32,0,6.99,11.64,11.64,4.65,2.33,6.98,2.33,4.65,0,2.32,6.96,11.6,0,0,0,9.27,0,0,0,9.24,4.61,4.61,6.9,6.89,2.29,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82104,55103,Minnesota,5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,9.72,4.87,0,4.89,0,4.91,4.91,9.85,19.73,4.94,9.9,14.88,9.9,0,14.8,4.92,19.66,4.91,0,4.89,4.88,9.74,14.58,9.7,0,4.85,4.85,9.69,14.53,0,0,4.84,4.84,0,0,0,0,0,0,0,0,0,0,4.83,0,4.83,0,4.83,0,0,0,0,0,,,
78091,46320,Indiana,5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.49,19.12,9.56,3.19,0,19.15,12.77,22.36,12.78,0,22.38,22.39,31.99,16.01,9.61,0,6.41,0,32.06,16.04,6.42,6.42,0,38.55,9.64,9.67,9.7,9.74,0,13.07,0,13.16,0,9.93,3.32,6.67,3.35,0,6.7,6.7,3.35,3.35,13.42,0,0,6.72,3.36,3.36,6.73,3.37,,,,,,,
87801,68008,Nebraska,5767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0,0,0,0,0,0
97725,94517,California,5768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4.87,0,0,0,2.44,0,0,0,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
58280,01119,Massachusetts,5769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.74,5.48,0,5.48,0,0,5.48,8.22,5.48,0,0,5.48,8.21,0,8.21,2.74,10.95,5.47,13.68,5.47,16.41,0,2.73,5.47,10.93,13.66,0,5.46,5.46,2.73,5.46,2.73,5.45,0,2.73,13.62,0,2.72,,,,,,
58722,02333,Massachusetts,5770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.01,5.2,5.2,5.2,15.61,5.2,0,10.41,5.2,10.41,5.2,0,5.2,10.41,5.2,,,,,,
399584,33974,Florida,5771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,15.25,6.53,13.05,10.87,2.17,4.34,10.85,10.84,12.99,6.49,12.98,10.8,2.16,6.46,2.15,0,2.14,10.7,8.55,2.13,2.13,6.38,2.12,0,0,0,0,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,2.08,0,0,0,0,0,0,0,0,0,0,
84321,60064,Illinois,5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,17.71,7.12,3.58,7.19,21.69,0,3.65,7.34,18.46,7.42,7.47,15.01,7.5,22.51,11.25,7.5,3.75,11.24,7.49,0,18.72,3.74,3.74,11.22,18.71,3.74,18.71,0,3.74,3.74,7.49,3.74,14.97,22.46,14.98,18.72,3.74,11.23,7.49,11.23,11.23,18.72,22.46,11.23,11.23,18.72,0,0,3.74,7.49,3.74,7.49,3.74,,,
84289,60020,Illinois,5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,23.31,0,8.48,8.48,10.61,2.12,4.25,10.62,2.12,0,6.38,8.51,4.25,6.38,8.5,4.25,6.37,4.25,10.62,6.37,4.24,4.24,6.36,4.24,8.47,4.23,8.46,2.11,4.22,2.11,12.65,2.11,0,12.62,8.41,4.2,4.2,2.1,0,0,4.2,0,2.1,2.1,0,4.2,0,6.3,2.1,2.1,2.1,2.1,2.1,0,0,0
58767,02458,Massachusetts,5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58270,01105,Massachusetts,5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18.21,0,0,0,0,0,0,18.35,0,0,0,0,0,0,0,0,0,0,0,18.12,0,0,0,0,0,0,18.21,0,36.56,0,18.35,0,0,0,18.45,0,0,0,0,0,18.45,
97539,94065,California,5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90664,75065,Texas,5777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,0,3,0,0,0,2.98,0,0,0,0,2.95,0,0,0,2.91,2.89,0,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,2.73,0,0,0,0,0,0,0,0,0,0,0,2.7
82259,55409,Minnesota,5778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,2.96,2.96,5.91,5.91,2.96,5.91,0,0,5.91,5.91,0,2.96,2.96,2.96,2.96,5.91,0,5.91,2.96,0,2.96,0,0,2.96,2.96,0,0,2.96,0,2.96,2.96,2.96,0,0,0,0,0,0,0,0,0,5.91,2.95,0,2.95,0,0,0,0,,,,,,,
62210,11730,New York,5779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,0,0,0,0,0,2.49,0,0,0,0,
97749,94542,California,5780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,0,0,2.69,0,0,2.69,0,0,0,0,0,0,0,2.66,0,0,0,2.62,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
95006,85622,Arizona,5781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.13,4.26,2.13,4.26,6.4,2.13,0,0,0,4.26,0,0,0,0,2.15,2.15,0,0,2.17,0,2.18,0,2.2,2.2,2.2,0,2.2,0,2.2,2.2,0,0,0,2.2,0,2.2,0,0,0,0,0,2.2,0,0
65516,18508,Pennsylvania,5782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,4.14,4.14,0,4.14,41.44,8.29,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,0,0,0,0,0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
92550,78612,Texas,5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4.99,0,4.98,0,0,0,0,0,4.95,4.95,0,4.94,4.93,0,0,0,4.92,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89899,73068,Oklahoma,5784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.34,8.33,0,8.32,0,5.54,8.29,2.76,0,8.27,2.75,0,2.73,2.71,8.09,13.42,0,0,0,2.63,0,0,5.19,5.17,0,2.58,2.57,2.57,2.56,0,5.1,0,0,2.53,0,5.06,0,0,2.53,7.59,5.06,0,0,5.06,0,0,0,0,,,,,,,
91973,77484,Texas,5785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,0,9.99,4.96,0,0,0,0,0,0,0,0,0,4.66,0,0,0,4.46,0,4.37,4.33,0,0,0,0,4.16,0,0,0,0,8.32,0,0,0,0,0,4.16,0,0,0,0,0,0,0,
96580,92007,California,5786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58815,02571,Massachusetts,5787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.55,1.77,0,5.32,8.86,3.54,7.09,1.77,0,3.54,0,7.08,3.53,7.04,5.26,5.24,1.74,0,3.46,3.45,3.44,5.14,1.71,1.7,5.1,3.4,3.4,1.7,0,1.69,5.08,1.69,1.69,3.38,5.07,0,1.69,3.38,,,,,,
62298,11951,New York,5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4.38,0,2.19,0,0,0,0,0,0,0,2.19,0,6.57,0,,,,
64435,16057,Pennsylvania,5789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15.56,0
84532,60481,Illinois,5790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.87,22.05,25.26,25.31,15.85,6.35,9.55,19.14,19.18,44.84,25.67,16.08,19.34,16.11,9.67,12.89,12.89,25.77,16.11,12.89,12.89,9.66,3.22,12.88,6.44,6.44,9.65,9.64,9.63,9.62,16.02,3.2,9.6,3.2,3.19,0,0,3.19,0,0,3.19,6.38,6.38,12.75,12.75,12.75,6.38,3.19,3.19,0,3.19,6.38,3.19,3.19,0,0,9.56,0,3.19,0,6.38,3.19,,,,,,,
72492,33190,Florida,5791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,15.96,0,2.65,0,0,5.25,2.62,0,0,0,0,0,5.17,0,0,0,2.59,7.76,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0,0,0,0,0,0,0
85961,63144,Missouri,5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.34,0,0,0,0,4.67,0,0,0,2.34,0,2.34,0,0,0,0,0,0,2.33,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65518,18510,Pennsylvania,5793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,10.93,10.93,10.94,0,16.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34,0,0,0,0,0,0,0,0,0,,,,,,,
63880,15071,Pennsylvania,5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.12,0,0,3.12,6.24,0,6.24,3.12,0,0,0,0,0,0,3.09,0,0,0,6.11,3.05,0,0,0,0,3.01,0,3,0,3,0,2.99,5.98,0,2.98,0,0,0,,,,,,,
74952,38672,Mississippi,5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.42,4.83,4.83,0,2.41,2.41,0,2.41,0,0,4.82,0,0,2.41,2.41,2.41,0,2.41,0,0,0,0,0,0,2.4,2.38,0,0,2.34,0,2.31,0,0,0,2.26,2.25,0,4.49,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88455,70070,Louisiana,5796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.71,31.44,2.86,2.86,0,0,0,2.86,0,0,0,0,0,0,2.57,2.53,0,0,0,2.37,2.33,0,0,2.33,0,0,0,0,0,0,4.62,2.31,2.31,2.31,2.31,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
78023,46204,Indiana,5797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.05,0,0,0,11.04,0,0,0,0,0,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.21,0,0,0,0,0,0,9.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87080,66071,Kansas,5798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,5.87,2.94,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,2.95,0,0,0,0,2.95,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63873,15063,Pennsylvania,5799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.6,5.13,5.07,0,0,7.35,2.42,2.4,0,0,2.32,6.88,2.29,0,2.29,2.29,2.29,9.18,9.18,2.29,0,2.3,0,0,4.6,2.3,4.62,4.63,4.63,0,4.65,2.33,0,0,0,7.05,2.35,9.39,0,2.35,0,4.7,0,2.35,2.35,2.35,2.35,7.05,0,0,0,0,,,,
79070,48215,Michigan,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0,0,0,2.9,0,1.93,1.93,1.93,1.93,1.93,1.93,0,0.97,0,0,0,,,,
72216,32784,Florida,5801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,3.35,3.35,3.35,6.69,3.35,0,3.35,3.35,13.38,10.04,0,3.35,6.68,6.66,6.64,6.63,0,6.6,3.29,0,6.56,6.54,0,3.26,3.25,3.25,0,6.5,3.25,3.25,3.25,0,0,3.25,3.25,6.49,0,0,3.24,0,0,0,0,0,3.24,0,0,6.49,22.71,0,0,0,0,,,
66675,20866,Maryland,5802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,9.32,6.99,2.33,6.99,6.99,2.33,2.33,2.33,2.33,2.33,4.66,0,4.66,0,0,2.33,2.33,0,2.32,0,4.64,2.32,2.32,2.32,4.63,0,2.31,4.62,4.61,2.31,2.3,2.3,0,2.3,4.59,6.88,0,,,,,,,
71763,32063,Florida,5803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.45,3.45,6.9,3.45,0,3.45,0,3.45,24.14,3.45,3.45,3.45,0,0,3.38,3.36,6.69,0,3.31,3.29,0,3.25,0,6.42,0,0,6.39,0,0,19.09,3.18,3.17,3.17,0,0,3.15,3.15,0,0,3.15,0,0,0,6.3,0,3.15,0,0,0,0,0,0,0,0,0,
63575,14519,New York,5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46,0,0,0,0,0,0,0,0,0,0,0,2.73,
66665,20851,Maryland,5805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.5,0,8.25,0,2.75,0,0,0,0,0,2.75,0,2.75,2.75,2.75,2.75,0,0,0,2.74,0,0,0,0,2.74,2.74,2.74,0,0,0,0,0,2.74,0,0,0,2.74,,,,,,,
