RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
84405,60155,Illinois,6714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,8.54,8.54,12.82,4.27,8.55,21.37,12.83,25.65,21.39,4.28,12.84,21.39,4.27,21.33,0,0,0,8.48,0,0,8.44,16.85,21.03,12.6,20.99,12.59,8.39,4.2,16.78,8.39,12.58,25.15,4.19,4.19,8.38,16.75,8.38,12.56,4.19,4.19,4.19,8.38,4.19,4.19,8.38,0,16.75,4.19,8.38,12.56,4.19,0,0,0,12.56,16.75,0,0,4.19,4.19,0,8.38,,,,,,,
85590,62626,Illinois,6715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.1,3.7,0,0,3.71,7.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,3.74,0,0,0,0,0,3.67,3.65,3.64,10.87,0,0,10.75,0,0,3.57,7.14,3.57,3.57,0,0,0,3.57,0,3.57,0,0,0,0,3.57,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,,,,
74553,37916,Tennessee,6716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60851,07874,New Jersey,6717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,0,6.06,6.06,9.09,6.06,3.03,3.03,9.07,3.02,0,0,3.02,3.02,0,3,6,2.99,0,0,0,2.97,0,0,5.91,2.96,5.92,0,0,11.85,11.85,17.78,2.97,5.93,2.97,0,0,8.91,0,0,0,0,0,0,0,
76549,43146,Ohio,6718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.18,4.23,4.17,4.11,24.33,12,11.83,11.67,0,0,7.48,3.69,3.65,0,0,3.65,7.3,0,0,3.65,3.65,7.3,3.65,3.65,3.65,0,3.64,0,7.26,7.25,10.87,0,7.23,7.22,7.2,10.79,0,14.28,0,3.52,7,0,0,3.44,0,3.4,6.75,0,3.33,0,6.67,0,3.33,0,3.33,0,0,0,3.33,0,0,3.33,0,0,0,,,,,
77150,44405,Ohio,6719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.85,0,5.74,5.75,0,0,0,8.74,8.77,0,2.94,2.95,2.95,5.9,5.9,5.9,2.95,0,0,0,0,0,2.95,0,8.86,2.95,0,0,2.95,5.91,2.96,0,0,2.96,2.96,5.91,8.87,2.96,2.96,5.91,2.96,2.96,14.78,2.96,26.61,23.65,0,2.96,5.91,11.83,17.74,23.65,8.87,2.96,8.87,2.96,
63020,13214,New York,6720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60956,08066,New Jersey,6721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.5,0,4.5,4.5,0,9,18,9,17.99,17.99,0,4.49,4.49,4.49,13.45,8.96,8.95,22.36,8.94,31.26,4.46,13.38,0,8.92,22.3,22.31,8.93,17.87,8.94,13.41,13.42,17.9,0,0,4.48,8.96,17.92,13.44,17.92,13.44,13.44,13.44,17.92,
60697,07504,New Jersey,6722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.89,21.19,15.89,0,5.3,0,5.29,10.59,5.29,15.88,0,0,0,0,0,5.28,0,5.27,0,0,0,0,0,0,5.26,0,36.88,5.27,5.27,15.82,15.83,5.28,0,5.28,0,5.29,0,0,0,0,0,0,0,
60813,07823,New Jersey,6723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.12,0,0,8.12,4.06,0,0,0,0,4.05,0,0,16.19,0,4.05,0,0,0,0,0,0,0,0,4.04,0,4.05,0,4.05,4.05,0,0,0,0,0,0,0,0,0,0,0,0,
63619,14589,New York,6724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65662,18954,Pennsylvania,6725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.22,3.22,0,3.22,0,3.22,0,0,0,3.22,3.22,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,6.45,0,3.22,0,0,0,0,0,0,0,0,3.22,0,0,0,,,,,
62910,13035,New York,6726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
99816,98465,Washington,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,0,10.55,0,0,0,0,0,5.26,10.52,5.26,10.52,0,5.25,0,5.25,0,5.25,5.24,0,10.48,0,0,5.24,0,0,5.24,0,5.24,0,0,0,5.24,5.24,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
60881,07945,New Jersey,6728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.22,0,0,0,0,0,0,3.2,3.2,0,0,0,3.18,0,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60968,08078,New Jersey,6729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.99,0,0,0,8,15.99,0,4,20,0,8,4,0,0,19.99,8,7.99,7.99,0,11.99,4,11.99,0,0,0,4,4,4.01,12.03,4.01,4.02,16.08,8.05,8.06,8.06,0,4.04,20.18,8.07,4.04,16.14,4.04,8.07,8.07,
64433,16055,Pennsylvania,6730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4.97,0,0,0,0,0,0,0,4.93,4.92,9.81,0,4.89,0,0,4.85,0,4.74,4.64,0,0,4.36,0,0,0,0,3.96,0,0,0,0,,,,,,,
78071,46278,Indiana,6731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,0,3.06,3.06,6.12,0,3.06,6.12,0,3.06,3.06,0,3.06,3.06,0,3.05,0,0,3.05,0,0,3.05,3.05,3.05,0,3.04,3.04,0,3.03,0,0,3.01,0,0,0,0,0,0,0,0,0,5.97,0,2.98,0,0,0,0,0,0,0,0,0,0,,,,
71907,32266,Florida,6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,0,4.42,0,0,4.43,4.43,4.43,0,4.43,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
69174,27018,North Carolina,6733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4.57,0,0,0,0,0,0,4.49,0,0,0,0,0,0,0,0,0,4.49,0,4.49,0,0,0,0,0,0,0
62269,11797,New York,6734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63443,14141,New York,6735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,0,0,0,
399679,93723,California,6736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,8.14,0,8.14,8.14,4.07,4.07,0,0,0,0,0,0,0,0,3.98,0,3.93,0,0,0,0,0,3.77,3.74,0,0,0,0,3.69,3.68,0,0,0,0,3.63,3.62,3.62,0,0,0,0,3.62,0,0,0
74369,37407,Tennessee,6737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,3.66,0,11.03,3.69,3.7,7.42,3.72,3.73,0,3.75,3.76,0,3.77,3.77,3.77,3.78,3.78,3.78,7.56,15.11,11.34,0,7.56,3.78,7.56,3.78,3.78,0,3.78,3.79,0,3.79,3.79,0,3.79,7.57,0,3.79,0,3.79,3.79,0,0,0,3.79,0,0,0,3.79,3.79,3.79,,,,,,
84325,60069,Illinois,6738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.87,0,0,3.44,0,3.45,0,0,0,3.45,0,3.45,3.45,0,0,0,0,0,0,0,0,0,6.86,0,0,0,0,6.75,3.37,0,0,0,0,6.66,0,0,0,0,0,0,3.33,0,0,0,0,9.99,0,0,0,0,,,,
91330,76249,Texas,6739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.3,0,15.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60955,08065,New Jersey,6740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,0,3.62,7.23,14.45,0,3.61,7.22,3.61,10.81,3.6,3.6,3.6,3.6,7.2,0,3.6,7.19,0,0,0,3.59,7.18,7.17,14.34,7.17,14.35,3.59,10.78,3.59,7.19,7.19,3.6,7.2,21.61,18.01,10.81,3.6,14.41,10.81,10.81,7.21,21.62,10.81,14.41,
74119,37033,Tennessee,6741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,0,3.51,3.47,0,3.39,3.36,10.07,3.36,3.36,3.36,3.36,0,3.36,6.72,0,0,3.36,0,0,0,3.36,3.36,,,,,
65765,19095,Pennsylvania,6742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,0,0,5.89,5.88,5.87,0,0,5.83,0,0,0,0,0,11.53,0,0,0,0,0,0,0,0,5.7,5.7,0,5.69,0,0,11.38,0,0,5.69,0,0,0,11.37,0,0,,,,,,,
62228,11752,New York,6743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96573,91978,California,6744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
72702,33597,Florida,6745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7.96,15.91,7.96,0,7.96,0,0,0,0,0,7.96,0,15.94,0,7.99,15.99,0,0,0,8.03,8.04,0,0,0,8.02,0,0,0,0,7.79,0,0,0,0,7.58,0,0,7.54,0,15.08,0,0,7.54,0,7.54,0,0,7.54,7.54,0,0,0,0,0,0,0,
75201,39191,Mississippi,6746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77078,44231,Ohio,6747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,4.9,0,9.85,0,0,0,4.98,0,0,10.04,15.1,0,0,0,0,0,0,0,10.07,5.03,5.03,5.03,0,10.05,10.05,5.02,5.02,10.02,0,5.01,0,5,4.99,0,0,0,0,4.98,0,0,0,4.98,9.97,0,0,4.98,0,0,0,0,0,0,0,0,4.98,0,
79156,48356,Michigan,6748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.17,3.17,3.16,3.16,0,0,6.29,6.29,6.28,3.13,0,6.25,3.13,0,12.52,3.13,0,0,3.14,3.14,0,0,3.14,3.14,3.14,3.14,0,3.14,3.13,3.13,0,3.13,0,0,0,0,3.12,0,0,0,0,0,3.12,0,0,3.12,3.12,3.12,3.12,0,,,,,,,
80070,50003,Iowa,6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0,0,0,4.6,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,0,0,0,0,0,0,0,3.53,0,0,3.53,3.53,0,0,0,0,0,0,0,0,,,,
69720,28107,North Carolina,6750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,0,0,0,0,0,3.54,0,0,3.53,0,0,0,3.44,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82091,55079,Minnesota,6751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3.58,0,0,0,0,0,14.11,0,0,0,0,7.06,0,3.56,0,0,0,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,3.67,0,0,,,,,,
60753,07676,New Jersey,6752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0,3.04,0,0,0,0,0,0,2.99,0,0,0,0,0,2.99,2.99,2.99,0,0,0,0,0,0,0,0,0,0,0,
70636,29655,South Carolina,6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.01,7.87,0,0,0,7.35,0,0,0,0,0,6.7,6.62,19.61,6.46,0,0,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47,10.94,10.94,0,0,0,0,0,0,0,0,5.47,0,5.47,5.47,0,0,0,0,0,0,
61836,10523,New York,6754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7.42,0,0,0,0,0,0,0,0,0,7.54,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62264,11792,New York,6755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,0,0,0,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,0,,
60709,07524,New Jersey,6756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,0,0,6.68,13.37,13.37,13.37,6.68,26.72,0,0,20.04,0,0,6.68,6.67,0,0,0,0,0,0,6.65,0,0,6.65,13.3,13.3,0,19.95,6.65,26.61,0,6.65,19.96,0,0,0,6.65,6.65,0,0,0,0,0,
68610,25430,West Virginia,6757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4.04,0,0,4.19,0,0,0,4.4,0,0,0,4.46,0,0,0,4.45,4.45,0,0,0,0,0,0,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,0
73258,35005,Alabama,6758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,6.62,16.55,6.62,0,3.32,3.32,9.96,6.64,16.62,6.65,0,13.32,16.64,6.66,0,0,6.66,16.65,6.66,9.99,3.33,0,13.32,9.99,3.32,3.32,13.25,3.31,3.3,9.88,9.87,3.28,13.11,6.54,9.8,6.52,6.52,6.52,3.26,3.26,3.26,0,0,3.26,9.78,6.52,3.26,3.26,3.26,6.52,,,,,,,
62344,12033,New York,6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,4.33,0,4.33,4.32,0,0,0,0,0,0,0,4.29,0,4.28,0,0,4.27,0,0,4.27,0,0,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0
85882,63040,Missouri,6760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0,0,0,3.43,0,0,0,0,0,3.38,0,0,0,0,3.36,0,0,0,0,0,3.36,0,3.36,0,0,0,0,0,0,0,,,,
91219,76060,Texas,6761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4.65,0,0,4.57,0,4.57,4.56,0,0,4.56,0,0,0,0,9.09,0,4.54,0,0,9.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63922,15139,Pennsylvania,6762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.75,0,0,0,0,0,4.75,0,0,0,0,0,0,4.71,0,0,4.67,0,0,0,0,0,0,0,0,0,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81167,53040,Wisconsin,6763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.69,3.69,3.69,0,3.69,3.69,0,18.45,0,0,0,0,3.68,0,0,0,0,0,0,0,0,0,3.68,0,0,0,0,0,3.66,3.66,0,3.65,0,3.65,3.65,3.65,3.65,0,0,0,0,0,0,0,0,0,0,3.65,0,0,0,0,,,,
73272,35031,Alabama,6764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5.72,0,5.64,0,0,5.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73388,35218,Alabama,6765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,11.96,4,4.01,8.06,0,0,0,4.09,4.1,8.23,0,4.15,4.15,4.15,8.3,20.75,8.3,4.15,4.15,0,8.3,16.61,8.31,4.15,16.61,0,0,0,8.31,8.31,0,0,0,4.16,12.48,4.16,12.48,0,4.16,4.16,8.32,4.16,4.16,8.32,8.32,4.16,4.16,16.64,4.16,0,0,12.48,8.32,4.16,8.32,,
58580,02025,Massachusetts,6766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7.82,0,0,0,0,0,0,0,0,3.89,0,0,0,0,3.85,3.84,3.83,0,3.82,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58599,02054,Massachusetts,6767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3.97,3.97,3.97,0,0,0,3.96,0,7.91,0,3.94,0,0,0,3.9,0,3.88,0,0,0,7.69,3.83,0,0,3.83,0,0,0,0,0,7.64,0,3.82,0,7.63,7.63,,,,,,,
72673,33548,Florida,6768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.42,4.42,0,8.83,0,0,0,0,0,4.41,4.41,0,0,4.4,0,0,0,4.38,0,4.37,0,4.36,4.36,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82301,55454,Minnesota,6769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96021,90040,California,6770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88783,70760,Louisiana,6771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79221,48455,Michigan,6772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.18,0,0,0,0,0,0,0,0,0,0,0,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.65,0,2.63,0,2.62,0,5.2,,,,,,,,,,,
