"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"21202","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1700,1650,1650,1795,1750,1750,1750,1700,1700,1900,1850,1700,1685,1750,1785,1750,1850,1850,1800,1825,1800,1725,1725,1650,1800,1800,1700,1725,1797.5,1650,1700,1700,1750,1795,1800,1800,1750,1695,1650,1690,1662.5,1600,1600,1650,1695,1800,1700,1695,1750,1700
"28203","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1700,1600,1500,1500,1597.5,1495,1550,1525,1625,1750,1600,1650,1797.5,1825,1800,1700,1725,1700,1822.5,1775,1825,1790
"92679","Coto de Caza","CA","Los Angeles-Long Beach-Anaheim","Orange County",2608,,,,,,,,,,,,3250,3200,3047.5,3262.5,3100,3500,3450,3250,3475,3725,3800,3800,3850,3600,3675,3550,3475,3400,3325,3500,3200,3325,3450,3472.5,3350,3200,3200,3050,3350,3500,3500,3350,3549,3550,3700,3549,3475,3400,3200,3195,3400,3550,3395,3300,3100,3350,3574.5,3275,3400,3400,3400,3475,3695,3524.5,3350,3325,3350,3350,3350,3400,3549,3695,3549,3622,3350,3725,3500,3275,3550,3350,3549,3375,3695,3599.5,3400,3497.5,3697.5,3650,3700,3825,3825,3800,3700,3549,3697.5,3572.5,3550,3600,3872.5,3850,3750,3700,3700,3700
"95618","Davis","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",2608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2400,2400,2500,2350,2397.5,2300,2400,2395,2300,2312.5,2500,2447.5,2525,2400,2497.5,2345,2500
"06074","South Windsor","CT","Hartford-West Hartford-East Hartford","Hartford County",2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1550,1612.5,1612.5,1635,1375,1300,1350,1550,1462.5,1375,1500,1550,1550,1695,1650,1700,1800,1625
"20602","Waldorf","MD","Washington-Arlington-Alexandria","Charles County",2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1650,1750,1775,1750,1750,1650,1682.5,1750,1750,1750,1700,1700,1600,1650,1650,1650,1700,1712.5,1800
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",2612,,,,,,,,,,,,,,,,,,,,1350,1295,1395,1395,1300,1345,1312.5,1350,1400,1450,1450,1412.5,1395,1400,1450,1467.5,1495,1495,1500,1500,1500,1500,1550,1572.5,1537.5,1525,1500,1555,1550,1500,1500,1500,1550,1595,1550,1500,1550,1550,1570,1497.5,1550,1550,1595,1595,1595,1595,1600,1650,1695,1750,1600,1595,1550,1537.5,1650,1672.5,1650,1650,1795,1686.5,1650,1650,1700,1800,1750,1700,1680,1675,1712.5,1850,1885,1795,1800,1812.5,1850,1899,1800,1837.5,1895,1850,1900,1895,1900,1995,1950,1947.5
"32169","New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2695,2695,2695,2600,2500,2695,2695,2695,2695,2695,2695,2695,2650
"77005","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.5,3000,3100,2900,2475,2800,2600,2800,2992.5,2950,2850,3000,3000,3250,3500,3350,2875,3050,3200,3000,3000,3200
"21001","Aberdeen","MD","Baltimore-Columbia-Towson","Harford County",2615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1595,1580,1600,1500,1500,1435,1400,1425,1349.5,1475,1410,1587.5,1575,1600,1700,1612.5,1330
"84078","Vernal","UT","Vernal","Uintah County",2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,780,800,850,850,900,900,775,775,750,812.5,800,800,750,800,887.5,850,850,895,900,865
"29505","Florence","SC","Florence","Florence County",2617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,900,850,925,1050,1000,900,900,900,997.5,1100,1000,1050,1200
"85629","Sahuarita","AZ","Tucson","Pima County",2617,,,,,,,,,,,,,,,,,1175,1150,1285,1200,1174,1197.5,1200,1200,1197.5,1250,1275,1250,1200,1165,1175,1195,1200,1195,1195,1150,1150,1125,1125,1125,1150,1150,1150,1150,1129,1150,1150,1150,1125,1130,1121.5,1145,1150,1150,1125,1100,1100,1095,1095,1095,1100,1100,1100,1100,1109,1122.5,1150,1150,1150,1125,1100,1100,1150,1150,1100,1150,1175,1175,1125,1150,1195,1177,1150,1175,1195,1185,1195,1200,1250,1250,1200,1175,1185,1195,1195,1200,1200,1250,1295,1285,1300,1350,1350,1297,1350
"52246","Iowa City","IA","Iowa City","Johnson County",2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1225,1200,1200,1200,1245,1197.5,1295,1297.5,1395,1300,1295,1315,1300,1345,1250,1225,1225,1200,1195,1297.5
"94585","Suisun City","CA","Vallejo-Fairfield","Solano County",2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,2000,2072.5,2100,2000,2100,2095,1980,1995,2189,2150,2179,2170,2100,2195,2195,2190,2000,2095,2195,2195
"92694","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange County",2621,,,,,,,,,,,,,2975,2900,3200,2875,3200,2950,2800,2700,2672.5,2600,2750,2795,2600,2750,2700,2790,2900,2775,2700,2625,2550,2500,2750,2800,2800,2700,2850,2912.5,2950,2950,2600,2850,2925,2900,2950,2987.5,3000,2950,2925,3000,3200,3147.5,3100,3000,2925,2950,3100,3275,3200,3000,3000,3100,3300,3200,3200,3200,3200,3100,3075,2997,3000,3000,3000,3250,3200,3100,3195,3272.5,3195,3100,3200,3300,3300,3200,3250,3400,3400,3400,3400,3200,3250,3437.5,3600,3400,3350,3450,3500,3450,3375,3622.5,3400,3300,3300
"64131","Kansas City","MO","Kansas City","Jackson County",2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,900,912.5,925,950,995,995,950,910,850,945,995,995,985,950,1000,1002.5
"92277","Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,900,925,925,895,900,925,900,825,799,800,837.5,900,850,925,950,900,900,900,900,900,900,900,900,900,900,897.5,850,825,800,800,850,850,850,850,850,825,800,800,800,775,775,800,775,800,775,800,825,895,825,837.5,825,800,750,825,797.5,850,825,850,872.5,850,850,850,850,850,872.5,900,950,950,950,997.5,1000,950,900,900,900
"92883","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",2624,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2325,2200,2175,2290,2225,1997.5,2050,2075,2050,2075,2025,2062.5,2095,2050,2100,2100,2100,2150,2200,2100,2150,2150,2162.5,2125,2100,2095,2195,2200,2250,2200,2195,2100,2175,2195,2250,2250,2225,2200,2287.5,2200,2300,2223.5,2230.5,2300,2297.5,2200,2250,2275,2272.5,2297.5,2300,2197.5,2200,2300,2300,2195,2300,2300,2350,2400,2400,2400,2400,2400,2400,2358,2300,2400,2362.5,2300,2300,2325,2500,2497.5,2495,2500,2495,2525,2500
"91364","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272.5,3547.5,3650,3700,3650,3600,3600,3500,3500,3500,3800,3600,3600,3599.5,3500,3599,3500,3574.5,3600,3599,3700,3647.5,4050,4100,3972.5,3800,4000,3900,3800,3725,3700,3650,3650,3599.5,3800,3600,3950,3700,3900,3972.5,4000,3925,3950,3855,4100,3795,3650,3700,4000,3950,4034.5,3900,3995,4100,4175
"45039","Maineville","OH","Cincinnati","Warren County",2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1625,1550,1550,1550,1550,1525,1550,1512.5,1497.5,1550,1550,1550,1595,1595,1595,1595,1595,1650,1625,1600
"86303","Prescott","AZ","Prescott","Yavapai County",2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1687.5,1600,1600,1687.5,1675,1800,1775,1800,1750,1597.5,1800,1850,1912.5,1950,1895
"33314","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2628,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1350,1300,1300,1250,1350,1450,1450,1450,1500,1462.5,1400,1525,1387.5,1325,1400,1300,1360,1365,1350,1400,1465,1550,1500,1392.5,1420,1540,1540,1440,1440,1445,1401,1475,1425,1350,1400,1490,1490,1440,1500,1500,1450,1597.5,1662.5,1600,1575,1595,1559,1597.5,1500,1450,1500,1572.5,1525,1400,1522.5,1600,1600,1650,1500,1597.5,1562.5,1762.5,1622,1500,1650,1649.5,1640,1595,1585,1600,1675,1650,1624.5,1650,1600,1600,1649,1700,1700,1600,1750,1700,1649,1650,1700,1750
"70592","Youngsville","LA","Lafayette","Lafayette Parish",2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1512.5,1575,1600,1625,1500,1500,1490,1495,1465,1487.5,1400,1500,1600,1550,1500,1495,1500,1495,1450,1437.5
"98375","South Hill","WA","Seattle-Tacoma-Bellevue","Pierce County",2629,,,,,,,,,,,,,,,,,,,1395,1395,1395,1435,1425,1400,1400,1395,1425,1400,1400,1450,1450,1450,1450,1495,1495,1500,1500,1500,1495,1495,1485,1495,1495,1500,1550,1525,1550,1525,1515,1500,1499,1550,1527.5,1550,1537.5,1499,1545,1525,1525,1509,1520,1525,1550,1524.5,1495,1599,1614,1595,1575,1564,1595,1595,1600,1650,1650,1650,1675,1662.5,1695,1695,1680,1640,1650,1697,1677.5,1783,1795,1702,1843,1857.5,1850,1850,1800,1800,1800,1837.5,1850,1895,1962.5,1975,1962.5,1950,1975,1898,1855
"77071","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1300,1295,1267,1241,1200,1195,1207.5,1250,1250,1350,1350,1395,1395,1400,1300
"33967","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",2632,,,,,,,,,,,,,,,,,,,,,,,,1125,1175,1200,1150,1197.5,1285,1200,1212.5,1200,1225,1275,1287.5,1100,1145,1195,1100,1225,1400,1450,1462.5,1450,1500,1500,1600,1500,1500,1500,1500,1500,1500,1550,1550,1595,1550,1600,1495,1595,1550,1600,1637.5,1625,1695,1675,1700,1645,1650,1687.5,1600,1619,1600,1672.5,1697.5,1697.5,1700,1695,1600,1445,1562.5,1500,1567,1495,1600,1650,1700,1700,1650,1599,1600,1600,1700,1600,1725,1697.5,1650,1697.5,1725,1700,1700,1697.5,1695,1675,1700
"32960","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",2633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1300,1400,1300,1350,1350,1397.5,1450,1400,1400,1472.5,1500,1500,1440,1440,1450,1500,1450,1450,1500,1575
"32966","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1425,1500,1500,1500,1400,1425,1550,1550,1500,1450,1400,1425,1500,1575
"30088","Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",2635,,,,,,,,,,,,,,,,,995,950,950,975,950,950,900,900,900,925,917.5,950,900,900,900,950,925,900,900,900,900,900,900,900,950,950,950,950,950,925,945,940,925,925,925,950,950,950,950,950,950,950,950,945,950,950,950,980,950,950,950,975,965,950,975,975,985,975,995,995,995,1007.5,1000,999,1017.5,1012.5,1047.5,1050,1000,1037.5,1050,1050,1049.5,1050,1095,1097,1095,1100,1100,1145,1150,1112.5,1100,1100,1125,1150,1145,1162.5,1150
"33174","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1700,1792.5,1750,1790,1850,1785,1800,1885,1775,1850,1899.5,1800,1817.5,1900,1862.5,1899,1800,1875,1775,1825,1900,1825,1800,1800,1925,1900,2045,2100
"34677","Oldsmar","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1317.5,1300,1400,1325,1450,1450,1400,1350,1425,1500,1495,1450,1495,1500,1650,1640,1550,1500,1500,1500
"76209","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1495,1475,1499,1447.5,1450,1450,1400,1412.5,1497.5,1495,1462.5,1495,1495,1500,1500,1495,1495,1500,1500,1495,1495
"43215","Columbus","OH","Columbus","Franklin County",2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.5,1599.5,1800,1795,1800,1795,1750,1695,1652.5,1550,1550,1597.5,1597.5,1599.5,1785,1800,1795,1750,1750,1797.5,1800,1800
"29418","North Charleston","SC","Charleston-North Charleston","Charleston County",2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1250,1200,1200,1200,1200,1250,1295,1295,1267.5,1250,1350,1395,1312.5,1295,1400,1497.5,1362.5,1350,1362.5
"34769","Saint Cloud","FL","Orlando-Kissimmee-Sanford","Osceola County",2641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1250,1200,1200,1275,1225,1212.5,1325,1250,1200,1299,1410,1400,1350,1250,1275,1250,1274.5,1250,1300
"07010","Cliffside Park","NJ","New York-Newark-Jersey City","Bergen County",2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.5,2150,2300,2450,2500,2387.5,2500,2690,2550,2450,2450,2500,2450,2400,2450,2550,2600,2600,2600,2550,2750,2625
"76140","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1297.5,1325,1350,1350,1375,1350,1375,1353,1382.5,1350,1362.5,1375,1395,1375,1375,1395,1392.5,1375,1420,1425,1397.5,1395,1395
"06830","Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6975,5900,6500,6250,6500,6375,6275,6300,6050,6100,6500,6375,6175,6000,6050,5950,5950,6250,6500,6625,6775,7700,6750,6225,5300,5900,6000,6000,5950,5500,6000,6100,6875,6875,5750,5475,6250,6975,6724.5,5650,6500,6500,6500,6500,6400,6500,6800,6995
"32043","Green Cove Springs","FL","Jacksonville","Clay County",2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1320,1370,1350,1375,1325,1450,1450,1395,1355,1397.5,1375,1400,1400,1455,1450,1450,1490,1500,1550,1500,1480
"38637","Horn Lake","MS","Memphis","DeSoto County",2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,950,985,1045,945,937.5,950,925,1023,1000,995,995,950,950,950,995,1012.5,995,990,975,975,950,950
"33328","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2195,2200,2195,2200,2200,2200,2300,2300,2200,2300,2150,2200,2200,2125,1950,2300,2200,2200,2250,2200,2195,2200,2200,2286.5,2277.5,2300,2322.5,2260,2200,2297.5,2300,2200,2250,2295,2300,2380,2379.5,2360,2355,2275
"47404","Bloomington","IN","Bloomington","Monroe County",2647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1100,1195,1197.5,1197.5,1200,1100,1062.5,1100,1090,1200
"33625","Citrus Park","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1510,1549,1600,1590,1625,1595,1595,1590,1510,1500,1480,1500,1599.5,1525,1610,1795,1700,1700,1700,1667.5,1672.5
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1350,1500,1600,1600,1700,1700,1700,1775,1900,1900,1700,1700,1625,1600,1600,1700,1900,1875,1875,1972.5
"98126","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2495,2400,2200,2200,2395,2595,2300,2495,2395,2300,2300,2300,2300,2300,2495,2300,2350,2345,2395,2395
"90254","Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,5325,5900,5995,5775,5490,5450,5447.5,5000,5500,5099.5,5000,4800,4800,4990,5185,5457.5,5500,5650,5500,5250
"32504","Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,900,895,950,975,950,950,937.5,940,997.5,950,925,998,1050,1025,1050,1012.5,1050,995,1012.5,995
"34219","Parrish","FL","North Port-Sarasota-Bradenton","Manatee County",2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1739.5,1699,1754.5,1750,1695,1745,1750,1702.5,1697.5,1700,1750,1745,1705,1770,1775,1797.5,1765,1820,1795,1850,1750
"61822","Champaign","IL","Champaign-Urbana","Champaign County",2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1097.5,1112.5,1200,1100,1100,1175,1075,1075,1140,1100,1200
"07748","Middletown","NJ","New York-Newark-Jersey City","Monmouth County",2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2375,2550,2500,2387.5,2300,2150,2150,2212.5,2350,2350,2250,2300,2050,2400,2500,2450,2350
"80904","Colorado Springs","CO","Colorado Springs","El Paso County",2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1315,1295,1250,1275,1497.5,1397.5,1475,1437.5,1325,1350,1297.5,1295,1399,1400,1400,1350,1395,1395,1450,1450,1400
"46221","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,992.5,1000,1075,1057.5,1050,1097.5,1035,1025,1100,1120,1100,1100,1060,1100,1100,1125,1115,1135,1072.5,1097.5,1147.5,1175,1100
"48504","Flint","MI","Flint","Genesee County",2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,512.5,575,575,625,650,650,597.5,575,575,575,600,589,595,580,562.5,575,587.5,562.5,600,587.5,650
"85132","Florence","AZ","Phoenix-Mesa-Scottsdale","Pinal County",2660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,1015,1075,1097.5,1095,1100,1000,1050,1050,1150,1100,1100,1100,1149.5,1100,1100,1100,1100,1100,1137.5,1150
"68106","Omaha","NE","Omaha-Council Bluffs","Douglas County",2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1300,1250,1300,1300,1250,1300,1275,1250,1250,1250,1250,1300,1350,1315,1337.5,1200,1250,1250,1250
"32953","Merritt Island","FL","Palm Bay-Melbourne-Titusville","Brevard County",2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1350,1450,1350,1500,1550,1550,1612.5,1500,1600,1500
"28390","Spring Lake","NC","Dunn","Harnett County",2663,,,,,,,,,,,,,1400,1400,1350,1300,1300,1250,1250,1250,1200,1197.5,1200,1250,1200,1150,1195,1200,1200,1225,1200,1125,1195,1200,1225,1009,1009,1029,1029,1009,1009,1029,1195,1195,1200,1197.5,1150,1137.5,1100,1100,1112.5,1200,1250,1197.5,1195,1195,1195,1175,1175,1150,1150,1150,1175,1200,1200,1200,1197.5,1150,1100,1150,1125,1100,1100,1100,1142,1195,1150,1187.5,1237.5,1175,1195,1100,1250,1185,1185,1200,1225,1250,1395,1462.5,1400,1295,1250,1250,1300,1250,1250,1250,1300,1295,1250,1150,1210,1295,1350
"76036","Crowley","TX","Dallas-Fort Worth-Arlington","Tarrant County",2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1395,1445,1485,1475,1475,1495,1495,1480,1495,1480,1495,1495,1547.5,1595,1547.5,1500,1550,1510,1497.5,1497.5
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2665,,,,,,,,,,,,2000,2150,2200,2324.5,2200,2200,2200,2300,2200,2250,2262.5,2300,2175,2150,2150,2325,2200,2250,2200,2200,2000,2000,2200,2175,2250,2250,2200,2200,2200,2300,2200,2200,2410,2500,2400,2300,2400,2400,2400,2400,2395,2350,2300,2500,2400,2500,2425,2300,2350,2362.5,2300,2400,2500,2450,2495,2300,2300,2500,2300,2300,2350,2375,2300,2400,2562.5,2400,2475,2300,2200,2250,2500,2250,2300,2399.5,2250,2399,2300,2400,2400,2500,2500,2400,2375,2400,2300,2300,2400,2400,2500,2500,2500,2499,2400,2399.5
"30028","Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1645,1650,1689,1650,1600,1670,1595,1600,1625,1610,1650,1710,1715,1700,1750,1750,1800,1800,1730,1695,1745
