"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"01007","Belchertown","MA","Springfield","Hampshire",3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,74900,74900,75400,75000,70000,75000,75000,85000,85000,84450,84900,82400,80000,80100,80500,79900,75000,79900,80000,82450
"18407","Carbondale","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna",3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,46614,47000,49900,51000,59000,52500,55000,59900,59000,58750,60000,59000
"48451","Fenton","MI","Flint","Genesee",3209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900,34900,39900,34900,33750,34900,35900,34900,35900,39900,37200,35900,35900,39450,39900,39900,39900,39900
"32351","Quincy","FL","Tallahassee","Gadsden",3210,,,,,,,,,,,,,,,,,,,,,,,,,,,49000,49000,51000,49900,49000,45700,49000,49900,49450,45000,46350,49950,49900,49450,50000,50000,49000,45700,44900,44900,45350,44900,44900,44900,43777,43777,44750,49400,49400,50000,50000,50000,47500,43777,42000,38500,38250,39000,35000,38500,38500,38500,39500,39500,39500,39500,39500,39000,38500,40000,39500,39500,39900,40000,39700,39500,39900,38500,38900,38500,38500,38500,38500,38500,37000,35900,32950,38500,38500,38500,38500,38500,38900,38500,38500,38500,38500,38500,38500
"97739","La Pine","OR","Bend-Redmond","Deschutes",3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117500,106000,109900,99900,95450,92500,94950,107250,119000,120000,119000,112500,114250,124900
"31216","Macon","GA","Macon-Bibb County","Bibb",3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19900,19900,19900,19900,19900,19900,19900,19900,23000,21500,21750,21500,21500,21500
"07480","West Milford","NJ","New York-Newark-Jersey City","Passaic",3213,225000,229900,229900,224994.5,219888,220000,219950,219888,225000,216000,229900,229900,215000,219950,219000,217000,219000,215000,211000,217000,207500,2e+05,199000,199000,189900,184900,184669,186894,183950,179000,186500,189000,189000,184500,189900,189000,186000,174500,176000,169000,165000,159900,167000,169700,174000,169700,169949.5,179450,171950,159900,164900,174000,169000,169900,175000,169900,179900,184000,189000,184450,184000,180000,187000,2e+05,199400,207000,219700,214450,2e+05,199450,199900,199900,198000,194900,189900,185000,199000,186950,187450,176900,174000,169900,169900,165000,159900,160000,160000,169900,166950,170000,170000,199900,195000,197000,192802.5,167000,169000,160000,169000,180000,176450,199900,184500,184500,180000
"02532","Bourne","MA","Barnstable Town","Barnstable",3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189950,189450,189900,187000,187000,199900,196897.5,199795,188000,194500,197450,199450,199000,192500,188800,189450,186325,186325,199900,199000,199000,199900,195000,194950,184900,189000,179000,179000,179000,189000,199900,194900,184900,170000,188250,199000,175000,182888.5,187500,189000,199900,199900,226250,237000,228900,225000,229450,239900,239900,229900,212000,206950,225000,227450,227000,225000,225000,255000,265000,257450
"60417","Crete","IL","Chicago-Naperville-Elgin","Will",3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,60000,65500,62900,68000,78750,77120,70000,72000,78900,78900,78900,78400,69950,69900,71000,77750,76000,76800,84600,82250,75558,77950,79900,86450,79900,80000,84900,82900,79900,79450,79900,73650,68795,69904.5,72600,79900,81672.5,93700,89900,89000,89000,89000,89900,89450,89900,89900,89700,87000,79896,89000,85900,79450,79450,83000,79900,89450,84950,89900,84950,90150,105000,99900,99900,104950,99900,97450,99900,95000,102450,109000,115000,118250,118000,110000,109700,100721
"60478","Country Club Hills","IL","Chicago-Naperville-Elgin","Cook",3216,84700,89900,99500,99900,99900,99900,93900,90000,89900,80000,82450,75950,77450,74900,75900,74950,69900,72400,74900,74900,70000,75000,79900,79098,74949.5,74000,63700,59900,59900,62500,59900,59375,59000,59900,59825,58625,54900,50290,55000,58875,64000,60000,59950,59900,55000,54950,60000,62000,59900,64000,75000,66700,63000,68900,62250,61000,67500,72250,70000,75950,69900,72500,77200,75000,75000,79900,81700,72900,77500,78000,78918.5,79168.5,84150,97500,99450,99900,99900,99900,102249.5,99250,99000,99250,98200,93925,96724,94900,94900,99351,1e+05,106200,113750,106425.5,108950,105150,99900,104950,112450,107050,99200,105000,110000,109900,110000,119450,119900
"45403","Dayton","OH","Dayton","Montgomery",3217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900,32900,30000,29950,33950,34900,34250,30000,29950,29900,31500,34900,37700,34900,36950,36900,32900,32700,34500,30900,34900,35950,35000,39900,39800,39800,39700,38000,38600,38600,38250,35000,36350,37650,35000,34950,34950,34900,39500,39900,41800,39900,38400,39000,36600,39900,39900,39900,39900,41778,42000,40500,39900,39900,39900,39950,39900,39900,41800,39900,42900,40000,40000,39900,39998.5,44900,44900,47750,45000
"26726","Keyser","WV","Cumberland","Mineral",3218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,42250,39900,39900,39950,39900,39900,39900,39900,39900,39900,40000,38500,39000,38500,36500,36500,36500,36500,36500,36500,36500,36500,38500,39500,39500,39500,39000,38750,38250,38500,38000,38000,38500,39000,38000,38000,38250,38000,36500,38250,36500,36500,36500,36500
"61071","Rock Falls","IL","Sterling","Whiteside",3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000,43500,44900,44900,44650,44950,45000,45000,42400,46450,48700,41200,42500,43500,47900,47500,45000,45000,44900,42400,45000,39900,42400,42900,40425,44000,42500,44900,44450,44900,43700,39999.5,39900,38900,39900,39900,40900,37350,39900,44850,46450,44900,45950,45000,42000,44900,44900,39900,45000,48400,44900,42750,40450,38900,32000
"78645","Lago Vista","TX","Austin-Round Rock","Travis",3220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29250,30000,27250,25000,22000,21400,25000,28500,30000,28995,30000,32000,34900
"23661","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",3221,129850,124900,129950,129800,126000,124900,121950,122950,119900,114900,111500,110500,110500,110500,108000,107800,1e+05,99900,99000,1e+05,99000,95000,106900,105600,105000,109500,99900,99900,94900,99900,99950,95500,99000,99000,99500,99000,96900,99000,98950,95950,99900,109950,104450,109000,102000,99900,107175,102500,99900,99900,99900,99000,96450,98250,98950,99900,99000,90000,99000,98000,96900,85000,90000,90810,90000,89000,89000,89000,94900,99500,95000,95000,99950,1e+05,99900,99450,108750,108900,110000,105900,110000,113750,113750,119000,112500,108000,101550,106000,107450,105000,106462,99950,99750,111700,108400,109950,112000,111000,120000,122700,124950,124900,118750,121400,115000
"31516","Blackshear","GA","Waycross","Pierce",3222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,19500,17500,16950,17750,17750,19500,16900,16900,17000,16900,16900,17200,19500,22500,22500,24000,21000,19500,16900
"77510","Santa Fe","TX","Houston-The Woodlands-Sugar Land","Galveston",3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000,1e+05,99999,98215.5,95716,95000,108000,99450,106000,108000,109000,105981.5,111292,125000,124900,116000,121000,120000,129900,116000,106000,99900,102999.5
"28516","Beaufort","NC","Morehead City","Carteret",3224,123825,115000,118000,119900,119900,119000,117750,115000,111000,112000,109500,102900,99900,99900,109000,99000,99000,98899,94000,94000,90000,79900,75000,75000,75000,75000,75000,74000,69900,69900,69900,71950,74000,74250,75000,75000,75000,74900,75000,72100,74900,68200,74900,74900,74950,79000,84750,79450,75000,77450,77450,83450,89000,89900,89900,79000,75000,75000,75000,75000,75000,69900,69900,75000,75000,75000,79900,75000,77950,78500,75000,75000,75000,75000,75000,75000,75000,78250,84250,80000,80000,75900,79900,80000,79900,79900,79900,79000,79900,79900,79900,79000,77777,75000,75000,77888.5,75000,75500,79900,79000,87450,83450,84900,85000,85900
"30461","Statesboro","GA","Statesboro","Bulloch",3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39995,36500,36500,41000,43500,42000,40900,42000,45000,45950,44950,45950,45000,48000,45000,45000,48000,39900,39900,39900
"28467","Carolina Shores","NC","Myrtle Beach-Conway-North Myrtle Beach","Brunswick",3226,84900,84900,84950,87500,85000,79900,79900,79900,84000,75000,72750,73000,70000,69900,68900,69450,67900,61625,59900,60000,59000,55000,54900,59250,54000,49900,54000,47500,54900,54900,55000,60000,60000,60000,64900,64900,64900,65000,68900,65450,68900,65000,65000,64900,65000,64950,64000,62500,62000,59900,59950,59900,59900,59900,59900,59900,61000,63500,65000,64900,63000,62993.5,59900,63450,59900,62000,60000,59950,59900,59900,59900,56400,59900,56900,55000,54500,52000,49900,49900,49900,49900,49500,49500,49500,49500,49000,49000,48000,47500,44900,45000,42500,42500,40000,41500,40000,40000,40000,46900,47500,45950,45000,45000,44500,42900
"19968","Milton","DE","Salisbury","Sussex",3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92500,89945,91000,89995,89990,91000,92250,92000,98500,89500,89000,89900,89000,89450,89000,89000,89900,89900,89500,89900,89900,89250,89995,90000,94500,94500,99450,99000,95000,95000,99000,104500,99450,99900,99900,99999,101349.5,99999
"23838","Chesterfield","VA","Richmond","Chesterfield",3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79690,79900,83000,83000,79000,79190,79190,87500,82500,79000,79690,79190,79000,85000,82500,85000,85500,85000,80000,80000,82500,89000,79900,79450,79000,89000,84000,84000,84000,85000,99000,96000,93950
"63383","Warrenton","MO","St. Louis","Warren",3229,78900,77000,72500,77000,70886,74900,74900,75950,73950,77000,77000,79900,77000,71443,69990,69900,67401,65545,62000,60000,59900,57430,54900,54900,54950,51200,52500,49900,49900,52237.5,52200,49900,49900,50000,49900,48500,42000,42570,44900,46400,45000,45000,44900,45000,45000,45000,45000,45000,45000,45000,45000,48000,44900,44900,44900,45000,45000,45000,49500,49500,45000,42500,45000,39900,42625,41750,41750,44500,42250,45000,48000,45000,45000,45000,45000,45000,45000,42500,40000,42500,42250,42000,42500,39500,42500,39500,39500,39700,44875,43375,44750,42800,40000,39500,39500,34900,37500,39500,40000,39500,39750,38500,33000,36750,38750
"08107","Oaklyn","NJ","Philadelphia-Camden-Wilmington","Camden",3230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500,102500,96450,89999.5,94900,1e+05,97500,1e+05,94950,84990,89900,89900,97450,92450,92450,89900,89900,91950,89450,89900,99500,92000,89950,89900,89700,82710.5,89000,89900,81053,89000,85400,93750,89248,98530,1e+05,1e+05,93840,90000,90000,98040,1e+05,109900,115250,105000
"77554","Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston",3231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000,45000,45000,44450,48000,49500,49000,49000,49000,49000,49000,49000,49000,49000,49900,51940,59000,59000,59000,58300,59999,62540,67840,65000,65000,65000,60500,65450,68370,70000,71350,75000,74900,74900,74900
"85546","Safford","AZ","Safford","Graham",3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62500,59970,57450,55800,54900,52000,49950,49950,55000,59700,65000,65000,65000,55500,53500,51450,51450,55000,55000,49900,50000,49997.5,49997.5,53319,58500,52650,59250,53616,60000,60000,60000,55000,57500,56500,54900,47650,53616
"92225","Blythe","CA","Riverside-San Bernardino-Ontario","Riverside",3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88970,80000,85000,85000,79000,79400,80000,90000,98500,99000,93750,99000,99000,104900,109000,118000,98500,110000,103751.5,107950,97175,106000,115000,132450,129900,129000,129000
"94505","Discovery Bay","CA","San Francisco-Oakland-Hayward","Contra Costa",3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,409900,419000,419000,419000,417950,420950,409500,399000,435000,439700,450000,438500,434000,436950,434401,438200,448944,454450,463000,459990,449000,447000,449000,464900,465000,459900,479000,495000,495000,505000,515000,515000,515000,519000,5e+05,499000,507500,499000,533950,532900,527450,542450,549969,548500,549250,549500,555000,554900,550000,550000,549000,549000,549950,561425,549900,559950,565000,577000
"32669","Newberry","FL","Gainesville","Alachua",3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77450,75450,89000,87000,89900,89950,90000,89450,89949.5,89900,89999,90000,90000,82750,79860
"35045","Clanton","AL","Birmingham-Hoover","Chilton",3236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,27250,28750,32500,31450
"42211","Cadiz","KY","Clarksville","Trigg",3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25900,25900,25900,25000,25000,25000,22000,25000,25000,26700,25000,25000,29000,29825,25900,25900,29000,29000,29900,25000,25000,25000,25000,25000,25000,25000,25000,25000,25450,25000,29000,28950,29900,29700,29250,25000,25000,25000
"61443","Kewanee","IL","Davenport-Moline-Rock Island","Henry",3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000,37500,41900,41200,42550,39900,39900,39000,38277,44000,45000,45000,45000,44500,42500,39900,39900,39900,44900,42500,45000,47900,47900,51400,52950,54000,49900,55000,49500,52500,49900,49900,49500,49500,52400,49450,44950,44500,52000
"48130","Dexter","MI","Ann Arbor","Washtenaw",3239,,,,,,,,,,,,,,,,75000,75000,73900,67000,69000,63000,69900,69900,68800,79100,69900,68900,68310,70000,72000,72000,70000,71000,79000,75000,79000,79000,79000,78000,79000,81500,87400,89450,93000,95000,99000,99000,99000,84900,93500,90000,99000,96500,99900,99000,99000,99000,90000,95500,96000,99000,99000,99000,94950,95000,99000,99900,99900,105000,105000,105000,109000,112500,105000,99450,112000,99900,102450,109500,99500,99500,97000,99000,99000,99900,92500,99700,99500,99700,99700,99250,99000,93750,99000,99250,104900,110000,114500,124450,109000,110000,112000,98000,98500,99000
"50316","Des Moines","IA","Des Moines-West Des Moines","Polk",3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,65000,65000,69894,69900,68700,68700,69000,67000,65000,65000,65000,69900,65000,65000,65000,69900,70000,69900,68800,68850,69900,69900,69900,73500,72250,73700,75000,72750,70000,69999,72000,69900,69900,74900,72500,74900,74900,79900,77900,76000,73125,75000,77900,78000,78500,77950,78000,78000,78250,83900,84900,85000,77950,76000,74900,75000,77950,84400,89900,85499,94000,94450,94000,94000,94450,89950,94000,94000,95000,94000,95000,94000,89900,95000,104200
"63069","Pacific","MO","St. Louis","Franklin",3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,60000,62000,61900,61000,57000,55000,63000,62500,60500,60000,59900,59900,61000,60000,61000,65000,65950,60000,50000
"15057","Mc Donald","PA","Pittsburgh","Washington",3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,57400,59900,59900,62500,61200,61200,62500,59900,64900,57450,64804.5,62750,57900,58900,64500,69900,69900,69900
"31220","Macon","GA","Macon-Bibb County","Bibb",3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33250,32900,34075,34900,32900,32900,32900,32900,32900,32900,29900,32900,32900,32900,34900,34900,34900,34900,34900,34900,34900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900,33500,32900,34597.5,32900,32900,33700,32900,32900,32900,32900,32900,31700,30000,32900,32500,31250,32900,32900,32900,32900,32900,32900,32900,32900,32900,29900,32900,32900,32900,32900
"49858","Menominee","MI","Marinette","Menominee",3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44900,37900,39900,34950,36900,36900,36500,36900,36400,35900,36400,40900,42000,44900,45900,39000,42000,40950,39900,39900,42900,42900,49900,51400,52450,52850,52000,52000,49950,48900,51450,54900,51000
"51301","Spencer","IA","Spencer","Clay",3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29900,29900,29900,29900,29900,29900,29900,32900,29900,29900,29900,29900
"13209","Solvay","NY","Syracuse","Onondaga",3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67450,66900,63000,64900,65000,64000,64875,64875,67500,65000,65000,64900,59000,59900,61000,69900,69900,69450,65900,72300.5,74750.5,79900,77400,74900,74900,74900,74900,74900,75000,84900,74900,74900,77900,81400,74950,77450,81400,78950,74950,69900
"04090","Wells","ME","Portland-South Portland","York",3247,,,,,,,,,,114900,99900,94900,97900,89900,89450,96800,94900,89900,89900,94900,97000,99000,99000,92500,99500,99500,99700,95000,97450,95000,99700,99000,99000,105000,101900,107000,99000,99450,97000,109900,112000,109900,110000,109900,109512,119200,122450,125000,124950,124950,128500,125000,129000,130000,130000,131900,125000,119900,122000,124000,122000,114900,125000,124450,124000,125000,125000,125000,125000,128500,129000,129000,139999,144900,139900,139450,144000,139500,135000,135000,133490,135000,141400,144900,145500,145000,144450,145000,141000,129000,134500,132200,132200,145000,149000,150000,152000,148400,145250,135900,136200,134750,135900,129900,146500
"64701","Harrisonville","MO","Kansas City","Cass",3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,28000,26900,28000,27450,28000,28000,28000,28000,26655,28000,28000,27205,28000,28000,28000,28000,28000,28000,27510,27510,27205,27205,27205,27510,27205,27205,27205,27755,27510,28000,28000,28000,27510,28000,28000,27205,28000,28000,28000,27205,27205
"46373","Saint John","IN","Chicago-Naperville-Elgin","Lake",3249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000,62000,62000,62000,59900,60950,62000,62000,63000,63000,63000,64700,69900,68450,69900,74900,69900,69900,69900,69900,69900,71900,69900,69900,72900,71900,71900,71900,71900,71900,73900,74900,72900,71900,71900,71900,71900,71900,71900,72400,71900,74900,74900,72950,74900,74900,76900,76900,76400,76900,76900,76900,76900,76900,76900,76900,79400,79900,79450,79900,79450,79900,79900,79900,79900,79900,81900,79900,81900,81900,81900
"32615","Alachua","FL","Gainesville","Alachua",3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59700,59500,55750,57000,55000,62000,65000,64900,68500,68000,65250,54500,57450,65000,62000,65000,69900,75875,77500,79000,78750,77150,78525,79000,79000,79000,77500,78300,78300,79000,78125,77875,77500,77500,79000,79500,79900,79950,80000,80000
"54636","Holmen","WI","La Crosse-Onalaska","La Crosse",3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57900,54900,54900,59900,59900,59900,59900,59900,51900,54900,54900,54900,54900
"11726","Copiague","NY","New York-Newark-Jersey City","Suffolk",3252,269000,267000,255000,249450,249000,245000,245000,249945,259000,239990,240000,237000,230000,229000,224850,220000,220000,219990,215000,215000,219000,219000,229000,220000,219000,214000,219000,216500,219900,220000,219900,219450,219000,219900,212450,219000,219000,219000,225000,225000,227500,229000,224495,219945,219990,224000,229500,234500,241499.5,229990,229900,235450,239000,239000,235000,229000,229900,237500,239495,229994.5,238500,233999.5,242445,242495,245000,239500,229990,234900,238000,229900,227450,249000,247000,242500,232450,230000,249000,249000,249450,239999,229990,238000,242499.5,245000,245000,244972.5,251500,255000,257000,250000,252500,250000,274999,269000,266629,276999.5,279000,269500,269000,275900,284900,287000,289500,291000,288822.5
"08062","Harrison","NJ","Philadelphia-Camden-Wilmington","Gloucester",3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000,108950,95000,99000,99000,99000,89500,96900,89900,89000,80000,80000,92500,95000,104450,109900,115000,125000,116700,99900,99000,99450,95000,99900,99900,97450,1e+05,95000,99999
"12771","Port Jervis","NY","New York-Newark-Jersey City","Orange",3254,172499.5,162450,162500,169450,169850,166550,164900,164400,159900,160000,159999,159174.5,149900,149900,149000,149000,149000,149000,149000,149000,146950,149000,149900,149900,149450,149000,149900,149900,149400,147000,139900,139000,135000,134900,134900,132450,134900,139900,139000,130000,136999.5,139000,139000,139000,142400,144950,139900,147500,145500,143000,139000,145000,144999.5,139900,137500,129900,129500,125000,120000,119900,119900,124750,119900,129000,130000,129900,129000,129000,125000,125000,119900,119000,112500,112500,111250,116495,124900,122400,125000,114950,120000,119000,112000,109000,107000,119000,119250,119900,122450,129000,130000,129450,129000,128100,119900,119450,120000,129000,120000,119425,125000,128100,129450,132200,129900
