RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
91918,77422,Texas,5432,0,0,0,0.0714,0.0667,0,0,0.0714,0,0,0,0,0.1667,0,0,0,0,0.0556,0,0,0,0,0,0,0.0667,0,0,0.0526,0,0,0.0714,0,0.25,0,0.0909,0,0,0,0,0.0769,0,0,0.0714,0,0.25,0,0.0909,0,0.0833,0,0.0909,0.0588,0,0,0,0,0,0,0.1111,0.1,0,0.0833,0,0,0,0,0.0952,0,0,0.0909,0,0,0,0,0,0,0,0,0,0.0909,0.0769,0,0.0833,0,0.0714,0.0417,0,0,0.0526,0.0667,0,0,0,0,0,0,0,0.0769,0,0,0,0.0625,0,0,0.0714,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
77656,45415,Ohio,5433,0.1053,0,0.0769,0,0,0.0667,0,0,0,0,0.4,0,0,0.0625,0.05,0.15,0.2308,0.1818,0,0.0909,0.1429,0.1,0.0909,0.5,0.0625,0.1111,0,0.1905,0.3,0.0667,0,0,0.1,0.0714,0.1111,0.2,0,0,0,0.0833,0.1333,0,0.0435,0.0714,0,0.0526,0.0714,0.0909,0.0667,0.0714,0.125,0.1875,0.5,0.1333,0,0.1667,0.2,0.4091,0.1818,0.3529,0.1,0.5,0.1304,0.125,0.0909,0.2778,0.1176,0.25,0.0625,0.2143,0.0909,0.125,0.1667,0.25,0,0.0556,0,0.1667,0.1667,0.1818,0.05,0,0.0909,0.1111,0.0769,0.1739,0.1333,0.0909,0.0417,0.0769,0,0.0588,0.3,0,0.1176,0,0,0.0667,0.0385,0.0435,0,0,0,0.04,0.0667,0.0938,0.2222,0.1875,0.2333,0.087,0.0882,0,0,0.0625,0.0435,0,0.15,0.05,0.0435,0.1429,0.1,0.0385,0.0333,,,,
78087,46310,Indiana,5434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0.25,0.2,0,0,0.125,0.125,0,0,0.1818,0,0.0769,0.3333,0,0.1429,0,0.2,0.0714,0.2143,0.2143,0.2,0,0.3333,0.3077,0.0714,0.2727,0.1538,0,0.3333,0.1333,0.125,0.0455,0.1333,0.1176,0,0.0769,0.125,0.0833,0,0.5,0.1429,0.1667,0,0,0.04,0,0,0.0417,0,0.2,0,0.1667,0,0.0909,0,0,0,0,0,0,0,0.0526,0,0.0588,0.0714,0,0,0.0417,0,0,0.1579,0.0625,0.08,0,0,0,0.0667,0,0,0.0833,0.0556,0.0714,0,0,0.0588,0,0.1111,0,0,,,,,,
70887,30110,Georgia,5435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303,0.0357,0.05,0.0833,0.2,0.0526,0.2222,0.069,0.1379,0.0741,0.0323,0.1111,0.1034,0.125,0.0938,0.027,0.05,0,0.0385,0,0.0476,0,0,0.1786,0.087,0.1395,0.1071,0.08,0.0857,0,0.0333,0.0667,0.0385,0.0625,0.1,0,0.08,0.1154,0.0667,0,0.0455,0.125,0,0.1,0.037,0,0.1739,0,0.05,0.0417,0.0606,0,0,0.037,0,0,0.0526,0.0667,0,0.0435,0,0,0.0667,0.037,0.0455,0,0.0323,0,0.0455,0,0.0667,0.0345,0,0,0.0345,,,
84496,60445,Illinois,5436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0.0435,0,0,0.0345,0,0.05,0,0,0,0,0.0345,0.027,0,0.027,0.0476,0.2,0.0323,0.0526,0,0.1333,0.2632,0.2609,0.2903,0.4062,0.2727,0.1795,0.35,0.3611,0.2459,0.16,0.2162,0.2069,0.0882,0.122,0.1964,0.0847,0.1064,0.0847,0.1509,0.0339,0.0545,0.0816,0.02,0.1471,0.0909,0.2093,0.16,0.0541,0.0741,0.0667,0.0303,0.0656,0.1169,0.186,0.0625,0.0816,0.0488,0.0189,0.093,0.0741,0.0845,0,0,0.0286,0.0267,0.0882,0.0435,0,0.0625,0.098,0.0263,0.0175,0.0364,0.0462,0.0656,0,0.0649,0.0455,0.0357,0.0952,0.1277,0.1538,0.0308,0.0278,0.0381,0.0857,0.038,0.06
76752,43558,Ohio,5437,0.0526,0.1667,0,0,0.0625,0.0769,0.1429,0.0769,0,0,0,0.0909,0.2667,0,0.1429,0.0714,0,0.125,0,0.1667,0,0.0909,0.5,0.2,0,0.25,0.2727,0.1538,0.1111,0.0714,0.3333,0.1429,0,0,0.3333,0.1429,0.1538,0,0.1,0,0,0,0,0.0833,0,0.0769,0.25,0.3333,0.3333,0.0909,0.1538,0.0909,0,0,0.2222,0,0.1429,0.1429,0.0833,0.1,0.3846,0.1538,0.1,0.0588,0.1111,0.25,0.2353,0,0.0769,0.0833,0.25,0,0.1667,0.1111,0.1,0.0714,0.1429,0,0,0,0,0.0833,0.0667,0.1111,0.0833,0,0.08,0.1579,0,0.1875,0.0556,0,0.0909,0.05,0,0.1429,0,0,0.3,0,0,0.0417,0,0.0476,0,0,0,0,0,0.3529,0.125,0,0,0,0.0455,0,0.1818,0,0,0.0667,0.1111,,,,,,
99029,97024,Oregon,5438,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0.3333,0,0,0,0.1111,0,0,0.1111,0,0,0.1,0,0,0.1,0.25,0,0.3,0,0,0,0,0,0,0,0,0,0.2222,0.1429,0.2857,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1429,0.1429,0,0,0.1111,0,0.0909,0.0909,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.0667,0.125,0.0625,0,0,0,0.0556,0,0,0.0556,0.125,0.1111,0,0,0.0909,0,0,0,0,0,0.0714,0.0556,0,0,0,0,0,0,0,0,0,0,0
92266,78121,Texas,5439,0,0,0,0,0,0,0,0.1429,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.0312,0,0,0,0,0.0714,0,0,0.0476,0,0,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0.0435,0.0833,0,0,0,0,0,0,0,
65483,18444,Pennsylvania,5440,0.25,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0.0909,0.1429,0.2,0.1111,0,0,0,0,0,0.0909,0,0.2,0,0,0.1429,0.1667,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0.0769,0,0.0588,0,0,0,0.25,0,0.0909,0,0.1429,0.1818,0.1,0,0.0556,0,0.1,0.1429,0.1111,0,0,0,0,0,0.0909,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0
72192,32754,Florida,5441,0,0,0,0,0,0,0,0.1111,0,0,0,0.2,0,0,0.125,0,0.1,0.125,0,0,0,0,0,0,0.0714,0.1111,0.1429,0.1667,0,0,0.125,0,0.1429,0,0,0.1111,0.0833,0.125,0.25,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1667,0,0.0714,0,0,0,0,0.0769,0.3333,0.1667,0.125,0.1667,0,0,0.0667,0.1,0.1,0,0.1333,0,0,0.1333,0,0,0,0,0.0625,0.05,0,0.0667,0.1111,0.0833,0.1429,0.0476,0.0526,0.0769,0.0667,0.0455,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87853,68102,Nebraska,5442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,
60749,07663,New Jersey,5443,0,0,0,0,0,0,0,0,0.25,0.1111,0,0,0,0.1667,0,0.1,0,0.1667,0,0.0714,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1667,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0.0333,0,0.1333,0,0.0833,0.0714,0,0,0.0526,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
75890,41048,Kentucky,5444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417,0,0,0.0345,0,0.0435,0,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189,0,0,0,0,0,0,0,0,0,0,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91328,76247,Texas,5445,0.1538,0.0769,0.2,0.2308,0,0,0.1579,0.0625,0,0.1667,0.3077,0.2308,0.5,0.0909,0,0,0.0588,0,0.1429,0.125,0.3636,0.0588,0.375,0.2353,0.0625,0.0476,0.1429,0.1176,0.1538,0.1333,0.1538,0.1429,0.1429,0,0.25,0.3333,0.1667,0.25,0,0.0714,0.125,0.0625,0.1429,0.1579,0.1538,0.2667,0,0.2667,0.2667,0.0625,0.15,0.0556,0.15,0.0385,0.0952,0.1667,0.1053,0.0588,0.15,0.0667,0.0625,0,0.1333,0,0,0.0333,0,0.037,0,0.0476,0,0,0,0,0,0,0.0455,0.0294,0,0.04,0.0588,0,0.1,0.0588,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0,0,0,0.0278,0,0,0,0.0345,0,0,0,0,0,0,0,0,0
98364,95673,California,5446,0.375,0.3571,0.5357,0.52,0.4,0.4643,0.4595,0.4,0.4118,0.5758,0.5909,0.56,0.4737,0.5278,0.75,0.5625,0.4,0.6818,0.3438,0.4783,0.4828,0.3333,0.3889,0.4,0.375,0.4643,0.2308,0.4571,0.5833,0.2941,0.3462,0.6316,0.3333,0.3125,0.7692,0.7333,0.3636,0.5,0.4091,0.4815,0.381,0.4483,0.5,0.3333,0.5385,0.5263,0.3478,0.5,0.32,0.35,0.3214,0.32,0.2,0.2308,0.2,0.1905,0.0909,0.1053,0.0667,0.1176,0.15,0.3636,0.24,0.1579,0.0741,0.1739,0.0833,0.0667,0.0435,0.2,0.0952,0.0667,0.1818,0,0.0714,0.1739,0.0952,0,0.037,0.087,0.05,0.125,0.0769,0.25,0,0.1154,0.0476,0.0526,0.0385,0.0556,0.0526,0.2308,0,0.0476,0,0,0.1,0.125,0.0588,0.0455,0.0435,0,0.0952,0,0,0,0.1,0,0,0.0476,0.0588,0.0357,0,0,0,0,0,0.0323,0,0,,,,,,,
74315,37341,Tennessee,5447,0.2353,0.1429,0.1538,0.2222,0.25,0.1538,0.125,0.0625,0.25,0.4,0,0.4167,0.3333,0.3333,0.0769,0.0667,0.1111,0.25,0.2,0.125,0.3636,0.3333,0.3636,0.25,0.1538,0.25,0.0476,0.1111,0.3571,0.0588,0,0.4545,0.125,0.4706,0.5455,0.3333,0.125,0.2308,0.4444,0.0833,0.1176,0.25,0.1429,0,0.1429,0.125,0.5,0.2,0.1667,0.1579,0.1034,0.1034,0.3158,0.28,0.1,0.125,0,0.2857,0.25,0.2727,0,0.1538,0.1923,0.0909,0.1429,0.1667,0.0588,0.1538,0.1429,0,0.1875,0.1,0.0769,0,0.0435,0.087,0.0556,0.0556,0,0.05,0,0.0625,0.1,0,0,0.0714,0,0.1562,0.0417,0.0625,0.087,0.0625,0,0.0769,0.1429,0,0.0417,0.0952,0.0455,0,0.04,0.0345,0,0,0,0.0645,0,0,0,0.1,0.037,0.0323,0.1176,0.0312,0,0,0.0556,0,0,0.0476,0,0.0476,,,,,
92048,77587,Texas,5448,0.0833,0,0,0.1667,0.0714,0.1429,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1818,0,0,0,0,0,0,0,0.1111,0.1429,0.1,0,0,0.25,0.1667,0,0,0.25,0.3333,0.1,0,0,0.1667,0,0.1429,0.3333,0.1667,0,0,0,0,0.2,0.3333,0.1667,0.1,0,0,0,0,0,0,0,0,0.1818,0,0.125,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0,0.1667,0,0,0,0,0,0,0,0,0,0.0769,0,0,0.2,0,0,0,0,0,0,0.0909,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80212,50211,Iowa,5449,0.3333,0,0.1111,0.1429,0,0.0667,0,0,0.1,0,0.0909,0.2,0.25,0.1429,0.05,0.1176,0,0,0,0,0.1176,0,0,0,0,0.0769,0.1429,0.0625,0,0,0.0909,0,0.0769,0,0,0.1,0.4,0,0,0.3,0.1667,0,0,0.1111,0.3,0,0,0,0.25,0,0.0455,0,0,0,0,0.1875,0,0,0,0,0,0.1667,0,0,0.0417,0,0.0556,0,0.1,0,0,0.1667,0,0,0,0.0417,0.0435,0,0,0.0476,0,0,0.1111,0,0,0,0.0769,0,0,0,0,0,0.0357,0,0,0,0,0.0323,0,0.0233,0,0,0.02,0,0,0,0.0588,0.0556,0.0333,0,0.025,0,0,0,0,0.0312,0,0.0714,0,0.0526,0.0556,0,0,0,0,,
61935,10941,New York,5450,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0.0526,0,0,0,0,0,0,0,0,0,0,0,0.0667,0,0,0,0,0.0345,0,0.0435,0,0,0,0,0,,,,,,,
74366,37404,Tennessee,5451,0.1538,0.1579,0.3125,0.2857,0.2727,0.2667,0.1538,0.3333,0.5,0.0909,0.3333,0.1667,0.0833,0.4167,0.4286,0.3158,0.3333,0.5625,0.4,0.2917,0.5333,0.2308,0.5,0.3571,0.4286,0.3077,0.381,0.1667,0.3077,0.5833,0.2778,0.6364,0.2857,0.3333,0.4,0,0.5714,0.1667,0.25,0.2308,0.375,0.1429,0,0.4286,0.3,0.1176,0.3636,0,0.1,0.1667,0.25,0.3333,0.1765,0.25,0.1765,0.0667,0.2727,0.1429,0.25,0.2857,0.0833,0.1111,0.2,0.1538,0.25,0.1765,0.2308,0.05,0.2353,0.1667,0.0556,0.2,0.0476,0.0714,0,0.2,0.0667,0.0625,0,0.0952,0,0,0.0625,0.0909,0.0909,0.0833,0,0.1,0,0.1333,0,0.037,0.0476,0.05,0.1053,0.0833,0.0625,0.0556,0.125,0,0,0,0.0435,0.0556,0,0,0.0286,0,0.0455,0,0.0541,0.0909,0.0625,0.0476,0.0476,0.1364,0,0,0,0,0,,,,,,
69179,27023,North Carolina,5452,0,0,0,0.0556,0.1538,0.15,0.0714,0,0,0,0.2,0,0,0,0,0.0769,0.0625,0.1667,0,0.0714,0,0.0909,0.1111,0,0,0,0,0,0.1818,0.2857,0,0,0.0909,0,0,0.3333,0.1818,0.1538,0.1818,0.0714,0.1429,0.0625,0.1333,0.125,0.2143,0.1818,0.375,0.2,0.1111,0,0,0,0.2143,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.1667,0,0.1429,0,0.0588,0,0.0833,0,0,0,0,0,0.0556,0,0,0,0,0.04,0,0,0,0,0.0294,0.0526,0.0833,0.0526,0.0769,0,0.125,0.0588,0.0417,0,0.1071,0,0,0.0526,0,0.087,0,0.0833,0,0,0.0714,0,0.037,0,0.0417,0,0,0,0.0556,0,0,0,0.0952,0,0.0667,0,0,0
97841,94707,California,5453,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0.0625,0.0909,0,0,0,0.1667,0,0.0625,0,0,0.3333,0,0,0,0,0.0909,0.0909,0.125,0,0,0,0,0,0.1333,0,0,0,0,0,0.0625,0,0,0,0.1429,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65517,18509,Pennsylvania,5454,0,0,0,0,0,0,0.25,0,0,0.1818,0,0,0,0,0,0.2,0,0,0,0.25,0,0,0,0.1429,0.3333,0,0.2,0,0,0,0.1,0,0,0.75,0.1667,0.3333,0.5,0,0.2,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4286,0.125,0,0,0,0.3333,0,0.1,0,0.1,0,0,0.2,0.1,0,0,0,0,0.0833,0,0.125,0,0.0909,0,0,0,0,0.1667,0.1818,0.1429,0.1429,0,0.1429,0,0,0,0.2,0,0,0,0.125,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77096,44260,Ohio,5455,0,0.1111,0.4286,0.0714,0.0909,0.0833,0,0.2727,0.5,0.125,0.25,0.3333,0,0.0909,0,0.1,0,0,0.0833,0,0.0769,0.1111,0,0,0,0,0,0,0.1667,0,0,0,0,0,0.125,0.4,0,0.1667,0.1667,0.0833,0.1667,0,0.125,0.0909,0.0833,0.0833,0,0.1667,0,0,0.0909,0,0,0,0.1,0,0,0,0.3333,0,0.0833,0.1667,0,0.2222,0,0,0.125,0.0833,0.1875,0.1818,0.0909,0.1,0,0.1429,0.0714,0.0769,0.2,0.3333,0.0909,0.0625,0.2,0.0714,0.1667,0.2857,0.0714,0.2222,0.1333,0.1739,0.087,0.0625,0.05,0.1333,0.125,0.0625,0.25,0,0.125,0.0588,0.1,0,0.0667,0,0.1538,0,0.1429,0,0.1333,0.1111,0.1,0,0.0526,0,0.087,0.1053,0.0476,0.04,0,0.1429,0.1538,0.1818,,,,,,,
60498,06901,Connecticut,5456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0,0,0,0.25,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82238,55387,Minnesota,5457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.1111,0,0.0435,0.1111,0.0909,0.2667,0.0769,0.3,0.05,0.0476,0.0345,0.0741,0.0606,0.0769,0.069,0,0,0.25,0.2222,0.05,0,0.0435,0,0,0.0278,0.0333,0,0,0.0476,0,0,0.1111,0.0357,0.0769,0.0682,0.0303,0,0.0303,0,0,0.0333,0,0,0,0,0,0,0,0.0217,0,0,0,0,0,0,0,0,0.0328,0.0339,0,0,0,0,0,0.0714,0.0333,0.0625,0.0385,0,0,0,0,0,
60517,07001,New Jersey,5458,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0.125,0,0.2,0,0,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0.125,0,0.0833,0,0,0,0,0,0,0.1111,0,0,0,0,0,0.0833,0,0,0,0.125,0,0.0833,0.0625,0.1,0,0,0,0,0.1,0,0,0.0769,0.0667,0.1429,0,0.0556,0.1667,0.0833,0.1176,0.0526,0.0667,0,0.1053,0,0.1053,0.0667,0,0.05,0.05,,,,,
58634,02120,Massachusetts,5459,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97860,94904,California,5460,0,0,0,0,0,0.0833,0,0,0.0833,0.2,0,0,0,0,0,0,0,0,0,0,0.1111,0.1429,0.125,0.1538,0,0,0,0.2,0,0,0,0.0625,0,0.2,0.1818,0.1818,0,0.0625,0,0,0,0.2105,0.0625,0.1,0,0,0.1111,0.0909,0.1,0,0.037,0.0625,0,0,0,0.0667,0,0,0,0,0.0769,0.0526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71815,32136,Florida,5461,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0.0769,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0.0667,0,0.0667,0.0769,0.0625,0,0.0588,0,0,0,0,0,0.1333,0,0,0,0.0526,0,0,0.1111,0,0,0,0,0.04,0,0,0.0769,0,0,0.0667,0.05,0,0.05,0,0,0.0526,0,0,0.0345,0,0.0476,0,0,0,0,0,0,0.1,0,0,0,0.0417,0.0323,0,0,0,0,0.0526,0,0,0,0,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60696,07503,New Jersey,5462,0,0,0.1111,0,0,0,0.125,0,0.25,0.1111,0.375,0,0.5714,0,0.2,0,0.2,0,0.1667,0,0,0,0,0,0,0,0.1,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0.5,0,0,0.1,0,0,0,0.1667,0,0,0,0,0,0.1667,0,0.1667,0,0.125,0,0,0.1429,0,0,0.0909,0.0909,0.0833,0,0.1429,0.0476,0,0.1818,0,0.0435,0,0,0,0.0556,0.1,0,0,0.0769,0,0.0526,0,0,0.0526,0.0526,0,0,0,0,0.1,0.1111,0,0,0,,,,
63825,15003,Pennsylvania,5463,0,0,0,0,0.1053,0,0,0.0625,0.3846,0.3,0,0.1429,0.2,0.1875,0.0769,0.1667,0.0714,0,0.0952,0.0833,0.0714,0.2143,0.25,0.125,0.0952,0,0.0667,0,0,0,0.0833,0.0909,0.0769,0.0667,0.0833,0.0714,0.1875,0,0.0714,0,0.1429,0,0,0.0909,0.0588,0.1111,0,0.2,0.05,0,0.0909,0,0.0769,0.1,0.2,0.1667,0,0.1429,0.0833,0,0.25,0,0,0.0769,0.0526,0.0909,0,0,0.05,0.1176,0.0909,0,0.15,0.0833,0,0,0.0357,0,0,0.1333,0,0,0,0,0.0714,0,0.25,0,0,0,0,0,0.1053,0.0526,0,0,0,0,0,0,0,0,0,0.0667,0.0526,0,0,0,0.0455,0.0769,0.0455,0,0.1429,0,0.0833,0.04,0,0.05,0,0,0,0,0.0417,0,0,0,0
77432,45067,Ohio,5464,0.0909,0.1875,0.1765,0.0556,0.0625,0.0909,0.1333,0.1667,0.6,0.2308,0.0769,0.1579,0.1739,0.0741,0,0.2105,0.1818,0.1905,0.1,0,0,0.1429,0.0667,0,0.0417,0.037,0.1429,0.0345,0.0667,0,0.2273,0.1429,0.0769,0.1667,0.0909,0.0714,0.0833,0,0.1333,0.1176,0,0,0.0714,0.0714,0.1176,0.1111,0,0.0667,0.0625,0.0833,0.1429,0.1333,0.0667,0,0,0,0.1818,0.125,0.1429,0.2667,0.2083,0.2,0.1111,0.0714,0.12,0.069,0.2414,0.1111,0.0714,0.1111,0.1,0.0667,0.2105,0.15,0.04,0.0769,0.1667,0.12,0.0417,0.1379,0.1333,0.1765,0.2143,0.1034,0.25,0.3448,0.0385,0.0645,0.08,0.0556,0.1923,0.2273,0.2,0,0.1667,0.3333,0,0.1071,0.08,0.08,0,0.1111,0.1,0.12,0.0667,0.0938,0.2727,0.1818,0.1379,0.05,0.125,0.0526,0.0952,0.04,0.1154,0.0909,0.0952,0.0357,0,0,0.125,0.0909,0.0345,0.05,0.0588,,
79033,48173,Michigan,5465,0.2308,0.3182,0.3,0.25,0.2857,0.1,0.1053,0.0714,0.1667,0.5,0.25,0,0.0667,0.1053,0.2,0.1111,0.15,0.3,0.0455,0.2,0.3,0.1667,0.2143,0.375,0.1,0.125,0.0833,0.0667,0.1,0.3158,0.1176,0.2083,0.1538,0.3333,0.1923,0.0333,0.1111,0,0.25,0,0,0.1875,0.1538,0.0769,0.125,0.0769,0.1538,0.1,0.0769,0.0556,0.1364,0.0667,0,0.0588,0,0.0968,0.0667,0,0.2,0.0714,0.1538,0,0.1875,0.1304,0.2222,0.1304,0.1034,0.037,0.3333,0.05,0.0625,0,0,0,0.2,0,0,0.0385,0,0.0357,0,0,0,0.0435,0,0,0,0,0.087,0.0833,0,0.0385,0,0,0.0833,0.0435,0.0526,0.1538,0.0357,0.0294,0,0.0345,0.0667,0,0.0357,0.0435,0.2,0.0667,0.1111,0,0,0,0.0435,0,0,0,0,0,0,0.0909,,,,,,,
