"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
72395,"33066","Coconut Creek","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",4554,9300,5000,5050.5,5000,5000,6000,5000,6000,5000,5000,5000,4950,5000,5000,4550,2800,5000,4501,4000,4988,3150,3500,4100,5000,4750,5000,4000,5000,4950,4900,4099,5000,5005,5000,4501,5000,4000,4450.5,4000,4012.5,4000,4800,4000,5000,5000,5000,4200,5000,4900,3050,4400,4950,5000,5000,4900,5000,5000,4737.5,4950,7000,5000,3750,4750,4749.5,5000,5000,4900.5,5000,5000,4800,3500,5950,5300,5000,5000,5000,5052.5,5000,4000,4950,4000,3300,5400,3050,5000,5000,5000,4500,6000,5000,5000,5001,5000,5000,5000,5000,5000
72909,"33916","Fort Myers","Lee","FL","Cape Coral-Fort Myers",4588,6900,9250.5,10000,4000,10000,4000,3499.5,5000,10000,5500,5050,6000,5000,5500,4500,3100,2900,2000,2000,3000,500,4100,2900,3050,3000,3400,1500,2000,4525,5450,4000,7000,1750,4000,2000,2750,5000,5000,5050,2250,5000,4550,3900,4050,5000,9550,5000,1500,3100,10000,5350,1100,5000,6000,4500,5000,5000,4000,10000,8000,11000,7400,10000,6450,5000,5000,10000,5000,5250,5000,5000,4900,4000,9750,4000,7500,9500.5,6000,5000,5000,3000,5000,5250,5100,20000,5000,6000,5550,2000,5000,4500,4500,3000,4050,5000,4900,2000
60667,"07430","Mahwah","Bergen","NJ","New York-Newark-Jersey City",4591,10000,7400,15090,8950,10500,13250,10000,10100,10000,15500,10500,13000,10000,13096.5,14000,13250,10900,6000,10000,10000,14000,10000,10050,11900,4500,9550,7050,9000,23700,7700,14900,12000,28000,10000,13000,6000,9000,10000,10000,19524,10000,13500,9100,10000,6750,10000,7500,14100,8000,11450,8450,9950,10000,11500,9100,7200,10000,10000,10000,10000,10000,10000,11550,7999,10000,14000,10000,11000,5500,14000,10250,13175,8000,10500,10000,14350,10000,10000,10000,17250,15000,14550,10000,10000,10000,11950,7549.5,10050,10000,10000,10100,10501,10000,14000,12000,13450,10000
70564,"29575","Surfside Beach","Horry","SC","Myrtle Beach-Conway-North Myrtle Beach",4626,6000,6500,8000,7100,8522.5,11200,5000,8450,10000,10000,10000,10000,5000,8800,6550,7400,4400,5000,5000,5000,5000,5900,5049.5,4575,4550,5000,7450,5000,5000,5000,5099,7000,5000,5100,5000,5000,5000,5400,4800,5000,5000,3050,4000,5000,5000,4950,5000,5000,3000,5000,2750,4000,4405,5000,5000,4995,1500,2900,5000.5,4900,5000,3250,5050,2877,4575,2500.5,4999,3999.5,4100,4000,5000,2300,4000,4000,2400,4500,3951.5,4100,3000,2000,3299.5,4000,3400,4900,5900,2500,4899,3250,3550,5100,2510,5000,5000,2475,5000,3000,5000
61902,"10708","Eastchester","Westchester","NY","New York-Newark-Jersey City",4638,10000,10000,11500,12000.5,17250,18000,11675,10000,15000,10500,11000,8800,10000,11000,10000,9550,10000,10000,11400,10000,10000,10000,10000,10750,10000,9000,10000,8000,10000,9999,11000,9750,10000,8500,10000,8000,10000,11000.5,10000,8000,5400,5750,8000,10500,6000,9550,13300,10000,6900,10000.5,10000,6400,10000,9000,6000,10000,7750,10000,9900,8000,6000,6000,5000,9950,7300,6500,10000,7200,10000,8500,9000,10000,10000,6999,16313,5700,10400,10000,14000,7500,10000,8500.5,12000,8000,10000,15000,10000,6000,12250,11000,10000,12000,12500,15000,14000,10000,16000
72822,"33782","Pinellas Park","Pinellas","FL","Tampa-St. Petersburg-Clearwater",4711,7950,8000,5000,7000,5100,7050,5400,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,4250,3000,4000,5000,5000,5000,10000,5000,5000,3600,5000,5000,5000,5000,4000,5100,6000,5000,5000,4000,5000,5700,6150,4750,5200,5000,4100,5000,4000,4500,5000,5000,5000,4000,4950,3000,5000,5000,3750,4100,3000,5000,2700,5000,5000,3000,1550,2000,3600,5000,5000,8000,5000,5099,4100,3250,2665,550,5000,5000,5000,4100,2900,4600,8000,5000,9900,5000,3750,3000,5000,4100,4000,5000,5000,4900,5000,5000,5000
65775,"19107","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",4736,10000,9500,10000,22500.5,12500,15000,10000,5100,3000,10000,10000,12500,10000,15450,10000,10000,9900,10500,18500,10000,16000,10000,5000,5000,14500,10000,25100,15500,17450,8500,10500,13000,10000,9550,9500,10000,16750,8500,5445,9800,7750,16500,5100,10000,10000,11450,10000,10000,10000,12950.5,10900,7000,9950,100,10000,5000,12450,15000,15000,10000,17500,10000,9100,10650,15000,3750,6000,10000,10000,10549,15000,9550,10000,10000,10050,5000,5000,7550,11500,7000,10900,6600,10000,10000,5500,12500,9100,6050,10000,24000,10000,11000,10000,10001,9050.5,10000,10000
71981,"32413","Panama City Beach","Bay","FL","Panama City",4767,16050,34500.5,20900,14050,15000,14950,20000,12450,10000,10100,10000,5100,10000,5050,15000,7400,6750,10000,10050,14000,10000,7500,10000,12000,10000,6900,5000,5000,10000,5000,4000,4500,5000,5000,4900,5100,10000,10650,9550,8900,6300,9700,7300,10000,8050,7000,5500,6111.5,5900,5000,5000,5000,9100,5000,6900,5000,5100,6250,5500,9900.5,6900,7500,10000,5000,4500,5000,4900,5000,5450,5000,4000,5000,5000,3000,3600,5000,5000,5000,5000,10000,5000,2550,5450,5000,5000,5000,5900,4000,8600,5000,4978,5000,5000,2750,3500,7000,5000
72997,"34103","Naples","Collier","FL","Naples-Immokalee-Marco Island",4816,20000,46000,51000,40000,35950,29000,33000,29600,24000,30100,24500,31000,24000,50000,31000,14900,25500,20000,25100,30000,39550,21000,19000,27500,20500,20500,20000,8475,22000,20000,27999.5,15000,10000,20000,18000,30000,15250,19950,14000,25500,21050,25000,24000,14100,25100,10050,25250,10000,19600,27950,27500,18000,40000,16900,45000,20000,24000,14900,22500,10000,11000,22000,24500,25000,30000,30000,25900,25000,35500,21050,15000,26000,30000,10000,20000,30000,25000,30000,25500,35000,30000,24000,16000,15000,25000,10000,28050,28500,19100,26000,20000,29000,30000,19000,25000,32500,30000
72309,"32931","Cocoa Beach","Brevard","FL","Palm Bay-Melbourne-Titusville",4873,20000,13100,21500,15100,10000,10000,10000,14500,16000,14900,11900,13900,10000,7000,10000,10000,7050,10000,5700,10000,10000,10000,10000,10000,10000,8000,5750,10000,10000,10000,10000,9550,6000,9500,10000,10000,9500,10000,10100,10000,10000,9500,5000,5000,10000,5000,10000,7000,6000,6000,5100,10000,9050,9100,10000,10000,5900,10000,9900,10000,10000,9451,20000,10000,10000,10000,10000,10000,7100,7750,6500,10000,10000,9000,10000,9200,12449.5,10500,10000,10000,8117.5,12450,10000,10000,10000,10000,5000,5100,8000,10000,10000,10000,6000,5450,10000,6750,7500
61811,"10471","New York","Bronx","NY","New York-Newark-Jersey City",4876,20000,15000,14001,10000,20000,16000,26000,18500,15000,10000,30000,15001,20500,15000,20000,12000,13750,20000,12750,15500,10000,14000,15000,12500,13000,9999,10500,12400,14000,9000,11000,14000,15000,12500,6444.5,10000,10000,10000,10000,8700,14000,14000,10000,9500,10515,10000,10000,10000,10900,10000,10000,15000,13000,10000,10000,10000,10450,10250,15000,10000,11000,10000,10000,13000,10000,7000,15000,7750.5,9504.5,10000,6500,13950,8750,7500,8500,8000,6000,10000,6000,10500,10000,9000,8700,15000,10000,10000,10000,10000,5500,10000,6000,10000,7000,30000,10000,10000,28500
72636,"33480","Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",4905,30000,30200,42500,30000,20000,37550,25050,27500,28650,40000,14600,11000,37300,26000,25000,36000,44500,30000,30000,26000,20000,27500,20450,20100,24000,15000,20900,20000,25000,24900,25000,26000,20000,11000,18500,15000,25000,20000,30000,11250,30000,16000,20000,14100,15050,20000,26000,24000,9550,13450,25000,15500,15100,19500,24000,25500,25550,24500,10650,15000,24000,20500,17550,24000,22500,24900,26000,24450,26000,20000.5,15000,20000,28000,20000,27000,20000,20750,20000,20000,36000,20000,19500,12500,18000,17050,10000,20000,40000,20000,30750,25000,34500,26000,25000,20000,14000,20000
69765,"28202","Charlotte","Mecklenburg","NC","Charlotte-Concord-Gastonia",4982,12450,14900,20000,10000,22000,10437.5,10500,10000,9800,9500,9050,10000,20000,9750,10000,10000,15000,19900,5000,5000,15000,10000,10000,8000,5825,8000,10000,15000,16250,20100,5000,11750,5990,7500,10000,4750,6000,9500,10000,11350,7900.5,9100,10000,10050,10000,8500,5800,6500,10000,10000,5100,15000,13546,7500,5000,6375,10000,6500,7250,10000,4000,6000,13000,14000,5100,4001,10000,10000,4550,10000,8000,10000,6500,5000,8431,5100,7100,5000,6500,5000,10000,8000,10000,10000,7900,5900,6550,6000,5000,7000,10000,5000,5550,5023,10000,6000,9500
72705,"33602","Tampa","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",5015,7500,10000,5050,10000,10000,9100,10000,10000,6180,10000,19100,10000,17500,11000,20250,13000,10000,10000,5000,15000,10125,14999,10000,10000,10000,9100,10000,10000,10000,8500,12250,10000,9100,6900,11600,10000,10000,10000,8400,10000,10000,10000,8975,10000,10100,8550,10000,10125,10000,8900,8550,10000,10000,8000,10000,8050,10000,7000,9000,9550,8000,10000,5000,10000,10050,10000,10000,15000,10000,5100,21980,10000,7000,10000,10000,6000,10000,10000,10000,5100,5000,10000,10000,10000,10000,2500,5000,1000,1250,5100,7000,10000,9999,10000,8000,8500,7450
94842,"85250","Scottsdale","Maricopa","AZ","Phoenix-Mesa-Scottsdale",5048,9350,10000,8950,5950,10000,8750,9000,6550,6400,5556.5,7500,5750,9250,5000,6200,19000,10000,10000,10000,12950,6300,7000,6000,6950,6000,11000,4950.5,4950,4000,2000,8000,10000,6000,7550,15700,5000,4000,5000,4000,2750,5400,5500,6000,5000,4200,4875,5000,5500,5000,5000,5050,10000,5000,5025,5900,4300,5000,7600,5000,2000,6250,6000,3950,5000,5000,5000,6000,5900,5000,1000,5000,4500,9500,5000,5000,5000,4550,5500,5000,5000,5000,5000,3000,5000,3050,6000,4950,5000,5000,9000,5750,5500,4500,6000,5000,6250,5100
72802,"33761","Clearwater","Pinellas","FL","Tampa-St. Petersburg-Clearwater",5052,7000,5000,5000,5000,5050,6750,5900,5050,5000,5000,10000,8000,5000,5100,5600,3300,2600,10000,5000,4000,6000,5000,5000,6700,5000,6350,5500,6250,4100,5500,4750,4838,4901,4000,10000,5000,5000,3950,5050,5000,4750,5000,4400,5000,5000,4950,5000,4500,4250,5400,6200,6000,4000,2500,4900,5000,5000,4400,5000,5000,5000,3500,7000,5000,7500,4900,6090,5050,5000,5100,4450,3450,6300,5000,5000,5000,6225,5000,5000,4800,4600,6050,5000,5000,10000,5000,4750,4500,5000,5000,4000,5500,5000,4945,3900.5,5000,5000
60124,"06067","Rocky Hill","Hartford","CT","Hartford-West Hartford-East Hartford",5086,5000,5000,5000,6300,5000,5000,5000,5000,5000,5000,5025,5000,5050,5000,10000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,4500,5000,7000,4000,5500,6450,5000,5000,4400,5000,5000,5000,9100,5000,10000,5050,4500,14050,7000,9600,6150,10000,6000,5000,5000,5000,5000,9500,4600,4900,5000,5000,5950,5000,5000,5000,5000,4900,4500,4900,10000,4050,5750,5000,5000,5000,3000,4750,5000,2499,3550,5000,5000,8180.5,5540,5000,2400,4500,4750,8000,5000,5000,5050,5000,5000,5000,5000,5550,3750,5000,5000,5050
72634,"33477","Jupiter","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",5120,19950,24950,29100,11000,22450,15925,15050,19944,20100,19750,25000,14100,14000,15500,12775,10000,14900,15000,15000,10000,9750,15000,13000,9000,9561.5,12500,10050,9950,10000,11550,14000,15000,15499.5,15000,14550,8650.5,7450,7000,10000,10000,10000,10000,10000,10000,14500,8000,9800,10000,15000,12166.5,10000,10000,10000,9000,10950,10000,6250,10000,14600,6000,22500,5550,10000,15000,11900,13500,13000,11500,10000,10500,15000,12900,10000,10000,10000,10000,10000,10000,10000,10000,10450,14000,15000,10000,6059,10000,10000,20000,9950,10000,9550,10000,7999,10000,5778,9050.5,10000
70574,"29585","Pawleys Island","Georgetown","SC","Georgetown",5143,10000,17450,10000,20000,14650,10000,10000,8600,7500,11700,10300,10000,10000,13300,12000,10000,15000,10099,10000,10000,10000,10900,11500,15000,12000,19500,15000,12500,14000,10000,14550,14500,8900,7700,7750,11900,8900,6550,5750,10250,10000,6000,6450,6500,5850,10000,5000,7050,10000,10000,5000,10000,10000,10000,5075,9250,5300,9750,9500,5000,7450,7750,10200,5600,5275,20000,6000,5000,5000,5000,5300,10000,7050,6500,5500,9600,5500,5000,2500,6000,6550,6906,10000,10000,6000,5000,4950,10000,5000,9500,7500,12450,11500,7500,10000,9050,5000
98897,"96761","Lahaina","Maui","HI","Kahului-Wailuku-Lahaina",5156,30000,30000,16000,55075,49750,31000,26000,20000,16000,24000,54000,54000,30000,29450,45000,29900,46000,37000,22275,20000,19000,21100,20000,8497.5,18500,6995,16000,30000,30500,25500,20000,26000,15000,24000,24000,10000,29000,17500,20000,19500,25000,29500,20000,20000,20000,20000,16200,25500,11000,20000,15000,33000,26000,24000,25000,20000,22000,10000,20000,20000,20000,20500,15300,15100,20000,16000,17000,19000,25000,23500,15600,25000.5,35000,25500,24900,26750,24500,19001,25000,20000,20000,24000,23000,20000,22950,24500,11000,15000,15000,19460,15500,15000,19700,16700.5,30000,20950,12250
74641,"38103","Memphis","Shelby","TN","Memphis",5199,10000,10000,6950,7550,15000,10000,7300,9000,10000,10000,10000,9500,10000,10000,5500,9600,9500,9500,10000,10000,10000,10000,6100,10000,6000,8800,10000,7250,5000,10000,5000,5100,5400,6750,6450,6000,5100,8900,9050,5000,5050,10000,6400,8400,6000,7500,5500,5000,4050,5000,4550,2300,5100,7500,5050,4500,8900,7000,7400,7300,6000,9550,10000,8949.5,14900,3500,4000,4000,5700,4000,11100,6000,12100,10000,5000,12750,9900,8000,8100,7500,10000,6000,10000,10000,10000,6400,5000,8600,5500,5000,4000,2550,950,5000,7100,10000,7450
71839,"32176","Ormond Beach","Volusia","FL","Deltona-Daytona Beach-Ormond Beach",5210,10000,35000,13950,20000,11750,15500,10000,10000,6000,12450,10000,8250,10000,9800,10000,11500,5100,10000,10000,10000,10000,5000,4100,6050,9950,7693,7500,10000,7500,7500,5000,3824,10000,8250,7500,5000,5000,4950,9100,7100,9000.5,5000,5000,2600,5100,10000,5595,11700,5100,5100,9000,7450,8500,7600,5500,5700,6000,5000,10000,7000,5000,5000,4800,5000,10200,5950,5000,7000,10000,6000,10000,5400,5000,7000,11550,4550,9550,6000,6000,6050,5000,5500,5000,5000,10750,3000,10000,10000,5000,7950,8450,9000,5000,6000,10000,7000,8000
81246,"53147","Lake Geneva","Walworth","WI","Whitewater-Elkhorn",5234,25000,24000,10000,25000,12500,13500,14000,17750,10950,10700,20000,15000,12500,24100,19500,10000,10000,9000,10000,13550,10000,15100,10000,10000,14000,20000,10000,10000,14900,10100,13500,10000,8200,10500,14200,9750,8200,10000,10000,7650,10500,12500,12950,10900,10000,5950,9950,6050,12900,10000,9550,20000,15000,10000,10550,12000,10000,10000,4900,6000,10000,8000,5500,5100,15000,10100,15500,14000,10000,10000,10000,9450,7700,5500,8000,23100,7500,10000,10000,10000,7500,7500,12000,10000,10000,10000,5500,10000,6000,10000,10000,5100,5000,8500,7200,6650,10000
62072,"11360","New York","Queens","NY","New York-Newark-Jersey City",5235,15500,18999,12444,10000,15000,29000,20000,20500,16000,10000,14000,14000,15888,12000,20000,17000,14001,14944,16000,10000,10000,13000,10000,15000,13000,11000,10550,14000,10000,21140,12000,14000,11000,10000,14000,10500,10444,10000,20000,10100,19000,10000,16000,16000,15000,10000,10000,11888,15000,12944,23100,20000,20000,6001,17000,16112,13000,15000,11000,19556,11750,20000,16500,20000,20000,10000,11000,15000,20000,30000,20000,10000,22500,10000,10000,13000,17000,10000,8500,20000,10000,10000,20000,10500,7000,18000,10499.5,7000,5800,11000,30000,13112,18000,19056.5,20000,10000.5,20000
60344,"06488","Southbury","New Haven","CT","New Haven-Milford",5267,10000,5000,10000,12500,10000,14500,12000,9000,10000,10000,10000,9500,10050.5,6000,10500,4950,8500,6000,7549.5,6100,10000,7100,10000,10000,7900,7600,10000,9050,9050,10000,8000,10100,10500,9100,5000,6550,6000.5,8600,10000,8450,10000,10000,10000,5000,10000,8250,10050,10000,8000,8000,9000,13550,15000,10000,7000,9050,10250,7050,10000,10000,10000,10000,7700,4950.5,9250,8950,10000,6950,9050,7600,10000,9800,9000,7000,7550,8000,11000,10000,10000,10000,10000,10000,6500,7000,7100,7550,9500,5000,9550,10000,10000,7950,11000,10000,10000,5100,9750
72457,"33154","Bal Harbour","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",5272,20000,20999,24000,25000,19500,24000,25000,24000,20000,25000,30000,32500,39700,47000,25500,18000,20000,25000,39000,29550,29950,35000,29900,17800,20000,29000,34000,40000,24000,23050,30000,24500,18500,20000,25499.5,16050,14100,25000,21200,20000,18250,20000,24000,15022,17200,20000,15000,20000,20000,26000,20000,32055,25000,13000,24000,26000,22500,25000,30000,18500,24000,21400,50000,20100,15100,45000,27000,24500,20000,19801,20000,15300,40000,20000,18000,18000,20000,26950,31000,30000,20000,23000,40000,29000,20000,20000,24950,25000,26000,30000,21000,31500,26000,29000,20000,25000,22000
73055,"34236","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",5375,28544,30100,25000,25450,26000,42500,15000,24100,25000,25000,20000,12500,20000,25000,20700,25000,16000,29950,25000,20000,25550,20000,19000,11476,26000,14000,19100,20000,20000,29550,20000,14900,20000,20000,20000,14000,28000,20000,20000,20000,24100,20000,12000,15500,20000,20000,12500,20000,30000,10000,11000,20000,16000,18550,15000,20000,11000,15000,25000,19000,20000,16000,20000,10700,16000,20000,20000,25100,24000,20000,26000,38000,24000.5,17500,20000,24450,24950,20000,20000,24950,17500.5,23000,10400,25000,15100,24000,25001,24750,19050,20000,20000,20000,19500,20000,10000,14500,10000
72920,"33931","Fort Myers Beach","Lee","FL","Cape Coral-Fort Myers",5387,24450,20000,20500,20000,19000,17100,18500,15700,26000,20900,14100,20000,10000,14950,13500,20000,14901,14900,13000,20000,10000,10000,14450.5,10799.5,10000,15000,10500,20000,10000,10990,10000,10050,10000,10000,10000,10100,5900,8500,10000,10000,11000,11000,10000,13450,10000,7750,10000,10000,12000,8800,15900,6000,5950,10500,10000,10000,15000,20000,17050,10000,14500,14100,12950,10500,20000,19300,13950,10000,10000,12875,10000,10000,15900,10900,10000,10200,11000,13800,10000,10000,10000,10000,10000,9500,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9250,10000,10800
95381,"87501","Santa Fe","Santa Fe","NM","Santa Fe",5434,21500,20000,14550,34000,22050,13000,26000,18500,20000,14000,20000,25000,18000,20000,17000,20700,17912.5,22000,22250,22000,25000,20000,20000,20000,22050,26000,15550,20000,17550,25000,13000,22000,18000,25000,15100,20000,14950,15000,15000,18500,25000,14500,15000,20000,20000,20000,17000,14000,16000,16000,27250,29750,19900,20000,20000,14500,17750,10000,13000,20000,16000,10000,12500,9550,11000,8700,12500,10000,15050,14000,11500,22250,14500,17000,10000,10000,10500,10000,22550,17500,7500,15000,10000,10000,10000,17455,10090,20000,20000,8000,14000,10000,17500,17500,15500,25000,27000
95053,"85715","Tucson","Pima","AZ","Tucson",5457,8500,6420,10100,10000,5000,6000,6500,10000,6000,5100,5500,5000,7500,6500,7000,6000,9300,6650,5250,5100,2100,5000,3997.5,10000,5000,3500,7100,4900,12300,5000,6000,7300,10000,9900,5250,6650,5000,15000,5000,10000,10000,6000,5700,5000,5000,5100,4900,5000,4550,9900,4000,5000,8950,5225,3250,6750,5600,6500,8050,10000,10000,9550,5000,5000,5000,3500,5000,5100,4625,10900,5000,7000,400,9900,5000,5000,4300,6300,6050,10000,5000,5000,4000,4900,6800,5000,5000,3750,15550,7050,10000,5000,4000,7000,4050,3000,9875
73253,"34994","Stuart","Martin","FL","Port St. Lucie",5476,10000,5200,5000,10750,9600,5000,5700,7200,5000,5000,8400,10000,10000,9500,10000,7950,5050,5400,5000,5000,5000,5000,5000,10000,7000,9900,5000,5000,7339,7000,4950,5000,5350,5000,10050,4800,5000,5000,5000,5000,5000,5000,4000,7550,5000,5000,9500,6500,3500,4600,4000,5000,5100,5099.5,3550,9700,7000,9000,10000,6000,6500,10500,4000,5000,7550,5000,6500,5500,5900,4500,7450,10000,5500,6000,3900,3445,2600,5000,7000,5100,5000,5000,6000,3925,8000,4500,4100,7100,5045.5,5050.5,5000,4000,5000,4500,10000,3000,5000
72639,"33483","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",5591,22950,16000,25000,20000,25900,15000,14950,15200,22290.5,26000,15000,13500,10000,12000,17500,11669,21500,20000,14100,15050,20000,10050,10000,10000,12500,25000,10000,10000,17900,12000,15000,15000,10000,12550,22000,10000,6550,22500,20000,22000,25500,9100,20000,10000,19001,10900,14900,26000,15000,12500,12450,11000,14000,14500,22500,15000,24000,15000,16000,10000,30000,20000,25000,15000,19100,14000,24000,15000,14000,20000,12000,10500,20000,15247.5,16000,10000,15000,15550,15100,24000,10000,19901,15049.5,15000,15000,10000,20000,15000,10500,15000,15049,15900,10900,10000,19100,17500,11000
72483,"33181","North Miami","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",5625,10000,5500,5100,10000,10000,10000,10050,15049,10000,10000,5550,6500,8500,9000,10000,19750,10050,5900,30000,9900,6000,7000,10000,10000,10000,4000,10000,9000,9500,10000,5000,10000,8100.5,10000,10000,10000,6000,6600,10000,8500,8000,9500,10000,7000,9000,9950,10050,9900,9600,9000,9950,12250,10000,10000,10000,8550,10000,6000,9000,1050,3000,8543,9100,9500,5000,10000,10000,10000,11450,10000,10500,10000,6500,5000,10000,9000,5000,10000,6500,10000,15000,10000,10000,10000,10000,10000,7550,9000,10000,10000,7500,10000,10000,10000,5000,8500,9300
