RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
93239,80107,Colorado,5616,2,8,2,2,4,3,4,9,2,9,6,8,9,5,4,2,2,4,9,4,10,3,2,3,7,9,6,7,3,3,2,2,4,2,3,2,5,2,5,4,2,2,5,4,1,3,5,2,5,3,9,9,3,5,4,7,3,6,1,6,4,3,4,2,2,1,9,2,0,6,5,5,3,5,6,7,6,2,2,8,7,3,3,7,3,5,8,6,7,8,1,3,6,3,3,6,4,4,7,5,5,3,5,5,5,6,5,4,10,7,5,6,6,3,5,5,9,12,4,1,10,2,4,4,5,2,7,,0
60634,07204,New Jersey,5617,6,10,9,6,10,9,9,8,8,4,6,7,5,3,9,6,9,9,7,4,13,7,4,4,6,6,5,7,7,2,3,7,7,3,6,4,5,8,8,6,3,8,2,9,2,2,10,0,2,5,6,1,3,2,0,3,0,1,2,2,3,0,1,1,6,4,4,2,1,2,4,0,0,1,2,3,2,5,5,3,3,2,7,4,5,4,4,9,5,9,9,4,5,8,3,6,4,6,5,9,8,7,11,5,3,5,9,8,14,11,14,13,16,9,17,14,24,18,13,15,17,13,27,17,21,16,19,33,0
69448,27608,North Carolina,5618,4,4,2,4,3,0,0,4,2,3,2,3,5,1,4,2,3,9,2,1,2,1,4,2,4,24,2,2,1,3,2,1,1,5,4,0,2,2,2,2,1,1,4,2,2,3,1,3,4,3,2,0,1,1,4,2,1,1,5,4,3,1,1,4,3,6,2,4,2,2,4,2,1,2,6,1,1,1,2,3,3,3,2,2,3,2,0,2,3,3,1,2,0,1,2,3,3,2,2,3,3,7,2,1,2,3,3,1,6,3,2,4,1,0,1,1,1,2,2,1,3,3,2,7,4,,,,0
71045,30326,Georgia,5619,0,0,1,0,1,1,0,0,1,0,3,1,6,3,1,3,2,2,3,3,4,5,1,4,6,4,4,2,2,7,6,12,6,10,4,2,2,0,1,2,5,12,7,4,6,4,4,11,4,9,7,7,6,2,4,9,8,6,5,4,1,4,5,5,9,9,7,3,4,4,7,1,4,6,4,5,8,7,2,7,6,3,3,2,4,5,1,1,0,1,3,2,0,4,3,4,5,4,5,4,6,4,5,1,7,2,1,1,1,1,2,2,3,5,0,4,2,4,1,3,0,3,4,2,4,1,0,,0
60924,08030,New Jersey,5620,11,18,13,19,19,6,22,13,11,11,12,11,11,12,13,15,7,10,17,17,14,22,12,7,8,12,15,16,12,18,7,10,9,6,5,8,8,4,8,5,9,14,13,6,4,5,8,6,5,6,10,6,6,11,5,12,10,7,11,12,11,18,13,12,7,11,14,13,14,13,3,14,10,11,13,9,13,11,10,11,10,10,18,14,10,19,14,14,19,24,17,13,14,27,13,11,20,23,25,17,15,27,23,16,22,6,26,12,28,17,40,21,29,29,36,77,37,27,39,19,26,21,35,34,39,30,15,,0
63476,14219,New York,5621,0,5,5,0,5,1,0,3,2,5,1,1,1,5,6,1,5,3,6,5,6,4,1,3,7,2,3,7,2,4,6,6,3,3,2,2,4,1,0,6,7,3,3,1,6,6,6,5,2,6,3,2,1,0,4,0,1,1,2,1,4,3,4,2,0,4,4,9,5,3,5,3,3,5,2,5,6,6,6,4,4,4,4,1,2,2,1,1,2,2,3,5,2,3,3,3,3,4,2,3,5,6,6,7,3,7,6,3,9,4,9,8,3,8,2,5,5,3,5,6,2,1,6,6,4,5,3,1,0
82059,55040,Minnesota,5622,11,8,20,12,25,11,16,15,4,19,13,5,6,11,12,12,27,25,16,16,11,12,12,12,11,14,20,23,11,15,14,13,11,17,13,10,8,7,7,11,18,17,9,11,15,15,7,7,18,14,18,20,12,8,11,12,11,8,19,15,17,17,11,21,13,22,25,21,21,19,14,4,10,7,6,13,10,5,7,7,6,7,6,2,7,4,8,10,8,11,7,2,4,9,6,4,7,15,5,9,6,12,7,5,5,7,9,2,7,6,18,19,22,27,22,11,12,9,10,5,9,8,11,23,37,27,16,5,0
77572,45309,Ohio,5623,2,3,4,5,7,9,3,8,5,1,4,4,5,3,4,3,6,3,1,4,3,5,3,2,4,6,4,3,3,5,3,4,6,4,4,3,7,3,3,2,6,3,6,2,3,3,6,2,6,4,4,4,2,4,3,3,5,3,8,4,5,4,9,6,2,5,6,6,4,3,5,6,4,1,3,2,3,1,3,7,6,0,4,3,1,7,2,4,5,1,1,1,3,4,6,3,0,1,0,1,4,8,7,2,2,6,4,3,4,6,6,6,6,2,4,2,3,3,4,0,2,6,4,4,3,5,4,,0
76763,43604,Ohio,5624,1,4,1,1,5,1,1,3,1,0,4,1,1,4,2,0,1,3,1,7,3,0,2,2,2,2,2,2,2,1,2,3,2,0,2,1,1,3,2,0,3,2,1,2,2,2,2,2,3,2,1,4,2,2,1,3,0,2,1,1,3,3,6,1,1,10,4,0,2,1,1,4,3,0,3,1,1,0,2,3,4,0,5,3,1,0,2,1,3,1,2,0,0,2,1,2,0,2,1,1,1,0,4,0,5,2,2,4,7,2,1,1,3,0,1,2,2,2,4,3,2,,,,,,,,0
90245,74033,Oklahoma,5625,7,2,5,6,2,2,6,5,5,1,2,1,2,4,4,3,2,2,2,2,1,0,1,5,4,1,2,1,2,11,4,2,4,2,3,4,1,4,4,5,0,4,3,1,1,1,1,3,6,4,4,10,7,4,1,3,10,3,3,7,2,5,12,3,6,4,7,8,9,5,5,3,7,5,2,3,6,4,2,5,3,7,2,4,3,5,3,7,3,6,31,3,0,0,3,3,2,6,3,2,0,2,1,1,2,3,5,5,4,10,3,11,2,7,4,6,5,5,5,3,5,2,2,4,6,5,,,0
79227,48462,Michigan,5626,4,1,6,2,1,2,5,3,7,2,6,1,5,9,7,7,6,5,6,3,5,4,7,2,2,5,4,4,3,2,5,7,2,2,4,3,1,2,3,7,2,5,1,0,3,1,4,2,5,6,4,3,3,2,5,6,7,6,8,5,2,5,4,1,4,4,4,1,9,4,1,1,2,3,3,4,1,4,3,2,3,2,3,4,1,1,2,2,4,0,3,3,5,2,5,2,0,2,1,2,1,3,3,2,3,2,0,2,2,3,1,0,1,0,1,3,1,1,0,2,0,2,,,,,,,0
82089,55077,Minnesota,5627,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,2,1,2,2,2,0,0,3,1,0,1,0,0,2,0,3,1,0,1,1,0,0,0,1,1,5,2,7,2,2,0,3,2,2,2,1,3,1,1,2,1,1,3,5,1,3,3,0,1,4,7,4,1,2,0,1,2,2,4,0,1,1,2,1,3,1,2,2,2,2,1,1,5,3,0,2,3,0,2,1,3,2,1,2,1,3,4,2,0,0,3,1,0,1,4,2,1,1,2,4,2,2,1,1,2,5,3,3,,,,0
86336,64089,Missouri,5628,5,5,3,5,6,3,1,0,3,9,3,4,7,5,7,10,5,3,1,5,5,4,3,1,8,7,8,4,4,4,2,8,3,4,2,5,7,4,2,7,3,12,2,3,5,6,3,3,4,5,8,6,9,4,5,6,7,7,3,6,1,2,11,2,9,3,5,3,5,5,3,7,8,7,10,7,5,8,6,5,5,7,11,4,4,5,8,6,7,4,9,7,9,7,7,9,10,4,3,4,5,9,12,8,5,10,4,6,11,10,9,14,8,5,13,5,7,4,10,5,7,5,10,10,7,7,8,9,0
86348,64109,Missouri,5629,16,20,18,20,18,13,18,18,13,13,14,13,25,12,10,23,12,16,26,12,13,15,7,9,12,18,17,12,14,12,13,18,7,23,14,10,14,18,16,10,8,11,14,8,13,10,2,9,7,10,9,5,3,12,5,5,5,9,19,10,14,10,11,12,8,6,6,9,9,4,6,14,11,8,11,7,9,10,11,18,12,13,8,23,8,6,5,14,9,5,12,16,16,12,9,25,9,28,15,8,15,18,12,12,11,11,10,12,15,20,13,12,9,12,12,12,5,14,6,22,11,9,12,6,14,12,9,,0
60500,06903,Connecticut,5630,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,4,0,2,1,0,0,0,0,2,0,0,0,8,0,2,1,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,4,1,0,0,0,0,2,1,3,0,3,2,0,1,0,1,1,0,1,1,1,0,0,0,0,2,0,3,0,2,0,2,1,0,0,0,1,0,1,3,1,2,0,0,1,,,,,,,,0
399580,33812,Florida,5631,3,1,1,4,3,5,1,4,3,2,3,5,1,2,8,4,3,3,4,2,2,3,1,4,2,3,5,4,3,4,3,1,3,4,6,2,2,0,1,5,1,1,0,1,1,3,3,1,2,2,5,3,3,4,6,3,4,3,4,2,4,5,1,4,3,1,0,1,3,1,1,8,4,4,2,3,7,9,8,6,1,3,6,3,6,7,9,4,12,3,2,2,2,4,6,1,2,1,5,8,2,1,3,4,3,2,1,3,4,3,4,2,8,5,2,6,2,3,7,4,3,4,9,3,4,6,2,9,0
82104,55103,Minnesota,5632,10,12,7,7,12,7,9,6,8,13,9,13,7,9,13,12,16,7,14,11,11,18,6,6,8,4,12,7,6,6,5,6,7,7,8,5,5,7,4,6,7,3,3,6,6,7,6,13,12,7,5,5,4,14,10,8,3,4,10,1,9,4,8,10,6,5,10,6,3,9,5,8,8,6,4,6,7,6,9,6,5,8,5,7,3,4,6,5,10,7,4,13,14,4,10,5,10,9,8,10,12,10,10,13,8,5,6,7,6,4,4,8,4,6,7,7,14,6,2,9,4,4,7,7,8,3,3,15,0
78091,46320,Indiana,5633,9,5,6,17,10,16,11,16,16,7,9,9,11,14,21,16,15,12,12,8,4,12,3,10,11,5,13,4,7,7,5,10,9,12,8,5,6,8,16,6,10,3,11,16,9,16,11,10,6,14,9,11,9,14,9,7,9,13,9,9,16,12,10,11,10,10,17,4,22,14,13,7,9,13,14,9,8,8,11,7,15,10,15,10,4,10,10,8,13,16,14,9,9,24,7,9,11,7,9,5,5,12,4,13,11,8,12,7,12,17,11,6,12,9,8,11,11,7,6,8,7,7,15,12,9,12,7,,0
87801,68008,Nebraska,5634,1,3,5,1,0,4,1,5,1,3,2,0,1,1,3,2,1,2,4,3,1,2,3,0,3,4,1,3,1,0,2,2,2,1,1,4,3,0,0,1,1,3,2,2,0,2,3,1,3,5,3,7,0,1,1,1,3,2,4,2,2,1,3,2,4,3,5,2,4,3,4,1,7,2,1,1,2,0,5,2,1,3,2,1,4,3,3,4,9,2,3,4,0,5,4,4,4,6,6,2,4,5,3,8,4,3,3,2,4,1,5,2,5,4,6,2,3,8,5,4,3,4,8,9,3,8,3,6,0
97725,94517,California,5635,1,3,5,5,0,1,3,4,0,7,1,6,6,6,3,5,2,0,1,2,6,2,3,3,5,5,4,0,3,1,2,6,4,4,4,2,4,5,8,8,2,6,1,5,4,11,3,4,4,6,4,6,4,2,4,6,4,6,4,3,5,8,7,1,5,3,3,8,2,5,3,3,2,6,1,5,9,3,9,5,7,5,0,9,5,9,2,12,10,13,5,8,8,4,7,12,4,12,13,15,9,5,14,11,8,11,10,8,11,17,8,10,14,11,8,8,10,3,9,3,15,19,26,17,16,9,16,11,0
58280,01119,Massachusetts,5636,11,15,11,13,10,5,13,15,8,5,4,4,9,8,11,13,9,10,10,13,16,5,8,9,9,10,14,13,9,6,11,4,13,9,4,34,12,13,10,6,14,4,7,8,6,7,3,5,10,8,8,7,3,8,6,4,4,9,5,3,5,5,1,5,6,7,5,2,4,5,2,4,7,6,10,10,8,3,15,7,6,8,3,7,5,5,8,9,13,7,7,5,9,9,8,8,8,4,18,9,2,9,10,12,8,12,5,6,16,11,15,10,11,14,8,12,9,14,6,8,7,10,6,11,16,12,20,,0
58722,02333,Massachusetts,5637,8,8,4,10,10,6,2,8,4,5,5,4,6,5,5,3,6,3,6,11,11,2,3,6,4,13,5,7,6,5,6,9,5,9,5,1,5,3,8,7,9,5,3,6,7,3,1,1,6,4,4,5,6,8,2,7,7,9,2,2,3,3,5,0,5,2,5,7,4,2,3,3,4,11,5,8,10,13,7,7,5,13,8,8,6,6,7,12,16,13,11,5,8,8,9,2,10,8,8,10,8,10,7,13,16,10,5,6,12,10,8,13,13,17,11,13,14,14,6,9,3,11,9,9,8,11,13,,0
399584,33974,Florida,5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,57,57,40,45,37,30,34,50,40,39,51,34,53,32,41,27,45,33,28,33,33,33,20,39,28,36,39,27,32,24,30,25,41,43,30,42,33,41,24,29,24,22,29,33,26,25,37,37,26,27,25,26,24,25,22,25,25,28,42,25,31,19,30,30,37,23,28,27,23,35,23,27,25,16,27,22,20,24,15,21,27,25,17,26,19,12,,0
84321,60064,Illinois,5639,11,10,10,12,8,8,13,10,12,16,10,6,15,12,11,7,14,7,7,11,12,13,10,5,7,5,7,6,16,6,9,10,12,10,7,8,9,7,5,7,11,7,15,6,13,9,6,7,7,7,4,6,8,14,6,13,4,6,8,10,5,9,12,7,6,10,18,18,14,8,7,12,20,8,12,12,16,10,10,10,12,12,16,9,13,10,5,11,9,7,11,11,11,6,13,19,8,16,12,14,9,16,9,17,12,9,13,7,3,6,9,12,10,16,15,9,18,15,12,7,13,5,10,20,9,12,12,12,0
84289,60020,Illinois,5640,7,13,15,19,20,9,20,12,3,14,9,9,11,13,14,14,16,18,13,12,15,22,12,11,11,15,14,23,8,12,7,13,10,11,10,5,7,15,5,14,13,15,11,9,7,7,8,6,8,11,20,18,12,20,12,31,9,12,13,13,16,20,14,14,16,25,18,29,18,22,21,18,13,20,11,27,26,22,24,24,23,22,14,15,16,15,10,29,19,31,31,24,21,20,15,14,24,19,20,31,20,26,20,25,18,32,22,12,26,24,23,30,31,23,21,17,22,18,14,20,15,11,25,24,32,24,25,26,0
58767,02458,Massachusetts,5641,0,0,5,5,2,1,4,1,0,0,2,1,0,2,0,3,2,4,1,1,2,3,1,2,5,1,2,1,1,2,0,1,1,0,1,1,2,0,1,0,1,0,1,0,2,2,1,2,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,,,,,0
58270,01105,Massachusetts,5642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,2,1,2,1,1,0,1,2,0,1,2,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,2,0,1,3,0,0,1,0,0,0,4,2,1,1,1,0,1,0,0,3,0,1,0,2,1,2,1,1,2,1,1,0,1,4,1,1,1,1,1,1,1,1,0,4,2,1,2,2,,,,0
97539,94065,California,5643,3,4,4,2,0,0,0,1,0,1,2,1,0,2,1,1,3,1,2,1,3,2,2,0,0,0,1,1,0,2,3,1,1,2,1,0,1,5,1,0,3,1,2,0,1,1,1,0,0,0,3,2,1,0,0,2,0,2,1,1,0,3,0,1,2,0,4,3,2,4,0,3,5,2,1,4,1,1,3,3,3,3,2,1,2,2,0,2,1,0,1,1,1,0,0,2,2,0,1,1,1,5,1,1,0,1,2,2,2,0,0,0,0,1,0,0,1,4,1,1,3,,,,,,,,0
90664,75065,Texas,5644,10,9,7,12,9,3,11,4,1,5,2,4,11,6,8,6,11,7,3,5,9,4,3,8,9,7,3,8,6,7,9,6,10,4,4,3,7,7,6,9,14,4,9,7,6,11,6,14,9,11,8,6,11,12,6,18,11,5,8,8,5,14,13,10,11,13,9,18,7,10,10,2,8,10,9,11,7,6,8,9,4,19,7,11,11,13,9,8,5,6,6,13,8,9,7,8,6,5,8,6,7,9,5,5,6,5,5,5,5,9,7,6,7,5,12,4,7,3,5,4,2,10,11,12,10,7,12,14,0
82259,55409,Minnesota,5645,4,9,7,9,6,13,4,17,4,16,7,8,20,6,12,16,15,15,9,16,13,12,7,1,8,7,17,9,9,6,7,9,2,4,6,5,10,12,7,8,7,7,7,3,5,5,7,6,8,3,5,4,7,10,8,9,6,6,10,15,16,9,9,7,8,10,6,7,7,11,5,10,7,2,9,6,6,5,2,3,7,5,5,2,9,2,6,9,7,9,4,15,11,6,4,2,7,4,4,9,3,6,5,6,5,5,2,4,6,5,8,9,9,8,5,7,4,7,8,2,7,6,6,9,5,11,9,11,0
62210,11730,New York,5646,4,6,0,1,2,0,1,4,0,2,1,1,1,1,0,2,2,4,1,4,2,2,2,2,3,3,3,1,2,0,2,2,1,3,2,0,5,0,2,3,1,8,5,1,3,3,2,0,8,3,3,1,1,1,0,3,4,3,2,3,3,4,2,5,1,1,5,2,0,7,2,3,3,1,5,2,4,2,3,5,4,4,1,1,6,3,4,3,1,3,3,6,5,5,4,2,3,6,6,1,0,3,0,6,4,11,4,2,3,7,8,7,3,6,6,2,5,10,3,6,6,5,11,11,9,2,,,0
97749,94542,California,5647,1,6,1,2,0,7,4,8,8,8,5,3,9,3,4,5,3,7,8,6,2,2,3,0,7,5,4,6,3,6,11,4,5,7,4,4,7,4,6,7,10,4,10,9,11,8,5,8,3,6,11,4,6,9,5,3,9,9,4,3,9,8,6,13,11,7,6,9,7,9,6,6,5,8,3,8,6,8,4,7,5,3,4,5,9,6,12,9,7,4,4,9,13,8,2,4,7,11,9,5,7,3,7,6,4,5,2,6,5,7,6,13,8,8,9,7,5,3,4,10,5,7,5,6,8,10,2,,0
95006,85622,Arizona,5648,8,6,7,7,1,5,3,3,3,9,7,5,4,7,4,7,8,3,6,6,0,8,7,12,14,11,11,10,3,1,4,5,5,8,6,6,11,2,8,5,6,1,2,5,3,2,6,6,15,2,8,5,7,8,3,0,5,3,5,11,10,9,9,9,4,11,5,2,5,5,6,7,15,12,11,8,6,5,7,5,11,7,5,7,16,10,16,12,13,9,11,11,7,9,6,5,25,22,12,15,6,6,12,4,11,9,14,14,15,22,15,15,10,15,11,11,18,8,14,18,19,20,12,22,23,14,14,11,0
65516,18508,Pennsylvania,5649,2,7,8,5,6,4,3,7,4,6,2,1,1,4,0,2,5,1,6,5,3,8,2,2,3,4,1,12,12,7,3,3,4,4,4,2,5,6,1,8,10,6,5,6,5,6,6,4,5,6,3,10,3,9,6,0,7,2,5,5,4,8,2,11,4,8,2,5,6,6,5,5,3,6,12,10,3,4,3,11,6,6,7,0,6,2,6,14,7,3,4,5,6,2,2,8,11,8,4,4,4,6,4,3,9,5,8,4,5,6,4,7,3,9,9,9,8,6,5,6,8,8,7,7,10,6,9,5,0
92550,78612,Texas,5650,8,6,10,6,11,7,3,5,6,5,8,3,6,10,3,4,7,5,5,5,9,8,6,6,6,10,9,5,4,7,6,5,5,4,9,4,10,2,7,6,6,6,4,10,8,7,7,4,4,8,4,6,3,3,5,4,8,7,7,7,9,7,11,8,5,9,9,8,5,8,7,7,6,10,3,5,6,9,6,5,10,5,1,3,5,7,8,11,11,8,6,7,4,6,2,4,13,10,6,7,8,5,5,5,5,2,8,8,5,3,11,5,10,12,8,2,6,12,9,2,5,8,9,11,5,8,11,,0
89899,73068,Oklahoma,5651,5,6,14,8,9,5,8,5,7,6,2,3,4,3,2,5,7,8,8,9,6,1,4,3,6,6,6,7,4,6,4,3,5,3,5,3,4,4,7,3,8,4,3,7,3,5,3,2,6,8,4,14,4,4,8,7,13,14,10,6,6,8,3,9,6,4,9,7,4,8,8,5,6,9,7,7,8,5,4,4,11,8,12,5,3,6,9,12,4,4,9,7,6,9,4,7,2,15,6,11,10,5,14,6,8,7,4,14,19,7,11,16,8,9,4,4,5,8,9,7,10,11,4,8,9,4,6,,0
91973,77484,Texas,5652,3,4,5,5,7,5,5,3,2,3,2,1,4,1,1,2,2,6,5,2,4,3,2,1,3,0,2,5,5,7,7,5,6,2,5,4,4,2,2,5,1,1,2,2,7,3,2,1,3,8,11,3,3,8,7,3,3,2,4,1,2,3,4,7,4,6,8,5,5,5,2,4,4,6,7,8,5,7,8,6,6,2,1,1,7,3,4,2,4,6,5,2,5,5,1,7,0,4,2,6,4,7,4,6,5,4,7,4,1,5,6,3,3,3,4,5,5,1,3,3,1,,,,,,,,0
96580,92007,California,5653,5,1,2,2,4,2,2,1,2,1,1,2,1,2,2,1,2,2,3,1,2,4,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,2,1,1,0,1,3,2,0,3,0,1,3,1,1,3,2,0,1,2,0,4,3,2,0,0,1,1,1,0,0,1,0,0,1,0,0,3,2,1,2,1,0,1,0,2,1,0,2,0,1,0,1,1,0,1,0,3,1,0,1,0,0,1,0,1,1,2,1,1,3,3,2,0,2,1,1,0,0,1,0,4,2,0,0,0,2,1,1,0,1,,0
58815,02571,Massachusetts,5654,12,13,12,17,9,2,9,15,12,13,6,10,17,6,5,17,14,16,14,17,8,19,7,10,8,14,13,20,17,15,21,8,15,13,8,8,9,14,14,17,16,17,9,12,17,8,8,7,18,11,6,17,5,18,5,13,13,6,7,4,2,4,12,10,7,18,10,13,7,5,4,5,10,13,18,15,15,20,25,16,13,11,7,10,9,12,16,13,22,25,30,9,24,10,8,14,15,13,22,34,12,27,25,16,20,23,11,14,15,13,24,25,14,29,25,21,14,20,14,7,22,9,20,27,25,30,23,,0
62298,11951,New York,5655,17,12,13,5,14,10,13,6,7,11,7,9,7,10,10,6,20,9,12,7,14,9,17,9,13,16,4,14,14,9,12,10,10,6,11,12,11,11,14,17,9,15,16,11,18,9,12,12,15,11,8,17,14,10,3,8,11,13,13,9,7,7,12,15,19,18,15,16,17,16,17,7,12,14,20,16,18,16,26,13,27,23,20,15,23,20,16,16,18,16,30,26,21,24,12,19,26,24,21,35,25,31,17,25,29,32,27,21,38,40,23,35,22,34,37,33,39,38,39,30,29,27,19,26,33,,,,0
64435,16057,Pennsylvania,5656,1,2,0,1,3,0,2,3,0,2,2,1,0,1,3,1,1,1,3,0,1,1,3,2,3,0,2,2,4,2,3,4,0,2,1,1,1,2,3,4,1,4,3,1,1,3,1,1,3,1,0,1,0,0,1,0,0,3,2,1,1,1,2,1,4,4,3,0,2,3,1,0,1,1,2,4,1,2,0,0,0,1,1,2,1,0,0,1,2,1,3,4,5,2,2,4,3,3,2,2,4,4,3,4,1,2,1,5,6,2,3,3,2,1,3,2,7,5,1,0,0,3,2,0,2,1,2,3,0
84532,60481,Illinois,5657,9,14,16,6,8,5,9,7,2,7,5,3,6,7,9,4,4,7,5,11,5,8,8,1,7,6,2,7,7,8,5,10,11,6,3,4,1,5,8,9,10,10,5,7,6,4,6,5,8,1,9,17,12,10,6,15,8,6,5,7,8,5,13,6,4,3,9,11,15,10,4,6,16,14,15,13,14,16,9,20,12,7,6,7,13,5,7,16,11,14,17,12,3,15,10,11,5,16,13,18,18,13,12,16,8,15,10,4,15,13,11,14,21,27,13,19,16,5,10,10,9,14,10,16,21,17,10,18,0
72492,33190,Florida,5658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,5,6,4,5,10,8,14,12,8,6,9,13,19,20,4,20,16,10,12,9,6,7,8,13,8,7,7,7,6,5,10,8,9,4,6,12,7,4,5,9,7,11,14,8,7,11,8,17,7,14,9,21,11,15,8,9,15,10,6,0
85961,63144,Missouri,5659,1,2,2,5,1,0,0,3,4,4,2,2,3,5,0,3,3,1,3,2,2,4,7,7,2,6,2,1,1,0,2,1,1,0,3,4,1,3,4,3,1,3,3,2,2,3,1,0,1,2,1,4,3,5,5,2,3,5,5,4,2,0,2,4,6,0,8,3,0,1,1,2,2,4,5,3,2,2,2,7,1,6,2,6,5,7,3,10,10,3,10,10,3,11,4,3,3,5,8,7,4,4,9,5,6,6,2,6,2,7,7,7,8,12,9,11,2,6,2,5,9,6,6,6,6,4,7,4,0
65518,18510,Pennsylvania,5660,3,0,7,5,3,3,4,4,4,7,2,3,0,3,3,1,3,2,6,4,8,2,3,7,4,2,2,4,2,4,2,2,6,2,4,2,3,6,2,5,0,5,2,4,2,3,4,2,4,3,5,4,4,4,3,3,1,2,2,0,4,2,5,7,5,2,4,1,2,2,4,3,6,4,8,9,4,3,5,2,2,6,3,6,1,2,6,4,3,3,4,4,5,2,2,3,7,2,7,1,4,4,6,1,3,2,1,2,2,3,3,5,1,3,5,6,5,4,2,3,7,3,6,2,7,4,3,6,0
63880,15071,Pennsylvania,5661,4,1,7,4,1,3,8,4,2,4,3,0,1,4,0,2,2,0,0,1,1,1,1,0,1,3,0,0,0,1,1,0,0,0,0,0,2,0,2,4,2,0,0,0,2,0,0,0,3,2,3,0,0,3,2,1,0,1,0,2,0,0,1,2,2,0,0,1,1,0,1,2,1,0,1,0,1,1,3,2,2,1,2,1,1,1,3,3,2,4,7,5,1,2,0,1,1,1,0,4,1,5,2,7,1,3,2,7,1,0,1,1,0,1,1,1,2,0,3,3,3,,,,,,,,0
74952,38672,Mississippi,5662,0,3,3,3,2,3,1,2,1,3,4,3,2,2,1,4,0,4,6,4,4,4,2,2,3,5,3,1,0,3,0,5,2,3,1,6,6,1,9,5,1,7,10,2,4,7,4,2,5,2,3,6,4,2,2,3,5,5,4,1,5,2,4,1,5,6,2,4,5,7,5,3,3,3,9,4,7,6,5,6,0,5,0,2,9,4,3,4,8,2,2,7,4,0,7,6,7,14,2,7,6,25,23,18,16,27,5,6,5,5,2,9,22,13,3,4,3,3,3,5,7,9,10,5,5,10,6,,0
88455,70070,Louisiana,5663,0,3,1,4,1,2,1,1,0,1,2,2,4,3,0,4,2,1,1,4,2,3,0,2,1,4,2,1,1,1,1,1,1,0,0,1,0,1,2,1,0,6,2,1,0,3,0,4,3,2,2,2,2,1,6,2,1,1,2,4,2,5,3,8,2,3,1,7,3,1,5,1,2,4,1,7,4,5,3,0,0,1,1,2,0,1,3,3,2,2,2,0,1,2,2,1,1,4,5,2,3,3,5,1,4,6,7,1,8,5,5,8,7,6,7,1,2,2,5,2,9,2,2,21,1,5,6,,0
78023,46204,Indiana,5664,1,3,0,2,4,1,0,2,3,2,0,0,1,0,1,1,2,1,3,3,2,2,1,1,3,2,2,0,2,2,0,1,1,2,0,1,1,2,1,1,2,4,2,3,2,1,2,1,0,1,4,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,4,8,1,6,7,3,1,1,0,2,1,5,3,8,2,7,3,3,4,1,4,2,1,5,1,4,2,3,5,2,3,0,1,2,4,2,4,6,3,2,1,1,3,3,5,3,5,4,7,4,1,1,6,5,,0
