RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
81430,53715,Wisconsin,5630,0,3,1,2,0,0,0,2,1,1,0,0,1,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,2,1,0,2,0,2,1,1,0,1,0,0,1,1,0,0,1,3,0,0,2,0,0,0,1,1,0,2,1,0,3,3,1,1,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,1,0,0,0,1,3,0,1,1,0,1,1,0,1,0,1,3,1,2,0,2,1,1,1,1,2,3,3,3,0,1,0,3,0,1,3,0,3,,,,,,0
97094,93015,California,5631,10,9,4,5,7,7,9,13,11,18,13,14,12,9,14,12,9,8,17,8,7,10,14,7,8,17,16,10,10,10,12,11,9,13,4,8,11,7,7,10,14,6,7,10,4,16,8,7,5,4,12,13,9,7,11,14,4,14,14,10,12,17,10,7,7,9,12,8,7,11,11,6,4,10,11,8,6,8,6,7,10,11,5,2,6,12,8,11,6,12,9,10,8,10,2,6,10,8,12,14,15,11,9,6,7,11,6,5,15,11,12,13,9,14,10,6,9,8,11,7,12,12,14,9,14,11,6,0
61657,10044,New York,5632,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,2,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62227,11751,New York,5633,8,6,1,4,1,1,3,4,2,4,1,5,1,2,3,1,3,1,3,2,4,7,2,2,2,2,1,5,4,2,2,3,0,1,1,4,1,3,4,3,3,0,3,3,3,3,4,1,4,0,3,0,4,4,3,3,3,1,2,2,7,7,8,5,2,5,6,5,6,3,5,4,3,3,6,4,0,5,5,4,1,2,5,2,6,7,1,6,5,7,2,5,9,2,6,8,7,3,7,6,9,5,5,4,4,9,10,7,4,3,7,5,5,10,3,7,2,8,8,9,18,12,1,2,1,2,,0
97712,94502,California,5634,0,4,4,4,2,2,5,3,1,2,2,4,2,5,1,0,0,0,3,0,0,1,3,0,1,1,1,0,1,2,0,2,4,2,0,2,1,1,2,2,0,0,3,1,1,4,1,0,5,1,4,2,4,2,1,1,1,1,0,1,3,3,0,2,2,3,0,4,6,2,1,0,1,3,1,3,0,4,2,5,2,5,3,0,2,2,4,5,1,1,3,0,5,3,0,0,2,1,1,2,3,1,4,3,3,3,2,1,5,3,2,0,2,1,3,3,0,1,0,4,5,3,4,,,,,0
65796,19129,Pennsylvania,5635,6,7,2,5,6,6,6,2,0,4,1,4,1,4,2,2,3,4,6,3,2,5,5,1,8,4,5,3,5,2,4,4,0,5,3,0,2,1,0,5,5,2,2,3,2,1,3,4,5,0,4,5,3,3,1,5,3,3,0,2,2,6,4,2,4,5,4,6,2,7,3,3,4,7,4,5,4,6,3,5,8,8,12,5,5,8,4,2,7,10,3,3,5,5,5,2,8,6,4,6,6,10,3,9,1,9,1,4,7,4,5,5,8,6,5,7,6,4,9,4,,,,,,,,0
99031,97027,Oregon,5636,10,9,7,3,1,8,2,8,2,4,1,1,5,4,6,6,6,4,2,8,7,5,2,1,7,6,2,3,8,5,4,5,7,11,5,7,7,4,3,5,4,4,6,5,2,4,6,8,5,8,6,4,4,3,9,7,6,5,4,4,10,2,6,2,7,4,10,2,3,6,4,5,12,6,9,7,6,10,10,8,5,9,5,7,5,7,8,11,7,5,7,11,8,9,7,3,4,10,15,5,11,12,6,7,13,8,11,7,9,9,12,12,14,14,10,12,11,11,9,8,7,8,11,6,11,8,5,0
91248,76103,Texas,5637,17,25,11,21,27,19,20,18,8,23,15,8,14,25,19,22,18,11,12,16,13,12,11,9,11,13,20,20,17,14,10,16,5,5,17,14,30,21,12,18,21,20,16,18,15,20,13,16,27,15,20,16,20,19,11,22,15,12,18,8,14,21,22,26,15,20,15,21,9,21,15,15,17,7,18,23,13,12,26,17,7,20,14,13,17,14,24,17,25,17,18,14,13,18,15,15,23,15,23,15,19,13,20,15,8,11,14,13,22,14,22,18,22,18,17,15,18,26,22,11,22,19,25,19,17,20,11,0
73086,34288,Florida,5638,24,13,21,14,28,30,21,29,22,29,24,29,40,21,28,21,21,12,15,21,9,22,16,23,29,19,23,26,22,21,22,15,14,17,19,15,25,20,16,8,9,21,9,14,12,9,13,18,7,18,20,15,15,12,10,14,10,8,8,14,9,7,14,14,18,15,10,15,19,20,15,8,15,22,19,23,21,14,13,18,17,17,16,12,15,17,23,19,20,15,14,23,14,25,8,13,15,17,16,13,13,8,16,13,15,19,11,16,16,17,25,17,15,12,7,15,15,16,14,13,8,18,18,12,12,12,12,0
70647,29669,South Carolina,5639,8,16,16,3,8,11,9,8,7,7,16,10,8,8,12,3,9,7,12,6,9,10,4,12,5,8,5,11,9,11,12,7,6,8,9,10,11,7,7,10,6,12,10,4,8,9,4,8,10,6,10,8,9,7,11,11,5,12,6,3,7,16,11,6,11,7,11,7,13,7,11,8,6,8,8,6,8,8,12,6,5,10,10,3,6,8,9,10,10,10,3,17,10,8,6,8,4,12,6,9,7,11,4,14,5,7,7,9,6,9,12,16,6,13,10,3,8,15,5,8,9,7,11,10,7,10,,0
58429,01569,Massachusetts,5640,4,5,3,3,2,2,1,8,1,4,2,4,3,4,4,2,7,5,4,4,4,3,2,1,4,5,4,4,4,1,9,2,4,8,2,4,5,6,5,5,1,6,6,4,1,4,3,0,2,2,2,6,3,4,1,2,4,6,2,1,5,0,4,1,3,5,5,5,2,4,2,2,1,3,1,2,4,4,2,1,3,4,2,1,0,3,2,4,8,1,4,0,5,3,2,1,3,2,4,5,6,7,2,4,5,5,1,2,4,5,4,5,2,4,4,6,4,3,0,2,4,1,6,4,3,2,,0
69769,28206,North Carolina,5641,12,11,11,15,7,6,10,6,5,5,3,4,8,6,4,7,4,7,10,5,5,7,9,6,10,8,6,9,10,7,12,2,5,9,2,8,8,4,6,9,6,4,7,3,4,10,8,9,8,4,8,3,4,5,8,5,6,9,7,5,11,9,7,8,6,7,14,9,10,6,27,7,7,9,12,6,9,16,6,6,3,8,4,2,13,2,3,6,11,6,6,7,3,2,3,9,6,10,7,4,5,4,5,10,15,15,12,9,16,18,16,13,4,9,10,5,9,11,9,11,8,11,12,15,9,5,5,0
99135,97221,Oregon,5642,1,1,0,1,4,1,0,2,4,2,0,3,0,1,1,1,3,3,0,1,3,1,2,3,2,0,4,2,1,2,4,0,0,2,2,1,0,1,2,0,2,2,1,2,1,6,5,5,1,2,0,1,5,0,4,1,3,1,1,1,4,3,4,2,0,0,0,3,0,1,2,2,1,2,3,4,4,1,0,1,0,0,2,1,2,3,3,1,2,2,6,2,2,3,1,4,4,5,2,2,4,5,5,2,2,3,3,0,2,1,4,0,2,7,1,3,1,6,0,4,4,1,3,,,,,0
90616,75009,Texas,5643,3,4,8,12,11,11,7,7,6,5,3,5,7,10,6,8,11,4,2,4,4,9,3,5,12,11,6,7,6,13,1,5,3,7,5,5,6,8,6,3,4,14,3,5,6,5,3,6,8,8,3,5,3,15,6,6,4,8,6,9,2,12,8,14,11,10,8,6,8,9,6,9,7,9,7,12,12,7,9,5,8,12,4,8,10,8,7,12,12,7,6,9,2,8,7,9,3,5,5,14,8,10,5,11,10,8,4,6,11,11,16,9,12,12,6,13,9,7,10,7,11,12,16,7,13,12,6,0
93577,80863,Colorado,5644,4,4,7,2,8,8,9,5,5,3,12,2,5,3,2,5,4,7,1,10,5,7,4,3,7,6,10,9,3,5,7,8,6,8,9,6,8,7,4,5,13,3,4,4,4,2,1,6,9,11,3,3,6,4,2,10,6,9,8,3,5,3,9,10,9,4,13,8,7,5,3,8,6,5,6,4,7,6,10,10,2,11,2,6,10,12,8,10,13,16,10,12,12,9,4,5,4,7,5,12,9,7,8,8,14,5,6,9,14,2,8,7,3,10,6,7,6,6,8,5,6,5,5,2,7,4,1,0
89449,72212,Arkansas,5645,2,2,4,4,5,2,0,1,1,4,1,6,1,2,2,1,0,2,2,1,2,2,1,1,1,5,3,2,1,2,1,1,1,2,1,2,3,2,4,2,2,5,1,5,1,3,4,2,5,3,0,2,3,3,1,5,1,1,2,0,1,2,2,3,5,1,2,4,2,3,0,4,1,1,1,2,0,1,2,2,0,3,1,1,0,0,1,1,1,3,3,0,2,1,1,1,2,1,1,1,2,0,0,0,0,2,2,1,0,2,0,3,1,1,2,0,0,1,0,2,1,2,,,,,,0
67847,23875,Virginia,5646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,2,2,0,2,0,0,0,,,,,0
76967,44054,Ohio,5647,5,13,10,12,10,11,7,10,11,8,12,8,10,15,12,15,12,9,7,9,8,7,8,10,3,14,8,12,8,5,5,7,7,6,5,9,13,7,7,8,9,6,7,5,6,5,9,13,10,9,16,4,8,11,2,6,7,1,4,9,8,13,16,16,14,7,11,15,12,11,15,15,2,5,5,9,6,10,8,6,3,5,4,11,13,11,8,9,12,10,10,12,7,7,3,6,11,8,21,8,9,9,8,5,9,10,6,7,7,10,15,15,7,13,16,12,9,9,8,11,16,12,12,5,8,7,,0
98166,95391,California,5648,3,1,4,1,0,5,5,2,0,3,6,1,0,4,1,2,4,3,6,6,3,4,5,4,0,5,2,4,0,1,0,1,2,4,4,1,4,4,0,2,2,2,3,5,2,5,1,3,6,3,1,1,2,2,4,2,4,2,3,1,3,2,1,1,1,0,0,0,0,1,3,1,2,1,1,3,5,0,1,1,0,2,2,2,1,0,1,0,1,4,3,1,0,6,0,0,0,1,0,1,1,2,1,0,1,1,2,1,0,1,1,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
65899,19390,Pennsylvania,5649,0,1,3,2,3,1,0,1,2,1,2,1,1,3,1,0,3,3,2,4,2,2,0,0,1,2,2,2,0,0,1,2,1,2,2,0,2,2,2,4,1,2,0,0,2,0,2,0,1,2,3,3,2,0,3,2,2,1,2,2,1,2,2,1,1,2,0,0,0,3,0,3,1,2,1,0,0,0,3,1,6,3,1,0,1,4,3,3,6,2,1,2,1,6,0,2,3,1,4,2,2,1,2,0,2,1,2,1,1,3,3,3,2,2,2,3,1,2,1,2,1,,,,,,,0
58746,02364,Massachusetts,5650,3,4,3,6,6,3,4,2,7,2,6,2,3,3,2,6,6,6,2,1,8,4,3,8,3,4,5,7,5,6,4,2,3,5,1,4,3,4,4,5,4,6,5,4,5,2,2,2,5,3,2,2,9,5,6,6,3,5,2,5,3,4,5,3,4,6,6,2,3,7,6,3,3,1,8,4,5,3,6,12,2,2,6,6,6,3,2,7,11,4,9,3,2,3,1,7,5,3,7,10,4,11,7,8,10,8,2,3,4,5,5,5,5,9,2,4,4,5,5,4,5,6,8,9,7,7,,0
84498,60447,Illinois,5651,5,2,1,4,4,1,3,7,5,5,3,8,2,3,4,1,3,2,2,2,5,2,1,1,1,3,3,2,3,2,4,4,3,2,3,3,3,1,1,2,2,4,5,2,3,3,17,4,7,3,2,3,3,4,2,6,1,10,10,5,8,6,4,6,1,6,4,1,4,1,2,3,4,4,4,3,1,1,6,7,3,3,2,2,5,2,3,13,10,16,13,15,12,18,10,17,8,8,3,18,14,9,12,10,11,6,6,4,11,9,15,8,15,18,14,10,11,6,10,4,12,13,12,14,13,9,,0
65667,18960,Pennsylvania,5652,4,4,1,0,3,5,1,2,0,1,0,0,1,1,0,6,2,1,1,2,1,0,1,1,1,0,2,1,0,2,1,0,1,2,0,1,2,0,0,1,1,1,1,0,2,0,0,1,0,0,3,4,3,2,2,3,3,2,2,0,1,3,2,1,2,1,3,1,2,1,1,0,1,1,0,2,2,1,0,4,2,1,2,1,2,1,2,2,2,3,1,2,1,1,3,1,3,2,3,2,1,0,8,2,3,3,2,0,5,3,3,2,3,4,3,5,7,3,2,4,1,2,4,3,2,2,,0
96183,90623,California,5653,1,0,2,1,1,1,3,2,1,0,2,0,2,2,2,2,1,1,4,3,3,0,1,2,1,0,4,5,3,1,2,2,2,1,3,2,0,1,1,2,0,2,1,2,3,2,1,0,2,2,2,2,5,1,2,3,1,1,2,1,1,0,4,0,2,0,2,2,6,2,1,2,3,2,5,3,3,1,1,1,6,1,2,2,1,1,6,2,10,3,3,3,0,4,7,4,5,4,2,2,3,5,0,2,2,0,2,0,3,3,2,1,0,6,4,2,0,2,1,2,5,2,5,5,,,,0
58785,02481,Massachusetts,5654,0,3,0,4,0,0,2,0,0,0,0,2,2,1,0,0,0,0,3,1,2,1,2,2,3,3,0,0,0,2,2,0,1,3,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,,0
61908,10804,New York,5655,0,0,1,0,3,2,0,3,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,2,2,0,1,0,0,1,1,0,0,0,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,2,4,2,0,1,2,2,1,2,1,0,0,3,0,0,0,0,2,0,1,1,1,2,2,0,1,1,0,0,1,0,1,1,1,2,1,0,1,0,1,1,1,1,1,0,2,1,2,3,2,0,2,0,2,1,3,1,4,2,4,6,1,1,2,2,2,3,3,,,,,,,0
96371,91345,California,5656,11,13,12,3,16,11,18,18,19,15,9,13,14,19,11,13,20,17,14,13,13,15,9,12,13,9,15,16,13,9,10,12,10,7,12,9,13,12,7,19,11,13,16,12,17,10,10,10,14,10,14,14,7,9,11,14,7,16,5,3,13,9,5,5,6,10,8,9,9,9,7,5,8,9,8,12,3,9,10,8,7,5,3,4,9,5,7,10,16,4,15,7,4,13,5,12,9,4,12,9,2,6,7,7,12,9,3,9,12,6,10,7,6,9,8,5,3,7,8,6,12,9,11,3,4,4,6,0
76476,43031,Ohio,5657,2,4,3,3,5,6,7,9,3,3,2,16,4,2,6,4,3,2,4,3,6,6,5,7,4,1,4,3,6,6,1,7,5,2,3,3,8,4,10,3,2,4,6,1,4,8,7,6,1,3,4,4,3,0,6,8,2,5,5,4,1,5,7,5,4,6,1,4,3,1,7,7,3,4,1,5,3,4,2,4,5,1,3,2,6,2,6,3,4,6,5,1,4,7,3,5,6,6,4,7,4,10,1,2,4,0,5,5,8,1,9,8,3,4,6,9,4,5,8,7,7,7,13,5,9,14,,0
92715,78861,Texas,5658,3,6,2,3,8,2,5,5,2,3,6,2,5,4,8,2,4,5,2,7,3,1,5,6,3,3,3,5,6,5,3,5,5,1,4,3,3,5,4,5,2,5,1,4,5,5,4,3,8,3,2,4,3,6,0,6,3,4,1,2,3,1,4,5,0,3,2,2,2,5,1,3,3,0,2,2,0,3,6,7,2,6,2,1,2,3,2,6,4,5,5,1,3,4,3,3,6,1,6,3,2,5,10,3,3,1,2,3,4,5,5,1,5,7,3,12,3,3,6,0,2,3,5,3,4,5,,0
60213,06238,Connecticut,5659,4,7,4,6,9,12,3,6,4,4,2,4,4,7,0,5,5,4,3,7,5,5,2,4,5,3,2,6,2,6,3,1,1,6,1,2,1,2,4,2,6,6,1,8,2,4,2,2,6,8,4,3,4,3,5,3,5,4,8,1,2,5,4,4,3,8,11,4,4,6,5,6,3,6,5,9,3,9,14,7,6,7,3,9,6,6,5,6,6,8,7,8,5,5,4,10,20,5,8,6,8,6,3,8,7,6,13,6,9,11,9,12,13,11,12,10,8,10,4,4,8,9,5,3,10,7,,0
86365,64128,Missouri,5660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,23,29,15,16,15,21,27,19,33,29,30,22,20,24,37,32,21,29,18,29,23,22,12,35,19,26,,0
63938,15207,Pennsylvania,5661,14,9,3,4,15,19,3,11,5,14,9,8,11,3,6,11,10,9,7,12,9,12,6,6,7,5,2,12,8,10,7,8,8,10,13,5,10,9,6,7,5,8,10,12,11,9,8,7,7,7,5,6,10,5,5,10,6,8,6,7,7,3,6,10,7,8,7,9,5,9,8,4,3,10,7,7,7,6,3,5,10,9,5,11,8,6,5,7,10,3,6,10,10,7,7,6,10,10,5,9,11,15,17,8,5,10,7,8,9,10,9,5,7,13,7,6,7,30,11,6,7,12,4,9,14,,,0
88820,70811,Louisiana,5662,10,5,7,6,7,4,2,3,0,3,0,2,0,0,3,0,6,1,3,1,0,4,2,1,1,4,2,7,5,5,2,2,0,4,0,2,0,1,1,2,3,5,0,1,6,3,3,3,5,3,7,2,4,7,4,4,4,4,3,0,5,3,4,8,1,7,8,5,6,4,6,8,5,3,5,6,2,8,6,6,6,6,7,6,7,2,2,1,2,5,7,6,4,5,10,5,6,7,4,8,3,3,6,9,5,5,8,8,4,6,10,14,10,6,5,6,3,4,10,5,7,8,4,9,7,8,8,0
87815,68028,Nebraska,5663,3,2,2,1,1,2,0,0,1,1,0,1,4,0,1,1,0,1,2,5,0,3,4,0,3,1,1,1,2,0,2,3,0,2,0,1,1,2,1,1,0,6,1,1,1,3,4,1,2,1,0,1,2,0,0,3,3,3,1,1,2,3,1,0,2,2,1,1,1,0,2,2,1,3,2,2,2,1,2,2,0,1,1,1,2,2,2,1,3,2,5,1,3,1,0,10,0,1,2,3,4,3,3,4,3,3,1,1,1,0,0,2,1,1,1,3,3,0,1,3,1,1,,,,,,0
89916,73089,Oklahoma,5664,4,1,3,2,4,3,3,2,4,4,0,4,0,3,3,0,4,0,1,2,1,4,3,0,0,0,5,2,1,1,3,2,3,1,2,4,0,0,0,7,8,3,3,2,5,2,5,3,4,5,2,2,7,10,1,6,1,4,5,3,1,4,1,4,1,3,2,2,0,0,2,2,5,5,0,1,0,1,0,0,0,0,1,3,6,3,1,5,0,3,3,3,1,7,1,1,6,5,2,0,1,0,1,0,0,3,3,2,3,7,6,3,1,9,4,9,1,2,2,5,2,4,4,3,11,6,,0
63413,14092,New York,5665,2,1,1,1,3,2,2,2,3,5,0,1,1,0,0,0,4,1,3,2,2,4,0,0,4,1,1,4,1,0,1,3,0,3,1,0,2,0,1,0,1,2,0,1,0,1,0,2,0,3,2,3,3,1,4,2,4,0,3,0,0,0,2,2,3,3,2,3,0,3,1,1,0,0,1,0,0,0,0,9,7,7,2,7,0,2,5,5,7,4,2,2,2,6,0,2,3,1,1,1,0,1,0,2,2,2,0,2,2,2,1,0,0,1,1,2,0,2,3,1,,,,,,,,0
65332,18055,Pennsylvania,5666,5,9,9,3,9,4,4,5,3,5,3,2,3,1,3,6,8,7,5,7,5,1,2,5,6,4,7,9,6,3,4,6,4,8,5,9,4,9,6,6,7,6,3,1,2,6,4,8,6,6,6,4,5,8,7,3,6,3,5,8,4,4,23,5,7,4,3,3,6,3,5,4,4,4,4,3,3,5,10,4,0,3,2,4,8,5,7,6,8,5,7,3,8,2,1,1,2,3,7,5,4,6,4,7,5,4,6,2,5,11,14,10,6,6,4,5,4,8,4,8,9,3,5,11,9,8,2,0
60751,07670,New Jersey,5667,3,3,1,2,0,2,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,2,1,2,2,1,0,0,1,1,2,4,3,5,3,4,0,2,1,3,4,1,1,3,0,2,0,1,1,0,1,1,7,5,3,1,3,4,3,3,2,2,1,1,2,0,0,0,1,5,0,1,2,1,0,1,1,1,1,1,3,0,5,2,2,2,5,2,3,3,2,3,4,,,,,0
93239,80107,Colorado,5668,2,8,2,2,4,3,4,9,2,9,6,8,9,5,4,2,2,5,9,4,10,3,2,3,7,8,6,7,3,3,2,2,4,2,3,2,5,2,5,4,2,2,6,5,2,3,5,2,5,3,9,9,3,5,4,7,4,6,1,6,4,3,4,2,2,1,9,3,0,6,5,5,3,5,6,6,6,2,3,8,7,3,4,7,3,5,7,6,8,8,2,4,6,3,3,6,4,4,7,6,5,3,6,5,6,6,5,4,10,7,5,5,6,4,5,6,10,13,3,1,10,2,4,4,5,2,,0
60634,07204,New Jersey,5669,6,10,9,6,10,10,9,8,10,4,6,7,5,3,9,7,9,9,7,4,13,7,4,4,6,6,5,7,7,3,3,7,7,3,6,4,5,8,8,6,3,8,2,9,2,3,10,0,2,5,7,5,4,6,1,5,0,10,10,3,10,8,6,13,9,9,9,10,10,15,7,3,4,3,6,5,5,15,12,9,4,6,14,14,10,14,8,11,8,10,9,4,5,8,2,6,4,6,5,9,8,7,11,5,3,5,10,9,14,11,14,16,18,10,18,15,25,18,19,17,18,14,30,19,22,21,23,0
69448,27608,North Carolina,5670,4,4,2,4,3,0,0,3,2,3,2,3,5,1,4,2,3,9,2,1,2,0,4,2,4,25,2,3,1,3,2,2,1,5,5,0,2,2,2,2,1,1,4,2,2,3,1,3,4,3,2,1,1,1,4,2,1,2,5,4,3,1,2,4,3,6,2,4,2,2,4,2,1,2,6,1,1,1,2,3,3,3,2,2,3,2,0,2,3,3,1,2,0,1,2,3,3,2,2,2,3,7,2,1,2,3,3,1,6,3,2,4,1,0,2,1,1,2,2,1,3,3,2,7,4,,,0
71045,30326,Georgia,5671,1,0,2,0,1,1,0,0,1,0,4,1,6,3,1,3,2,4,3,3,4,5,1,4,6,4,3,2,2,7,7,12,7,9,5,2,2,0,1,2,5,12,7,4,6,4,4,11,4,9,8,8,6,2,4,9,7,6,5,4,1,4,5,5,9,10,7,3,4,4,6,1,4,6,4,5,8,7,3,7,6,3,3,3,4,5,1,1,0,1,3,2,0,4,3,4,5,4,5,4,7,4,5,1,9,3,1,1,1,1,2,3,3,5,0,4,2,4,1,3,,,,,,,,0
60924,08030,New Jersey,5672,11,18,13,20,19,6,23,13,11,11,12,11,11,12,13,15,7,11,17,17,14,22,12,6,8,11,15,16,12,18,7,10,9,6,5,8,8,4,8,5,9,14,13,6,4,5,8,6,5,7,10,6,6,11,5,12,10,7,13,12,11,18,13,12,7,11,15,11,13,13,5,15,10,13,13,10,14,12,10,14,11,10,18,16,12,21,17,15,22,25,17,14,14,27,12,11,22,25,27,18,16,31,24,21,25,8,28,14,35,18,45,26,32,30,39,82,39,28,41,20,29,25,38,39,41,33,,0
63476,14219,New York,5673,0,5,5,0,5,1,0,3,2,5,1,1,1,5,6,1,5,3,6,5,6,4,1,3,7,2,3,7,2,4,6,6,3,3,2,2,4,1,0,6,7,3,3,1,6,6,6,5,2,6,3,2,1,0,4,0,1,1,2,1,4,3,4,2,0,4,4,9,5,3,5,3,3,5,2,5,7,6,6,4,4,5,4,1,2,2,1,1,2,2,3,5,2,3,3,3,3,5,2,3,5,7,7,7,3,7,6,3,9,4,9,8,4,8,2,5,5,3,5,5,2,1,5,6,4,3,1,0
82059,55040,Minnesota,5674,12,12,21,13,27,12,17,17,4,19,15,7,6,12,12,13,28,28,17,16,12,18,12,12,11,16,20,23,11,17,14,13,12,18,14,10,10,8,7,11,19,17,9,13,16,15,9,8,18,15,18,21,14,8,11,13,12,8,20,15,18,17,11,21,14,23,26,22,23,20,15,6,10,7,7,13,10,5,7,7,6,7,6,2,7,4,8,10,8,11,7,2,4,9,6,3,7,15,5,9,6,12,7,5,5,8,9,2,7,8,20,22,23,30,22,12,12,9,12,5,9,8,15,30,41,31,9,0
77572,45309,Ohio,5675,2,3,4,5,8,9,3,8,5,1,4,4,5,3,4,3,6,3,0,4,3,5,3,2,4,7,4,3,3,5,3,4,6,4,4,3,7,3,3,2,6,3,6,2,3,3,6,3,5,4,3,4,2,4,3,4,5,3,8,4,5,4,9,6,2,5,6,7,4,3,5,6,4,1,3,2,3,2,3,7,6,0,4,3,1,7,3,4,5,1,2,1,3,4,6,3,0,2,0,1,4,8,7,2,2,6,4,3,4,6,7,6,6,2,4,2,3,3,4,0,3,6,5,4,4,5,1,0
76763,43604,Ohio,5676,1,4,1,1,5,1,1,3,1,0,4,1,1,4,2,0,1,3,1,6,3,0,2,2,2,2,2,2,2,1,2,3,2,0,2,1,1,3,2,0,3,2,1,2,2,2,2,2,4,2,1,4,2,2,1,3,0,2,1,1,3,3,6,1,1,10,4,0,2,1,1,4,3,0,3,1,1,0,2,3,4,0,5,3,1,0,2,1,3,1,2,0,0,2,1,2,0,2,1,1,1,0,4,0,5,2,2,4,7,2,1,1,3,0,1,2,2,2,4,3,2,,,,,,,0
90245,74033,Oklahoma,5677,7,2,5,6,2,2,6,5,5,2,2,1,2,4,4,3,2,2,2,2,1,0,1,5,4,1,2,1,2,11,4,2,4,2,3,4,1,4,5,5,0,4,3,1,1,1,1,2,6,4,4,10,7,4,1,2,9,3,4,7,2,5,12,3,6,4,7,9,9,5,5,3,7,5,2,3,6,4,2,5,3,7,2,4,3,5,4,8,3,6,31,3,0,0,3,3,2,2,1,3,0,2,1,1,2,1,5,5,4,10,3,12,2,8,4,6,5,5,5,3,5,2,2,4,7,5,,0
79227,48462,Michigan,5678,4,1,6,2,1,2,5,3,8,2,5,1,6,9,7,7,7,5,6,4,4,4,7,2,2,5,4,4,3,2,5,7,2,2,4,3,1,2,3,7,2,5,1,0,3,1,4,2,5,6,4,3,3,2,5,6,7,6,8,4,2,6,4,1,4,4,4,1,8,4,1,1,2,3,3,4,2,4,2,2,3,3,3,4,1,1,2,2,4,0,3,3,5,2,5,2,0,3,1,2,2,3,3,3,3,2,0,3,2,3,1,0,1,0,1,3,1,1,0,2,,,,,,,,0
82089,55077,Minnesota,5679,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,1,3,1,2,2,2,0,0,3,1,0,1,1,0,2,1,3,1,0,1,1,0,0,0,1,1,5,3,7,2,2,0,3,2,3,2,2,3,1,1,2,1,1,3,5,2,3,3,0,1,4,7,4,1,2,0,1,2,2,4,1,1,1,2,1,3,1,2,2,3,2,1,0,6,3,0,2,3,0,2,1,2,3,1,2,1,4,4,2,0,0,3,1,0,1,4,3,1,1,2,4,2,2,1,1,2,5,3,3,,,0
