RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
58886,02746,Massachusetts,5218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
65686,19003,Pennsylvania,5219,5,1,2,9,10,11,1,3,1,4,2,5,3,2,6,4,9,2,4,5,2,3,0,0,3,4,10,7,6,5,6,5,3,5,4,3,3,2,6,7,6,8,4,3,6,3,3,6,6,4,10,15,15,8,4,3,1,6,6,5,7,9,10,19,16,11,13,5,6,4,8,1,4,5,8,11,6,13,11,10,3,8,0,5,4,10,13,19,14,11,12,7,6,9,2,2,4,6,10,10,8,12,9,8,7,8,10,6,4,11,17,8,19,14,12,8,12,4,4,5,8,11,11,12,16,12,6,,0
58400,01520,Massachusetts,5220,4,5,3,9,2,6,3,3,4,3,4,0,2,2,4,1,4,9,8,3,6,1,3,2,5,7,4,12,11,5,5,3,2,5,2,4,2,3,4,2,1,7,4,5,3,2,1,3,1,3,6,6,6,7,1,3,4,4,0,1,0,1,1,2,6,4,1,1,3,3,1,2,4,6,2,7,9,8,8,4,6,4,0,3,3,5,1,18,15,11,11,4,7,10,3,4,4,8,5,22,8,20,10,6,8,11,6,5,6,4,8,11,8,16,6,8,6,3,7,1,7,6,10,14,9,15,9,,0
66820,21210,Maryland,5221,4,6,7,9,7,6,7,3,2,4,10,0,3,2,2,9,6,12,6,3,3,6,3,3,1,11,6,6,12,11,2,7,4,6,4,2,4,2,4,7,9,3,1,2,6,4,3,3,4,4,8,11,7,13,8,3,2,6,5,11,3,9,16,14,9,11,7,5,7,6,9,8,4,7,8,10,11,9,5,9,7,3,11,2,7,8,7,17,9,11,6,8,9,5,4,8,5,9,7,18,10,16,11,3,6,6,2,4,6,9,13,12,10,13,10,13,10,9,8,4,8,5,12,22,10,10,5,7,0
90295,74104,Oklahoma,5222,2,7,11,11,12,6,8,11,0,10,1,4,4,7,12,11,10,4,7,3,6,3,0,2,4,9,6,13,9,9,3,4,4,4,3,5,4,8,8,9,6,8,7,5,6,6,2,5,4,3,17,6,13,12,2,7,7,2,5,5,7,9,17,10,11,11,11,6,6,7,3,8,8,4,13,6,18,11,9,7,9,9,6,4,6,10,12,13,13,9,3,10,2,5,6,2,7,8,13,9,13,12,6,6,7,3,7,4,9,9,21,13,9,11,5,6,3,5,9,7,10,9,16,9,8,7,5,9,0
66272,20186,Virginia,5223,2,1,3,0,2,0,0,1,0,2,0,1,1,1,2,0,2,1,1,1,1,1,3,0,1,2,2,3,3,1,4,1,1,0,0,1,1,3,0,6,0,1,2,1,0,2,0,1,2,2,1,3,0,3,1,3,2,3,2,2,5,1,7,4,3,3,1,1,3,2,0,2,4,1,2,3,2,5,0,3,2,3,0,2,2,0,3,2,3,3,1,3,2,0,2,1,0,1,3,9,2,1,2,3,1,0,1,2,1,5,6,4,5,5,3,2,2,2,3,2,2,,,,,,,,0
91263,76118,Texas,5224,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,2,2,3,1,1,3,1,0,1,2,1,2,3,1,1,1,3,1,0,1,0,0,3,0,0,2,1,1,1,0,0,2,2,1,1,1,2,1,2,2,2,1,0,2,2,0,3,2,0,2,0,1,3,4,4,0,0,1,2,0,3,3,4,0,1,2,1,1,3,3,0,0,0,3,5,,,,,,0
62187,11703,New York,5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,0
88600,70447,Louisiana,5226,8,3,11,4,15,0,0,0,0,0,5,13,9,5,7,6,13,8,5,6,7,11,5,2,4,7,8,7,14,6,2,5,5,12,6,13,8,13,10,19,14,13,14,10,11,9,8,8,11,17,19,27,27,16,13,23,11,6,6,8,7,8,19,29,18,27,26,22,26,21,9,11,27,26,36,37,46,24,32,30,32,30,12,21,36,20,33,50,46,30,36,38,32,34,31,26,37,34,44,37,40,43,32,34,24,26,14,9,11,17,23,24,17,12,9,16,16,15,5,10,21,17,22,22,25,17,13,,0
60859,07882,New Jersey,5227,6,6,2,9,7,5,4,6,2,4,3,1,3,4,3,2,5,9,10,4,6,5,1,4,1,6,0,6,5,0,4,4,1,2,2,1,3,3,2,3,4,0,5,6,2,2,4,2,2,2,5,3,6,6,3,3,3,0,2,3,3,1,3,1,7,5,3,4,4,6,3,2,1,0,4,7,4,3,8,7,5,3,2,3,3,2,2,3,15,10,6,8,4,3,4,5,2,3,5,4,7,5,9,6,0,7,4,3,3,4,6,4,10,11,12,4,8,4,9,2,4,4,7,5,10,10,6,,0
73324,35115,Alabama,5228,0,0,3,0,0,1,0,0,0,0,0,1,1,2,1,2,2,0,1,0,1,1,0,0,0,4,0,0,0,2,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,3,0,1,1,1,1,0,2,1,4,1,0,2,1,1,0,0,2,3,3,4,1,1,1,2,1,0,1,1,0,1,1,3,1,2,1,1,2,0,4,1,2,2,0,2,2,2,1,1,2,0,1,2,2,5,3,2,4,4,3,2,1,2,0,3,4,2,0,5,3,2,2,0,2,2,2,1,1,1,0,4,5,1,0
97715,94507,California,5229,10,17,13,11,19,8,9,16,8,6,12,4,6,6,5,14,13,14,10,17,17,19,13,7,13,15,23,14,32,24,21,18,15,17,8,4,6,15,16,16,17,31,19,11,12,5,8,15,27,33,19,38,33,18,27,22,29,19,17,14,16,37,37,41,24,26,21,15,15,18,12,16,22,37,33,35,48,38,29,15,20,16,11,10,25,29,25,57,27,25,32,27,24,25,17,20,43,22,55,49,34,42,20,20,37,18,19,18,32,35,36,45,42,33,32,16,37,25,22,12,49,41,51,37,26,39,18,,0
79428,48855,Michigan,5230,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,5,5,5,10,6,7,10,5,1,12,12,8,4,6,5,4,10,3,6,8,9,8,11,6,7,8,9,4,6,8,9,3,9,3,8,9,12,15,9,18,7,9,6,8,11,13,9,10,23,12,17,17,5,8,9,6,4,9,9,13,14,13,14,11,9,9,6,6,10,11,9,18,21,19,12,12,10,11,8,7,14,12,14,22,13,13,11,8,15,10,19,9,9,8,16,31,25,22,10,20,4,11,8,10,4,6,10,7,8,4,3,3,0
60521,07005,New Jersey,5231,2,2,1,4,5,5,4,2,6,1,0,2,0,3,2,2,5,2,4,4,2,4,1,1,0,3,8,6,3,4,6,3,3,2,3,0,4,3,2,5,5,7,6,3,3,2,2,2,2,1,4,2,3,5,5,2,3,6,4,5,3,5,3,6,9,12,5,7,3,4,3,2,2,3,3,1,8,6,4,6,2,2,3,5,1,1,2,4,4,8,4,3,4,1,3,1,3,2,1,5,7,9,5,7,2,3,1,2,5,3,2,6,4,5,4,5,2,0,2,3,1,6,5,3,1,4,4,2,0
84468,60415,Illinois,5232,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
66669,20855,Maryland,5233,4,4,2,7,1,4,2,2,3,4,4,1,1,3,1,7,2,8,2,9,7,4,5,3,2,5,7,3,2,1,6,5,2,2,3,1,0,1,1,4,6,1,2,2,6,3,1,2,2,4,3,6,3,6,1,4,2,1,2,0,4,8,5,9,10,8,8,6,2,7,2,1,3,1,8,14,6,6,5,6,1,5,3,3,2,4,3,7,4,6,5,8,7,7,4,4,3,4,9,3,9,9,2,6,6,3,2,7,4,6,12,18,10,7,17,6,2,6,2,5,4,5,5,4,4,5,7,,0
80280,50309,Iowa,5234,2,3,6,2,0,2,2,0,0,1,0,1,2,1,1,3,0,1,0,1,1,1,1,1,3,1,0,5,0,1,0,3,2,1,0,1,1,3,1,2,0,2,1,1,4,0,1,2,1,1,7,1,2,1,0,2,3,3,1,0,2,1,3,3,3,5,3,2,4,2,0,5,4,6,4,5,3,3,3,6,2,1,0,0,0,0,4,3,8,0,2,2,9,2,3,0,2,6,9,4,5,4,1,3,2,1,3,1,3,1,5,9,1,2,5,8,2,6,7,4,1,,,,,,,,0
64186,15613,Pennsylvania,5235,3,3,1,4,6,2,3,1,1,0,0,0,3,1,1,6,0,3,0,2,1,0,0,1,2,4,2,4,1,1,2,2,1,3,0,2,1,4,2,2,4,2,3,4,0,0,0,1,2,2,1,3,4,4,3,3,2,5,1,2,2,3,1,1,3,7,1,3,0,2,3,1,2,2,1,4,2,2,4,3,4,5,1,2,3,3,1,4,5,6,3,0,3,4,4,3,3,2,4,5,2,0,3,3,3,2,3,0,5,2,4,6,1,1,4,1,1,2,2,2,1,2,5,4,5,3,1,1,0
85278,62034,Illinois,5236,7,4,4,9,7,11,6,2,2,3,4,2,4,3,4,7,9,8,3,5,6,3,1,1,4,10,6,8,7,2,6,4,6,3,4,2,3,3,6,6,8,10,4,5,3,5,2,3,5,6,6,6,2,7,3,9,7,5,8,4,7,6,11,9,12,11,10,6,5,1,4,6,3,22,6,15,11,8,10,9,5,5,5,10,7,9,11,19,14,8,3,5,9,1,4,7,7,24,10,16,13,9,6,1,9,5,4,6,16,9,13,16,8,11,8,12,7,11,4,8,7,7,19,7,12,11,9,11,0
85406,62294,Illinois,5237,1,2,5,4,3,5,6,5,3,2,0,1,1,3,7,4,5,4,2,5,4,2,1,1,7,3,9,8,4,4,4,4,1,2,7,0,2,0,7,4,3,4,1,3,3,1,2,1,3,0,8,7,1,7,5,4,2,10,0,2,2,1,5,2,3,8,4,4,1,0,3,1,6,10,9,6,11,8,8,10,6,13,5,8,9,10,13,7,5,0,3,5,5,5,1,4,8,9,5,6,9,6,6,11,9,5,4,0,10,4,11,9,11,6,10,3,1,2,1,4,3,6,10,3,5,10,10,,0
62529,12308,New York,5238,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,,,,,,,,0
86329,64082,Missouri,5239,9,12,15,17,16,14,12,9,6,8,1,4,20,6,4,7,12,8,12,16,8,12,5,3,5,17,16,15,8,9,6,3,4,6,3,3,14,9,11,17,7,4,5,9,6,6,2,7,4,10,15,7,12,19,14,10,5,9,7,2,7,14,18,13,19,10,14,8,8,15,11,3,10,13,10,22,21,18,12,20,7,8,8,9,25,18,24,22,27,14,11,19,13,9,11,11,18,11,26,30,21,32,23,23,15,9,13,15,18,21,28,32,27,31,29,12,20,13,17,7,21,12,24,17,27,14,22,,0
60299,06416,Connecticut,5240,3,2,5,4,6,5,2,2,4,1,1,0,3,1,1,1,5,4,2,3,2,3,2,0,4,3,3,6,4,4,2,2,2,5,6,2,1,4,2,6,7,2,4,5,1,0,2,2,3,1,3,8,8,6,3,3,5,4,3,1,6,6,9,6,7,5,3,3,5,5,6,4,2,3,3,5,5,5,3,0,1,3,2,1,2,6,2,8,6,4,2,6,0,4,0,3,5,5,7,9,5,7,5,5,3,3,5,3,4,4,8,11,5,8,5,6,7,7,2,3,5,2,9,7,7,6,4,,0
89381,72114,Arkansas,5241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,0,1,0,0,2,1,0,0,0,1,1,1,1,1,1,2,3,1,14,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,3,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,13,0
84480,60429,Illinois,5242,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,5,0,1,0,3,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,0,0,,,,,,,,0
60296,06413,Connecticut,5243,4,5,7,7,3,4,11,1,2,4,3,1,2,2,3,10,5,3,1,4,6,6,4,1,4,2,5,4,1,6,2,0,6,1,1,4,5,0,4,5,4,0,2,4,0,1,0,2,3,1,7,4,8,7,5,9,7,6,1,0,0,5,7,9,9,5,2,8,3,5,2,3,0,4,5,7,6,2,4,8,4,3,0,3,2,4,6,11,11,11,3,6,5,6,5,1,4,9,11,6,4,14,4,4,5,4,6,2,3,11,4,9,9,6,7,7,4,3,4,1,5,9,7,11,11,9,9,,0
92351,78255,Texas,5244,1,5,9,13,8,6,1,3,2,5,8,4,7,5,8,11,14,7,10,12,7,5,5,6,18,9,18,10,11,9,9,11,12,7,6,6,9,5,6,8,7,8,3,6,7,7,7,9,12,9,7,12,16,7,10,13,11,6,9,11,11,13,20,17,13,21,13,10,11,12,8,12,7,12,15,25,24,14,11,16,15,15,5,14,12,19,28,26,26,26,19,18,10,23,9,7,19,15,22,33,18,20,27,25,20,11,7,15,22,16,35,28,21,23,16,19,16,23,11,9,17,14,26,23,20,21,16,15,0
63974,15243,Pennsylvania,5245,5,10,7,13,7,15,6,8,5,4,3,4,5,8,4,6,11,16,10,15,8,14,6,8,8,13,18,11,11,10,8,7,5,9,3,5,4,7,17,21,16,6,11,12,4,10,3,3,8,8,13,17,10,17,11,11,13,13,8,5,13,9,25,17,16,18,8,12,9,5,14,1,8,11,16,10,19,11,11,10,9,13,5,2,11,17,10,8,16,15,8,15,7,7,7,7,9,14,19,11,24,18,13,10,10,6,11,6,11,14,19,22,12,16,8,13,13,5,7,5,11,20,17,16,16,16,,,0
99132,97218,Oregon,5246,0,1,0,1,2,1,2,0,0,0,0,0,2,0,0,2,2,1,1,3,2,1,1,1,0,2,0,0,0,1,0,1,3,0,0,1,0,1,2,2,1,0,1,2,0,0,1,1,2,3,3,0,2,6,0,1,2,3,0,0,3,0,1,1,5,4,2,6,0,0,2,5,3,1,1,5,3,4,4,3,2,2,3,2,1,6,6,5,4,3,5,3,3,5,5,1,7,8,8,8,8,7,3,2,3,2,2,3,4,5,0,8,6,5,4,2,2,0,4,1,3,2,,,,,,,0
58279,01118,Massachusetts,5247,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,0
70880,30103,Georgia,5248,2,1,1,0,0,1,0,0,0,0,2,2,0,1,0,2,1,0,3,3,0,2,1,0,1,2,3,3,1,1,0,2,1,1,0,2,2,1,5,2,1,2,4,2,0,3,1,2,0,3,2,4,3,4,4,0,4,4,1,2,2,7,5,4,5,4,4,5,3,3,5,0,2,7,4,5,5,3,3,1,1,0,4,3,3,11,4,2,7,3,1,4,2,3,0,2,4,3,4,3,6,4,4,3,1,2,3,1,2,3,3,5,3,5,3,6,4,4,2,4,1,2,4,3,3,5,5,,0
78136,46403,Indiana,5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,1,3,0,1,0,1,1,0,0,1,0,1,,,,,,,0
81432,53717,Wisconsin,5250,4,5,11,11,8,8,5,4,3,3,4,0,4,8,6,10,8,8,4,3,4,3,5,5,4,1,8,11,7,5,3,4,2,6,2,3,6,5,7,14,9,9,4,8,4,3,6,2,4,6,12,10,10,11,8,21,4,4,2,2,7,13,5,9,14,8,5,6,2,6,5,0,2,7,5,15,14,11,7,12,9,5,5,4,9,8,12,12,12,4,9,4,5,8,4,3,6,7,16,14,11,7,7,4,2,6,5,4,4,5,3,9,7,10,6,3,7,3,2,3,4,3,10,7,16,16,7,2,0
82249,55398,Minnesota,5251,3,3,4,1,6,2,2,3,1,2,1,1,0,0,2,3,2,0,2,3,2,3,1,2,0,1,0,2,4,0,1,1,0,3,1,9,1,2,4,3,4,2,2,1,1,0,0,1,3,1,1,2,1,5,2,4,1,2,2,1,1,2,2,4,2,12,5,5,3,4,4,1,2,3,1,4,5,5,3,2,3,0,1,0,2,9,3,4,8,5,6,5,7,8,2,3,7,5,7,8,5,6,8,6,2,4,1,2,3,2,5,6,11,7,10,5,2,3,2,1,0,5,4,4,8,5,,,0
82227,55376,Minnesota,5252,4,4,2,3,4,3,4,4,2,3,2,2,1,1,4,1,3,1,3,1,5,2,2,0,0,2,3,5,3,5,1,4,0,2,0,2,3,1,1,5,5,3,5,1,3,1,4,0,2,3,1,5,7,2,9,5,4,5,3,3,0,1,3,8,11,12,3,6,3,4,2,0,2,2,2,5,9,14,12,7,3,7,1,2,3,4,3,6,8,6,3,2,1,4,0,5,11,4,11,20,5,7,18,7,13,4,5,2,3,11,20,20,16,16,16,18,9,20,6,9,9,10,19,20,21,22,17,,0
99711,98321,Washington,5253,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,2,2,4,0,0,0,2,0,0,0,1,1,1,2,0,0,2,0,2,1,0,0,0,1,1,0,2,0,1,1,3,1,0,1,0,2,0,4,3,6,4,2,1,2,1,0,1,2,0,0,1,3,3,1,1,0,4,3,1,2,1,2,3,2,0,3,1,4,1,2,2,1,1,3,1,2,1,4,1,2,1,1,0,1,3,0,0,0,3,2,0,0,4,0,0,2,0,0,,,,,,0
77540,45249,Ohio,5254,3,5,5,6,12,7,8,9,5,2,3,0,6,1,7,6,6,9,6,3,3,4,4,6,10,8,8,13,7,10,9,5,4,1,7,2,5,6,5,12,12,7,3,8,5,8,2,2,4,7,8,5,7,9,11,10,3,5,6,3,9,9,9,12,18,17,9,12,10,9,6,1,7,5,12,18,11,6,17,7,14,4,6,2,4,7,7,17,10,8,10,11,8,2,9,4,9,8,2,13,13,18,14,10,7,8,10,3,11,13,18,19,13,8,16,6,6,8,4,6,10,5,8,20,13,15,11,,0
97762,94556,California,5255,7,19,6,15,14,11,15,13,4,3,1,1,2,3,13,9,18,4,12,10,11,4,4,4,10,15,11,10,10,13,14,5,10,5,9,10,9,12,21,19,17,13,22,10,6,1,4,6,21,15,18,25,14,19,7,13,18,14,2,5,13,24,20,10,19,27,17,14,7,9,4,3,16,31,20,16,32,22,17,18,9,4,8,6,21,22,19,18,21,11,23,11,6,6,5,6,17,20,16,24,11,10,11,8,19,9,6,8,30,17,18,28,17,15,18,20,19,20,10,7,20,24,17,27,8,7,8,8,0
85870,63025,Missouri,5256,11,14,6,16,11,12,9,7,7,3,4,3,6,8,6,8,11,8,15,8,8,7,4,4,5,10,10,14,13,8,6,8,9,5,5,8,4,7,9,13,16,14,13,9,12,4,4,3,5,8,12,17,8,8,11,7,9,6,11,6,5,9,13,14,15,21,16,17,13,13,9,5,12,8,14,20,17,21,10,15,10,8,9,4,11,14,17,52,17,24,16,8,6,16,5,5,23,13,23,24,32,18,18,11,19,12,5,12,12,14,22,29,22,26,21,12,7,17,13,10,25,18,25,27,13,18,11,11,0
62310,11963,New York,5257,7,7,10,9,13,6,9,10,5,7,7,3,2,2,7,9,6,5,6,4,9,13,7,3,8,9,5,14,10,5,7,7,12,3,11,3,7,7,9,12,9,9,5,3,6,9,14,7,1,6,9,13,10,8,10,15,13,15,15,7,10,9,19,19,13,9,17,22,23,29,13,9,13,21,14,18,24,15,10,17,20,23,17,20,16,18,10,14,21,17,22,16,16,24,13,19,16,21,23,20,24,19,11,12,17,18,24,16,17,15,21,22,14,15,11,17,14,15,18,10,4,10,8,15,12,8,4,,0
72663,33534,Florida,5258,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,1,0,1,3,1,1,1,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,2,2,4,2,1,0,0,0,1,1,2,0,2,1,1,0,1,0,0,2,1,3,1,1,1,2,2,1,2,0,0,1,3,2,3,1,1,0,3,0,4,1,1,4,2,0,2,2,2,4,1,2,0,0,3,2,0,,,,,,,0
95299,87104,New Mexico,5259,3,1,3,8,4,3,1,3,1,0,0,2,4,2,5,2,4,2,3,5,2,3,2,2,1,7,2,3,4,3,1,3,3,4,1,4,4,1,2,4,4,4,2,2,2,0,2,3,1,2,6,1,4,3,0,2,2,3,2,3,4,4,4,8,6,4,1,5,4,6,2,3,5,3,9,1,3,9,2,7,5,3,3,2,5,8,7,11,4,7,7,5,2,8,1,1,10,5,7,5,6,5,9,3,1,4,2,11,8,7,6,13,3,4,10,5,7,3,2,3,2,8,6,10,4,6,6,,0
58899,02771,Massachusetts,5260,1,0,5,1,1,4,2,2,0,0,1,0,1,3,1,3,6,2,5,2,1,3,3,1,0,5,3,6,3,3,3,3,3,2,1,3,2,4,4,2,5,3,1,2,1,1,1,1,3,1,2,4,3,3,1,2,4,4,1,1,2,1,1,0,5,2,3,1,1,1,1,0,1,3,2,8,5,8,2,4,1,6,1,1,1,1,3,3,13,9,5,6,4,6,3,1,2,2,5,9,3,6,10,6,10,7,3,6,4,3,7,5,7,8,4,4,10,7,1,3,3,6,2,8,5,11,4,,0
70884,30107,Georgia,5261,2,3,6,3,0,1,4,2,1,4,2,3,5,4,2,0,2,4,1,4,2,4,2,4,5,6,3,4,7,1,3,2,2,4,0,2,3,4,3,3,5,10,12,11,3,6,6,6,8,13,10,11,16,10,10,10,6,2,7,10,12,12,16,12,13,8,11,21,15,7,11,8,10,9,8,8,8,6,13,9,9,8,3,6,9,7,4,14,12,6,11,9,10,12,10,5,10,12,10,18,8,15,3,9,2,5,3,7,5,9,5,5,13,10,6,8,7,7,4,6,6,6,11,10,5,6,4,,0
87123,66207,Kansas,5262,5,6,9,1,6,8,5,4,3,6,0,3,8,8,8,9,12,9,7,7,7,9,5,2,9,10,10,10,8,7,5,7,3,4,5,0,7,7,9,9,9,8,4,5,4,7,5,6,5,9,8,8,13,11,2,13,10,7,7,6,6,14,16,27,9,15,9,12,12,14,5,8,7,4,16,16,10,17,14,13,10,14,4,3,12,15,20,26,18,19,19,14,7,7,4,1,7,4,16,17,10,15,11,7,6,3,5,7,9,19,22,16,29,20,7,16,20,16,12,8,5,13,22,25,29,15,13,,0
97064,92866,California,5263,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,3,3,1,2,1,2,0,1,0,0,1,0,1,0,3,2,5,0,1,2,1,1,1,1,3,3,2,2,6,0,0,2,2,1,0,4,3,3,2,2,1,3,0,2,1,0,0,2,2,1,1,4,2,0,0,0,2,2,1,2,1,3,2,1,1,4,3,1,2,2,1,3,2,2,3,1,0,3,0,1,1,2,2,3,3,2,2,1,2,1,2,1,0,0,2,1,1,2,2,1,2,,,0
58410,01532,Massachusetts,5264,7,5,12,11,7,3,2,6,2,4,2,3,6,6,5,11,8,9,7,8,5,2,4,2,3,12,17,11,5,9,9,5,10,3,1,2,8,7,5,13,6,6,3,10,8,6,7,2,3,5,2,15,15,10,3,4,8,5,3,2,3,5,4,3,2,5,2,3,4,2,3,6,8,11,10,17,19,14,10,22,11,10,2,5,4,9,16,23,23,16,8,7,5,16,5,6,7,12,9,25,5,24,16,15,8,13,18,7,8,8,11,26,22,22,8,9,12,19,7,5,8,11,13,33,17,22,14,,0
62254,11780,New York,5265,5,3,3,3,7,4,7,2,3,4,5,4,2,4,6,6,10,6,8,10,6,7,7,9,6,2,6,11,7,9,5,2,6,3,5,8,3,3,2,5,3,8,11,9,2,5,7,6,1,3,2,8,6,13,9,10,3,4,5,6,4,4,7,8,9,10,13,8,10,7,6,3,6,5,6,5,8,6,7,4,3,7,5,4,5,7,6,5,7,12,10,6,6,7,2,5,4,4,9,10,7,13,14,9,3,9,6,8,5,6,7,10,9,15,13,10,8,13,9,3,4,3,7,9,5,9,,,0
70286,29061,South Carolina,5266,1,1,0,2,0,0,0,0,1,2,0,0,0,0,2,1,0,1,1,0,0,2,1,0,3,0,2,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,1,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,2,0,2,1,2,1,2,0,2,2,0,3,1,2,0,1,0,1,1,3,1,2,2,1,1,0,1,1,1,0,1,1,3,0,3,0,4,0,1,1,1,1,1,0,4,2,5,2,1,1,3,2,8,1,0,,,,,,,,0
