SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
6372,90561,74857,Zip,OK,44,44,46,50,52,51,51,54,59,66,68,67,67,66,64,63,61,59,58,59,57,51,46,44,44,42,38,30,27,30,35,36,35,35,36,34,34,35,37,38,41,46,48,43,34,30,33,37,39,42,48,53,51,46,44,44,41,37,36,36,37,36,34,35,36,33,30,31,34,33
6373,60765,07716,Zip,NJ,75,70,68,67,63,61,62,61,61,61,61,61,63,63,65,72,80,82,80,76,72,69,68,70,73,74,74,73,70,65,64,66,69,71,68,66,68,72,73,72,72,71,68,67,67,65,64,62,62,60,53,44,38,36,34,36,39,41,42,44,44,42,40,43,46,47,49,48,47,48
6373,91070,75765,Zip,TX,60,63,69,77,80,78,74,71,71,72,71,70,70,71,75,80,86,97,109,114,111,103,97,96,97,98,91,75,69,70,66,59,55,57,62,61,56,53,56,65,77,82,84,84,82,81,80,79,78,74,68,67,66,65,67,74,80,82,81,80,80,79,82,84,79,75,73,70,68,69
6374,98337,95642,Zip,CA,48,51,58,61,55,41,33,31,29,27,29,32,33,35,37,38,40,46,53,56,55,51,46,43,41,37,33,29,30,33,32,32,32,28,25,25,27,28,29,29,29,29,28,28,30,30,28,28,30,29,27,25,25,29,33,35,35,35,34,34,34,34,34,38,42,45,47,47,43,38
6375,70211,28771,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,123,122,118,114,109,108,114,122,125,121,114,109,109,107,103,103,107,105,99,94,93,93,90,88,87,85,84,81,78,77,75,70,70,71,69,67,65,66
6376,74319,37347,Zip,TN,60,59,56,56,57,57,56,57,56,52,48,47,48,49,50,51,52,54,55,54,55,59,60,59,57,55,54,55,56,56,56,55,50,46,46,47,48,48,49,48,46,45,44,42,40,39,40,43,42,39,37,35,32,27,24,23,26,26,24,23,24,25,26,25,23,24,26,29,31,31
6376,77207,44502,Zip,OH,51,50,48,49,52,53,53,53,53,51,51,49,49,48,45,42,40,43,49,52,52,51,52,54,59,63,67,69,68,64,57,52,51,56,59,58,56,56,58,61,64,64,60,60,60,57,56,59,61,59,52,46,43,43,44,44,44,42,38,38,38,38,38,35,32,31,30,27,25,26
6377,81976,54923,Zip,WI,67,68,70,73,76,79,86,96,100,100,103,104,103,105,108,112,114,116,116,110,103,98,92,84,79,79,78,75,78,78,71,64,59,56,53,51,46,41,39,38,35,33,33,35,40,45,48,50,53,56,60,63,65,65,65,65,65,64,62,61,61,59,54,47,43,42,38,35,35,35
6378,64786,16866,Zip,PA,39,39,40,45,47,49,51,52,53,55,56,57,55,54,52,49,48,49,51,54,53,50,49,49,48,45,41,39,41,43,44,43,42,41,38,32,31,31,31,32,36,38,38,37,36,36,34,30,30,34,38,37,33,29,29,29,30,31,35,40,40,37,37,37,34,30,27,24,22,20
6378,86145,63664,Zip,MO,34,34,34,33,36,43,48,52,57,59,59,60,59,58,60,63,64,66,71,76,78,79,77,72,69,64,57,57,63,62,56,48,38,36,38,38,38,39,39,35,30,29,29,29,31,32,33,36,41,43,42,41,40,38,35,33,35,37,36,34,34,33,33,33,32,30,28,25,23,19
6379,67401,22815,Zip,VA,77,70,67,70,71,70,66,63,65,67,66,64,66,67,68,71,75,75,71,65,53,43,43,49,59,63,59,59,68,78,85,89,91,91,88,80,73,67,63,61,59,59,61,62,62,66,70,72,72,68,66,61,53,49,48,49,48,42,36,35,36,39,41,39,34,29,24,23,26,32
6380,61903,10709,Zip,NY,65,64,61,60,59,57,55,54,52,49,48,48,46,43,41,41,40,38,35,33,34,35,36,34,33,34,35,37,41,44,44,43,42,42,43,42,39,36,34,33,31,30,32,34,33,28,25,27,31,35,36,33,30,31,32,32,36,41,42,43,42,39,36,32,29,30,28,27,29,31
6381,77454,45121,Zip,OH,26,28,28,27,28,29,31,34,37,39,37,34,33,33,35,35,33,31,31,32,36,38,40,40,38,37,35,35,37,40,42,41,38,34,31,27,25,24,26,28,27,25,24,24,25,27,29,29,28,27,27,26,25,25,26,24,23,22,24,26,27,25,23,24,26,27,24,22,23,23
6382,85858,63012,Zip,MO,88,89,87,91,98,100,96,91,88,85,87,96,101,99,95,94,94,90,82,69,61,60,59,57,58,62,69,74,72,68,68,68,69,68,65,62,61,58,54,48,45,45,50,56,59,58,56,54,52,51,50,51,53,54,51,52,59,66,68,66,65,63,64,66,67,69,69,68,67,65
6383,61081,08502,Zip,NJ,68,65,65,67,66,60,56,54,52,48,46,48,48,45,44,40,34,32,36,40,43,44,45,45,46,45,43,45,54,61,66,67,63,60,59,59,60,63,70,75,73,70,66,63,62,64,66,69,68,62,54,51,56,65,71,73,74,76,74,69,71,76,76,71,68,64,60,60,60,58
6384,61845,10536,Zip,NY,95,102,109,107,99,91,87,84,83,87,92,93,92,89,87,86,88,93,98,104,107,103,96,90,85,82,83,93,98,95,92,90,89,89,89,89,89,90,92,92,86,81,76,72,72,72,72,73,73,71,65,61,62,64,63,62,60,61,64,68,71,69,60,52,50,55,60,61,62,62
6385,62941,13078,Zip,NY,54,54,55,59,58,54,57,64,70,73,77,81,81,81,76,67,60,57,55,55,56,58,60,62,64,63,65,75,84,89,93,96,98,94,86,78,73,73,73,73,74,74,71,69,69,66,62,60,60,58,51,42,39,40,40,39,41,43,44,44,45,48,50,51,50,49,49,46,41,39
6385,73100,34434,Zip,FL,113,113,108,109,115,114,106,101,101,102,95,80,70,71,75,74,69,65,65,65,65,66,67,66,65,63,65,75,83,83,80,76,73,74,76,79,81,82,81,77,70,64,60,59,60,59,58,61,62,59,58,55,54,56,57,56,54,55,57,59,59,58,55,56,57,55,54,56,58,55
6386,61049,08322,Zip,NJ,74,73,70,71,73,74,73,72,70,67,65,66,66,65,63,61,58,53,53,56,59,59,57,56,58,60,60,56,54,57,63,68,68,69,70,68,65,63,67,71,71,68,66,67,66,64,64,64,66,66,64,61,56,52,49,48,50,52,53,53,54,54,53,55,59,62,61,60,60,61
6386,82037,55011,Zip,MN,35,35,34,29,24,22,26,30,33,38,44,45,42,40,40,44,48,52,56,57,58,56,52,51,50,45,41,40,39,34,32,34,37,37,38,36,33,32,33,36,40,42,41,37,33,30,27,25,25,25,28,33,35,35,33,30,27,24,22,21,21,23,23,22,22,21,21,19,18,17
6387,66829,21219,Zip,MD,50,50,50,52,52,48,42,40,39,40,40,40,42,46,49,49,50,52,52,51,53,55,55,54,52,48,45,44,45,49,54,60,63,61,55,49,46,47,45,41,37,34,33,34,34,32,32,32,32,31,29,29,31,32,32,29,25,25,28,31,30,29,30,29,27,25,24,24,25,25
6387,71209,30566,Zip,GA,32,29,28,30,31,30,27,28,31,33,35,37,37,36,33,31,33,36,36,36,36,36,37,36,34,32,35,40,44,47,49,48,44,38,34,34,35,36,35,34,33,32,33,35,38,38,36,34,35,36,36,33,27,22,19,16,14,14,16,18,19,18,16,16,17,15,13,13,15,18
6387,81376,53551,Zip,WI,89,92,99,106,109,109,112,114,107,97,90,86,86,87,88,91,99,109,112,110,109,112,116,115,110,104,97,91,91,91,87,80,78,81,82,81,81,82,82,82,80,79,77,73,68,63,59,58,58,58,56,51,48,48,49,48,48,51,54,55,53,49,47,48,47,40,35,36,37,39
6388,60572,07063,Zip,NJ,63,62,63,62,61,61,61,61,63,66,72,75,72,68,69,70,68,67,68,70,70,71,68,61,58,60,61,60,59,61,63,63,62,61,57,57,59,58,56,58,59,54,51,52,52,50,48,48,49,47,45,41,38,36,38,42,43,38,36,38,38,35,36,40,46,48,42,35,37,42
6389,64074,15417,Zip,PA,29,30,29,28,29,32,33,34,35,36,36,37,36,35,33,31,29,26,24,21,19,18,18,19,21,24,27,28,31,33,35,37,38,38,37,36,38,41,42,44,45,45,43,42,41,39,38,35,32,30,32,36,38,38,39,39,37,36,37,41,41,39,37,33,29,27,27,28,30,31
6390,68556,25312,Zip,WV,17,18,22,24,24,22,20,19,19,20,22,22,22,20,20,22,26,29,31,32,33,35,36,36,36,36,35,34,31,27,26,28,31,30,29,28,28,27,25,23,25,28,29,28,27,25,23,22,22,22,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,19
6390,77490,45176,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,14,16,16,15,16,17,18,18,17,16,14,15,18,19,18
6391,60975,08086,Zip,NJ,49,51,50,48,49,49,51,52,51,52,57,61,61,59,60,63,65,62,58,60,63,62,55,51,51,48,49,54,55,54,55,55,54,51,48,48,50,50,46,44,44,49,55,58,59,62,65,63,59,57,56,54,51,50,48,42,40,42,46,49,52,54,58,59,55,49,44,44,46,46
6391,62911,13036,Zip,NY,34,34,33,33,36,35,34,35,38,38,34,30,29,30,31,31,31,36,40,41,41,41,41,40,38,36,34,34,36,36,38,44,48,48,47,45,45,46,48,48,46,43,40,36,33,30,31,34,36,33,30,29,30,31,29,27,28,32,34,34,32,32,34,35,35,34,32,34,36,34
6392,67327,22611,Zip,VA,46,49,48,44,41,40,38,36,37,40,42,44,43,41,41,46,52,54,52,53,55,56,54,52,53,55,58,62,65,66,67,67,67,67,67,66,62,59,58,58,58,57,55,51,48,43,39,41,45,46,44,43,44,45,47,46,45,48,54,55,52,51,51,49,45,38,37,39,40,39
6393,58848,02660,Zip,MA,72,74,77,79,76,68,60,59,62,61,61,64,67,68,72,76,78,76,72,72,73,71,69,67,65,62,59,63,71,77,75,70,66,62,58,53,50,48,45,42,41,45,48,48,45,42,40,40,40,39,39,37,34,33,34,34,34,37,39,40,39,36,33,30,26,24,27,29,31,33
6393,67359,22712,Zip,VA,17,17,17,17,18,21,23,23,24,26,24,22,22,22,23,26,32,35,38,40,40,39,40,43,42,39,37,39,45,50,48,44,43,43,42,40,36,34,34,36,36,34,35,39,38,36,35,37,41,42,43,45,45,43,40,39,41,44,48,49,48,48,50,48,45,42,39,33,31,31
6393,90556,74851,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,21,21,22,21,20,19,21,20,20,19,17,15,17,20,20,18,17,17,17,17,18,19,20,20,20,23,27,30,31,31,30
6394,70972,30230,Zip,GA,68,69,70,69,66,61,58,61,63,62,61,60,61,61,57,51,48,45,44,45,48,53,56,54,52,52,56,59,59,61,63,61,56,52,52,51,51,49,46,45,46,48,48,45,43,44,47,49,50,49,49,53,54,51,50,51,51,47,43,41,40,35,32,32,33,35,34,31,30,30
6394,74398,37641,Zip,TN,59,64,65,65,66,65,63,63,64,63,60,57,58,59,61,68,72,71,68,64,60,58,60,61,57,51,46,39,35,35,38,39,39,39,40,41,41,40,39,38,36,35,36,36,37,39,36,31,29,30,30,29,29,29,28,28,26,24,25,25,26,27,28,29,30,30,29,28,26,24
6395,81507,53948,Zip,WI,124,124,124,122,114,109,109,112,117,119,118,116,114,111,108,107,110,115,118,117,112,107,103,99,97,96,96,96,97,93,85,78,74,71,65,62,63,64,63,62,64,66,66,65,66,67,66,65,63,59,57,56,54,51,51,53,53,52,50,48,48,48,49,50,50,51,53,54,53,54
6396,62474,12204,Zip,NY,26,27,26,25,25,25,23,23,24,27,28,27,26,27,27,27,25,27,31,32,32,34,33,31,30,31,29,26,28,31,30,29,28,27,24,22,20,19,20,23,21,17,16,16,16,16,18,21,24,25,23,21,21,22,25,28,29,28,27,28,27,24,24,26,26,25,23,21,18,14
6396,95146,86040,Zip,AZ,80,77,76,74,73,71,72,74,76,76,76,76,72,70,70,69,70,72,74,73,74,75,76,76,75,72,70,70,68,63,56,52,50,46,43,43,45,47,47,45,44,43,43,43,42,43,47,52,56,55,52,52,50,46,45,45,48,49,45,42,40,35,29,23,19,19,18,16,14,13
6397,71947,32340,Zip,FL,51,51,57,63,62,58,56,55,54,55,57,59,62,64,65,65,65,67,69,70,71,70,67,67,71,77,77,72,73,78,80,80,79,77,75,72,69,66,60,55,54,53,51,49,51,54,55,56,58,58,55,54,53,52,52,52,50,45,41,41,41,41,44,47,46,44,42,43,45,46
6398,62993,13152,Zip,NY,64,64,64,63,62,61,60,64,71,75,74,70,71,75,77,75,70,67,66,67,69,70,72,74,76,77,77,86,96,97,98,100,96,88,83,80,76,72,70,69,70,72,71,72,76,79,80,81,80,76,74,71,67,61,55,54,54,53,51,52,54,58,61,57,54,58,60,57,55,57
6398,70351,29172,Zip,SC,33,33,34,35,36,35,33,34,36,35,32,31,34,38,40,41,41,42,44,43,37,37,42,44,40,34,30,29,28,28,30,35,38,36,31,26,24,23,21,19,21,25,26,23,21,22,22,22,22,22,23,24,24,23,22,25,30,31,32,35,37,38,36,34,34,31,26,25,29,30
6398,79565,49078,Zip,MI,60,59,56,52,51,52,51,48,49,53,53,51,49,46,44,46,50,55,63,69,68,63,62,62,62,61,59,58,60,62,60,55,52,48,44,41,40,40,42,43,40,34,29,29,30,30,31,31,31,31,29,24,20,19,21,21,20,21,20,20,21,19,18,19,22,22,21,19,18,19
6398,99416,97759,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,204,201,188,172,164,159,154,153,160,169,171,173,171,163,155,153,154,152,149,145,145,147,141,138,146,154,159,159,153,151,157,158,152,144,134,130,128,125,123,124
6399,79158,48359,Zip,MI,28,27,26,27,28,27,26,26,27,27,27,28,30,34,36,33,32,36,40,39,38,40,43,44,42,39,40,41,39,37,36,37,39,37,34,31,30,30,30,32,35,36,36,39,41,42,42,40,39,37,33,31,33,35,33,31,31,31,34,35,33,30,30,33,36,37,37,35,32,32
6400,68015,24148,Zip,VA,56,51,52,53,52,51,50,49,50,51,50,50,50,50,48,47,48,48,49,49,47,44,41,39,38,37,37,38,36,28,25,27,30,35,38,40,41,39,36,34,36,42,46,48,48,47,45,43,43,43,41,38,35,34,34,34,35,34,34,36,38,39,39,37,35,37,38,36,33,31
6400,71198,30553,Zip,GA,125,128,132,135,138,141,141,142,141,138,134,131,129,127,126,127,125,122,122,124,123,119,116,115,113,115,127,137,136,131,127,123,120,116,113,114,115,115,110,105,102,103,107,103,97,94,95,96,95,92,89,84,83,85,85,84,86,92,96,95,93,89,87,89,89,83,78,79,82,84
6400,417457,54482,Zip,WI,51,51,51,50,47,46,49,54,56,54,53,54,53,51,50,51,50,49,48,46,44,43,40,36,36,39,39,38,37,37,35,30,28,29,32,36,40,41,40,39,38,39,40,42,42,41,40,38,35,35,36,37,37,34,33,33,31,31,32,32,31,29,28,28,30,31,28,25,25,28
6401,62436,12159,Zip,NY,49,47,45,48,53,58,62,65,69,74,73,71,69,68,67,67,66,65,63,59,55,55,57,59,60,58,56,55,55,57,61,63,63,63,62,59,57,61,70,73,68,59,51,48,49,49,46,45,47,47,46,45,46,44,42,45,46,42,38,37,39,39,35,34,35,37,39,39,36,32
6401,82808,56353,Zip,MN,26,25,25,24,26,30,31,28,28,30,31,31,33,34,35,36,36,34,33,34,39,45,45,41,38,41,46,49,49,47,44,43,43,44,44,44,42,41,43,44,44,43,43,45,45,45,47,50,50,46,42,40,39,40,40,36,32,27,25,24,26,28,28,27,25,24,27,30,31,30
6402,58240,01069,Zip,MA,61,63,66,65,64,65,68,74,79,79,77,76,73,71,70,76,83,84,78,71,69,70,69,66,66,65,60,59,63,69,75,79,75,69,68,69,68,65,63,60,57,55,53,48,41,37,38,42,46,44,40,36,32,32,31,31,32,33,33,32,32,33,33,32,29,24,24,27,32,40
6402,92066,77625,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,19,19,18,17,17,18,20,21,24,25,23,22,22,22,23,24,25,24,22,22,24,26,27,26,24,23,22,21,20,19,20,21,21,20,21
6403,66994,21713,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,45,43,45,41,35,33
6404,60549,07034,Zip,NJ,39,43,44,44,43,41,38,37,36,35,35,36,34,31,29,29,32,36,39,40,39,38,38,37,34,31,32,36,37,37,37,37,38,38,35,33,31,28,26,25,27,30,34,37,37,32,29,29,31,30,28,26,24,20,15,13,15,18,20,23,25,26,27,28,27,28,28,24,23,24
6405,60961,08071,Zip,NJ,74,73,74,75,75,75,75,74,72,68,67,67,68,70,75,76,72,72,77,80,79,77,72,67,65,65,64,63,64,65,65,64,63,61,59,59,59,61,63,62,60,60,60,61,63,64,64,66,67,60,52,48,52,57,58,58,59,63,67,67,65,65,66,67,64,60,59,60,60,60
6406,399732,86315,Zip,AZ,84,85,86,88,85,78,73,73,75,79,86,93,97,99,104,111,116,116,115,119,126,129,126,120,116,113,108,105,105,107,108,107,100,95,92,86,83,87,91,92,87,81,78,78,77,78,80,85,86,82,78,75,76,81,79,69,66,67,64,59,54,48,45,47,53,58,60,60,61,65
6407,65377,18210,Zip,PA,325,316,307,298,288,276,263,257,259,260,257,256,260,260,257,258,260,262,264,266,267,267,265,263,258,251,243,252,279,292,290,290,290,283,273,269,268,268,276,280,276,279,282,273,259,250,243,234,228,231,235,228,211,195,182,174,170,169,166,168,181,194,201,201,199,201,199,191,187,186
6407,71267,30666,Zip,GA,57,63,65,66,68,66,62,62,65,67,66,65,65,68,76,87,91,93,96,92,89,92,93,93,93,95,96,97,95,93,95,104,110,104,97,96,91,84,83,87,96,109,114,113,114,124,135,137,135,135,132,125,117,108,103,102,99,92,86,89,93,94,85,73,69,73,77,79,82,83
6407,86613,64834,Zip,MO,68,69,75,80,82,85,87,85,83,78,71,68,68,69,70,73,76,78,79,78,75,71,66,64,63,63,60,52,48,46,45,43,41,41,43,45,49,50,47,42,40,41,43,43,43,45,46,48,49,48,50,52,54,55,55,57,62,66,66,62,58,59,63,68,69,64,61,59,57,55
6408,99975,98816,Zip,WA,254,265,261,262,269,273,274,274,272,267,264,256,236,224,223,232,245,247,238,225,224,235,243,242,235,232,230,225,222,216,204,191,186,190,193,194,197,199,196,180,169,179,183,174,174,182,189,196,206,210,212,216,215,205,201,209,211,202,195,193,187,177,177,189,190,179,167,162,158,155
6409,58861,02675,Zip,MA,117,115,121,128,128,124,117,108,102,102,105,108,108,104,99,95,96,103,112,112,105,96,89,87,87,82,75,72,74,78,81,83,87,88,85,82,81,80,73,65,61,58,55,53,52,49,49,54,57,54,52,53,54,53,48,44,44,47,51,56,57,56,56,56,54,49,47,52,61,70
6409,79213,48444,Zip,MI,51,49,48,51,54,52,51,56,60,61,61,63,63,61,58,54,54,57,57,53,50,49,48,47,47,47,48,52,55,55,54,56,55,53,53,54,55,55,55,55,55,56,58,58,58,59,57,53,50,52,53,50,44,43,44,42,37,34,35,38,42,42,41,42,43,43,41,42,48,53
6409,79626,49240,Zip,MI,93,92,89,88,90,93,92,85,78,74,72,72,73,73,70,67,67,67,65,65,63,61,61,63,65,65,65,66,69,72,74,74,75,75,75,73,68,63,60,61,63,63,66,69,72,72,69,64,60,59,59,56,49,42,36,36,39,42,42,42,44,45,45,42,39,37,39,40,42,45
6409,89426,72173,Zip,AR,91,91,96,99,98,96,87,72,69,75,80,83,83,82,81,78,76,71,67,64,63,64,68,75,80,79,69,62,64,66,66,71,75,74,70,67,67,65,67,73,76,76,79,79,72,61,55,55,56,55,56,56,54,55,58,59,59,58,57,54,51,53,56,58,59,59,60,60,57,55
6410,71327,30817,Zip,GA,58,56,56,59,60,61,67,73,77,77,78,78,76,75,76,75,72,73,75,73,72,75,76,74,75,79,76,79,96,106,104,99,93,86,82,83,82,77,77,81,83,84,82,79,77,74,70,68,69,70,69,65,58,53,53,53,53,52,51,50,51,52,53,53,48,43,41,43,47,50
6411,77071,44216,Zip,OH,47,47,46,44,43,45,46,45,41,39,39,39,39,40,38,36,35,35,36,36,36,37,39,40,40,37,34,33,33,33,35,39,41,40,39,37,36,34,33,33,33,33,33,34,34,32,30,29,30,31,32,35,36,35,31,29,33,37,36,33,32,33,35,36,35,33,30,28,27,27
6412,63841,15024,Zip,PA,30,32,32,32,33,32,29,26,28,29,31,33,34,33,33,36,37,35,33,32,31,31,31,30,28,29,31,33,37,42,43,41,38,37,36,38,39,40,42,44,44,42,40,37,34,30,30,31,32,33,32,28,25,25,31,38,42,42,42,39,39,38,35,31,29,28,28,30,30,29
6412,65752,19081,Zip,PA,55,56,58,55,47,40,37,38,38,38,40,42,42,42,42,42,42,45,50,54,56,56,56,55,57,58,55,51,50,54,56,53,48,46,46,45,44,41,37,38,40,39,36,34,34,36,36,36,37,39,39,38,40,41,39,36,35,36,35,34,32,31,32,33,32,29,28,31,32,31
6412,71614,31643,Zip,GA,42,45,46,47,48,50,50,49,49,48,45,45,46,45,44,44,44,44,46,49,52,55,56,55,53,49,46,45,41,40,46,51,49,48,46,43,42,42,43,45,47,46,44,42,39,38,40,40,41,39,35,34,35,34,31,30,29,28,27,28,29,31,33,34,32,30,29,28,29,32
6413,65576,18708,Zip,PA,,,,,,,,,,,,,,45,47,48,48,49,49,49,48,44,43,45,46,44,40,38,39,42,46,47,44,43,44,48,54,58,59,56,53,51,48,46,47,49,49,50,51,52,51,48,46,46,47,49,52,54,56,54,49,45,43,43,43,39,34,33,35,36
6414,65054,17363,Zip,PA,58,63,65,64,61,52,41,36,32,31,34,39,40,39,36,34,33,36,41,44,48,50,50,51,52,49,46,45,47,48,48,46,44,44,43,41,38,37,38,37,36,39,43,42,37,35,36,37,36,35,34,32,30,28,28,31,35,35,33,31,28,25,26,28,29,29,28,30,32,34
6415,99651,98239,Zip,WA,78,80,81,82,84,85,88,89,79,72,70,68,66,65,66,67,69,68,64,61,60,61,64,65,66,66,69,72,70,65,58,53,50,48,47,48,47,45,46,50,56,63,64,61,62,65,67,66,64,60,56,52,48,44,41,43,47,48,45,42,42,43,40,34,29,27,28,30,32,34
6416,65587,18801,Zip,PA,37,39,42,45,47,49,50,53,53,50,48,46,46,46,47,47,47,46,46,48,51,54,56,55,52,46,42,41,41,43,43,44,46,47,50,53,56,61,65,67,64,64,68,67,64,64,63,60,61,62,62,65,72,75,73,73,73,71,68,65,65,64,62,62,61,61,61,60,56,54
6417,73748,36104,Zip,AL,25,27,28,27,28,28,28,27,28,31,34,35,34,33,34,33,31,28,26,24,22,19,19,19,20,21,20,21,27,33,34,33,32,31,29,26,22,20,21,22,23,25,28,31,32,31,31,33,37,38,39,40,37,33,33,35,36,38,39,39,40,40,39,38,37,37,36,36,37,40
6418,73549,35620,Zip,AL,67,69,70,68,66,68,69,64,51,40,37,39,41,42,44,48,51,52,55,61,63,64,64,63,63,63,61,57,56,58,56,52,51,50,52,53,54,52,50,49,47,42,40,43,47,49,48,47,48,49,47,44,40,35,30,27,29,31,32,31,27,23,21,18,17,19,19,17,18,21
6418,79279,48617,Zip,MI,42,41,40,40,41,42,41,42,46,48,47,46,46,45,44,44,44,43,43,44,44,43,42,41,41,43,46,44,40,37,37,39,42,43,43,43,44,45,44,45,46,46,45,44,44,42,39,38,37,37,38,40,41,41,40,39,38,36,36,37,37,37,35,33,31,32,32,29,26,26
6419,59077,03253,Zip,NH,106,109,107,106,107,108,107,104,102,99,94,91,89,88,91,96,97,96,98,102,107,113,113,110,109,108,105,102,105,112,112,105,100,98,94,93,92,89,87,83,76,69,64,65,68,68,67,69,73,76,76,73,68,64,61,58,59,63,64,63,61,61,61,64,68,70,74,75,73,71
6419,73751,36107,Zip,AL,54,54,50,46,45,45,45,46,48,52,53,52,50,47,49,55,59,59,59,58,55,53,54,59,63,63,57,58,71,79,79,81,83,83,83,80,75,71,70,69,68,69,70,68,68,70,68,64,62,62,62,59,56,56,57,59,61,62,61,59,60,63,66,66,60,49,40,36,35,34
6420,86154,63703,Zip,MO,47,47,45,42,39,38,40,42,42,44,47,50,50,51,55,57,56,56,59,59,59,62,62,58,56,56,54,58,69,75,72,68,63,56,54,58,61,59,56,55,56,54,49,45,48,53,57,62,68,71,71,66,56,52,54,62,70,72,66,58,53,52,54,54,54,55,57,55,51,46
6421,63203,13642,Zip,NY,58,57,57,56,55,53,49,50,56,62,63,62,60,58,58,62,68,71,70,67,69,73,73,71,70,69,69,72,78,87,94,92,86,83,85,83,77,76,78,80,79,75,73,71,70,67,65,67,71,73,74,72,68,64,63,64,63,63,64,63,61,60,59,59,61,64,67,71,77,82
6422,81844,54720,Zip,WI,33,34,36,38,40,42,42,41,41,41,43,45,46,45,44,43,41,40,40,43,45,46,45,42,42,45,46,44,47,51,48,43,40,39,40,41,40,39,37,35,34,35,39,42,42,41,39,38,38,39,39,42,43,40,36,34,33,35,37,38,39,41,43,45,46,46,44,44,46,48
6423,73931,36551,Zip,AL,61,65,67,72,74,73,75,77,76,73,68,63,63,64,65,68,69,69,70,70,74,76,72,67,62,59,62,70,79,86,90,91,94,97,98,98,94,91,91,92,90,88,84,81,81,79,76,76,78,80,80,84,96,103,99,97,93,87,83,81,80,80,84,89,84,77,77,78,76,73
6424,77117,44303,Zip,OH,56,52,47,46,48,48,45,44,43,42,42,44,47,51,51,46,45,47,45,44,45,42,37,37,41,44,46,45,40,38,40,40,37,37,40,40,37,36,36,36,36,36,37,38,37,34,32,32,32,31,34,37,37,37,36,34,32,32,34,35,34,33,32,32,35,38,38,40,44,44
6425,82274,55424,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,79,80,78,78,78,75,73,75,81,89,90,84,79,77,74,72,70,71,69,66,65,60,51,48,50,51,51,49,48,49,51,55,61,64,66,68,68,69,72,72
6425,91845,77331,Zip,TX,72,75,81,83,79,77,79,82,83,86,88,88,87,82,75,72,74,71,63,62,68,69,68,67,66,65,68,75,79,75,71,71,70,68,68,71,72,70,68,65,66,75,82,83,80,80,83,83,82,81,80,79,78,77,74,69,67,67,66,64,62,59,57,59,62,63,64,66,67,68
6426,79026,48164,Zip,MI,67,68,67,68,70,69,68,68,69,70,73,73,72,69,64,57,50,49,52,51,50,50,47,44,43,43,44,47,47,46,47,51,54,53,52,50,47,46,48,49,50,50,49,47,46,46,47,46,45,44,42,39,39,38,38,39,38,35,32,30,30,28,26,28,31,33,35,34,32,34
6427,64591,16415,Zip,PA,72,70,65,61,61,65,67,66,64,62,61,62,65,66,68,71,69,67,69,71,69,70,73,74,72,68,61,55,53,54,52,50,51,57,63,62,61,64,69,71,72,72,70,69,69,67,62,60,59,59,59,60,59,58,59,62,65,65,64,62,61,61,63,65,67,64,59,58,59,58
6427,70341,29160,Zip,SC,32,31,30,28,25,24,23,21,19,20,22,22,22,22,23,26,29,31,33,35,36,36,36,35,35,37,38,39,40,39,37,36,36,35,32,31,30,27,23,21,21,21,20,20,21,22,22,22,23,23,22,21,20,19,19,18,17,17,18,19,19,18,18,19,19,18,18,17,16,15
6427,82468,55810,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,22,20,17,16,17,19
6428,87983,68410,Zip,NE,67,64,64,67,69,71,72,71,67,68,69,69,74,77,75,77,80,80,79,80,80,77,71,68,71,76,72,64,61,62,60,62,66,66,61,57,52,52,58,61,60,62,65,65,63,61,62,66,68,66,65,66,67,68,68,64,61,62,65,65,59,52,48,48,46,42,41,43,42,41
