SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
7992,58296,01223,Zip,MA,66,61,71,66,93,101,112,105,99,99,88,80,66,64,55,77,94,115,126,128,134,121,106,95,79,75,79,88,99,117,128,132,125,111,107,91,66,59,72,81,91,96,96,95,86,81,75,68,59,46,50,64,86,89,96,96,90,78,68,60,53,48,46,49,60,63,70,77,76,73
7993,82619,56096,Zip,MN,20,18,21,27,22,25,26,33,39,38,33,30,24,22,30,32,32,37,34,27,28,33,26,23,20,21,21,28,33,38,41,35,39,43,43,31,23,24,27,30,33,32,29,30,32,26,26,23,18,20,23,22,27,24,28,24,20,19,17,13,11,16,16,18,19,22,16,20,20,20
7993,90979,75568,Zip,TX,,,,,,,,,,,,,,,,14,14,14,13,14,16,17,15,14,18,17,15,12,16,18,20,18,19,19,19,21,16,12,13,11,12,12,13,14,16,19,18,16,15,14,15,16,24,18,19,20,16,21,21,19,24,23,22,21,20,22,20,19,16,15
7994,81515,53956,Zip,WI,24,26,27,28,28,26,29,30,32,29,29,27,26,26,27,37,32,34,39,38,40,41,37,32,29,31,35,36,34,28,33,28,29,32,31,33,29,29,29,27,34,38,35,32,27,23,25,28,28,26,26,25,32,22,22,20,27,26,18,16,16,15,22,30,33,29,24,27,27,26
7995,62632,12520,Zip,NY,24,23,24,33,40,38,40,32,33,26,16,14,17,18,23,27,34,32,36,35,33,33,31,26,28,27,25,29,38,41,44,37,36,34,24,24,24,26,31,30,30,35,29,25,24,20,18,20,17,17,19,18,22,24,24,23,24,23,24,14,14,18,18,22,24,27,26,22,18,20
7995,99729,98340,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16
7996,59097,03278,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,23,28,29,28,25
7997,79630,49246,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,16,18,19,16,24
7998,74292,37317,Zip,TN,,,,,,,,,,,56,41,41,38,39,47,41,47,50,49,46,44,46,44,43,43,33,32,22,25,33,29,31,33,30,30,28,32,33,31,30,30,35,40,38,40,39,38,38,32,31,27,33,28,26,26,26,25,23,23,23,24,21,24,22,23,19,19,14,11
7998,74328,37356,Zip,TN,48,52,52,56,65,60,54,56,56,49,52,52,45,43,44,52,46,48,48,50,49,55,47,46,41,46,41,50,45,43,40,40,45,46,40,41,42,39,48,52,51,52,58,62,61,60,59,56,50,42,44,38,41,43,43,46,43,39,41,40,40,32,30,31,33,32,34,32,33,33
7999,81862,54738,Zip,WI,28,31,32,35,33,27,26,27,32,29,28,26,22,24,26,33,31,33,35,35,34,45,41,35,32,23,25,29,27,24,25,22,20,19,19,17,19,19,19,17,15,21,24,28,22,23,22,15,13,19,25,24,23,21,16,18,17,17,16,15,13,14,19,20,20,22,19,22,22,16
8000,91072,75770,Zip,TX,21,17,18,18,20,24,27,25,27,25,23,20,20,23,26,29,27,28,42,38,35,33,27,29,25,22,25,32,30,29,33,32,35,31,24,24,21,24,33,31,31,31,31,25,26,26,27,26,19,25,26,26,33,35,41,36,40,31,25,21,21,25,26,27,27,24,26,23,23,24
8001,60872,07931,Zip,NJ,31,38,42,42,54,48,48,45,45,46,39,38,37,35,39,50,59,57,62,56,59,59,55,48,41,40,49,64,65,66,65,61,61,55,52,49,43,45,55,55,61,60,52,55,52,46,48,38,33,34,39,42,54,56,46,52,52,53,50,44,44,45,46,51,53,57,59,59,55,57
8001,70956,30205,Zip,GA,27,27,29,25,26,19,24,22,20,22,22,19,21,23,23,25,25,22,19,22,17,18,17,20,18,17,21,25,21,18,21,22,25,23,22,21,25,22,24,25,25,30,27,27,31,25,26,23,22,18,27,29,36,33,29,30,27,27,31,31,31,29,28,29,26,29,32,29,29,28
8001,72842,33827,Zip,FL,23,27,23,27,30,28,26,29,34,31,25,27,31,27,34,31,32,34,35,38,36,37,35,36,37,35,37,36,37,35,37,35,30,24,25,25,22,18,20,19,22,20,24,25,22,18,18,16,20,20,16,22,23,21,21,26,22,17,18,18,17,16,17,19,27,27,26,27,25,29
8002,82013,54970,Zip,WI,36,31,37,36,40,48,42,52,46,45,47,43,48,44,46,48,48,48,49,45,42,46,37,32,37,39,39,42,43,42,41,32,34,27,28,22,27,28,29,26,24,29,31,33,33,35,33,42,39,40,33,39,37,32,31,29,26,26,24,25,25,24,22,22,27,27,30,29,26,27
8003,59918,05476,Zip,VT,30,30,31,30,35,41,36,39,37,38,36,35,35,37,38,38,42,44,45,47,45,43,34,35,38,39,46,48,47,54,58,56,54,52,58,58,51,48,47,46,45,47,42,48,48,47,48,49,48,44,42,38,42,40,42,44,42,38,37,31,31,31,34,34,45,47,39,38,36,35
8003,79649,49266,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
8004,59171,03608,Zip,NH,28,27,27,34,47,47,48,47,40,42,34,25,24,15,19,26,41,45,41,42,39,39,31,32,22,19,25,30,30,32,32,34,34,32,25,17,15,14,12,14,22,28,28,31,27,28,29,20,19,21,19,23,26,27,24,25,24,25,24,23,23,23,24,27,23,28,32,36,30,32
8004,60573,07064,Zip,NJ,25,22,24,23,21,30,26,20,26,28,29,21,23,20,20,21,21,19,23,21,19,16,16,16,15,17,20,21,24,26,28,31,27,24,17,22,19,18,21,27,28,24,22,27,28,22,17,18,20,26,26,24,23,22,24,18,17,20,19,18,20,19,27,20,20,15,13,16,15,20
8005,59290,04001,Zip,ME,38,34,35,44,51,58,58,62,55,52,41,38,38,35,40,44,51,47,53,47,44,40,29,27,21,23,24,36,37,42,47,48,48,36,36,30,25,23,25,30,39,46,40,46,48,39,35,28,19,16,20,19,33,39,41,40,31,28,24,23,21,18,22,29,40,44,49,52,44,44
8006,94224,83611,Zip,ID,63,56,56,56,69,83,76,84,67,63,55,55,50,44,41,42,81,95,103,88,104,92,77,62,53,49,55,79,81,85,86,80,83,74,69,56,42,42,47,56,74,82,87,85,73,70,59,49,38,40,43,48,64,72,76,80,75,67,59,43,41,34,41,50,76,75,87,80,70,61
8007,76209,42055,Zip,KY,62,62,64,67,66,72,72,50,48,53,49,46,54,50,50,52,45,45,50,49,51,43,41,40,37,41,48,56,52,52,56,55,53,52,50,47,47,43,43,48,57,61,62,58,57,53,53,47,47,49,55,54,50,51,56,52,50,49,46,44,45,50,54,56,56,62,59,54,55,53
8008,74344,37375,Zip,TN,33,31,33,31,33,29,33,35,35,36,39,38,38,37,40,46,45,42,45,39,38,43,41,38,37,33,26,29,29,31,33,24,27,27,27,27,31,31,33,34,35,37,32,37,36,39,41,41,35,36,35,30,29,26,27,26,21,21,25,26,26,29,32,36,32,25,23,26,30,33
8008,81930,54847,Zip,WI,77,90,94,102,108,109,121,127,127,123,108,85,87,87,87,93,98,109,112,111,107,102,87,74,60,57,58,68,77,82,87,86,89,75,82,80,76,74,79,87,99,104,95,94,92,87,67,61,56,54,60,62,73,79,78,79,74,67,57,49,42,54,51,47,60,63,64,61,60,56
8009,68090,24315,Zip,VA,29,25,27,28,29,34,32,39,37,38,32,30,34,34,33,34,33,31,32,35,39,39,37,33,32,32,33,35,27,29,26,32,27,32,29,30,30,23,28,29,32,23,32,25,26,24,23,22,18,20,20,21,22,22,20,19,16,14,15,15,17,15,15,14,13,13,14,15,15,15
8009,69743,28137,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,16,15,16,16,14,13,15,14,15
8009,79601,49125,Zip,MI,28,32,35,36,41,47,45,41,42,39,38,33,30,28,20,32,32,38,40,39,48,51,49,46,39,40,43,51,51,52,60,58,58,51,46,41,33,27,28,29,37,40,43,46,42,37,35,30,26,24,31,33,42,42,49,54,59,51,41,30,25,23,29,37,36,38,34,44,42,38
8010,59773,05033,Zip,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,24,23,20,15
8010,60826,07838,Zip,NJ,35,38,36,38,31,37,34,31,28,32,25,23,22,21,17,25,27,34,38,42,41,45,40,38,37,33,37,42,41,40,43,42,43,31,29,28,25,22,29,30,28,41,39,44,33,27,28,26,23,25,31,20,23,19,19,21,22,21,24,27,26,23,23,30,30,27,26,29,25,24
8011,92568,78631,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
8012,69692,28071,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
8013,90066,73541,Zip,OK,20,17,22,18,19,23,23,20,20,27,30,26,28,27,20,26,19,24,25,17,20,19,16,19,17,14,17,23,19,22,17,19,20,16,16,16,15,17,18,18,20,22,23,22,21,22,23,20,20,16,20,22,22,21,22,24,23,21,22,21,24,22,24,28,21,24,25,23,22,20
8014,94695,84761,Zip,UT,24,22,27,28,39,44,49,36,30,37,55,53,57,48,54,56,55,51,54,44,43,40,35,28,25,22,24,30,32,39,37,35,33,26,24,28,31,29,31,24,29,33,34,37,32,29,34,31,33,38,41,36,36,29,41,46,50,37,36,25,27,27,32,34,43,47,33,40,39,36
8015,66555,20688,Zip,MD,31,31,33,30,25,23,26,29,31,28,31,30,27,33,37,42,45,40,37,32,27,28,23,21,22,25,24,33,25,26,28,27,28,23,24,20,19,21,20,25,26,26,26,28,21,19,19,15,18,17,21,21,22,22,20,22,20,21,19,18,18,25,27,34,35,35,27,27,26,23
8015,81753,54534,Zip,WI,37,37,39,47,49,57,69,65,67,62,51,44,42,38,46,49,53,55,57,55,54,55,51,45,42,41,42,48,52,56,63,69,59,50,48,45,43,44,41,42,56,60,59,49,49,38,40,36,34,37,41,46,58,56,60,55,47,44,46,42,35,31,33,34,38,38,39,39,39,36
8015,96785,92285,Zip,CA,76,74,78,72,75,56,59,61,58,69,65,70,72,69,67,77,76,78,79,72,71,73,70,69,66,72,60,77,71,75,78,73,75,76,85,83,75,68,69,53,61,63,60,61,52,52,48,48,44,42,47,42,56,52,37,43,40,26,30,29,25,37,33,38,42,46,45,53,53,58
8015,100121,99148,Zip,WA,49,46,48,67,80,91,92,89,78,59,45,37,37,34,42,59,66,75,87,79,71,65,42,31,31,36,47,58,60,57,66,61,58,48,35,29,23,26,38,56,62,66,70,67,54,46,35,31,28,29,33,37,48,58,55,53,44,38,27,21,20,17,24,35,39,40,41,46,41,38
8016,68122,24380,Zip,VA,21,21,29,28,24,27,26,22,23,25,26,26,30,25,22,31,31,34,36,35,40,42,33,25,24,25,28,30,28,28,33,39,36,33,30,31,24,20,19,26,28,28,26,27,25,26,32,28,27,27,30,23,17,20,21,27,26,22,22,23,22,22,21,23,30,30,30,32,31,27
8016,71306,30750,Zip,GA,50,50,47,56,57,58,61,52,81,77,83,74,70,58,52,72,56,53,61,59,57,56,52,54,60,42,42,43,39,46,44,39,40,52,37,34,30,26,30,27,33,35,33,36,32,31,28,23,24,27,25,25,31,31,33,36,37,33,37,29,24,25,26,27,32,28,27,24,18,24
8017,85383,62264,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,14,17,18,19,19,20,20,18,19,18,19,18,21,23,23,19,20,17,19,20,23,26,20,24,22,19,20,21,20,21,18,14,13,14,12,14,14,16,17,19,18
8018,80944,52327,Zip,IA,42,41,45,40,46,42,38,37,31,32,22,21,21,22,25,31,30,33,26,29,29,29,25,24,25,24,25,28,27,33,27,25,29,31,28,23,20,17,23,20,24,23,26,29,27,25,23,17,19,21,30,25,30,24,19,19,23,19,21,16,17,19,27,23,27,25,23,19,14,13
8018,81663,54414,Zip,WI,19,25,26,26,33,27,27,27,23,20,18,14,17,17,17,15,16,17,17,20,23,23,25,23,23,27,28,29,28,34,30,29,29,24,26,26,22,19,16,25,21,22,19,19,18,21,21,18,17,18,18,17,21,25,24,26,23,16,14,13,14,14,14,16,18,15,13,12,13,15
8019,67383,22737,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,26,26,24,24,21,18,16,19,15,15,17,18,20,23,21,23,26,27,36,33,24,21,18,23,23,27,21,26,26,23,25
8019,67980,24092,Zip,VA,22,24,27,28,27,28,24,24,21,19,15,12,17,21,24,24,18,18,22,21,18,23,20,18,18,18,18,17,18,21,23,20,21,20,19,21,16,15,15,14,20,24,25,26,23,20,15,13,13,13,16,15,17,16,17,16,12,11,12,15,15,17,14,17,19,20,18,20,16,18
8020,85786,62920,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,14,15,17,18,16,19,17,15,17,14
8021,66231,20135,Zip,VA,27,27,30,34,35,38,40,40,42,44,40,38,33,29,32,43,46,51,56,53,54,47,44,37,34,32,33,39,41,45,48,46,48,42,47,45,37,39,38,39,40,37,37,37,39,41,32,27,24,24,27,28,27,26,30,29,27,32,35,32,32,30,33,38,40,36,31,28,21,25
8022,59348,04076,Zip,ME,42,39,45,48,67,75,82,83,81,77,71,58,55,49,50,62,66,70,69,68,63,66,57,45,38,35,43,63,77,65,77,77,83,61,51,43,33,35,39,45,52,56,59,50,42,44,31,25,16,18,21,28,29,30,39,34,32,23,19,15,14,14,13,19,33,34,42,40,28,29
8023,79620,49234,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,14,17,16,19,19
8024,63930,15148,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,17,15,16,15,11,16,14,15,17,16,17,16,17,22,22,21,21,17,16,15,14,12,11
8024,71296,30734,Zip,GA,53,53,56,59,62,58,58,56,56,52,53,46,57,57,57,50,42,42,44,38,39,43,41,39,37,31,38,43,42,44,39,41,43,43,44,41,38,40,41,40,52,48,42,40,58,52,57,54,49,56,59,66,68,64,59,63,61,61,63,56,58,47,43,51,52,52,55,58,57,48
8025,62668,12567,Zip,NY,40,37,42,44,46,48,44,36,37,39,38,36,35,30,27,30,36,40,42,40,35,39,35,34,30,32,32,44,47,49,52,51,48,41,42,45,47,44,44,42,47,47,42,42,37,38,36,32,33,35,34,34,39,39,38,33,33,35,35,34,29,28,29,31,31,27,29,33,34,30
8025,63254,13730,Zip,NY,24,28,36,38,42,44,45,43,39,45,41,34,35,37,35,35,40,50,52,49,40,43,42,36,35,36,35,44,49,52,52,53,56,54,54,51,44,42,43,44,43,47,46,49,46,45,36,30,30,32,33,36,38,39,37,39,34,35,33,30,30,24,25,22,25,24,23,30,27,29
8026,85790,62924,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,19,15,15,19,15,16,17,14,19,16,14,13,13,18,20,20,15,18,18,18,17,16,16,17,18,16,11,15,12,16,17,14,13,13,13,13,15
8027,90554,74849,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,16,17,20
8028,85788,62922,Zip,IL,38,35,41,41,48,51,56,49,54,53,41,40,43,38,39,41,39,47,51,47,44,42,38,32,31,26,33,37,31,35,42,47,39,36,36,34,33,31,33,35,39,39,40,43,47,48,48,44,42,40,42,39,40,39,42,47,44,46,43,37,36,39,45,48,43,46,47,47,47,43
8029,68210,24556,Zip,VA,18,19,23,20,24,26,30,27,27,22,19,17,16,18,19,30,33,31,33,29,27,27,24,20,21,18,18,24,26,24,24,26,30,28,26,30,26,28,29,34,35,42,43,41,37,38,36,36,32,31,30,32,33,30,32,29,27,32,30,24,29,27,32,36,40,34,37,34,33,35
8030,60208,06232,Zip,CT,18,16,14,15,18,22,23,23,22,29,30,25,22,21,22,32,37,42,39,39,38,35,34,34,31,31,26,34,35,33,31,33,35,34,30,23,18,22,26,25,33,35,32,32,26,28,22,22,21,19,19,22,30,33,34,39,37,37,32,32,31,27,26,24,27,31,29,27,22,24
8030,64367,15926,Zip,PA,21,26,24,29,39,42,45,46,43,49,39,34,33,30,25,36,40,42,43,44,50,47,44,30,29,38,39,50,49,59,60,59,59,52,53,51,45,46,48,60,68,73,72,70,66,64,65,57,54,58,58,55,63,65,61,59,57,55,51,39,37,37,40,40,45,50,52,50,47,50
8030,65425,18332,Zip,PA,53,44,44,38,46,48,49,51,47,44,42,48,48,46,43,61,59,55,60,60,51,55,50,44,39,40,41,47,43,47,52,52,50,48,46,51,49,39,44,47,43,42,41,45,40,37,34,26,30,31,39,37,42,44,36,42,30,31,20,17,18,21,24,23,28,16,17,21,24,27
8030,91403,76449,Zip,TX,217,232,261,285,291,282,292,288,272,265,236,211,194,195,203,207,200,229,231,212,209,203,189,180,156,191,187,221,228,255,247,233,249,226,208,210,183,198,228,228,263,252,249,229,222,216,200,182,172,188,225,233,241,230,223,215,281,185,177,157,158,163,183,198,203,242,261,242,213,175
8031,81902,54814,Zip,WI,86,86,82,60,74,77,78,76,73,72,64,61,57,51,59,68,77,96,104,100,101,100,88,81,80,79,55,64,59,62,69,65,65,60,55,51,52,48,49,47,56,64,67,65,62,61,57,42,37,39,45,47,50,49,44,50,47,45,43,41,31,31,32,30,37,38,45,47,49,49
8031,90412,74455,Zip,OK,68,66,69,70,68,67,60,57,50,37,35,25,27,24,23,36,32,31,32,31,30,32,28,27,27,25,26,48,45,44,41,39,40,41,32,29,32,33,37,29,30,38,40,42,35,35,35,29,32,30,33,28,32,32,33,42,39,40,36,29,25,26,30,27,28,32,33,31,32,31
8032,59212,03814,Zip,NH,59,52,52,62,71,76,78,82,71,73,68,61,58,44,45,51,61,74,79,80,82,83,78,68,61,54,51,58,69,74,89,83,82,68,64,66,52,47,49,49,57,62,58,62,59,50,47,47,42,34,29,33,46,46,48,51,49,45,40,33,30,30,27,31,43,46,54,62,52,57
8032,62643,12531,Zip,NY,43,40,40,44,55,53,59,59,61,60,50,41,39,40,42,42,42,47,56,56,56,53,53,46,36,41,36,46,51,56,60,60,59,53,48,47,37,35,45,51,58,61,59,52,49,44,38,32,26,26,32,26,35,36,38,35,29,22,24,21,17,23,22,24,31,32,36,31,34,30
8032,94138,83352,Zip,ID,22,18,18,20,25,31,32,36,34,33,22,16,15,16,22,24,27,31,39,38,51,39,32,39,36,36,29,30,25,31,32,29,30,29,22,24,13,14,16,17,17,30,36,44,44,34,33,32,27,23,26,26,32,35,35,40,36,33,36,31,26,27,26,28,32,31,27,32,28,26
8033,65451,18372,Zip,PA,112,116,115,124,114,111,106,120,110,120,115,107,106,108,105,103,94,102,108,109,107,105,104,98,96,89,88,100,90,87,98,92,96,90,88,92,79,79,78,78,76,81,77,74,71,72,77,71,71,71,79,74,77,81,75,88,84,81,79,69,102,94,84,74,82,77,77,69,66,70
8033,71264,30663,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
8033,81580,54139,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,15,12,17,21,23,18,15,15
8033,99402,97734,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,35,44,34,33,40,40,43
8034,79559,49072,Zip,MI,,,,,,,,,,,,,,13,12,16,15,20,21,20,23,25,24,22,22,19,17,21,18,21,20,20,22,21,22,20,19,20,23,22,21,17,17,21,17,21,15,13,12,16,15,12,14,15,16,19,15,15,18,15,12,11,11,14,19,17,18,17,18,17
8034,86775,65325,Zip,MO,13,18,21,23,25,25,28,29,30,32,29,29,26,27,29,33,32,32,31,31,30,30,26,21,21,18,22,24,27,30,28,26,25,20,22,17,16,16,23,27,24,27,24,23,19,15,12,13,16,18,19,20,17,16,20,17,13,14,14,15,15,14,17,16,20,18,23,18,14,20
8035,93477,80610,Zip,CO,44,48,62,48,44,50,61,51,43,41,36,27,33,32,34,51,51,55,51,47,56,55,50,46,39,42,44,42,41,43,44,43,34,28,27,33,32,34,30,20,23,25,23,22,12,16,15,12,11,13,16,16,17,17,14,19,17,17,15,16,17,21,20,23,25,22,24,33,31,38
8036,59393,04224,Zip,ME,35,38,36,37,36,35,37,42,44,45,43,42,43,47,51,46,46,50,54,49,48,45,46,50,51,49,41,39,39,44,51,56,58,49,44,40,39,38,43,43,38,46,44,45,39,39,36,33,35,30,30,28,35,34,32,38,41,34,38,33,37,31,29,27,22,21,27,26,29,27
8036,66625,20777,Zip,MD,19,18,19,20,20,21,25,27,34,32,28,23,19,16,18,27,28,27,32,30,28,28,22,19,16,18,19,18,23,23,24,23,24,18,14,12,12,11,18,21,25,24,20,23,22,22,22,15,14,16,20,21,24,28,30,30,25,22,17,20,21,15,15,21,23,23,22,26,22,25
8036,67565,23149,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,16,22,18,18
8037,67059,21813,Zip,MD,37,43,47,55,57,59,56,53,51,54,51,45,48,52,50,56,58,58,61,62,55,50,46,49,42,46,44,46,34,37,45,47,54,54,51,55,49,48,52,51,51,51,49,52,48,47,43,42,39,38,39,36,42,39,38,37,32,33,31,31,30,26,22,27,30,28,27,28,27,29
8037,70514,29487,Zip,SC,21,22,25,28,26,28,28,27,24,26,27,24,25,23,26,27,29,25,25,24,22,23,22,19,19,18,21,26,28,28,26,24,23,23,22,19,16,17,18,20,22,24,26,26,22,23,22,20,27,32,33,33,30,26,26,23,22,22,24,20,23,24,25,24,30,30,30,33,32,29
8038,66732,21028,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
8039,89597,72513,Zip,AR,33,27,26,26,28,31,26,26,27,29,27,28,28,27,27,30,31,30,32,36,33,34,34,37,35,43,42,45,39,35,36,39,40,34,34,34,22,23,24,27,25,25,27,26,28,27,30,32,29,28,28,26,26,23,25,32,36,36,37,35,38,41,41,44,46,43,37,43,38,35
8040,81734,54499,Zip,WI,36,31,38,39,44,39,39,43,37,40,39,37,40,38,37,39,37,32,31,31,31,31,26,27,26,26,28,29,28,29,30,31,35,28,25,28,23,23,20,19,20,26,29,30,32,27,21,18,19,18,21,22,19,18,17,19,20,19,17,15,15,13,12,13,15,20,21,20,21,21
8040,90363,74347,Zip,OK,37,43,47,45,46,41,49,48,48,42,39,36,37,33,31,39,42,44,45,44,43,48,47,42,43,42,44,43,35,36,47,34,35,34,36,31,27,29,34,31,29,37,32,29,27,27,22,22,22,22,23,22,21,18,18,21,22,20,24,20,22,19,19,20,21,15,18,14,12,15
8041,62752,12789,Zip,NY,37,34,37,49,48,47,45,41,41,42,37,33,29,26,24,22,23,30,35,37,39,40,41,38,41,38,31,37,46,47,45,46,50,41,40,35,30,27,31,33,36,35,37,37,34,32,28,25,23,20,24,24,26,28,31,29,23,23,21,22,20,21,20,26,26,24,27,27,24,27
8042,99655,98244,Zip,WA,76,72,78,73,90,91,87,90,89,86,88,79,79,81,87,92,88,89,90,98,100,86,72,77,71,80,77,85,87,95,92,87,82,77,70,74,74,78,72,67,73,81,75,76,65,57,58,48,40,35,30,22,32,45,46,51,56,47,50,38,28,30,28,31,34,35,42,40,28,30
8043,89388,72121,Zip,AR,29,24,23,26,31,34,30,23,30,29,28,24,26,21,21,26,29,25,28,32,33,34,41,35,32,31,27,30,19,21,24,18,19,18,18,20,21,20,19,21,19,24,19,20,21,25,22,22,18,22,24,24,32,28,27,29,29,26,26,23,22,22,20,25,28,31,30,34,31,27
8043,99309,97465,Zip,OR,34,28,32,36,36,53,75,83,73,67,58,47,43,42,47,48,47,48,60,64,62,65,60,43,43,46,44,57,57,51,57,55,59,54,46,43,45,55,55,37,48,49,46,50,44,43,51,44,45,41,43,45,56,54,61,59,49,47,40,36,36,31,35,44,48,49,55,54,43,39
8044,58305,01237,Zip,MA,51,38,39,41,51,57,66,66,66,68,59,52,51,48,43,52,57,62,66,65,57,61,44,43,33,31,36,50,47,55,61,64,69,67,63,49,40,39,37,37,44,56,65,70,65,72,68,60,57,53,50,46,56,56,46,46,55,51,47,44,40,45,43,43,53,68,54,56,55,55
8044,62627,12514,Zip,NY,36,31,37,47,50,47,42,43,40,41,39,36,36,38,36,43,42,43,52,56,54,51,50,45,36,35,35,34,36,37,38,37,42,40,35,33,27,27,25,29,35,37,40,49,50,46,45,45,40,45,42,43,44,46,42,38,39,38,38,36,24,20,23,27,32,35,43,44,48,45
8045,86870,65611,Zip,MO,36,32,31,35,41,35,44,36,36,46,41,38,31,32,42,62,59,60,68,66,64,63,61,60,57,56,63,63,53,68,70,64,63,60,55,50,41,45,50,57,57,60,54,53,50,45,41,41,40,42,45,54,57,57,63,59,60,62,63,61,53,55,55,70,65,59,57,51,48,47
8046,59056,03226,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14
8046,63790,14865,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
8047,59152,03582,Zip,NH,35,32,32,41,43,42,50,47,45,42,36,32,32,32,31,27,28,27,36,34,31,31,28,28,26,28,31,33,33,33,40,35,31,28,27,27,27,24,23,21,25,27,27,29,24,22,20,20,18,21,21,23,26,24,22,27,26,26,30,23,24,26,25,23,26,24,28,30,29,29
8047,81269,53183,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,17,19,23,22,20,22,21
8047,89596,72512,Zip,AR,100,88,92,94,94,100,80,81,79,80,70,70,78,71,80,89,85,99,100,95,100,108,105,106,93,107,102,103,98,94,91,83,86,81,83,79,78,83,87,83,85,92,89,95,99,89,80,72,81,82,84,89,76,71,72,80,71,69,61,57,70,67,72,67,68,77,73,74,68,64
8048,100007,98856,Zip,WA,31,31,32,36,45,45,45,43,38,34,25,23,25,24,27,35,38,50,51,52,50,51,40,35,33,30,28,35,38,41,39,36,33,29,34,29,27,27,28,39,51,47,60,65,62,63,59,40,34,34,37,31,36,30,28,29,32,30,26,21,19,19,22,22,39,42,37,37,37,32
8049,60320,06455,Zip,CT,26,29,33,31,40,43,44,54,51,50,42,36,31,32,34,41,43,51,54,51,45,44,47,45,38,39,42,48,42,47,49,41,43,36,36,32,30,25,29,35,33,38,36,37,31,27,29,25,24,19,23,19,29,31,32,36,27,33,34,28,26,23,21,23,31,27,24,20,16,15
